id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
62c5257c779d91cfc85a839b66df9c47,____________ Court,,1.0,10,2023-03,https://www.tncourts.gov/sites/default/files/waiver_of_right_to_counsel.pdf,"['court', 'page_0_field_1', 'county', 'vs', 'page_0_field_4', 'date', 'defendant_signature', 'judge']",https://courtformsonline.org/forms/62c5257c779d91cfc85a839b66df9c47.pdf,"['court', 'page_field__1', 'county', 'vs', 'page_field__2', '*signature_date', 'defendant_signature', 'judge']",TN
60d49cd1a98df11dda103eaec10ffeb2,In Re Khloe B.,,11.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/KHLOE%20B%20-%20Majority%20Opinion.pdf,"['no__781_a_larry_b__stanley__chancellor', 'no__m2022_01013_coa_r3_pt', 'by_initializing_the_last_name_of_the_parties_the_record_reflects_that_the_child_s_last_name_was_changed_to', 'have_running_water', 'u_s__745__787__1982', '1_a__finding_by_the_court_by_clear_and_convincing_evidence_that_the_grounds', '2_t_hat__termination__of__the__parent_s__or__guardian_s__rights__is__in__the__best', 'interest_of_the_child', 'page_3_check_3', 'by__our__supreme__court_in__re__carrington__h_483__s_w_3d__at__525_26_t_he__court__of', 'abandonment_can_occur_when_a_parent_has__failed_to_support_or_failed_to_make', 'given__the__parent_s__means_tenn_code__ann_36_1_102_1__b_furthermore_e_very', 's_ection__36_1_113_g__14_places__a__conjunctive__obligation__on__a__parent__or', 'c_hild__was__malnourished', 'action_to_create_a_meaningful_relationship_with_the__c_hild_she__is_not_able', 'interested_in_her_cellphones_at_visitation_than_the__c_hild_she__has_not_taken', 'page_7_check_3', 'to_reunify_the_family_is_weighed_in_the_court_s_best_interest_analysis__but_proof_of_reasonable_efforts_is_not_a', '9', 'the__best__interest_of__the__child__and__those__of__the__adults__are__in__conflict_such__conflict__shall', 'always_be_resolved_to_favor_the_rights_and_the_best_interest_of_the_child__which_interests', 'john_w__mcclarty__judge']",https://courtformsonline.org/forms/60d49cd1a98df11dda103eaec10ffeb2.pdf,"['larry_b_stanley_chancellor', 'coa_r_pt', 'last_name_changed', 'running_water', 'u', 'clear_evidence_grounds', 'termination_parent_rights', 'interest_child', 'page_check__1', 'supreme_court_carrington_h_w', 'occur_failed_support', 'given_means_tenn_ann_furthermore', 'ection_g_places_conjunctive_obligation_parent', 'c_hild_malnourished', 'create_meaningful_relationship_able', 'interested_cellphones_visitation_c_hild_taken', 'page_check__2', 'interest_reasonable_efforts', 'unknown', 'interest_child_conflict_shall', 'resolved_favor_rights', 'john_w_mcclarty_judge']",TN
58da21c826fbb7e58c4a223ee2a90a35,Leroy Sexton Jr. v. State of Tennessee,,5.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/Majority%20Opinion%202022-100-CCA.pdf,"['no__9493', 'no__m2022_00100_cca_r3_pc', 'assigned_on_briefs_march_21__2023', 'december_27__2021__the_post_conviction_court_found_that_the_petitioner__failed_to_establish', 'tom_greenholtz__judge']",https://courtformsonline.org/forms/58da21c826fbb7e58c4a223ee2a90a35.pdf,"['no_9493', 'cca_r_pc', 'assigned_briefs_march', 'conviction_court_petitioner', 'tom_greenholtz_judge']",TN
53b080aec73cd0100fe73c35ce3d741c, Date of notice to Plaintiff: ,,2.0,13,2023-03,https://www.tncourts.gov/sites/default/files/motion_for_installment_pymts.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'reset_for', 'clerk_deputy', 'comes_the_defendant_s__pursuant_to_tennessee_code_annotated__26_2_216_and_would_move_this_honorable', 'to', 'per', 'court_to_reduce_the_judgment_heretofore_entered_in_this_cause_in_the_amount_of', 'defendant_signature', 'date', 'and_further', 'beginning', 'execution_by_garnishment_is_hereby_stayed', 'judge', 'page_0_field_19', 'name', 'page_0_field_21', 'page_0_field_22', 'address', 'page_0_field_24', 'page_0_field_25', 'telephone', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'cid_137_agreement_of_the_parties_cid_137__hearing_cid_137__default', 'page_0_check_1', 'page_0_check_2', 'cid_137_defendant_s__having_shown_good_cause_that_they_are_entitled_to_the_relief_sought__the_judgment_in', 'cid_137_payments_to_be_made_directly_to_plaintiff_or_plaintiff_s_attorney_agent', 'cid_137_payments_to_be_made_through_the_clerk_of_the_court', 'cid_137_defendant_s_petition_is_hereby_dismissed', 'cid_137_defendant_s__having_failed_to_show_good_cause_for_the_petition', 'cid_137_defendant_s__having_failed_to_appear_and_support_the_petition', 'cid_137_costs_are_taxed_to_defendant_s', 'page_1_field_0', 'page_1_field_1', '1__full_name', 'phone', 'AFF044', 'describe', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'employer', 'page_1_field_10', '8_list_all_personal_property_cars_trucks', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'value_describe_cars_trucks_other', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'page_1_field_26', 'page_1_field_27', '9_list__all__assets_property__sold__or__transferred__in__the__last__six', 'page_1_field_29', 'page_1_field_30', 'page_1_field_31', 'page_1_field_32', 'page_1_field_33', 'page_1_field_34', 'page_1_field_35', 'page_1_field_36', 'page_1_field_37', 'page_1_field_38', 'page_1_field_39', 'page_1_field_40', 'page_1_field_41', 'page_1_field_42', '10_the_last_income_tax_i_filed_was_for', 'page_1_field_44', 'page_1_field_45', 'page_1_field_46', 'page_1_field_47', 'account_bank_source', 'file_the_same_within_seven_days', 'page_1_field_50', 'page_1_field_51', 'page_1_field_52', 'page_1_field_53', 'page_1_field_54', 'creditor_address', 'page_1_field_56', 'page_1_field_57', 'clothing__family_portraits__family_bible__school_books__and', 'page_1_field_59', 'page_1_field_60', 'page_1_field_61', 'page_1_field_62', 'page_1_field_63', 'page_1_field_64', 'page_1_field_65', '6_list_all_monthly_household_expenses', 'verification_and_oath_comes_now_the', 'page_1_field_68', 'page_1_field_69', 'page_1_field_70', 'page_1_field_71', 'page_1_field_72', 'page_1_field_73', 'page_1_field_74', 'page_1_field_75', 'page_1_field_76', 'defendant_s', 'page_1_field_78', 'page_1_field_79', 'page_1_field_80', 'other', 'page_1_field_82', 'page_1_field_83', 'page_1_field_84', 'page_1_field_85', 'clerk_deputy_clerk_notary_public', 'page_1_field_87', 'page_1_field_88', 'page_1_field_89']",https://courtformsonline.org/forms/53b080aec73cd0100fe73c35ce3d741c.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'page_field__3', 'page_field__4', 'reset', 'clerk_deputy', 'defendant_pursuant_would', 'to', 'per', 'judgment_cause_amount', 'defendant_signature', '*signature_date', 'and_further', 'beginning', 'execution_garnishment_hereby', 'judge', 'page_field__5', '*users1_name', 'page_field__6', 'page_field__7', '*users1_address_line_one', 'page_field__8', 'page_field__9', '*users1_phone_number__1', 'page_field__10', 'page_field__11', 'page_field__12', 'cid_agreement_parties_hearing_default', 'page_check__1', 'page_check__2', 'good_cause_entitled_sought', 'payments_made_plaintiff', 'cid_payments_made_clerk_court', 'defendant_hereby_dismissed', 'failed_good_cause_petition', 'failed_support_petition', 'cid_costs_taxed_defendant', 'page_field__13', 'page_field__14', 'full_name', '*users1_phone_number__2', 'af_f', 'describe', 'page_field__15', 'page_field__16', 'page_field__17', 'employer', 'page_field__18', 'list_personal_property_cars', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'value_describe_cars_trucks', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'assets_sold_last_six', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'last_income_tax_filed', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'account_bank_source', 'file_within_seven_days', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'creditor_address', 'page_field__57', 'page_field__58', 'clothing_bible_books', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'monthly_household_expenses', 'verification_oath_comes', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'defendant', 'page_field__75', 'page_field__76', 'page_field__77', 'other', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'clerk_deputy_notary_public', 'page_field__82', 'page_field__83', 'page_field__84']",TN
4fac9cf4a52a09d88d1ec75135fccb26,Veterans Treatment Court Legislative Report,,103.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/vtc_report_-_final.pdf,"['legislative_report', 'to_medical_treatment_provider_doctor', 'physicians_name', 'address', 'phone_number', 'dea', 'prescribed_medications_dosage_date_of_prescription_amount_prescribed', '6_the_aoc_read_an_article_which_indicated_that_veterans_who_are_charged_with_criminal_offenses_are_given_treatment', 'appearing_in_person', 'offers__a__wide__range__of__services__to__veterans_and__the__aoc__possesses__a__significant__amount__of', 'appendix_a', 'increase_state_expenditures', 'identify_which_federal_programs_these_funds_are_attached_to', '10']",https://courtformsonline.org/forms/4fac9cf4a52a09d88d1ec75135fccb26.pdf,"['legislative_report', 'medical_treatment_doctor', 'physicians_name', '*users1_address_line_one', 'phone_number', 'dea', 'prescribed_medications_dosage', 'indicated_charged_given', 'appearing_person', 'offers_wide_significant', 'appendix', 'increase_state_expenditures', 'federal_programs_funds', 'unknown']",TN
4cd89042c9d0abca6eca82a154565d8e,Uniform Facsimile Filing Cover Sheet,,1.0,8,2023-03,https://www.tncourts.gov/sites/default/files/docs/acc_file_cover.pdf,"['courtTo', 'clerkFax', 'nameCase', 'docket', 'titleDoc', 'nameFrom', 'addressFrom', 'nameTo', 'phoneFrom', 'faxFrom', 'date', 'numberPages', 'comments']",https://courtformsonline.org/forms/4cd89042c9d0abca6eca82a154565d8e.pdf,"['court', 'clerk_fax', 'name_case', 'docket', 'title_doc', 'name__1', 'address', 'name__2', 'phone', 'fax', '*signature_date', 'number_pages', 'comments']",TN
4c53256eef42943a258d0673e278847a,Form JH-C1(Rev,,1.0,11,2023-03,https://www.tncourts.gov/sites/default/files/judhospclerkcostsfrm.pdf,"['nashville_city_center__suite_600__511_union_street__nashville__tn__37219', 'county_of', 'clerk', 'court', 'of', 'directions__for_items_1_3__only_one_amount_should_be_entered_choose_the_correct_court_and_fee_and_enter_the_total_on_the_line_to_which', '20', 'page_0_field_7', 'page_0_field_8', 'order_entered', 'conservatorship__not_including_fee_of_the_sheriff__and_including_final_accounting_and_order', '50_00', 'commitments_42_00', 'miles_20_mile', 'page_0_field_14', 'statement_attached', 'page_0_field_16', 'page_0_field_17', '6__t_c_a_24_4_101_witness_fees', 'page_0_field_19']",https://courtformsonline.org/forms/4c53256eef42943a258d0673e278847a.pdf,"['nashville_city_union_tn', 'county', 'clerk', 'court', 'of', 'one_amount_choose_fee', 'unknown', 'page_field__1', 'page_field__2', 'order_entered', 'including_fee_accounting', '50_00', 'commitments', 'miles_mile', 'page_field__3', 'statement_attached', 'page_field__4', 'page_field__5', 'c_witness_fees', 'page_field__6']",TN
38d11281e8cbf709e17761130f891f16,"In Re:  Joseph H. Crabtree, Jr., BPR #011451 ",,18.0,0,2023-03,https://www.tncourts.gov/sites/default/files/crabtree_-_opinion.pdf,"['page_0_field_0', 'page_0_field_1', 'page_5_check_0', 'page_8_field_0', 'page_9_field_0', 'page_10_field_0', 'page_15_field_0', 'page_17_field_0']",https://courtformsonline.org/forms/38d11281e8cbf709e17761130f891f16.pdf,"['page_field__1', 'page_field__2', 'page_check', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7']",TN
2fede7dd8f1e6ce597a32e58ee68208d,instructions,,3.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/gcja_application_instructions_revised_11-28-22.pdf,['1'],https://courtformsonline.org/forms/2fede7dd8f1e6ce597a32e58ee68208d.pdf,['unknown'],TN
2ea3ee53edf010655714055660de954c,Veterans Treatment Court Legislative Report,,103.0,12,2023-03,http://www.tncourts.gov/sites/default/files/docs/vtc_report_-_final.pdf,"['legislative_report', 'to_medical_treatment_provider_doctor', 'physicians_name', 'address', 'phone_number', 'dea', 'prescribed_medications_dosage_date_of_prescription_amount_prescribed', '6_the_aoc_read_an_article_which_indicated_that_veterans_who_are_charged_with_criminal_offenses_are_given_treatment', 'appearing_in_person', 'offers__a__wide__range__of__services__to__veterans_and__the__aoc__possesses__a__significant__amount__of', 'appendix_a', 'increase_state_expenditures', 'identify_which_federal_programs_these_funds_are_attached_to', '10']",https://courtformsonline.org/forms/2ea3ee53edf010655714055660de954c.pdf,"['legislative_report', 'medical_treatment_doctor', 'physicians_name', '*users1_address_line_one', 'phone_number', 'dea', 'prescribed_medications_dosage', 'indicated_charged_given', 'appearing_person', 'offers_wide_significant', 'appendix', 'increase_state_expenditures', 'federal_programs_funds', 'unknown']",TN
2e7115b11b8071190632e37a5023586e,Chancellor George R. Ellis,,3.0,14,2023-03,https://www.tncourts.gov/sites/default/files/docs/ellis_george_memorial_resolution_2022.pdf,"['honorable_george_robert_ellis', 'page_0_check_1']",https://courtformsonline.org/forms/2e7115b11b8071190632e37a5023586e.pdf,"['george_robert_ellis', 'page_check']",TN
2d14937d75e306b065d21611eb7d504e,DOCKET#________________________________,,1.0,15,2023-03,https://www.tncourts.gov/sites/default/files/mittimus.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'at', 'cid_137__on_arrest', 'page_0_field_7', 'bond_is_set_at', 'receive_the_defendant_into_custody_and_detain_him_her_to_appear_in_general_sessions_court_of_said_county_on', 'and_sentenced_to_serve', 'cid_137__on_conviction__the_defendant_having_been_convicted_of_the_offense_herein_on', 'county_jail__workhouse__until_legally_discharged_if_not_paid_45_days_from_date_of_judgment__amount_due_is', 'fine_and_or_restitution_of', 'in_the', 'AFF015', 'days_in_the', 'page_0_field_17', 'months', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'days__defendant_may_be_released_upon_a_cash_bond_of', 'exceed', 'page_0_field_25', 'cid_137__other', 'judge_clerk_deputy_clerk', 'date', 'page_0_check_0', 'page_0_check_1', 'cid_137__for_bind_over_to_grand_jury__it_having_been_found_by_the_general_sessions_court_of_said_county_that_there_is']",https://courtformsonline.org/forms/2d14937d75e306b065d21611eb7d504e.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'at', 'cid_arrest', 'page_field__3', 'bond_set', 'receive_defendant_custody', 'sentenced_serve', 'cid_conviction_defendant_convicted_offense_herein', 'jail_paid_date_amount', 'fine_restitution', 'in_the', 'af_f', 'days', 'page_field__4', 'months', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'defendant_may_released_cash_bond', 'exceed', 'page_field__9', 'cid', 'judge_clerk_deputy', '*signature_date', 'page_check__1', 'page_check__2', 'cid_bind_grand_jury_found_general_sessions_court_said_county']",TN
2bcb2ffe35aaa3036d9c91563af6a1fe,State of Tennessee v. Kristopher Johnson,,26.0,9,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/Majority%20Opinion%20-%20Kristopher%20Johnson%20-%20E2022-00302.pdf,"['no__e2022_00302_cca_r3_cd', 'page_0_field_1', 'general__charme_p__allen__district_attorney_general__nathaniel_r__ogle__assistant_district', 'defendant_s_reputation_in_the_community_mr__nolbert_said_mr__cook_was_known_to_be_the', 'each_other_and_that_when_they_reached_the_porch__mr__cook_and_the_defendant_went_inside', 'go_there_because_mr__cook_was_there_and_because__there_was_somebody_coming', 'defendant_to_leave__that_ms__walker_and_the_defendant_argued__and_that_he__was_going_off', 'a__male_friend__to__convince__the__defendant__to__leave__the__apartment__but__that__the__defendant', 'mother_drove_up_and_that_rico_and_the_man_in_the_white_shirt_left_with_her', 'as_the_interview_continued__detective_loeffler_told_the_defendant_that_he_would_be', 'the_defendant_continued_to_deny_any_involvement_with_the_shooting_and_again_claimed_he', 'defendant_s__behest_mr__nolbert_said_mr__cook__was_trying_to_be_a_member_of_the_crips', 'become__a__member__of__the__defendant_s_gang_the__record__reflects__that__the__court__gave__a', 'cumulative_evidence_id__403', 'advisory__commission__comments__demonstrate__the__fault__in__the__defendant_s__theory__of', 'robert_h__montgomery__jr_judge']",https://courtformsonline.org/forms/2bcb2ffe35aaa3036d9c91563af6a1fe.pdf,"['e_cca_r_cd', 'page_field', 'general_allen_nathaniel_assistant', 'defendant_community_known', 'reached_cook_went_inside', 'go_mr_cook_somebody_coming', 'defendant_leave_walker_going', 'convince_defendant_leave', 'mother_drove_man_white_left', 'continued_told_would', 'defendant_continued_claimed', 'said_trying_member_crips', 'member_defendant_gang_court', 'cumulative_evidence_id', 'advisory_defendant_theory', 'robert_h_montgomery_jr_judge']",TN
2b78184b6bcb34395c9256bc416a577f,"SCT Order Granting BLE Response to be filed on or before August 19, 2022 - SCT Rule 7, Section 5.01(c)(1) ADM2022-00522",,2.0,9,2023-03,https://www.tncourts.gov/sites/default/files/adm2022-00522_-_sct_order_granting_ble_response_to_be_filed_on_or_before_8-19-22.pdf,"['tennessee_supreme_court', 'no__adm2022_00522']",https://courtformsonline.org/forms/2b78184b6bcb34395c9256bc416a577f.pdf,"['tennessee_supreme_court', 'adm']",TN
28a53153e73bfd174ea6968ae9669ced,GENERAL SESSIONS COURT OF ______________________________ COUNTY TENNESSEE,,1.0,15,2023-03,https://www.tncourts.gov/sites/default/files/affidavit_of_complaint_worthless_check_sight_order_0.pdf,"['county_tennessee', 'county_case', 'page_0_field_2', 'page_0_field_3', 'address', 'state_control', 'page_0_field_6', 'am_pm', 'phone', 'page_0_field_9', 'ssn', 'page_0_field_11', 'at', 'page_0_field_13', 'hair', 'wt', 'page_0_field_16', 'page_0_field_17', 'eyes', 'page_0_field_19', 'page_0_field_20', 'ht', 'page_0_field_22', 'dob', 'race', 'page_0_field_25', 'page_0_field_26', 'county_on_or_about', 'and_service_charge_of', 'page_0_field_29', 'affiant__committed_the_offense_of_issuing_or_passing_a_worthless_check__a_violation_of_t_c_a_39_14_121__in', 'his_her__information__is__believable__concerning__said__facts__are__as__follows_ٱ__personal__knowledge_or__ٱ__that__he_she__has__received__information__from', 'for', 'months__and_that_said_informant_told_said_affiant_that_the_defendant_knowingly_or_with_fraudulent_intent', 'similar_nature_which_subsequently_had_been_verified_and_or_that_said_informant_had_been_an_employee_in_good_standing_of', 'affiant_s_signature', '20', 'page_0_field_37', 'name__printed', 'judge_clerk_judicial_commissioner', 'address__printed', 'page_0_field_41', 'phone_number', 'based_on_the_affidavit_of_complaint__i_find_there_is_probable_cause_to_believe_that_on_the_date_set_forth_above_in', 'criminal_summons_shall_issue', 'county_tennessee_the_defendant_committed_the_offense_s__of_violation_s__of_tca', 'page_0_field_46', 'date']",https://courtformsonline.org/forms/28a53153e73bfd174ea6968ae9669ced.pdf,"['county_tennessee', 'county_case', 'page_field__1', 'page_field__2', '*users1_address_line_one', 'state_control', 'page_field__3', 'pm', '*users1_phone_number', 'page_field__4', 'ssn', 'page_field__5', 'at', 'page_field__6', 'hair', 'wt', 'page_field__7', 'page_field__8', 'eyes', 'page_field__9', 'page_field__10', 'ht', 'page_field__11', '*users1_birthdate', 'race', 'page_field__12', 'page_field__13', 'county', 'service_charge', 'page_field__14', 'passing_worthless_check', 'concerning_facts_follows', 'for', 'knowingly_fraudulent_intent', 'subsequently_verified_good', 'affiant_signature', 'unknown', 'page_field__15', 'name_printed', 'judge_judicial_commissioner', 'address_printed', 'page_field__16', 'phone_number', 'complaint_probable_cause_believe', 'criminal_summons_shall_issue', 'county_tennessee_violation', 'page_field__17', '*signature_date']",TN
24fb6214868f4f74f24ea7543c6b80d6,Help for Visitation with your Children,,3.0,17,2023-03,https://www.tncourts.gov/sites/default/files/docs/access__visitation_grantee_list_fy_2020-2021_-_10-13-2020_final.pdf,"['access_visitation__a_v__grant_recipients', 'unbundled_legal_services__court_ordered_supervised_visitation__and_mediation_programs', 'benita_hale_miller', 'p_o__box_70405__johnson_city__tn_37614']",https://courtformsonline.org/forms/24fb6214868f4f74f24ea7543c6b80d6.pdf,"['access_visitation_v_grant_recipients', 'legal_court_mediation', 'benita_hale_miller', 'p_box_johnson_city_tn']",TN
24dfb912d3ee7ccf4ef65e80a8cd3a89,Benjamin McCurry Et Al. v. Agness McCurry,,7.0,11,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/E2023-297.pdf,"['no__38147_thomas_j__wright__senior_judge', 'no__e2023_00297_coa_t10b_cv', 'such_further_action_relative_thereto_as_it_may_deem_proper_given__however__that_t_he', 'a__party_challenging_the_impartiality_of_a_judge__must_come_forward_with', 'cv__2001_wl_1613880__at__11__tenn__ct__app__dec__18__2001', 'documents__from__the__federal__court__lawsuit__to__the__continued__hearing__on__the__ex__parte_order__for__custody', 'john_w__mcclarty__judge']",https://courtformsonline.org/forms/24dfb912d3ee7ccf4ef65e80a8cd3a89.pdf,"['thomas_j_wright_senior_judge', 'e_coa_b_cv', 'may_deem_proper_given', 'must_come_forward', 'cv_wl_tenn_ct_app_dec', 'court_lawsuit_hearing', 'john_w_mcclarty_judge']",TN
24b47c4ac728821f79711dcaec31fe55,instructions,,2.0,13,2023-03,https://www.tncourts.gov/sites/default/files/docs/tcvc_application_instructions_1-17-23.pdf,['1'],https://courtformsonline.org/forms/24b47c4ac728821f79711dcaec31fe55.pdf,['unknown'],TN
22fb931f5b33de2e2ff9c93519a5432c,Janice Newman Krohn v. Kenneth B. Krohn,,7.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/M2021-01020-COA-R3-CV%20-%20Opinion%20Unsigned.pdf,"['judge_joseph_p__binkley__jr', 'no__m2021_01020__coa_r3_cv', 'for__a__deceased__person__with__no__appellee__appearing__further__contributing__to__the__unusual', 'december_4__2015_following_this_mandate__with_the_case_having_returned_to_circuit_court', 'effect_and__that__the_2013__protection__definitely__expired__on__october__28_2014__2', 'seek__in__the__court__of__general__sessions__for__davidson__county__yet__another_domestic__violence__order__of', 'jeffrey_usman__j', 'procedendo__action__is__moot_cook__v_state_858__s_w_2d__467_473_tex__crim__app__1993_w_hen', 'page_6_check_0']",https://courtformsonline.org/forms/22fb931f5b33de2e2ff9c93519a5432c.pdf,"['judge_joseph_p_binkley_jr', 'coa_r_cv', 'person_appearing_unusual', 'following_case_returned', 'effect_protection_definitely', 'seek_court_general_sessions_davidson_county_yet_another_domestic_violence_order', 'jeffrey_usman_j', 'procedendo_action_moot_cook_v_state_w_tex_crim_app_hen', 'page_check']",TN
1dec3493bdf34c2f2bcef529b1a98082,(Untitled),,3.0,7,2023-03,http://tncourts.gov/sites/default/files/docs/fee_schedule_order_eff._july_9_2018.pdf,"['no__adm2018_01171', 'page_0_field_1', 'for_the_office_of_the_clerk', 'at_nashville', 'incorporated_herein_by_reference', 'costs_fees_for']",https://courtformsonline.org/forms/1dec3493bdf34c2f2bcef529b1a98082.pdf,"['adm', 'page_field', 'office_clerk', 'nashville', 'incorporated_herein_reference', 'costs_fees']",TN
