id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
8b6679c419c3ed84b6bee6ede9b254cc,dca102.pdf,,1.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/acct/dca102.pdf/dca102.pdf,"['FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText14', 'FillText15', 'FillText16', 'FillText17', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'FillText10', 'FillText12', 'FillText11', 'FillText13', 'FillText18', 'FillText19', 'FillText20', 'FillText21', 'FillText22', 'FillText23', 'FillText24', 'FillText25', 'FillText27', 'FillText29']",https://courtformsonline.org/forms/8b6679c419c3ed84b6bee6ede9b254cc.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27']",MD
8b5b987b7432af5b7db0cf2573a1623d,dccr002br.pdf,,2.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/criminal/dccr002br.pdf/dccr002br.pdf,"['l', 'a', 'e', 'page_0_check_2', 'page_0_check_3', 'what_happens_after_i_am_arrested', 'what_happens_if_i_receive_a__citation_or_summons_directing__me_to_appear_for_a_preliminary__inquiry']",https://courtformsonline.org/forms/8b5b987b7432af5b7db0cf2573a1623d.pdf,"['l', 'a', 'e', 'page_check__1', 'page_check__2', 'happens_arrested', 'happens_directing_inquiry']",MD
7fb58147277e45380bbdf978f5849c66,dccv062.pdf,,2.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv062.pdf/dccv062.pdf,"['FillText1', 'FillText2', 'FillText12', 'FillText15', 'FillText5', 'FillText8', 'FillText3', 'FillText6', 'FillText9', 'FillText4', 'FillText7', 'FillText10', 'CheckBox1', 'FillText19', 'CheckBox2', 'FillText13', 'FillText35', 'FillText36', 'FillText38', 'FillText17', 'FillText14', 'FillText37', 'FillText11', 'CheckBox6', 'CheckBox7', 'FillText25', 'FillText18', 'FillText22', 'FillText20', 'FillText23', 'FillText21', 'FillText28', 'CheckBox3', 'FillText24', 'CheckBox4', 'FillText48', 'FillText16', 'FillText51', 'Attorney Number']",https://courtformsonline.org/forms/7fb58147277e45380bbdf978f5849c66.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'check_box__1', 'fill_text__13', 'check_box__2', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'check_box__3', 'check_box__4', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'check_box__5', 'fill_text__29', 'check_box__6', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'attorney_number']",MD
7f55ca75b31e63e1a9c832635150ca36,ccdrina.pdf,,3.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdrina.pdf,[],https://courtformsonline.org/forms/7f55ca75b31e63e1a9c832635150ca36.pdf,[],MD
7e1822ee2fdd10b5d7dc66919256766d,(Untitled),,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/general/dc046.pdf/dc046.pdf,"['CheckBox1', 'CheckBox2', 'CheckBox3', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7']",https://courtformsonline.org/forms/7e1822ee2fdd10b5d7dc66919256766d.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7']",MD
7d7961639971e3ff4f5f0d6dbb2e9434,Do You Need a Court Interpreter?,,2.0,11,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc080br.pdf/ccdc080br.pdf,"['interpreter', 'a_court', 'page_0_check_1']",https://courtformsonline.org/forms/7d7961639971e3ff4f5f0d6dbb2e9434.pdf,"['interpreter', 'court', 'page_check']",MD
7d54e2bb92c62784b830120738d7cbb9,ccdc070.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc070.pdf/ccdc070.pdf,"['Case No', 'Type of proceeding', 'Currently scheduled date and time', 'for the following reasons 1', 'for the following reasons 2', 'for the following reasons 3', 'for the following reasons 4', 'Comments', 'Court Address', 'City/County', 'Party One Name', 'Party One Address', 'Party One City State Zip', 'Party Two Name', 'Party Two Address', 'Party Two City State Zip', 'Signature', 'CPF ID No', 'Printed Name', 'Telephone Number', 'Fax', 'E-mail', 'Date', 'Name', 'Address', 'City State Zip', 'Judge', 'ID Number', 'Denied', 'Circuit Court Checkbox', 'District Court Checkbox', 'First-class mail Checkbox', 'hand delivery Checkbox', 'Granted Checkbox', 'Text2', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15']",https://courtformsonline.org/forms/7d54e2bb92c62784b830120738d7cbb9.pdf,"['case', 'type_proceeding', 'currently_scheduled_date', 'following_reasons__1', 'following_reasons__2', 'following_reasons__3', 'following_reasons__4', 'comments', 'court_address', 'city_county', 'party_one_name', 'party_one_address', 'party_one_city_state_zip', 'party_two_name', 'party_two_address', 'party_two_city_state_zip', '*users1_signature', 'cp_f', 'printed_name', 'telephone_number', 'fax', 'e_mail', '*signature_date', '*users1_name', '*users1_address_line_one', 'city_state_zip', 'judge', 'number', 'denied', 'circuit_court_checkbox', 'district_court_checkbox', 'first_class_mail_checkbox', 'hand_delivery_checkbox', 'granted_checkbox', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",MD
7d4ebddcc302364431b58dd6c5818ab6,ccgn052.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn052.pdf,"['Check Box1', 'Check Box2', 'FillText15', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33']",https://courtformsonline.org/forms/7d4ebddcc302364431b58dd6c5818ab6.pdf,"['check_box__1', 'check_box__2', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26']",MD
7c2f61f4942db107ab96ae05c6a18ead,(Untitled),,1.0,11,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cc087.pdf,"['FillText40', 'FillText2', 'FillText41', 'FillText1', 'FillText3', 'CheckBox2', 'CheckBox4', 'CheckBox5', 'FillText12', 'FillText17', 'FillText22', 'CheckBox3', 'CheckBox1', 'FillText5', 'FillText4', 'FillText6', 'FillText36', 'FillText37', 'FillText38', 'FillText39', 'CheckBox12', 'FillText14', 'FillText15', 'FillText13', 'FillText23', 'FillText24', 'FillText26', 'CheckBox13', 'FillText27', 'FillText28', 'FillText31', 'FillText29', 'FillText30', 'CheckBox6', 'CheckBox7', 'CheckBox8', 'CheckBox9', 'CheckBox10', 'CheckBox11', 'FillText18', 'FillText19', 'FillText16', 'FillText7', 'FillText8', 'Attorney Number']",https://courtformsonline.org/forms/7c2f61f4942db107ab96ae05c6a18ead.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'check_box__4', 'check_box__5', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'check_box__6', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'check_box__7', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'attorney_number']",MD
7ae265f7c524dd5d1be0d18240c84332,dccv023.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv023.pdf/dccv023.pdf,"['FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'FillText28', 'FillText27', 'FillText26', 'FillText24', 'FillText25', 'FillText31', 'FillText29', 'FillText30', 'FillText32', 'FillText38', 'FillText10', 'FillText12', 'FillText13', 'FillText14', 'FillText18', 'FillText19', 'FillText20', 'FillText15', 'FillText16', 'FillText17', 'FillText21', 'FillText22', 'FillText23', 'FillText11', 'Sig']",https://courtformsonline.org/forms/7ae265f7c524dd5d1be0d18240c84332.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'sig']",MD
6fb6657b0a68ecac38742160673d14d0,ccgn015.pdf,,1.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn015.pdf/ccgn015.pdf,"['FillText1', 'FillText2', 'FillText29', 'FillText6', 'CheckBox1', 'FillText5', 'CheckBox3', 'FillText9']",https://courtformsonline.org/forms/6fb6657b0a68ecac38742160673d14d0.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'check_box__1', 'fill_text__5', 'check_box__2', 'fill_text__6']",MD
6f4d10f6b38d3afbc63b730fd80250c2,CC-DRIN-109 - Maryland Parenting Plan Instructions,,5.0,10,2023-03,https://mdcourts.gov/sites/default/files/court-forms/ccdrin109.pdf,"['maryland__parenting_plan_instructions', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'maryland_parenting_plan_instructions', 'why_a_parenting_plan_is_important', 'how_to_create_a_parenting_plan', 'page_1_check_2', 'issues_are_in_dispute__mdcourts_gov_court_forms_ccdr109_pdf', 'page_1_check_4', 'military_deployment_and_its_effect_on_the_relationship', 'page_2_field_1', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'what_should_be_in_a_parenting_plan', 'the_joint_statement_and_file_both_statements_with_the_court', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'page_4_field_12', 'page_4_field_13', 'cc_drin_109__01_2020', 'page_4_field_15', 'page_4_field_16', 'page_4_field_17', 'page_4_field_18', 'page_4_field_19', 'page_4_field_20', 'page_4_field_21', 'page_4_field_22', 'page_4_field_23', 'page_4_field_24', 'page_4_field_25', 'page_4_field_26', 'page_4_field_27', 'page_4_field_28', 'page_4_field_29', 'what_if_you_cannot_agree_on_a_parenting_plan', 'other_issues_unique_to_your_family', 'page_4_check_2']",https://courtformsonline.org/forms/6f4d10f6b38d3afbc63b730fd80250c2.pdf,"['maryland_parenting_plan_instructions__1', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'maryland_parenting_plan_instructions__2', 'parenting_plan_important', 'create_parenting_plan', 'page_check__6', 'issues_dispute_gov_court_forms', 'page_check__7', 'military_deployment_relationship', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'parenting_plan', 'statement_statements_court', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'cc_drin', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'cannot_agree_parenting_plan', 'issues_unique_family', 'page_check__8']",MD
6e28648bab51fd7da4081d4e20ae8e3c,ccgn008.pdf,,1.0,6,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn008.pdf/ccgn008.pdf,"['CheckBox_Circuit_Court', 'CheckBox_Orphans_Court', 'City_or_County_of_Court', 'Court_Address', 'Case_Number', 'FillText29', 'FillText6', 'FillText5', 'FillText3', 'FillText7', 'FillText4']",https://courtformsonline.org/forms/6e28648bab51fd7da4081d4e20ae8e3c.pdf,"['check_box_circuit_court', 'check_box_orphans_court', 'city_county_court', 'court_address', 'case_number', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6']",MD
6dda3e270001278e0a4881e31f9a3f24,ccdr111.pdf,,5.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdr111.pdf,"['Check Box224', 'Text225', 'Text226', 'Text227', 'Text228', 'Text229', 'Text231', 'Text232', 'Text233', 'Text234', 'Text235', 'Text236', 'Text237', 'Text238', 'Text239', 'Check Box240', 'Check Box241', 'Check Box242', 'Text243', 'Check Box244', 'Text245', 'Check Box246', 'Check Box247', 'Court', 'Telephone', 'Address', 'CourtRow1', 'Case NoRow1', 'Kind of CaseRow1', 'Year FiledRow1', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow1', 'CourtRow2', 'Case NoRow2', 'Kind of CaseRow2', 'Year FiledRow2', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow2', 'CourtRow3', 'Case NoRow3', 'Kind of CaseRow3', 'Year FiledRow3', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow3', 'CourtRow4', 'Case NoRow4', 'Kind of CaseRow4', 'Year FiledRow4', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow4', 'CourtRow5', 'Case NoRow5', 'Kind of CaseRow5', 'Year FiledRow5', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow5', 'CourtRow6', 'Case NoRow6', 'Kind of CaseRow6', 'Year FiledRow6', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow6', 'CourtRow7', 'Case NoRow7', 'Kind of CaseRow7', 'Year FiledRow7', 'ResultStatusDate of Child Custody or Guardianship DeterminationRow7', 'Check Box248', 'Check Box249', 'Text250', 'Text251', 'Text252', 'Text253', 'Text254', 'Text255', 'Text256', 'Text257', 'Text258', 'Text259', 'Text260', 'Text261', 'Text262', 'Text263', 'Text264', 'Text265', 'Text266', 'Text267', 'Text268', 'Text269', 'Yes', 'No', 'Time PeriodRow1', 'AddressRow1', 'Names and Current Address of Persons with whom Minor Children LivedRow1', 'Time PeriodRow2', 'AddressRow2', 'Names and Current Address of Persons with whom Minor Children LivedRow2', 'Time PeriodRow3', 'AddressRow3', 'Names and Current Address of Persons with whom Minor Children LivedRow3', 'Time PeriodRow4', 'AddressRow4', 'Names and Current Address of Persons with whom Minor Children LivedRow4', 'Time PeriodRow5', 'AddressRow5', 'Names and Current Address of Persons with whom Minor Children LivedRow5', 'Time PeriodRow6', 'AddressRow6', 'Names and Current Address of Persons with whom Minor Children LivedRow6', 'Check Box270', 'Check Box271', 'Check Box272', 'Check Box273', 'Text274', 'Check Box275', 'Check Box276', 'Text277', 'Check Box278', 'Text279', 'Check Box280', 'Check Box281', 'Check Box282', 'in', 'Text283', 'Check Box284', 'Text285', 'Attach a copy of the most recent order if available', 'Check Box286', '1', '2', 'Check Box287', 'Check Box288', '10 Alimony I', 'Check Box289', 'Check Box290', 'Check Box291', 'Check Box292', 'Check Box294', 'Other', 'Check Box295', 'Check Box296', 'Check Box297', 'Text298', 'Check Box299', 'Check Box300', 'Text301', 'Actual Desertion', 'Check Box302', 'Check Box303', 'Check Box304', 'Check Box305', 'Check Box306', 'Check Box307', 'Check Box308', 'Check Box309', 'Check Box310', 'Check Box311', 'Check Box312', 'Check Box313', 'Text314', 'Text315', 'Text316', 'Text317', 'Text318', 'Text319', 'Text320', 'Text321', 'Text322', 'Text323', 'Check Box324', 'Check Box325', 'Text326', 'Text327', 'Text328', 'Text329', 'Text330', 'Text331', 'Text332', 'Text333']",https://courtformsonline.org/forms/6dda3e270001278e0a4881e31f9a3f24.pdf,"['check_box__1', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'check_box__2', 'check_box__3', 'check_box__4', 'text__15', 'check_box__5', 'text__16', 'check_box__6', 'check_box__7', 'court', '*users1_phone_number', '*users1_address_line_one', 'court_row__1', 'case_row__1', 'kind_case_row__1', 'year_filed_row__1', 'status_custody_guardianship__1', 'court_row__2', 'case_row__2', 'kind_case_row__2', 'year_filed_row__2', 'status_custody_guardianship__2', 'court_row__3', 'case_row__3', 'kind_case_row__3', 'year_filed_row__3', 'status_custody_guardianship__3', 'court_row__4', 'case_row__4', 'kind_case_row__4', 'year_filed_row__4', 'status_custody_guardianship__4', 'court_row__5', 'case_row__5', 'kind_case_row__5', 'year_filed_row__5', 'status_custody_guardianship__5', 'court_row__6', 'case_row__6', 'kind_case_row__6', 'year_filed_row__6', 'status_custody_guardianship__6', 'court_row__7', 'case_row__7', 'kind_case_row__7', 'year_filed_row__7', 'status_custody_guardianship__7', 'check_box__8', 'check_box__9', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'yes', 'no', 'time_period_row__1', 'address_row__1', 'address_persons_minor_children__1', 'time_period_row__2', 'address_row__2', 'address_persons_minor_children__2', 'time_period_row__3', 'address_row__3', 'address_persons_minor_children__3', 'time_period_row__4', 'address_row__4', 'address_persons_minor_children__4', 'time_period_row__5', 'address_row__5', 'address_persons_minor_children__5', 'time_period_row__6', 'address_row__6', 'address_persons_minor_children__6', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'text__37', 'check_box__14', 'check_box__15', 'text__38', 'check_box__16', 'text__39', 'check_box__17', 'check_box__18', 'check_box__19', 'in', 'text__40', 'check_box__20', 'text__41', 'copy_recent_order_available', 'check_box__21', 'unknown__1', 'unknown__2', 'check_box__22', 'check_box__23', 'alimony', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'other', 'check_box__29', 'check_box__30', 'check_box__31', 'text__42', 'check_box__32', 'check_box__33', 'text__43', 'actual_desertion', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'check_box__45', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'check_box__46', 'check_box__47', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61']",MD
6dc472703e604cc3af11fd1b60dd3b1f,cccv039.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/cccv039.pdf/cccv039.pdf,"['FillText15', 'FillText1', 'FillText18', 'FillText3', 'FillText4', 'FillText5', 'FillText10', 'FillText11', 'FillText8', 'FillText24', 'FillText17', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'FillText7', 'FillText13', 'FillText32', 'FillText33', 'FillText53', 'FillText16']",https://courtformsonline.org/forms/6dc472703e604cc3af11fd1b60dd3b1f.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'check_box__1', 'check_box__2', 'check_box__3', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17']",MD
6d89ab167e7d60e1a9f62311336891c1,dca027br.pdf,,2.0,14,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/acct/dca027br.pdf/dca027br.pdf,"['it_is_the_mission_of_the_district_court', 'g_n', 'd', 'o', 'd_n', 'p']",https://courtformsonline.org/forms/6d89ab167e7d60e1a9f62311336891c1.pdf,"['mission_district_court', 'g_n', 'd', 'o', 'n', 'p']",MD
6d14c98c92bfb1fdf4d1007c7cfefa1c,ccgn053.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn053.pdf,"['Check Box1', 'Check Box2', 'Text4', 'Text5', 'Text6', 'Text1', 'Text2', 'Text7', 'Text8', 'Check Box11', 'Check Box12', 'Check Box13', 'Text9', 'Text10', 'Text14', 'Check Box15', 'Text18', 'Check Box16', 'Text19', 'Check Box17', 'Text20', 'Text21', 'Check Box22', 'Text26', 'Check Box23', 'Text27', 'Check Box24', 'Text28', 'Check Box25', 'Text29', 'Text33', 'Text30', 'Text34', 'Text31', 'Text35', 'Text32', 'Text36', 'Court', 'Address', 'Telephone']",https://courtformsonline.org/forms/6d14c98c92bfb1fdf4d1007c7cfefa1c.pdf,"['check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__3', 'check_box__4', 'check_box__5', 'text__8', 'text__9', 'text__10', 'check_box__6', 'text__11', 'check_box__7', 'text__12', 'check_box__8', 'text__13', 'text__14', 'check_box__9', 'text__15', 'check_box__10', 'text__16', 'check_box__11', 'text__17', 'check_box__12', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'court', '*users1_address_line_one', '*users1_phone_number']",MD
6ce7a9e07cdd0661add4ced980ea7e95,dccv033.pdf,,2.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv033.pdf/dccv033.pdf,"['FillText52', 'FillText41', 'FillText1', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText18', 'FillText9', 'CheckBox4', 'CheckBox5', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'FillText12', 'CheckBox7', 'FillText13', 'CheckBox8', 'FillText14', 'FillText15', 'CheckBox9', 'FillText16', 'CheckBox6', 'FillText22', 'FillText30', 'FillText23', 'FillText26', 'FillText24', 'FillText25', 'FillText27', 'CheckBox10', 'CheckBox11', 'FillText11', 'FillText21', 'FillText33', 'FillText28', 'FillText29', 'FillText31', 'FillText36', 'FillText17', 'FillText2', 'FillText19', 'FillText20', 'FillText10', 'FillText3', 'FillText32']",https://courtformsonline.org/forms/6ce7a9e07cdd0661add4ced980ea7e95.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'fill_text__11', 'check_box__6', 'fill_text__12', 'check_box__7', 'fill_text__13', 'fill_text__14', 'check_box__8', 'fill_text__15', 'check_box__9', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'check_box__10', 'check_box__11', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36']",MD
6ab83e3af9eab15b96f837493209b229,dccv034.pdf,,1.0,6,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv034.pdf/dccv034.pdf,"['FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'FillText18', 'FillText22', 'FillText23', 'FillText26', 'FillText19', 'FillText24', 'FillText20', 'CheckBox6', 'CheckBox7', 'FillText25', 'FillText50', 'FillText51', 'FillText21', 'FillText28', 'FillText27', 'FillText10', 'FillText11', 'FillText17', 'FillText12', 'FillText13', 'FillText1.1', 'FillText1.0.1', 'FillText1.0.0.0', 'FillText1.0.0.1', 'Signature of Plaintiff', 'Attorney Number', 'Text3']",https://courtformsonline.org/forms/6ab83e3af9eab15b96f837493209b229.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'check_box__1', 'check_box__2', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'signature_plaintiff', 'attorney_number', 'text']",MD
