title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Service Other Than by Virginia Sheriff,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1407.pdf,"['ResetButton', 'SerialNo', 'CourtName', 'Name1', 'Name2', 'Address', 'CB01', 'CB02', 'OtherText1', 'OtherText2', 'CB03', 'OtherText3', 'OtherText4', 'CaseNumber']",https://courtformsonline.org/forms/66d786e7bdf559d1cb2205d940370413.pdf,"['reset_button', 'serial', 'court_name', 'name__1', 'name__2', '*users1_address_line_one', 'cb__1', 'cb__2', 'text__1', 'text__2', 'cb__3', 'text__3', 'text__4', '*docket_number']",VA
Application for Change of Name ,Civil,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1411.pdf,"['FromFirstName', 'FromMiddleName', 'FromLastName', 'FromSuffix', 'ToFirstName', 'ToMiddleName', 'ToLastName', 'ToSuffix', 'CourtCB', 'Court', 'InReFirstName', 'InReMiddleName', 'InReLastName', 'InReSuffix', 'InRe', 'PetitionerFirstName', 'PetitionerMiddleName', 'PetitionerLastName', 'PetitionerSuffix', 'CountyOfResidence', 'PetitionerAddress', 'PetitionerCity', 'PetitionerState', 'PetitionerAip', 'PetitionerCountry\\', 'PetitionerMailingAddress', 'PetitionerDOB', 'PetitionerPlaceOfBirtg', 'ParentFirstName1', 'ParentMiddleName1', 'ParentMaidenName1', 'ParentLastName1', 'ParentSuffix1', 'ParentFirstName2', 'ParentMiddleName2', 'ParentMaidenName2', 'ParentLastName2', 'ParentSuffix2', 'SupplementalCB', 'YNCB1', 'YNCB2', 'Jail', 'JailLocation', 'YNCB3', 'YNCB4', 'SexOffender1', 'SexOffender', 'YNCB5', 'PreviousNames', 'Court2a', 'Court2b', 'ChangeA', 'ChangeB', 'User', 'ResetButton']",https://courtformsonline.org/forms/9cede471a1f2aac138b7b409a4b3e013.pdf,"['first_name__1', 'middle_name__1', 'last_name__1', 'suffix__1', 'first_name__2', 'middle_name__2', 'last_name__2', 'suffix__2', 'court_cb', 'court__1', 'first_name__3', 'middle_name__3', 'last_name__3', 'suffix__3', 'in_re', 'petitioner_first_name', 'petitioner_middle_name', 'petitioner_last_name', 'petitioner_suffix', 'county_residence', 'petitioner_address', 'petitioner_city', 'petitioner_state', 'petitioner_aip', 'petitioner_country', 'petitioner_mailing_address', 'petitioner_dob', 'petitioner_place_birtg', 'parent_first_name__1', 'parent_middle_name__1', 'parent_maiden_name__1', 'parent_last_name__1', 'parent_suffix__1', 'parent_first_name__2', 'parent_middle_name__2', 'parent_maiden_name__2', 'parent_last_name__2', 'parent_suffix__2', 'supplemental_cb', 'yncb__1', 'yncb__2', 'jail', 'jail_location', 'yncb__3', 'yncb__4', 'sex_offender__1', 'sex_offender__2', 'yncb__5', 'previous_names', 'court__2', 'court_b', 'change', 'change_b', 'user', 'reset_button']",VA
Petition for Proceeding in Civil Case Without Payment of Fees or Costs,Civil,2.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1414.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'Name1', 'Name2', 'CB02', 'CityOrCounty', 'CB03', 'TANF', 'CB04', 'CB05', 'SSI', 'CB06', 'SNAP', 'CB07', 'OtherAmount', 'CB08', 'CB08B', 'Self', 'Spouse', 'SelfPay', 'SpousePay', 'SelfTakeHome', 'SpouseTakeHome', 'OtherText', 'SelfOther', 'SpouseOther', 'SelfTotalNet', 'SpouseTotalNet', 'SelfCashOnHand', 'SpouseCashOnHand', 'BankAccounts', 'SelfBank', 'SpouseBank', 'OtherPropertyText', 'SelfOtherProp', 'SpouseOtherProp', 'SelfTotalAssets', 'SpouseTotalAssets', 'NoInHousehold', 'MedicalTotal', 'CourtOrderedTotal', 'CB09', 'CB10', 'ChildCareTotal', 'OtherDescribe', 'DateSigned', 'PrintNamePetitioner', 'PetitionerResidenceAddress', 'PrintNamePetitioner2', 'Petitioner2ResidenceAddress', 'User', 'undefined_19', 'undefined_20']",https://courtformsonline.org/forms/f75f1bb194857dfce28d31e3b32a9c14.pdf,"['reset_button', '*docket_number', 'court_name', 'name__1', 'name__2', 'cb__1', 'city_county', 'cb__2', 'tanf', 'cb__3', 'cb__4', 'ssi', 'cb__5', 'snap', 'cb__6', 'amount', 'cb__7', 'cb_b', 'self__1', 'spouse__1', 'self_pay', 'spouse_pay', 'self_take_home', 'spouse_take_home', 'text', 'self__2', 'spouse__2', 'self_total_net', 'spouse_total_net', 'self_cash_hand', 'spouse_cash_hand', 'bank_accounts', 'self_bank', 'spouse_bank', 'property_text', 'self_prop', 'spouse_prop', 'self_total_assets', 'spouse_total_assets', 'household', 'medical_total', 'court_ordered_total', 'cb__8', 'cb__9', 'child_care_total', 'describe', 'date_signed', 'print_name_petitioner__1', 'petitioner_residence_address__1', 'print_name_petitioner__2', 'petitioner_residence_address__2', 'user', 'undefined__1', 'undefined__2']",VA
Cover Sheet for Filing Civil Actions,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1416.pdf,"['ResetButton', 'CourtName', 'Plaintiff', 'Plaintiff2', 'InRe', 'InRe2', 'CBUndersigned1', 'CBUndersigned2', 'CB06', 'CB06A', 'CB06B', 'CB09', 'CB09A', 'CB09B', 'CB12', 'CB13', 'CB14', 'CB15', 'CB16', 'CB17', 'CB18', 'CB19', 'CB20', 'CB21', 'CB22', 'CB23', 'CB24', 'CB25', 'CB26', 'CB27', 'CB28', 'CB29', 'CB29A', 'CB31', 'CB32', 'CB33', 'CB333', 'CB34', 'CB35', 'CB36', 'CB37', 'CB38', 'CB39', 'CB40', 'CB42', 'CB43', 'CB43A', 'CB43B', 'CB43C', 'CB43D', 'CB43E', 'CB43F', 'CB43G', 'CB43H', 'CB43I', 'CB43J', 'CB43K', 'CB55', 'CB55A', 'CB57', 'CB58', 'CB58A', 'CB60', 'CB61', 'CB62', 'CB62A', 'CB62B', 'CB62C', 'CB62D', 'CB67', 'CB67A', 'CB368', 'CB68', 'CB70', 'CB71', 'CB72', 'CB73', 'CB74', 'CB75', 'CB75A', 'CB78', 'CB78A', 'CB78B', 'CB81', 'CB81A', 'CB81B', 'CBAmendDeathCert', 'CB85', 'CB85A', 'CB85B', 'CB85C', 'CB89', 'CB91', 'CB91A', 'CB91B', 'CB92', 'CB92A', 'CB92B', 'CB95', 'CB96', 'CB97', 'CB98', 'CB369', 'CB370', 'CB371', 'CB372', 'CB373', 'CB374', 'CB375', 'CB376', 'CB377', 'CB377A', 'CB377B', 'CB378', 'CB379', 'CB380', 'CC1416Other', 'CB99', 'Damages', 'DateSigned', 'CBRole', 'CBRole2', 'PrintName', 'AddressPhoneSignator', 'AddressPhoneSignator2', 'EmailAddress', 'User']",https://courtformsonline.org/forms/81ae22fc668406be3de91cd955119ad1.pdf,"['reset_button', 'court_name', 'plaintiff__1', 'plaintiff__2', 'in_re', 'in_re_2', 'cbundersigned__1', 'cbundersigned__2', 'cb__1', 'cb__2', 'cb_b__1', 'cb__3', 'cb__4', 'cb_b__2', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'cb__20', 'cb__21', 'cb__22', 'cb__23', 'cb__24', 'cb__25', 'cb__26', 'cb__27', 'cb__28', 'cb__29', 'cb__30', 'cb__31', 'cb__32', 'cb__33', 'cb__34', 'cb__35', 'cb__36', 'cb__37', 'cb_b__3', 'cb_c__1', 'cb__38', 'cb_e', 'cb_f', 'cb_g', 'cb_h', 'cb__39', 'cb_j', 'cb_k', 'cb__40', 'cb__41', 'cb__42', 'cb__43', 'cb__44', 'cb__45', 'cb__46', 'cb__47', 'cb__48', 'cb_b__4', 'cb_c__2', 'cb__49', 'cb__50', 'cb__51', 'cb__52', 'cb__53', 'cb__54', 'cb__55', 'cb__56', 'cb__57', 'cb__58', 'cb__59', 'cb__60', 'cb__61', 'cb__62', 'cb_b__5', 'cb__63', 'cb__64', 'cb_b__6', 'cbamend_death_cert', 'cb__65', 'cb__66', 'cb_b__7', 'cb_c__3', 'cb__67', 'cb__68', 'cb__69', 'cb_b__8', 'cb__70', 'cb__71', 'cb_b__9', 'cb__72', 'cb__73', 'cb__74', 'cb__75', 'cb__76', 'cb__77', 'cb__78', 'cb__79', 'cb__80', 'cb__81', 'cb__82', 'cb__83', 'cb__84', 'cb__85', 'cb_b__10', 'cb__86', 'cb__87', 'cb__88', 'cc', 'cb__89', 'damages', 'date_signed', 'cbrole__1', 'cbrole__2', 'print_name', 'address_phone_signator__1', 'address_phone_signator__2', 'email_address', 'user']",VA
Affidavit for Service of Process on the Secretary of the Commonwealth ,Civil,2.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1418.pdf,"['ResetButton', 'CaseNo', 'Court', 'Name', 'Address', 'CityState', 'Name2', 'Address2', 'CityState2', 'AttachCB1', 'AttachCB3', 'AttachCB4', 'Other', 'RB2', 'Name3', 'RB3', 'Address3', 'RB4', 'Date1', 'Date', 'DateSigned', 'RB5', 'VerificationCB', 'User']",https://courtformsonline.org/forms/bffc701f661e8af0b5210760c2fcfd0a.pdf,"['reset_button', '*docket_number', 'court', '*users1_name', '*users1_address_line_one', 'city_state__1', 'name__1', 'address__1', 'city_state__2', 'attach_cb__1', 'attach_cb__2', 'attach_cb__3', 'other', 'rb__1', 'name__2', 'rb__2', 'address__2', 'rb__3', '*signature_date__1', '*signature_date__2', 'date_signed', 'rb__4', 'verification_cb', 'user']",VA
Confession of Judgment/Certificate of Clerk ,Civil,2.0,41.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1420.pdf,"['ResetButton', 'CaseNo', 'Court', 'Creditor', 'Creditor2', 'Creditor3', 'Creditor4', 'Debtor', 'Debtor2', 'Debtor3', 'Debtor4', 'Sum', 'Sum2', 'Percent', 'Date', 'Writ', 'ClerkFee', 'DocketingFee', 'TrustFee', 'SheriffsFee', 'MailFee', 'LegalAidFee', 'ConstructionFee', 'MaintFee', 'TechnologyFee', 'User']",https://courtformsonline.org/forms/f233f95e28811b461ee9744ab7a5259b.pdf,"['reset_button', '*docket_number', 'court', 'creditor__1', 'creditor__2', 'creditor__3', 'creditor__4', 'debtor__1', 'debtor__2', 'debtor__3', 'debtor__4', 'sum__1', 'sum__2', 'percent', '*signature_date', 'writ', 'clerk_fee', 'docketing_fee', 'trust_fee', 'sheriffs_fee', 'mail_fee', 'legal_aid_fee', 'construction_fee', 'maint_fee', 'technology_fee', 'user']",VA
Petition for Proceeding in No-Fault Divorce Without Payment of Fees and Costs ,Civil,2.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1421.pdf,"['ResetButton', 'CaseNo', 'City', 'Plaintiff', 'Defendant', 'Assitance', 'TANF', 'SSI', 'SNAP', 'OtherSpecify', 'Date', 'PrintName1', 'Residence1', 'PrintName2', 'Residence2', 'SpouseAddress', 'SelfAddress', 'Amount1A', 'Amount1B', 'Amount4A', 'Amount4B', 'OtherIncomeSources', 'Amount2A', 'Amount2B', 'Amount3A', 'Amount3B', 'Amount5A', 'Amount5B', 'BankAccounts', 'Amount6A', 'Amount6B', 'OtherAssets', 'Amount11A', 'Amount11B', 'Amount12A', 'Amount12B', 'NumberInHousehold', 'Amount13', 'Amount14', 'Amount15', 'OtherDescribe1', 'OtherDescribe2', 'Amount16', 'Amount17', 'User', 'CB01', 'CB02', 'CB03', 'CB04', 'CB05', 'CB06', 'CB07', 'CB08', 'CB09']",https://courtformsonline.org/forms/f91155bb72a77518ddfc92f58799d654.pdf,"['reset_button', '*docket_number', '*users1_address_city', 'plaintiff', 'defendant', 'assitance', 'tanf', 'ssi', 'snap', 'specify', '*signature_date', 'print_name__1', 'residence__1', 'print_name__2', 'residence__2', 'spouse_address', 'self_address', 'amount__1', 'amount_b__1', 'amount__2', 'amount_b__2', 'income_sources', 'amount__3', 'amount_b__3', 'amount__4', 'amount_b__4', 'amount__5', 'amount_b__5', 'bank_accounts', 'amount__6', 'amount_b__6', 'assets', 'amount__7', 'amount_b__7', 'amount__8', 'amount_b__8', 'number_household', 'amount__9', 'amount__10', 'amount__11', 'describe__1', 'describe__2', 'amount__12', 'amount__13', 'user', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9']",VA
"Motion to Transfer Support, Custody and/or Visitation to Juvenile and Domestic Relations District Court ",Civil,1.0,11.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1423.pdf,"['ResetButton', 'CourtCB', 'Defendant', 'Plaintiff', 'CaseNumber', 'CB1', 'Phone', 'Name', 'Address', 'CityOf', 'CB2', 'CourtCB2', 'CB3', 'Date1', 'Date2', 'Date3', 'CB6', 'CB7', 'CB8', 'CityOf2', 'CB4', 'CB5', 'CourtCB3', 'CityOf3', 'CB9', 'CB10', 'CB11', 'RoleCB1', 'AttyFor', 'AttyFor1', 'RoleCB2', 'RoleCB3', 'AttyFor3', 'AttyFor2', 'User']",https://courtformsonline.org/forms/5b478abd1a6974ad6cf73c2dd24c5030.pdf,"['reset_button', 'court_cb__1', 'defendant', 'plaintiff', '*docket_number', 'cb__1', '*users1_phone_number', '*users1_name', '*users1_address_line_one', 'city__1', 'cb__2', 'court_cb__2', 'cb__3', '*signature_date__1', '*signature_date__2', '*signature_date__3', 'cb__4', 'cb__5', 'cb__6', 'city__2', 'cb__7', 'cb__8', 'court_cb__3', 'city__3', 'cb__9', 'cb__10', 'cb__11', 'role_cb__1', 'atty__1', 'atty__2', 'role_cb__2', 'role_cb__3', 'atty__3', 'atty__4', 'user']",VA
Addendum for Protected Identifying Information - Confidential ,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1426.pdf,"['ResetButton', 'CaseNo', 'RB1', 'CourtName', 'Name1', 'Name2', 'CB1', 'CB2', 'CB3', 'CB4', 'CB5', 'CB5a', 'Pleading', 'CB5b', 'CB5c', 'CB5d', 'Other', 'Party1SSN', 'Party2SSN', 'ItemName01', 'AccountNumber01', 'ItemName02', 'AccountNumber02', 'ItemName03', 'AccountNumber03', 'ItemName04', 'AccountNumber04', 'ItemName05', 'AccountNumber05', 'ItemName06', 'AccountNumber06', 'ItemName07', 'AccountNumber07', 'ItemName08', 'AccountNumber08', 'ItemName09', 'AccountNumber09', 'ItemName10', 'AccountNumber10', 'ItemName11', 'AccountNumber11', 'ItemName12', 'AccountNumber12', 'ItemName13', 'AccountNumber13', 'ItemName14', 'AccountNumber14', 'ItemName15', 'AccountNumber15', 'ItemName16', 'AccountNumber16', 'ItemName17', 'AccountNumber17', 'ItemName18', 'AccountNumber18', 'Child1', 'Child2', 'RB4', 'Name3', 'Name3Address', 'Name3PhoneNumber', 'Party1', 'Party1Address1', 'Party1Address2', 'Party2', 'Party2Address1', 'Party2Address2', 'Date', 'Party1DOB', 'Party2DOB', 'Child1SSN', 'Child2SSN', 'Child1DOB', 'Child2DOB', 'User']",https://courtformsonline.org/forms/58a6e87355afbd11de5fa11a8445eae8.pdf,"['reset_button', '*docket_number', 'rb__1', 'court_name', 'name__1', 'name__2', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'pleading', 'cb_b', 'cb_c', 'cb__7', 'other', 'party_ssn__1', 'party_ssn__2', 'item_name__1', 'account_number__1', 'item_name__2', 'account_number__2', 'item_name__3', 'account_number__3', 'item_name__4', 'account_number__4', 'item_name__5', 'account_number__5', 'item_name__6', 'account_number__6', 'item_name__7', 'account_number__7', 'item_name__8', 'account_number__8', 'item_name__9', 'account_number__9', 'item_name__10', 'account_number__10', 'item_name__11', 'account_number__11', 'item_name__12', 'account_number__12', 'item_name__13', 'account_number__13', 'item_name__14', 'account_number__14', 'item_name__15', 'account_number__15', 'item_name__16', 'account_number__16', 'item_name__17', 'account_number__17', 'item_name__18', 'account_number__18', 'child__1', 'child__2', 'rb__2', 'name__3', 'name_address', 'name_phone_number', 'party__1', 'party_address__1', 'party_address__2', 'party__2', 'party_address__3', 'party_address__4', '*signature_date', 'party_dob__1', 'party_dob__2', 'child_ssn__1', 'child_ssn__2', 'child_dob__1', 'child_dob__2', 'user']",VA
Application for Change of Name  ,Civil,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1427.pdf,"['ResetButton', 'CourtCB', 'Court', 'InReFirstName', 'InReMiddleName', 'InReLastName', 'InReSuffix', 'Q1CB', 'PetitionerFirstName', 'PetitionerMiddleName', 'PetitionerLastName', 'PetitionerSuffix', 'PetitionerAddress', 'PetitionerCity', 'PetitionerState', 'PetitionerZip', 'PetitionerCountry\\', 'PetitionerMailingAddress', 'Q3CB', 'Other', 'Date1', 'ChildPlaceOfBirth', 'CountyOfResidence', 'ChildAddress', 'ChildAddressCity', 'ChildAddressState', 'ChildAddressZip', 'ChildAddressCountry', 'ParentFirstName1', 'ParentMiddleName1', 'ParentMaidenName1', 'ParentLastName1', 'ParentSuffix1', 'ParentAddress1', 'ParentAddressCity1', 'ParentAddressState1', 'ParentAddressZip1', 'ParentAddressCountry1', 'ParentMailingAddress1', 'ParentFirstName2', 'ParentMiddleName2', 'ParentMaidenName2', 'ParentLastName2', 'ParentSuffix2', 'ParentAddress2', 'ParentAddressCity2', 'ParentAddressState2', 'ParentAddressZip2', 'ParentAddressCountry2', 'ParentMailingAddress2', 'YNCB1', 'YNCB2', 'FacilityName', 'FacilityLocation', 'YNCB3', 'CourtName2', 'YNCB4', 'IfYes', 'SupplementalCB', 'ChangeA', 'ChangeB', 'FromFirstName', 'FromMiddleName', 'FromLastName', 'FromSuffix', 'ToFirstName', 'ToMiddleName', 'ToLastName', 'ToSuffix', 'JACB01', 'JAFirstName', 'JAMiddleName', 'JALastName', 'JASuffix', 'JAAddress', 'JAAddressCity', 'JAAddressState', 'JAAddressZip', 'JAAddressCountry', 'JAMailingAddress', 'MomDadCB', 'RelationToMinor', 'User', 'CaseNumber']",https://courtformsonline.org/forms/e348c960c689686c9a39e1e195302120.pdf,"['reset_button', 'court_cb', 'court', 'first_name__1', 'middle_name__1', 'last_name__1', 'suffix__1', 'q_cb__1', 'petitioner_first_name', 'petitioner_middle_name', 'petitioner_last_name', 'petitioner_suffix', 'petitioner_address', 'petitioner_city', 'petitioner_state', 'petitioner_zip', 'petitioner_country', 'petitioner_mailing_address', 'q_cb__2', 'other', '*signature_date', 'child_place_birth', 'county_residence', 'child_address', 'child_address_city', 'child_address_state', 'child_address_zip', 'child_address_country', 'parent_first_name__1', 'parent_middle_name__1', 'parent_maiden_name__1', 'parent_last_name__1', 'parent_suffix__1', 'parent_address__1', 'parent_address_city__1', 'parent_address_state__1', 'parent_address_zip__1', 'parent_address_country__1', 'parent_mailing_address__1', 'parent_first_name__2', 'parent_middle_name__2', 'parent_maiden_name__2', 'parent_last_name__2', 'parent_suffix__2', 'parent_address__2', 'parent_address_city__2', 'parent_address_state__2', 'parent_address_zip__2', 'parent_address_country__2', 'parent_mailing_address__2', 'yncb__1', 'yncb__2', 'facility_name', 'facility_location', 'yncb__3', 'court_name', 'yncb__4', 'yes', 'supplemental_cb', 'change', 'change_b', 'first_name__2', 'middle_name__2', 'last_name__2', 'suffix__2', 'first_name__3', 'middle_name__3', 'last_name__3', 'suffix__3', 'jacb', 'jafirst_name', 'jamiddle_name', 'jalast_name', 'jasuffix', 'jaaddress', 'jaaddress_city', 'jaaddress_state', 'jaaddress_zip', 'jaaddress_country', 'jamailing_address', 'mom_dad_cb', 'relation_minor', 'user', '*docket_number']",VA
Application for Appointment of Special Conservator of the Peace ,Civil,3.0,11.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1430.pdf,"['ResetButton', 'CaseNumber', 'City', 'ConservatorName', 'ConservatorAddress', 'ServicesNumber', 'Race', 'Sex', 'Month', 'Day', 'Year', 'HtFeet', 'HtInches', 'Weight', 'Eyes', 'Hair', 'SSN', 'CB1', 'CB10', 'CB11', 'CB12', 'Text1', 'CB02', 'CB13', 'CB14', 'Text2', 'CB03', 'Text3', 'CB04', 'Text4', 'Text5', 'Text6', 'Length', 'CB05', 'Date', 'NameOfApplicant', 'SheriffOf', 'CB01', 'ChiefOfPoliceOf', 'Rep1', 'NameAndAddress1', 'Rep2', 'NameAndAddress2', 'OwnerOf', 'ApplicantName', 'User']",https://courtformsonline.org/forms/29c1e9c7097b1a411745a7221a6f68a6.pdf,"['reset_button', '*docket_number', '*users1_address_city', 'conservator_name', 'conservator_address', 'services_number', 'race', 'sex', 'month', 'day', 'year', 'ht_feet', 'ht_inches', 'weight', 'eyes', 'hair', 'ssn', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'text__1', 'cb__5', 'cb__6', 'cb__7', 'text__2', 'cb__8', 'text__3', 'cb__9', 'text__4', 'text__5', 'text__6', 'length', 'cb__10', '*signature_date', 'name_applicant', 'sheriff', 'cb__11', 'chief_police', 'rep__1', 'name_address__1', 'rep__2', 'name_address__2', 'owner', 'applicant_name', 'user']",VA
Notice of Commencement of Action and Request for Waiver of Service of Process ,Civil,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1433.pdf,"['ResetButton', 'Date1', 'Date2', 'Date3', 'Defendant', 'Undersigned', 'CourtName', 'Plaintiff', 'CaseNumber', 'Describe', 'CB01', 'CB02', 'CB03', 'CB04', 'CB05', 'CB06', 'Date4', 'Means', 'Name', 'Address', 'CBRole', 'User']",https://courtformsonline.org/forms/5103b583033d4a6c3ba061b4a5c1e163.pdf,"['reset_button', '*signature_date__1', '*signature_date__2', '*signature_date__3', 'defendant', 'undersigned', 'court_name', 'plaintiff', '*docket_number', 'describe', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', '*signature_date__4', 'means', '*users1_name', '*users1_address_line_one', 'cbrole', 'user']",VA
Affidavit for Order of Publication,Civil,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1435.pdf,"['ResetButton', 'City', 'CaseNo', 'Plaintiff', 'Defendant', 'CB01', 'CB02', 'CB03', 'CB04', 'ComesNow', 'CB05', 'Textbox1', 'Textbox2', 'CB06', 'PartyName1', 'CB07', 'PartyName2', 'User']",https://courtformsonline.org/forms/a5906762e73bef9ec2c6a4d786e3a317.pdf,"['reset_button', '*users1_address_city', '*docket_number', 'plaintiff', 'defendant', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'comes', 'cb__5', 'textbox__1', 'textbox__2', 'cb__6', 'party_name__1', 'cb__7', 'party_name__2', 'user']",VA
Motion and Notice of Proposed Payroll Deduction Order for Support ,Civil,2.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1450.pdf,"['ResetButton', 'CaseNo', 'DCSENo', 'CourtName', 'CourtAddress', 'Petitioner', 'Respondent', 'RespondentAddress', 'RespondentCityStateZip', 'Weekly', 'RB1', 'BiWeekly', 'Semimonthly', 'Monthly', 'Other', 'Name2', 'RB2', 'Name3', 'RB3', 'Name4', 'RB4', 'Name5', 'RB5', 'Name6', 'RB6', 'Name7', 'RB7', 'RB8', 'PmtAmt', 'Percent', 'CourtOrderePmt', 'Period', 'UnPaidAmt', 'RB9Other', 'EmployerName', 'EmployerAddress', 'Date', 'ReasonCB1', 'ReasonCB2', 'ReasonCB3', 'ReasonCB4', 'ReasonCB5', 'User', 'DATE2']",https://courtformsonline.org/forms/5264ea897aa1545ec63255ddae8a0cb8.pdf,"['reset_button', '*docket_number', 'dcseno', 'court_name', 'court_address', '*petitioners1_name', '*respondents1_name', 'respondent_address', 'respondent_city_state_zip', 'weekly', 'rb__1', 'bi_weekly', 'semimonthly', 'monthly', 'other', 'name__1', 'rb__2', 'name__2', 'rb__3', 'name__3', 'rb__4', 'name__4', 'rb__5', 'name__5', 'rb__6', 'name__6', 'rb__7', 'rb__8', 'pmt_amt', 'percent', 'court_ordere_pmt', 'period', 'un_paid_amt', 'rb__9', 'employer_name', 'employer_address', '*signature_date__1', 'reason_cb__1', 'reason_cb__2', 'reason_cb__3', 'reason_cb__4', 'reason_cb__5', 'user', '*signature_date__2']",VA
Petition for Amendment of a Death Certificate ,Civil,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1453.pdf,"['ResetButton', 'CB02', 'FromName1', 'ToName1', 'CB03', 'CB04', 'CB06', 'FromStatus', 'ToStatus', 'FromResidence', 'ToResidence', 'CB01', 'PetitionerName', 'PetetionerAddress1', 'FromName2', 'ToName2', 'FromName3', 'ToName3', 'FromName4', 'CB05', 'ToName4', 'ToSpouseName', 'DecedentName', 'DeathDate', 'PlaceOfDeath', 'CertificateNumber', 'CityOrCounty', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'CB12', 'PetetionerAddress2', 'Date1', 'SignatoryName', 'ReportingSource', 'User']",https://courtformsonline.org/forms/3e425174699a4932f62daff61f83950e.pdf,"['reset_button', 'cb__1', 'name__1', 'name__2', 'cb__2', 'cb__3', 'cb__4', 'status__1', 'status__2', 'residence__1', 'residence__2', 'cb__5', 'petitioner_name', 'petetioner_address__1', 'name__3', 'name__4', 'name__5', 'name__6', 'name__7', 'cb__6', 'name__8', 'spouse_name', 'decedent_name', 'death_date', 'place_death', 'certificate_number', 'city_county', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'petetioner_address__2', '*signature_date', 'signatory_name', 'reporting_source', 'user']",VA
Motion for Civil Show Cause Summons or Capias ,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1458.pdf,"['ResetButton', 'CaseNumber', 'CB01', 'CityOrCounty', 'InRe1', 'InRe2', 'PartyName', 'PartyLocation', 'PartyLocation2', 'PartyLocation3', 'PartyPhone', 'ServedName', 'ServedLocation', 'ServedLocation2', 'ServedLocation3', 'ServedPhone', 'CB02', 'CB03', 'Date1', 'Date2', 'CB04', 'CB12', 'CityOrCounty2', 'Date3', 'Date4', 'CB05', 'Date5', 'Date6', 'CB06', 'Date7', 'Date8', 'Decree', 'CB07', 'Date9', 'Date10', 'CB08', 'Date11', 'Date12', 'CB09', 'Other', 'CB10', 'Date13', 'Date14', 'PrintName', 'Day', 'Date15', 'Date16', 'CB11', 'User']",https://courtformsonline.org/forms/3df1c0c9e5158138e83ebf8f991cd0ed.pdf,"['reset_button', '*docket_number', 'cb__1', 'city_county__1', 'in_re_1', 'in_re_2', 'party_name', 'party_location__1', 'party_location__2', 'party_location__3', 'party_phone', 'served_name', 'served_location__1', 'served_location__2', 'served_location__3', 'served_phone', 'cb__2', 'cb__3', '*signature_date__1', '*signature_date__2', 'cb__4', 'cb__5', 'city_county__2', '*signature_date__3', '*signature_date__4', 'cb__6', '*signature_date__5', '*signature_date__6', 'cb__7', '*signature_date__7', '*signature_date__8', 'decree', 'cb__8', '*signature_date__9', '*signature_date__10', 'cb__9', '*signature_date__11', '*signature_date__12', 'cb__10', 'other', 'cb__11', '*signature_date__13', '*signature_date__14', 'print_name', 'day', '*signature_date__15', '*signature_date__16', 'cb__12', 'user']",VA
