id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f2573af4d566ae3aced2464f4384bb58,General Index - I,,78.0,4,2023-03,http://www.oregonlegislature.gov/bills_laws/ors/generalIndexI.pdf,[],https://courtformsonline.org/forms/f2573af4d566ae3aced2464f4384bb58.pdf,[],OR
f0f0509a08245079e44ff64ab0d0a779,General Index - X,,1.0,11,2023-03,http://www.oregonlegislature.gov/bills_laws/ors/generalIndexX.pdf,[],https://courtformsonline.org/forms/f0f0509a08245079e44ff64ab0d0a779.pdf,[],OR
f0830ed4885db7bf6eedb502f384dfec,C:\2002_facilitation_forms12-02\5A 2002\ParentingTimeEnforcementProcedure9Local06-23-2003 Form 21-53.wpd,,8.0,10,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/MultnomahParentingTimeEnforcementProcedure.pdf,[],https://courtformsonline.org/forms/f0830ed4885db7bf6eedb502f384dfec.pdf,[],OR
f0685e3fb92be1819f1cee7e2bda97d1,Wisconsin Judicial Commission complaint form,,4.0,11,2023-03,http://wicourts.gov/courts/committees/judicialcommission/complaintform.pdf,"['608__266_7637', 'address', 'daytime', 'page_1_field_3', 'evening', 'page_1_field_5', 'of_the', 'name_of_judge_or_court_commissioner', 'wisconsin', 'page_1_field_9', 'when_and_where_did_this_happen', 'date_s_time_location', 'if_your_information_arises_out_of_a_court_case__please_answer_these_questions', 'case_no', 'what_is_the_name_and_number_of_the_case', 'cid_137__criminal_cid_137__domestic_relations_cid_137__small_claims_cid_137__probate', 'cid_137__civil_cid_137__juvenile_cid_137__other__specify', 'cid_137__attorney_for', 'cid_137__witness_for', 'if_you_were_represented_by_an_attorney_in_this_matter_at_the_time_of_the_conduct_of_the', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'phone', 'identify_any_other_attorney_s__who_represented_you_or_any_person_involved_in_the_case', 'page_2_field_8', 'name_of_attorney', 'page_2_field_10', 'AFF028', 'page_2_field_12', 'page_2_field_13', 'page_2_field_14', 'page_2_field_15', 'page_2_field_16', 'page_2_field_17', 'engaged_in_misconduct_or_has_a_disability__noting_which_ones_you_have_attached', 'page_2_field_19', 'page_2_field_20', 'page_2_field_21', 'page_2_field_22', 'identify__if_you_can__any_other_witnesses_to_the_conduct_of_the_judge_or_court_commissioner', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'necessary', 'page_3_field_9', 'page_3_field_10', 'page_3_field_11', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'page_3_field_16', 'page_3_field_17', 'i_understand_that_state_law_provides_that_the_judicial_commission_s', 'date', 'judge_or_court_commissioner']",https://courtformsonline.org/forms/f0685e3fb92be1819f1cee7e2bda97d1.pdf,"['608_266_7637', '*users1_address_line_one', 'daytime', 'page_field__1', 'evening', 'page_field__2', 'of_the', 'name_judge_court', 'wisconsin', 'page_field__3', 'happen', 'date_time_location', 'please_answer_questions', '*docket_number', 'name_number_case', 'criminal_domestic_claims', 'cid_civil_juvenile_specify', 'cid_attorney', 'cid_witness', 'matter_time_conduct', 'page_field__4', 'page_field__5', 'page_field__6', '*users1_phone_number', 'identify_involved_case', 'page_field__7', 'name_attorney', 'page_field__8', 'af_f', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'engaged_disability_noting', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'conduct_judge_court', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'necessary', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'state_law_commission', '*signature_date', 'judge_court_commissioner']",OR
efcc57c4990ab8fc36c6487151a12ad2,"Confidentiality and Privacy for Victims of Domestic Violence, Sexual Assault, and Stalking (brochure)",,5.0,11,2023-03,https://www.courts.oregon.gov/programs/family/domestic-violence/Documents/DVPrivacy.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4']",https://courtformsonline.org/forms/efcc57c4990ab8fc36c6487151a12ad2.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5']",OR
ef8bff0498eee7fbb6470876310d0541,English - French legal glossary,,22.0,12,2023-03,https://www.wicourts.gov/services/interpreter/docs/frenchglossary.pdf,"['canvass__v', 'carrying_a_dangerous_weapon__cdw', 'translation_of_commonly_used_court_related_phrases']",https://courtformsonline.org/forms/ef8bff0498eee7fbb6470876310d0541.pdf,"['canvass_v', 'carrying_dangerous_weapon', 'commonly_used_related']",OR
ee2828472dcfdb1b29db3627ab9a353b,Parenting Plan Checklist for Parents,,7.0,7,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/ParentingPlanChecklist.pdf,"['yellow', 'red', 'green', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'page_1_check_7', 'parent_does_not_recognize', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'parent_presents_other', 'page_1_check_15', 'page_1_check_16', 'page_1_check_17', 'page_1_check_18', 'time__red', 'physically_violent_towards', 'page_1_check_21', 'page_1_check_22', 'parent_has_been_charged', 'page_1_check_24', 'page_1_check_25', 'page_1_check_26', 'page_1_check_27', 'page_1_check_28', 'time__green', 'page_2_check_1', 'page_2_check_2', 'page_2_check_3', 'when_upset_or_distressed', 'page_2_check_5', 'page_2_check_6', 'page_2_check_7', 'page_2_check_8', 'page_2_check_9', 'the_time__green', 'page_2_check_11', 'page_2_check_12', 'page_2_check_13', 'are_acknowledged_and_are', 'page_2_check_15', 'page_2_check_16', 'page_2_check_17', 'agreed_upon_professional', 'page_3_check_1', 'if_child_is_breastfeeding', 'page_3_check_3', 'page_3_check_4', 'page_3_check_5', 'page_3_check_6', 'page_3_check_7', 'page_4_check_0', 'present_at_child_events', 'page_4_check_2', 'page_4_check_3', 'with_parenting_time_as', 'page_4_check_5', 'page_4_check_6', 'child_s_relationship_with', 'page_4_check_8', 'page_4_check_9', 'child_s_transition_from_one', 'page_4_check_11', 'page_4_check_12', 'page_4_check_13', 'page_5_check_0', 'page_5_check_1', 'page_5_check_2', 'page_5_check_3', 'page_5_check_4', 'parent__red', 'parent_is_able_to_get_child', 'page_5_check_7', 'page_5_check_8', 'on_short_notice_if_required', 'page_5_check_10', 'page_5_check_11', 'important_to_me', 'important_to_the_other_parent']",https://courtformsonline.org/forms/ee2828472dcfdb1b29db3627ab9a353b.pdf,"['yellow', 'red', 'green', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'parent_recognize', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'parent_presents', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'time_red', 'physically_violent_towards', 'page_check__15', 'page_check__16', 'parent_charged', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'page_check__21', 'time_green__1', 'page_check__22', 'page_check__23', 'page_check__24', 'upset_distressed', 'page_check__25', 'page_check__26', 'page_check__27', 'page_check__28', 'page_check__29', 'time_green__2', 'page_check__30', 'page_check__31', 'page_check__32', 'acknowledged', 'page_check__33', 'page_check__34', 'page_check__35', 'agreed_upon_professional', 'page_check__36', 'child_breastfeeding', 'page_check__37', 'page_check__38', 'page_check__39', 'page_check__40', 'page_check__41', 'page_check__42', 'present_child_events', 'page_check__43', 'page_check__44', 'parenting_time', 'page_check__45', 'page_check__46', 'child_relationship', 'page_check__47', 'page_check__48', 'child_transition_one', 'page_check__49', 'page_check__50', 'page_check__51', 'page_check__52', 'page_check__53', 'page_check__54', 'page_check__55', 'page_check__56', 'parent_red', 'parent_able_get_child', 'page_check__57', 'page_check__58', 'short_notice_required', 'page_check__59', 'page_check__60', 'important', 'important_parent']",OR
ed53d21a8c865f9bba11cb81e14a9c3e,Table 3 - Cases Pending Trend Data,,22.0,11,2023-03,https://www.courts.oregon.gov/about/Documents/ojd_pending_trend_data_2017_v1.0_tas_2018-06-29.pdf,"['statewide', 'civil', 'domestic_relations', 'criminal', 'other', 'juvenile', 'probate', 'parking', 'page_0_field_8', 'violation', 'page_0_field_10', 'felony', 'protective_order', 'dissolution', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_5_field_0', 'page_5_field_1', 'page_5_field_2', 'page_5_field_3', 'page_5_field_4', 'page_5_field_5', 'page_6_field_0', 'page_6_field_1', 'page_6_field_2', 'page_6_field_3', 'page_6_field_4', 'page_6_field_5', 'page_6_field_6', 'page_7_field_0', 'page_7_field_1', 'page_7_field_2', 'page_7_field_3', 'page_7_field_4', 'page_7_field_5', 'page_8_field_0', 'page_8_field_1', 'page_8_field_2', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'page_9_field_0', 'page_9_field_1', 'page_9_field_2', 'union_total', 'page_9_field_4', 'page_9_field_5', 'page_9_field_6', 'page_10_field_0', 'page_10_field_1', 'page_10_field_2', 'page_10_field_3', 'page_10_field_4', 'page_10_field_5', 'page_11_field_0', 'page_11_field_1', 'page_11_field_2', 'page_11_field_3', 'page_11_field_4', 'page_11_field_5', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'page_12_field_3', 'page_12_field_4', 'page_12_field_5', 'page_13_field_0', 'page_13_field_1', 'page_13_field_2', 'page_13_field_3', 'page_13_field_4', 'page_13_field_5', 'page_14_field_0', 'page_14_field_1', 'page_14_field_2', 'page_14_field_3', 'page_14_field_4', 'page_14_field_5', 'page_15_field_0', 'page_15_field_1', 'page_15_field_2', 'page_15_field_3', 'page_15_field_4', 'page_15_field_5', 'page_16_field_0', 'page_16_field_1', 'page_16_field_2', 'page_16_field_3', 'page_16_field_4', 'page_16_field_5', 'page_17_field_0', 'page_17_field_1', 'page_17_field_2', 'page_17_field_3', 'page_17_field_4', 'page_17_field_5', 'page_18_field_0', 'page_18_field_1', 'page_18_field_2', 'page_18_field_3', 'page_18_field_4', 'page_18_field_5', 'linn_total', 'page_19_field_0', 'page_19_field_1', 'page_19_field_2', 'page_19_field_3', 'page_19_field_4', 'page_19_field_5', 'page_20_field_0', 'page_20_field_1', 'page_20_field_2', 'page_20_field_3', 'page_20_field_4', 'page_20_field_5', 'page_21_field_0', 'page_21_field_1', 'page_21_field_2', 'page_21_field_3', 'page_21_field_4', 'page_21_field_5']",https://courtformsonline.org/forms/ed53d21a8c865f9bba11cb81e14a9c3e.pdf,"['statewide', 'civil', 'domestic_relations', 'criminal', 'other', 'juvenile', 'probate', 'parking', 'page_field__1', 'violation', 'page_field__2', 'felony', 'protective_order', 'dissolution', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'union_total', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', 'page_field__97', 'page_field__98', 'page_field__99', 'page_field__100', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_field__107', 'page_field__108', 'page_field__109', 'page_field__110', 'page_field__111', 'page_field__112', 'page_field__113', 'page_field__114', 'linn_total', 'page_field__115', 'page_field__116', 'page_field__117', 'page_field__118', 'page_field__119', 'page_field__120', 'page_field__121', 'page_field__122', 'page_field__123', 'page_field__124', 'page_field__125', 'page_field__126', 'page_field__127', 'page_field__128', 'page_field__129', 'page_field__130', 'page_field__131', 'page_field__132']",OR
ed4fddd02cce85795b3c918c72414274,OJD Strategic Plan here,,19.0,14,2023-03,https://www.courts.oregon.gov/about/Documents/2020-21-Strategic-Campaign_WebCopy.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'page_3_field_8', 'page_3_field_9', 'page_3_field_10', 'page_3_field_11', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'page_3_field_16', 'page_3_field_17', 'page_3_field_18', 'page_3_field_19', 'page_3_field_20', 'page_3_field_21', 'commitment_1_initiatives', 'person_s_finances_and_property__and_must_maintain_and_deliver_financial_records_to_the_court__ojd', 'page_5_field_0', 'page_5_field_1', 'conduct__and_all_their_families', 'page_6_field_0', 'page_6_field_1', 'page_6_field_2', 'page_6_field_3', 'commitment_2', 'page_6_field_5', 'page_6_field_6', 'service_options__leveraging', 'technology__improving_interpreter', 'page_6_field_9', 'page_6_field_10', 'page_6_field_11', 'page_6_field_12', 'page_6_field_13', 'page_6_field_14', 'page_6_field_15', 'page_6_field_16', 'page_6_field_17', 'page_6_field_18', 'page_6_field_19', 'page_6_field_20', 'page_6_field_21', 'page_6_field_22', 'page_6_field_23', 'page_6_field_24', '2_1__we_will_launch_and_participate_in', 'oregonians_and_their_families', 'these_cases__and_others_in_which_parties_lack_representation__often_have_significant_impacts_on', 'stakeholders_in_the_justice_system', 'page_8_field_1', 'page_8_field_2', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'page_8_field_6', 'page_8_field_7', 'page_8_field_8', 'page_8_field_9', 'that_goal__ojd_will_examine_and_assess_resource_gaps_and_will_continue_to_work_with_county_and_state', 'page_8_field_11', 'page_8_field_12', 'page_8_field_13', 'page_8_field_14', 'page_8_field_15', 'page_9_field_0', 'page_9_field_1', 'page_9_field_2', 'commitment_3_initiatives', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', '4_1__we_will_provide_judges_and_staff_with', 'page_13_field_1', 'judicial_branch_has_developed_and_provided_training', 'page_13_field_3', 'page_13_field_4', 'that_includes_education_and_training_on_the_role_of_courts_in_our_democracy__the', 'page_18_field_0', 'page_18_field_1']",https://courtformsonline.org/forms/ed4fddd02cce85795b3c918c72414274.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'commitment_initiatives__1', 'finances_maintain_financial', 'page_field__47', 'page_field__48', 'conduct_families', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'commitment', 'page_field__53', 'page_field__54', 'service_options_leveraging', 'technology_improving', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'launch_participate', 'oregonians_families', 'cases_lack_impacts', 'stakeholders_justice_system', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'examine_assess_resource_continue', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'commitment_initiatives__2', 'page_field__88', 'page_field__89', 'page_field__90', 'provide_judges_staff', 'page_field__91', 'developed_provided_training', 'page_field__92', 'page_field__93', 'education_training_role', 'page_field__94', 'page_field__95']",OR
ed0921b95d5009f73b9d62c80387043f,alternate service,,10.0,8,2023-03,https://www.courts.oregon.gov/forms/Documents/EntirePacket6A.pdf,"['1_in_person__by_residential_or_office_service__or_by_certified_mail__return_receipt_requested', 'in_the_circuit_court_of_the_state_of_oregon', 'ex_parte_motion_for', 'plaintiff__petitioner', 'defendant__respondent', 'to_be_made_by', 'mail_or_private_courier_or_delivery_service_of_the_summons_and_all_non_confidential_filed', 'documents_to__address', 'page_2_field_7', 'email_address_or_social_media_service_and_userid', 'page_2_field_9', 'text_message_or_fax_as_follows', 'phone_or_fax_number', 'county_because_there', 'publication_once_per_week_for_4_consecutive_weeks_in__publication_name', 'page_2_field_14', 'locations_where_it_is_reasonably_likely_to_advise_the_recipient_of_the_case', 'other', 'page_2_field_17', 'plaintiff__petitioner_or', 'page_2_check_1', 'page_2_check_2', 'email_or_social_media_as_follows', 'page_2_check_4', 'page_2_check_5', 'this_county_or', 'page_2_check_7', 'page_2_check_8', 'page_2_check_9', 'no_address_is_available_for_mailing_and_no_address_can_reasonably_be_discovered__i_ask', 'the_recipient_of_the_action', 'i_have_made_the_following_efforts_to_locate_the_other_party__explain_who_you_contacted_or_steps', 'taken_to_locate_the_other_party_or_find_a_valid_contact_address', 'service_cannot_be_made_in_person__at_the_other_party_s_residence_or_office__or_by_mail1__because', 'explain_why_you_cannot_serve_by_these_methods_and_the_efforts_you_have_made', 'i_believe_the_requested_method_of_alternative_service_is_the_most_reasonably_likely_to_advise_the', 'recipient_of_the_action_because', 'for_electronic_service__i_believe_the_other_party_has_recently_sent_and_received_messages_from', 'this_email_address__text_message_or_fax_line__or_social_media_account_because', '1_under_oregon_rules_of_civil_procedure__orcp__rule_7d_2', 'page_3_check_0', 'the_documents_to_be_served_are__list_all_document_titles', 'page_4_field_1', 'page_4_field_2', 'signature', 'date', 'name__printed', 'contact_address', 'page_5_field_0', 'order_on_motion', 'plaintiff_petitioner', 'defendant_respondent', 'as_follows', 'service_may_be_made', 'after_mailing_to_a_non_oregon_address__if_you_were_served_by_mail', 'page_5_field_7', 'page_5_field_8', 'page_5_field_9', 'page_5_field_10', 'page_5_field_11', 'print_name', 'page_5_field_13', 'this_proposed_judgment_is_ready_for_judicial_signature_because_this_order_is_submitted_ex_parte_as', 'certificate_of_readiness', 'page_5_check_0', 'granted__the_court_finds_that_the_method_of_service_ordered_is_the_most', 'as_listed_in_the_motion_or', 'page_5_check_3', 'page_5_check_4', 'page_5_check_5', 'page_6_field_0', 'certificate_of', 'page_6_field_2', 'page_6_field_3', 'i_name', 'certify_that_i_served_true_copies_of', 'the_original_documents_listed_below_on__name_of_party_being_served', 'other__name_all_forms_or_documents_served', 'page_6_field_8', 'the_u_s__postal_service_by_certified_or_registered_mail', 'return_receipt_requested__or_by_express_mail__postage_paid_or', 'addressed_to_the_party_to_be', 'at__address', 'served_name', 'email', 'at__addresses__sites__or_numbers', 'the_service_transmission_message_posting_was_made_in_such_a_way_that_the_case', 'petition__claim__or_complaint', 'summons', 'page_6_check_2', 'order_to_show_cause', 'by_delivery_service_or_courier', 'page_6_check_5', 'social_media', 'text_message', 'page_6_check_8', 'other_method_authorized_by_court_order_on__date', 'describe', 'and', 'page_7_field_3', 'page_7_field_4', 'name', 'page_7_field_6', 'i_hereby_declare_that_the_above_statements_are_true_to_the_best_of_my_knowledge', 'signature_of_server', 'page_7_field_9', 'page_7_field_10', 'if_person_serving_is_not_a_sheriff_or_sheriff_s_deputy__address_and_phone_number_of_server', 'page_7_field_12', 'posting_at_the_courthouse_for_this_county_and', 'page_7_check_1', 'first_class_mail_on__date', 'page_8_field_0', 'declaration_of', 'page_8_field_2', 'page_8_field_3', 'a_newspaper_of', 'page_8_field_5', 'am_the__job_title', 'page_8_field_7', '2', '1', 'page_8_field_10', '3', 'page_8_field_12', 'page_8_field_13', 'page_8_field_14', 'page_8_field_15', 'address', 'page_9_field_0', 'case_no', 'page_9_field_2', 'page_9_field_3', 'page_9_field_4', 'case_asking_the_court_to_order__explain_what_you_want_the_court', 'filer_s_name', 'page_9_field_7', 'page_9_field_8', 'to_order', 'page_9_field_10', 'page_9_field_11', 'page_9_field_12', 'page_9_field_13']",https://courtformsonline.org/forms/ed0921b95d5009f73b9d62c80387043f.pdf,"['return_receipt_requested', 'circuit_court_state_oregon', 'ex_parte_motion', 'plaintiff_petitioner__1', 'defendant_respondent__1', 'made', 'private_courier_delivery', 'documents_address', 'page_field__1', 'email_address_media_service', 'page_field__2', 'text_message_fax_follows', 'phone_fax_number', 'county__1', 'per_consecutive_name', 'page_field__3', 'reasonably_likely_advise', 'other', 'page_field__4', 'plaintiff_petitioner__2', 'page_check__1', 'page_check__2', 'email_social_media_follows', 'page_check__3', 'page_check__4', 'county__2', 'page_check__5', 'page_check__6', 'page_check__7', 'address_reasonably_ask', 'recipient_action__1', 'locate_explain_contacted', 'find_valid_contact_address', 'cannot_made_person_party', 'cannot_serve_efforts_made', 'alternative_reasonably_advise', 'recipient_action__2', 'party_recently_sent', 'email_address_message_account', 'rules_civil_procedure_rule', 'page_check__8', 'documents_list_document', 'page_field__5', 'page_field__6', '*users1_signature', '*signature_date', 'name_printed', 'contact_address', 'page_field__7', 'order_motion', 'plaintiff_petitioner__3', 'defendant_respondent__2', 'follows', 'service_may_made', 'mailing_non_address_mail', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'print_name', 'page_field__13', 'proposed_judgment_ready', 'certificate_readiness', 'page_check__9', 'granted_court_finds_ordered', 'listed_motion', 'page_check__10', 'page_check__11', 'page_check__12', 'page_field__14', 'certificate', 'page_field__15', 'page_field__16', 'name', 'certify_served_true_copies', 'original_name_party', 'name_forms_documents_served', 'page_field__17', 'postal_service_registered_mail', 'return_receipt_requested_postage', 'addressed_party', 'address', 'served_name', 'email', 'addresses_sites_numbers', 'message_made_way', 'petition_claim_complaint', 'summons', 'page_check__13', 'order_show_cause', 'delivery_service_courier', 'page_check__14', 'social_media', 'text_message', 'page_check__15', 'authorized_court_order_date', 'describe', 'and', 'page_field__18', 'page_field__19', '*users1_name', 'page_field__20', 'declare_statements_true', 'signature_server', 'page_field__21', 'page_field__22', 'person_phone_number', 'page_field__23', 'posting_courthouse_county', 'page_check__16', 'first_class_mail_date', 'page_field__24', 'declaration', 'page_field__25', 'page_field__26', 'newspaper', 'page_field__27', 'job_title', 'page_field__28', 'unknown__1', 'unknown__2', 'page_field__29', 'unknown__3', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', '*users1_address_line_one', 'page_field__34', '*docket_number', 'page_field__35', 'page_field__36', 'page_field__37', 'case_asking_court_order_explain', 'filer_name', 'page_field__38', 'page_field__39', 'order', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43']",OR
ebe64576593c3def721200847c1c93c6,"Birth Through Three, A Guide for Parents Creating Parenting Plans for Young Children",,40.0,10,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/BirthThroughThree.pdf,"['page_0_field_0', 'the_developers', 'foreword', 'introduction', 'young_children_in_these_situations_sometimes_the_experts_do_not_agree__and_this_can_be', 'safe__predictable_care_from_a_warm__responsive_adult_s', 'attachment', 'now_believe_infants_can_bond_with_other_caregivers_as_early_as_two_to_three_months_of', 'attachment_parenting_time_schedules', 'page_8_field_1', 'can_only_happen_when_a_child_is_very_young_and_his_brain_is_still_forming__there_seem_to', 'studies_of_mothers_and_fathers_looked_at_large_groups_of_parents_the_results_are_broad', 'page_10_field_1', 'school_sooner_and_stay_in_school_longer__overall_school_performance_is_better', 'page_11_field_1', 'page_11_field_2', 'children_with_involved_fathers', 'staying_connected_when_your_child_does_not_live_with_you', 'feeling_guilty_or_not_confident_as_a_parent_fathers_ending_traditional', 'page_13_field_2', 'page_13_field_3', 'parent', 'page_15_field_0', 'supporting_the_nonresidential_parent_s_bond', 'separate_negative_feelings_about', 'the_question_of_overnights', 'separated_from_their_primary_caregiver_than_children_mostly_in_the_care_of_one_parent', 'separation_divorce_what_were_each_of_your_roles_in_caring_for_your_child_in', 'contact__like_using_a_third_party_or_childcare_setting_for_exchanges', 'while_normal_distress_is_predictable_and_not_harmful_to_young_children__consistent_or', 'children_under_two_years_have_a_limited_ability_to_remember_over_time_this_part_of', 'and_may_be_more_resistant_to_change_than_when_they_were_younger', 'page_24_field_0', 'page_24_field_1', 'page_24_field_2', 'little_ones_like_to_explore__and_taste_their_world__and_will_probably_slip_and_fall__or_bang', 'attachment_is_the_deep_and_lasting_emotional_bond_between_a_child_and_a_caregiver_s', 'keep_in_mind_these_sample_plans_are_provided_as_generally_age_appropriate_schedules_and_may_not', 'a_notebook_or_form_that_travels_back_and_forth_in_the_child_s_diaper_bag_or_backpack_can', 'date', 'time_with', 'resources_for_parents_of_young_children', 'the_following_references_were_either_used_in_preparing_this_handbook_and_or_are_provided_for_readers']",https://courtformsonline.org/forms/ebe64576593c3def721200847c1c93c6.pdf,"['page_field__1', 'developers', 'foreword', 'introduction', 'young_sometimes_agree', 'safe_predictable_care', 'attachment', 'caregivers_early_two_three', 'attachment_time_schedules', 'page_field__2', 'happen_child_still_seem', 'mothers_large_broad', 'page_field__3', 'sooner_stay_better', 'page_field__4', 'page_field__5', 'children_involved_fathers', 'staying_connected_child_live', 'feeling_confident_parent', 'page_field__6', 'page_field__7', 'parent', 'page_field__8', 'supporting_parent_bond', 'separate_negative_feelings', 'question_overnights', 'caregiver_mostly_one', 'separation_divorce_child', 'contact_third_party', 'predictable_harmful_children', 'two_limited_remember_time', 'may_resistant_change_younger', 'page_field__9', 'page_field__10', 'page_field__11', 'little_ones_like_probably_bang', 'deep_lasting_child_caregiver', 'plans_provided_may', 'travels_back_bag_backpack', '*signature_date', 'time', 'resources_young_children', 'following_references_readers']",OR
