id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
17d029a6cdff56ff25542dce438360f2,(Untitled),,5.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/verified_petition.pdf,"['county_of', 'fill_in_name_s_petitioner_s', 'page_0_field_2', 'AFF003', 'page_0_field_4', 'x', 'fill_in_name_s_respondent_s', 'to_the_supreme_court_of_the_state_of_new_york__county_of', 'the_petition_of', 'your_name_s_respectfully_shows_to_this_court_as_follows', '1__your_petitioner_s__resides_at', 'your_address', '2__the_respondent_s__is_are__identify_the_respondent_s', 'page_0_field_13', 'page_0_field_14', '3_describe_what_you_are_asking_the_court_to_do_and_all_the_facts_concerning_your_claims_in_this', 'page_0_check_0', 'page_0_check_1', 'verified_pet_ition', 'give_the_date_of_the_decision_and_the_final_determination__explain_why_this_court_should_reverse_that_decision', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', '4__attached_hereto_as_appendix_appendices_is_are_copies_of_all_relevant_documents_showing', 'page_2_field_8', 'shows', 'page_2_field_10', 'page_2_field_11', '5__a_prior_application_has_has_not_been_m_ade_for_the__relief_requested_herein_check', 'page_2_field_13', 'page_2_field_14', 'prior__application_was_made__the_result__and_why_you_are_making_a_second_application', 'page_2_field_16', 'page_3_field_0', 'wherefore__your_deponent_prays_that_this_court__describe_the_relief__you_are', 'requesting__what_you_are_asking_the_court_to_do_for_you', 'page_3_field_3', 'and_such_other_relief__as_the_court_may_find_just_and', 'page_3_field_5', 'dated_new_york', 'date_and_county_where_signed', '200', 'page_3_field_9', 'page_3_field_10', 'day_of', 'notary_public', 'being_duly_sworn__deposes_and_says', 'signed', 'typed', 'page_4_field_3', 'page_4_field_4', 'day_of_200', 'page_4_field_6']",https://courtformsonline.org/forms/17d029a6cdff56ff25542dce438360f2.pdf,"['county', 'fill_name_petitioner', 'page_field__1', 'af_f', 'page_field__2', 'x', 'fill_name_respondent', 'court_state_new_york_county', 'petition', 'name_respectfully_follows', 'petitioner_resides', 'address', 'respondent_identify', 'page_field__3', 'page_field__4', 'describe_facts_concerning', 'page_check__1', 'page_check__2', 'verified_pet_ition', 'decision_explain_reverse', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'appendix_appendices_copies', 'page_field__33', 'shows', 'page_field__34', 'page_field__35', 'application_requested_check', 'page_field__36', 'page_field__37', 'prior_made_second', 'page_field__38', 'page_field__39', 'wherefore_describe_relief', 'requesting_asking_court', 'page_field__40', 'relief_court_may_find', 'page_field__41', 'dated_new_york', 'date_county_signed', 'unknown', 'page_field__42', 'page_field__43', 'day__1', 'notary_public', 'duly_sworn_deposes_says', 'signed', 'typed', 'page_field__44', 'page_field__45', 'day__2', 'page_field__46']",NY
15c9230f72ecfdfd49f2fceebbc4c8f7,Efiling   Statement of Authorization for Electronic Filing (Managing Attorney Authorizing   Filing Agent),,1.0,15,2023-03,https://www.nycourts.gov/courts/AD2/forms/efileForms/StatementofAuthorizationManaging.pdf,"['MyTextField', 'TextField__2064988485863', 'TextField__2065058507734', 'TextField__2065186927488', 'TextField__2065230656683', 'TextField__2065280023672', 'TextField__2065322431289', 'TextField__2065426853209', 'TextField__2065369977453', 'TextField__2065665731162', 'TextField__2065625893431', 'TextField__2065795348147', 'TextField__2065757032101', 'TextField__2065854743466']",https://courtformsonline.org/forms/15c9230f72ecfdfd49f2fceebbc4c8f7.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14']",NY
14ecc16b470a2a3b7f96248011397e33,(Untitled),,4.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/Poor Person Order/poor_person_affidavit.pdf,"['Text Field0', 'Text Field1', 'Text Field2', 'Text Field3', 'Text Field4', 'Text Field5', 'Text Field6', 'Text Field7', 'Text Field8', 'Text Field9', 'Text Field10', 'Text Field11', 'Text Field12', 'Text Field13', 'Text Field14', 'Text Field15', 'Text Field16', 'Text Field17', 'Text Field18', 'Text Field19', 'Text Field20', 'Text Field21', 'Text Field22', 'Text Field23', 'Text Field24', 'Text Field25', 'Text Field26', 'Text Field27', 'Text Field28', 'Text Field29', 'Text Field30', 'Text Field31', 'Text Field32']",https://courtformsonline.org/forms/14ecc16b470a2a3b7f96248011397e33.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'text_field__17', 'text_field__18', 'text_field__19', 'text_field__20', 'text_field__21', 'text_field__22', 'text_field__23', 'text_field__24', 'text_field__25', 'text_field__26', 'text_field__27', 'text_field__28', 'text_field__29', 'text_field__30', 'text_field__31', 'text_field__32', 'text_field__33']",NY
14bfb74a5e439265a319121da6f6b934,Application for a Temporary Extreme Risk Protection Order,,5.0,15,2023-03,https://www.nycourts.gov/legacypdfs/forms/erpo/Application_Temporary_ERPO_(UCS-6341)_fillable.pdf,"['County', 'Petitioner', 'Respondent', 'Petitioner_Address', 'Petitioner_Phone', 'Petitioner_Cell', 'Petitioner_Email', 'Index_Number', 'Index_Number', 'Index_Number', 'Index_Number', 'Threat_or_act_of_violence', 'Violation_of_OP', 'Pending_charge_or_conviction_with_weapon', 'Reckless_use_or_display_of_weapon', 'History_of_violating_ERPO', 'Recent_or_ongoing_abuse_of_controlled_substance', 'Recent_aquisition_of_weapon', 'Other', 'Other_specify', 'Additional_Details', 'Respondent_DOB', 'Respondent_Age', 'Respondent_Approximate_Age', 'Respondent_Current_Location', 'Respondent_Home_Address', 'Respondent_Phone', 'Respondent_Cell_Phone', 'Respondent_Email', 'Documents_attached', 'Document_1', 'Document_2', 'Document_3', 'Document_4', 'Document_5', 'Document_6', 'Seal_Documents_Request_Medical', 'Seal_Documents_Request_Medical_Numbers', 'Seal _Documents_Request_Risk', 'Seal _Documents_Request_Risk_Numbers', 'Make_1', 'Model_1', 'Caliber_1', 'Serial_Number_1', 'Physical_Location_1', 'Make_2', 'Model_2', 'Caliber_2', 'Serial_Number_2', 'Physical_Location_2', 'Make_3', 'Model_3', 'Caliber_3', 'Serial_Number_3', 'Physical_Location_3', 'Make_4', 'Model_4', 'Caliber_4', 'Serial_Number_4', 'Physical_Location_4', 'Make_5', 'Model_5', 'Caliber_5', 'Serial_Number_5', 'Physical_Location_5', 'Make_6', 'Model_6', 'Caliber_6', 'Serial_Number_6', 'Physical_Location_6', 'Make_7', 'Model_7', 'Caliber_7', 'Serial_Number_7', 'Physical_Location_7', 'Make_8', 'Model_8', 'Caliber_8', 'Serial_Number_8', 'Physical_Location_8', 'Make_9', 'Model_9', 'Caliber_9', 'Serial_Number_9', 'Physical_Location_9', 'Make_10', 'Model_10', 'Caliber_10', 'Serial_Number_10', 'Physical_Location_10', 'Petitioner_address_and_contact_information_confidential', 'Petitioner_name_anonymous', 'Notary_Day', 'Notary_Month', 'Notary_Year', 'Statement of Reasonable Cause1', 'Statement of Reasonable Cause2', 'Search&SeizureRequest', 'AnytimeOrNoKnockRequest', 'Person', 'Premises-specify', 'Vehicle-specify', 'Premises', 'Vehicle', 'AnyTime', 'NoKnock', 'Petitioner_Signature', 'Notary_Signature']",https://courtformsonline.org/forms/14bfb74a5e439265a319121da6f6b934.pdf,"['county', '*petitioners1_name', '*respondents1_name', 'petitioner_address', 'petitioner_phone', 'petitioner_cell', 'petitioner_email', 'index_number__1', 'index_number__2', 'index_number__3', 'index_number__4', 'threat_act_violence', 'violation_op', 'pending_charge_conviction', 'reckless_use_display_weapon', 'history_violating_erpo', 'ongoing_abuse_substance', 'recent_aquisition_weapon', 'other', 'specify', 'additional_details', 'respondent_dob', 'respondent_age', 'respondent_approximate_age', 'respondent_current_location', 'respondent_home_address', 'respondent_phone', 'respondent_cell_phone', 'respondent_email', 'documents_attached', 'document__1', 'document__2', 'document__3', 'document__4', 'document__5', 'document__6', 'documents_request_medical__1', 'documents_request_medical__2', 'seal_documents_request_risk', 'documents_request_risk_numbers', 'make__1', 'model__1', 'caliber__1', 'serial_number__1', 'physical_location__1', 'make__2', 'model__2', 'caliber__2', 'serial_number__2', 'physical_location__2', 'make__3', 'model__3', 'caliber__3', 'serial_number__3', 'physical_location__3', 'make__4', 'model__4', 'caliber__4', 'serial_number__4', 'physical_location__4', 'make__5', 'model__5', 'caliber__5', 'serial_number__5', 'physical_location__5', 'make__6', 'model__6', 'caliber__6', 'serial_number__6', 'physical_location__6', 'make__7', 'model__7', 'caliber__7', 'serial_number__7', 'physical_location__7', 'make__8', 'model__8', 'caliber__8', 'serial_number__8', 'physical_location__8', 'make__9', 'model__9', 'caliber__9', 'serial_number__9', 'physical_location__9', 'make__10', 'model__10', 'caliber__10', 'serial_number__10', 'physical_location__10', 'address_contact', 'petitioner_name_anonymous', 'notary_day', 'notary_month', 'notary_year', 'statement_reasonable_cause__1', 'statement_reasonable_cause__2', 'search_seizure_request', 'anytime_knock_request', 'person', 'premises_specify', 'vehicle_specify', 'premises', 'vehicle', 'time', 'knock', 'petitioner_signature', 'notary_signature']",NY
13d8530276f626eeba1656b1e5a4e0ce,(Untitled),,3.0,11,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/Poor Person Order/how_to_apply_for_poor_person_status.pdf,[],https://courtformsonline.org/forms/13d8530276f626eeba1656b1e5a4e0ce.pdf,[],NY
0e69c5ed79e06b10bb35b00ee309273a,(Untitled),,2.0,16,2023-03,https://www.nycourts.gov/LegacyPDFS/forms/familycourt/pdfs/sc-1.pdf,"['ORI', 'Order No', 'NYSID', 'Court Name', 'Court County', 'Court Address', 'Judge Name', 'Index No', 'Defendant Name', 'Plaintiff Name', 'Plaintiff Date of Birth', 'Defendant Date of Birth', 'Enjoined Party', 'Stay Away', 'Stay Away Protected Party', 'Stay Away Protected Party-specify', 'Stay Away Home', 'Stay Away Home-specify', 'Stay Away School', 'Stay Away School-specify', 'Stay Away Business', 'Stay Away Business-speciify', 'Stay Away Place of Employment', 'Stay Away Place of Employment-specify', 'Stay Away Other', 'Stay Away Other-specify', 'Refrain-Communication', 'Refrain-Communication Protected Party', 'Refrain-Cyber Stalking', 'Refrain-Assault Stalking Harrassment', 'Refrain-Assault Stalking Harrassment-specify', 'Refrain-Injuring or Killing Pets', 'Refrain-Injuring or Killing Pets-specify', 'Permit Entry to Residence', 'Permit Entry to Residence-person', 'Permit Entry to Residence-address', 'Permit Entry to Residence-date', 'Permit Entry to Residence-time', 'Permit Entry to Residence-law enforcement agency', 'Permit Entry to Residence-personal belongings', 'Refrain-Acts Create Risk-specify acts', 'Permit Visitation with Children-terms and conditions', 'Surrender Firearms', 'Firearms', 'Surrender Date', 'Surrender Time', 'Surrender Location', 'Return or Transfer ID', 'Return or Transfer ID-specify', 'Return or Transfer ID-date', 'Return or Transfer ID-manner or mode', 'Return or Transfer ID-for use by defendant', 'Other', 'Other-specify', 'Firearms Ineligible', 'Expiration Date', 'Service-Advised in Court', 'Service-Personally Served in Court', 'Service-Warrant Issued', 'Service-Additional Information', 'Additional Service Information-specify', 'Temporary Custody of Children', 'Temporary Custody-specify children', 'Temporary Custody-specify individual', 'Temporary Custody-specify terms', 'Documents Available as Evidence', 'Documents May Be Used by Respondent', 'Pay Counsel Fees', 'Pay Counsel Fees-specify person and terms', 'Service-Order Mailed', 'Service-Order Mailed-specify to whom', 'Service-Order Mailed-specify date', 'Service-Warrant Issued-specify date']",https://courtformsonline.org/forms/0e69c5ed79e06b10bb35b00ee309273a.pdf,"['ori', 'order', 'nysid', 'court_name', 'court_county', 'court_address', 'judge_name', 'index', 'defendant_name', 'plaintiff_name', 'plaintiff_date_birth', 'defendant_date_birth', 'enjoined_party', 'stay_away__1', 'stay_away_protected_party__1', 'stay_away_protected_party__2', 'stay_away_home', 'stay_away_home_specify', 'stay_away_school', 'stay_away_school_specify', 'stay_away_business', 'stay_away_business_speciify', 'stay_away_place_employment', 'stay_away_place_specify', 'stay_away__2', 'stay_away_specify', 'refrain_communication', 'refrain_protected_party', 'refrain_cyber_stalking', 'refrain_stalking_harrassment__1', 'refrain_stalking_harrassment__2', 'injuring_killing_pets__1', 'injuring_killing_pets__2', 'permit_entry_residence', 'permit_residence_person', 'permit_residence_address', 'permit_entry_residence_date', 'permit_entry_residence_time', 'permit_residence_enforcement', 'permit_residence_personal', 'refrain_acts_risk_specify', 'permit_terms_conditions', 'surrender_firearms', 'firearms', 'surrender_date', 'surrender_time', 'surrender_location', 'return_transfer_id', 'return_transfer_specify', 'return_transfer_date', 'return_transfer_manner_mode', 'return_transfer_defendant', 'other', 'specify', 'firearms_ineligible', 'expiration_date', 'service_advised_court', 'service_personally_court', 'service_warrant_issued', 'service_additional_information', 'additional_service_specify', 'temporary_custody_children', 'custody_specify_children', 'custody_specify_individual', 'custody_specify_terms', 'documents_available_evidence', 'may_used_respondent', 'pay_counsel_fees', 'pay_fees_specify_terms', 'service_order_mailed', 'service_order_mailed_specify', 'service_order_specify_date', 'warrant_issued_specify_date']",NY
0e0060c78a7448f54f8d47c248aac93e,(Untitled),,1.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/notice_of_settlement.pdf,"['index_no', 'cid_145_judgment_or_cid_145', 'page_0_field_2', 'of_which_the_within_is_a_true_copy__will_be_presented_for_signature_to_the_supreme_court', 'clerk_s_office__at_on', 'page_0_field_5', 'dated', 'cid_145_plaintiff_cid_145_attorney_s__for_plaintiff', 'address', 'tel_no', 'to', 'page_0_field_11', 'page_0_field_12', 'x', 'page_0_check_1']",https://courtformsonline.org/forms/0e0060c78a7448f54f8d47c248aac93e.pdf,"['index', 'cid_judgment', 'page_field__1', 'true_presented_supreme', 'clerk_office', 'page_field__2', 'dated', 'cid_plaintiff_attorney', '*users1_address_line_one', 'tel', 'to', 'page_field__3', 'page_field__4', 'x', 'page_check']",NY
0d83ea8c9f5148a415024f5186b71da3,(Untitled),,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/12jd/bronx/civil/pdfs/Guardianship%20-%20Secondary%20Appointment%20B.pdf,"['title_of_action', 'no', 'nam_e', 'address', 'phone_fax_em_ail', 'g_auctioneer_g_real_estate_broker_g_property_m_anager', 'explanation_of_good_cause_for_the_appointment__if_the_guardian_or_receiver_requests_that_he_she__or_a_person', 'the_appointment', 'page_0_field_8', 'dated', 'of_200', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'notary_public', 'phone', 'fax', 'em_ail', 'g_is_on_the_list_established_by_the_chief_administrator_of_the', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'the_secondary_appointee', 'page_0_check_5', 'page_0_check_6', 'g_is_not_on_the_list_established_by_the_chief_administrator_of_the', 'g_guardian', 'g_receiver']",https://courtformsonline.org/forms/0d83ea8c9f5148a415024f5186b71da3.pdf,"['title_action', 'no', 'nam_e', '*users1_address_line_one', 'phone_fax_em_ail', 'auctioneer_estate_broker_property', 'good_cause_person', 'appointment', 'page_field__1', 'dated', 'of_200', 'page_field__2', 'page_field__3', 'page_field__4', 'notary_public', '*users1_phone_number', 'fax', 'em_ail', 'list_chief_administrator__1', 'page_check__1', 'page_check__2', 'page_check__3', 'secondary_appointee', 'page_check__4', 'page_check__5', 'list_chief_administrator__2', 'g_guardian', 'g_receiver']",NY
0c8e40ecc27c6b8543b3bbb20d86fbee,(Untitled),,1.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/OSC Actions/notice_copies_ osc_plus.pdf,['papers_filed_within_the_courts'],https://courtformsonline.org/forms/0c8e40ecc27c6b8543b3bbb20d86fbee.pdf,['papers_filed_within_courts'],NY
0b93b52312eb51ee064c73788bbf478f,Informational Statement - Civil Cases (p3),,1.0,10,2023-03,https://www.nycourts.gov/courts/AD2/forms/InformationalStatement_Part3.pdf,"['Issues Specify the issues proposed to be raised on the appeal proceeding or application for CPLR 5704 review', 'Party Name1', 'OG Dropdown1', 'ad status1', 'Party Name2', 'OG Dropdown2', 'ad status2', 'Party Name3', 'OG Dropdown3', 'ad status3', 'Party Name4', 'OG Dropdown4', 'ad status4', 'Party Name5', 'OG Dropdown5', 'ad status5', 'Party Name6', 'OG Dropdown6', 'ad status6', 'Party Name7', 'OG Dropdown7', 'ad status7', 'Party Name8', 'OG Dropdown8', 'ad status8', 'Party Name9', 'OG Dropdown9', 'ad status9', 'Party Name10', 'OG Dropdown10', 'ad status10', 'Party Name11', 'OG Dropdown11', 'ad status11', 'Party Name12', 'OG Dropdown12', 'ad status12', 'Party Name13', 'OG Dropdown13', 'ad status13', 'Party Name14', 'OG Dropdown14', 'ad status14', 'Party Name15', 'OG Dropdown15', 'ad status15', 'Party Name16', 'OG Dropdown16', 'ad status16', 'Party Name17', 'OG Dropdown17', 'ad status17', 'Party Name18', 'OG Dropdown18', 'ad status18', 'Party Name19', 'OG Dropdown19', 'ad status19', 'Party Name20', 'OG Dropdown20', 'ad status20']",https://courtformsonline.org/forms/0b93b52312eb51ee064c73788bbf478f.pdf,"['issues_proposed_appeal', 'party_name__1', 'g_dropdown__1', 'ad_status__1', 'party_name__2', 'g_dropdown__2', 'ad_status__2', 'party_name__3', 'g_dropdown__3', 'ad_status__3', 'party_name__4', 'g_dropdown__4', 'ad_status__4', 'party_name__5', 'g_dropdown__5', 'ad_status__5', 'party_name__6', 'g_dropdown__6', 'ad_status__6', 'party_name__7', 'g_dropdown__7', 'ad_status__7', 'party_name__8', 'g_dropdown__8', 'ad_status__8', 'party_name__9', 'g_dropdown__9', 'ad_status__9', 'party_name__10', 'g_dropdown__10', 'ad_status__10', 'party_name__11', 'g_dropdown__11', 'ad_status__11', 'party_name__12', 'g_dropdown__12', 'ad_status__12', 'party_name__13', 'g_dropdown__13', 'ad_status__13', 'party_name__14', 'g_dropdown__14', 'ad_status__14', 'party_name__15', 'g_dropdown__15', 'ad_status__15', 'party_name__16', 'g_dropdown__16', 'ad_status__16', 'party_name__17', 'g_dropdown__17', 'ad_status__17', 'party_name__18', 'g_dropdown__18', 'ad_status__18', 'party_name__19', 'g_dropdown__19', 'ad_status__19', 'party_name__20', 'g_dropdown__20', 'ad_status__20']",NY
