id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9d579407b9caa23fc1cd3815f36e2b47,Microsoft Word - Individualized Mentoring Plan (Final),,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/SCP002.pdf,"['s_c__bar_number', 'individualized_mentoring_plan', 'page_0_field_2', 'mentoring_judge', '20_and_set_out_the_following_plan_to_comply_with_the_three__3__elements_of_the_mandatory_summary', 'signature_of_mentoring_judge', 'date', 'signature_of_new_summary_court_judge', 'page_0_field_8']",https://courtformsonline.org/forms/9d579407b9caa23fc1cd3815f36e2b47.pdf,"['c_bar_number', 'individualized_mentoring_plan', 'page_field__1', 'mentoring_judge', 'following_plan_summary', 'signature_mentoring_judge', '*signature_date', 'new_summary_court_judge', 'page_field__2']",SC
9d28db90b01e7541f2dffdf0e450ed3e,STATE OF SOUTH CAROLINA,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA722.pdf,"['number', 'beginning', 'week_of', 'on', 'may_subject_you_to_penalties_as_prescribed_by_law', 'page_0_field_5', 'sc', 'separate_this_top_portion_from_bottom_portion_at_the_dotted_line_retain_this_top_portion_for_your_reference', 'magistrate_court', 'page_0_field_9', 'county', 'page_0_field_11', 'when_you_return_this_form__you_must_also_send_evidence_of_school_enrollment', 'walls_of_a_courthouse_occupation', 'note_the_furnishing_of_false_or_misleading_information_or_the_failure_to_furnish_information_to_the_court_may_subject_you_to', 'married', 'yes']",https://courtformsonline.org/forms/9d28db90b01e7541f2dffdf0e450ed3e.pdf,"['number', 'beginning', 'week', 'on', 'may_penalties_law', 'page_field__1', 'sc', 'portion_bottom_line_retain', 'magistrate_court', 'page_field__2', 'county', 'page_field__3', 'form_must_send_evidence', 'walls_courthouse_occupation', 'note_misleading_subject', 'married', 'yes']",SC
9b88f851469b24ea35db91512d92327a,Microsoft Word - SCCA267 fill in the blank.doc,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA267.pdf,"['AFF000', 'page_0_field_1', 'appointment_of_counsel_or_gal', 'plaintiff_s', 'vs', 'who', 'possible_conflict_of_interest__an_entitlement_to_exemption__or_other_good_cause_warranting_the', 'esquire__as__substitute__counsel__pursuant__to__rule__608_h__2_provided_however_only__the', 'member__who__originally__received__the__appointment__and__who__sought__substitute__counsel__shall', 'for_the_above_named_person__any_counsel_or_gal_previously_appointed_is_are_hereby_relieved', 'page_0_field_10', '20', 'day_of', 'circuit_judge_clerk_of_court', 'common_pleas', 'family_court', 'amended_order', 'order', 'svp_case', 'custody_and_or_visitation', 'page_0_check_6', 'minor_name_change', 'other', 'juvenile', 'page_0_check_10', 'page_0_check_11', 'counsel_guardian_ad_litem_has_not_yet_been_appointed_by_the_court__therefore__an_appointment', 'counsel_guardian_ad_litem_was_previously_appointed_by_the_court_but_has_indicated_either_a', 'counsel__was__previously__appointed__by__the__court__but__has__not__indicated__that__the__litigant__has', 'court__appointed__counsel__has__obtained', 'page_0_check_16', 'counsel', 'lead_counsel__if_capital_pcr_case', 'guardian_ad_litem', 'if__death__penalty__pcr__case_it__is__further__ordered__that', 'page_0_check_21', 'page_0_check_22']",https://courtformsonline.org/forms/9b88f851469b24ea35db91512d92327a.pdf,"['af_f', 'page_field__1', 'appointment_counsel_gal', 'plaintiff', 'vs', 'who', 'interest_good_cause', 'esquire_substitute_counsel_pursuant_rule_h_provided_however', 'member_appointment_sought', 'previously_hereby_relieved', 'page_field__2', 'unknown', 'day', 'circuit_judge_clerk_court', 'common_pleas', 'family_court', 'amended_order', 'order', 'svp_case', 'custody_visitation', 'page_check__1', 'minor_name_change', 'other', 'juvenile', 'page_check__2', 'page_check__3', 'counsel_court_therefore', 'counsel_previously_either', 'counsel_previously_court', 'court_appointed_counsel', 'page_check__4', 'counsel', 'lead_counsel_capital_pcr_case', 'guardian_ad_litem', 'death_penalty_pcr_case_ordered', 'page_check__5', 'page_check__6']",SC
9a4cd26e07166bcab9377c7020c1bf79,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/250.pdf,"['the', 'AFF001', 'page_0_field_2', 'cp', 'page_0_field_4', 'page_0_field_5', 'notice_is_hereby_given_that_in_the_above_captioned_proceeding__filed_in_the_court_of_common', 'plus__costs__and__fees__as', '20', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'day__of', 'page_0_field_14', 'in__the__action_on__the', 'representing_the_defendant', 'page_0_field_17', 'page_0_field_18', 'applicable_attorneys__of__record__are', 'further_notice__is__given__that__interest__will__accrue__from__the__date__of__entry__of__judgment', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'other', 'page_0_field_31', 'page_0_field_32', 'county', 'page_0_field_34', 'clerk_of_court_of', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38']",https://courtformsonline.org/forms/9a4cd26e07166bcab9377c7020c1bf79.pdf,"['the', 'af_f', 'page_field__1', 'cp', 'page_field__2', 'page_field__3', 'notice_hereby_filed_court', 'plus_costs_fees', 'unknown', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'day', 'page_field__8', 'action', 'representing_defendant', 'page_field__9', 'page_field__10', 'applicable_attorneys_record', 'given_interest_accrue_date', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'other', 'page_field__20', 'page_field__21', 'county', 'page_field__22', 'clerk_court', 'page_field__23', 'page_field__24', 'page_field__25']",SC
8ef4b88a30e137083683fe3e69d08754,Microsoft Word - SCCA205_PDF.doc,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA205.pdf,"['before_the_arbitration_panel_of', 'AFF001', 'page_0_field_2', 'cp', 'claimant_s', 'defendant_s', 'and', 'page_0_field_7', 'arbitrators__all_as_provided_under_s_c__code_ann_38_77_720', 'day_of', 'in_witness_whereof__we_have_hereunto_set_our_hands_and_seals_this', 'page_0_field_11', 'claimant', 'defendant', 'page_0_field_14']",https://courtformsonline.org/forms/8ef4b88a30e137083683fe3e69d08754.pdf,"['arbitration_panel', 'af_f', 'page_field__1', 'cp', 'claimant__1', 'defendant__1', 'and', 'page_field__2', 'provided_c_code_ann', 'day', 'witness_set_hands_seals', 'page_field__3', 'claimant__2', 'defendant__2', 'page_field__4']",SC
8e8c91302ea800371ba7a66352690b9a,STATE OF SOUTH CAROLINA,,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCA482.pdf,"['AFF000', 'state_of_south_carolina', 'county_of', 'page_0_field_3', 'parent_s__or_guardian_s__of_the_above_named_child', 'and_of', 'page_0_field_6', 'parent_s__or_guardian_s', 'witness', 'i_understand_that_i_have_the_right_to_have_an_attorney_represent_my_child_i_am_not_financially_able_to_employ_an', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_check_0', 'p_m', 'to_represent_my_child_if_i_desire_to_have_an_attorney_represent_my_child__i_will_be_responsible_for_arranging__for_an_attorney', 'attorney_to_represent_my_child_i_request_that_the_court_appoint_an_attorney_to_represent_my_child_or_provide_my_child_with']",https://courtformsonline.org/forms/8e8c91302ea800371ba7a66352690b9a.pdf,"['af_f', 'state_south_carolina', 'county', 'page_field__1', 'parent_guardian_named_child', 'and_of', 'page_field__2', 'parent_guardian', 'witness', 'understand_right_able', 'page_field__3', 'page_field__4', 'page_field__5', 'page_check', 'p', 'represent_child_responsible', 'attorney_child_court']",SC
8dd115e4e94c4b528a047d53754f7303,Microsoft Word - Cemetery Order3 _683_.doc,,2.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA683.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'civil_case_number', 'respondent_s', 'reasonable__conditions__of__access', 'county', 'in', 'page_0_field_8', 'denied_for_the_following', 'reasons', 'yes_no', 'page_0_check_1', 'yes', 'no', 'c__2_a_copy_of_which_is_attached_hereto', 'page_0_check_5', '310_of_the_sc_code_of_laws', 'page_0_check_7', 'granted', 'page_0_check_9', '8_the__court__finds__that__the__following__times__and__periods__of__access__are__reasonable__for__the', 'stated_purpose', 'page_1_field_2', '9_the_court_makes_the_following_additional_findings_of_fact', 'magistrate', 'date', 'page_1_check_0', 'denied']",https://courtformsonline.org/forms/8dd115e4e94c4b528a047d53754f7303.pdf,"['af_f', 'page_field__1', 'page_field__2', 'civil_case_number', 'respondent', 'reasonable_conditions_access', 'county', 'in', 'page_field__3', 'denied_following', 'reasons', 'yes__1', 'page_check__1', 'yes__2', 'no', 'c_copy_attached_hereto', 'page_check__2', 'sc_code_laws', 'page_check__3', 'granted', 'page_check__4', 'finds_times_reasonable', 'stated_purpose', 'page_field__4', 'following_findings_fact', 'magistrate', '*signature_date', 'page_check__5', 'denied']",SC
8dc6f5e88bb76713da1ef75c436c8075,Microsoft Word - SCCA284,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA284.pdf,['AFF000'],https://courtformsonline.org/forms/8dc6f5e88bb76713da1ef75c436c8075.pdf,['af_f'],SC
8d6545384524597949509ff9895eaac8,Request for Hearing (Child Support Modification),,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA400.26SRL-CSM.pdf,"['in_the_family_court', 'AFF001', 'county__of', 'page_0_field_3', 'page_0_field_4', 'child_support_modification', 'defendant_docket_no', 'cell_phone', 'page_0_field_8', 'email', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'no', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'dates_times_the_plaintiff_and_or_defendant_is_are_unavailable__exclude_weekends_and_holidays_see', 'page_0_field_18', 'page_0_field_19', 'defendant', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'plaintiff', 'page_0_field_25', 'signature', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', '20', 'page_0_field_33', 'comments_issues', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'day_of', 'page_0_field_41', 'scca_400_26_srl_csm__8_2012', 'contested', 'yes', 'child_custody_issue', 'page_0_check_3', 'hearing_requested_by', 'page_0_check_5', 'a_m', 'p_m_courtroom']",https://courtformsonline.org/forms/8d6545384524597949509ff9895eaac8.pdf,"['family_court', 'af_f', 'county', 'page_field__1', 'page_field__2', 'child_support_modification', 'defendant_docket', 'cell_phone', 'page_field__3', 'email', 'page_field__4', 'page_field__5', 'page_field__6', 'no', 'page_field__7', 'page_field__8', 'page_field__9', 'times_exclude_see', 'page_field__10', 'page_field__11', 'defendant', 'page_field__12', 'page_field__13', 'page_field__14', 'plaintiff', 'page_field__15', '*users1_signature', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'unknown', 'page_field__21', 'comments_issues', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'day', 'page_field__27', 'scca_srl_csm', 'contested', 'yes', 'child_custody_issue', 'page_check__1', 'hearing_requested', 'page_check__2', 'a_m', 'p_courtroom']",SC
8ccce3a7bb2b22eead3566b404523e46,STATE OF SOUTH CAROLINA,,3.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA476.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', '63_9_910_b_44_63_140', 'in_re', 'respondent_s', 'the_petitioner_s__allege', 'state', 'of__south_carolina__united_states_of_america__with_an_address_of', 'zip_code', 'page_0_field_10', 'and_country_of', 'and_was_born_in_the_city', 'of', 'in_the_year', 'day_of_the_month_of', '3', 'as_shown_by_the_original_decree_of_adoption', 'the_petitioners_adopted_the_child_in_the_city_of', 'presently_named', 'female__child_adopted_by_the_petitioner_s_hereinafter_referred_to_as__child_is', 'a_the__petitioners__were__approved__to__adopt__this__child__by__virtue__of__the__foreign__country_s', 'which_was_issued_on_a_copy_of_the_certificate__attached_hereto_as_exhibit_d_and', 'a_the_child_is_a_united_states_citizen_by_virtue_of_citizenship_granted_by_certificate', 'page_1_field_2', 'were_relied_upon_by_the_foreign_country_in_the_adoption_process', 'b_no_specific_permission_to_adopt_was_required__as_set_forth_in_the_procedures_for_adoption', 'number', 'b_the_child_is_not_a_united_states_citizen', 'd_a_name_change_for_the_child_from_his_her_present_name_of', 'to_the_new_name_of', 'wherefore__the_petitioners_pray_that_this_court_inquire_into_the_matter_set_forth_herein_and', '20', 'petitioners_s__attorney_for_petitioner_s', 'date', 'page_2_field_6', 'address', 'page_2_field_8', 'a_an_order_recognizing_and_domesticating_the_foreign_adoption_of_the_child_in_south_carolina', 'b_an__order__directing__the__state__registrar__to__issue__a__certificate__of__foreign__birth__showing', 'c_that_the_records_of_these_proceedings_be_sealed', 'page_2_check_3', 'e_other_relief_described_as_follows']",https://courtformsonline.org/forms/8ccce3a7bb2b22eead3566b404523e46.pdf,"['family_court', 'af_f', 'page_field__1', 'b', 'in_re', 'respondent', 'petitioner_allege', '*users1_address_state', 'south_united_america', '*users1_address_zip', 'page_field__2', 'country', 'born_city', 'of', 'year', 'day_month', 'unknown__1', 'shown_original_decree', 'petitioners_child_city', 'presently_named', 'child_petitioner_referred', 'approved_child_virtue', 'issued_certificate_hereto', 'citizen_virtue_granted', 'page_field__3', 'upon_foreign_country', 'adopt_required_set', 'number', 'b_child_united_states_citizen', 'name_change_child_present', 'new_name', 'wherefore_pray_forth', 'unknown__2', 'petitioners_petitioner', '*signature_date', 'page_field__4', '*users1_address_line_one', 'page_field__5', 'recognizing_adoption_south', 'order_state_foreign', 'c_records_proceedings_sealed', 'page_check', 'e_relief_described_follows']",SC
8c464cc4e0f9eb7fcc6394c9854b4636,STATE OF SOUTH CAROLINA,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA495.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'docket_no', 'to', 'the_court_has_been_advised_that__you__are_alleged__to__have_violated_the_terms__of__your_probation_in__the', 'following_particulars', 'south', 'page_0_field_8', 'page_0_field_9', '20', 'family_court_judge', 's_c', 'page_0_check_0', 'p_m_to_show_cause_why_your_probation_should']",https://courtformsonline.org/forms/8c464cc4e0f9eb7fcc6394c9854b4636.pdf,"['family_court', 'af_f', 'page_field__1', 'docket', 'to', 'advised_alleged_probation', 'following_particulars', 'south', 'page_field__2', 'page_field__3', 'unknown', 'family_court_judge', 'c', 'page_check', 'p_show_cause_probation']",SC
8c3025903d0ebac7b9cad9827acf6c90,Microsoft Word - Partial Satisfaction-- Hard Copy.dot,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA711.pdf,"['AFF000', 'page_0_field_1', 'plaintiff_s', 'defendant_s', 'page_0_field_4', 'plaintiff_defendant__circle_one', 'dated']",https://courtformsonline.org/forms/8c3025903d0ebac7b9cad9827acf6c90.pdf,"['af_f', 'page_field__1', 'plaintiff', 'defendant', 'page_field__2', 'plaintiff_defendant_one', 'dated']",SC
8c22a40669ab605fc3f03f7124c8be02,STATE OF SOUTH CAROLINA,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA235.pdf,"['beginning', 'petit__juror', 'summons__to__serve__as__a_check__applicable__box', 'i_have_served_on_a_grand_jury_during_the_previous_five_calendar_years_date_of', 'jury_type', 'when__you__return__this__form_you__must__also__send__evidence__of__school__enrollment__or', 'county', 'note_the_furnishing_of_false_or_misleading_information_or_the_failure_to_furnish_information_to_the_court_may_subject_you_to', 'page_0_check_0', 'on', 'married', 'yes']",https://courtformsonline.org/forms/8c22a40669ab605fc3f03f7124c8be02.pdf,"['beginning', 'petit_juror', 'serve_check_applicable_box', 'previous_five_calendar_years', 'jury_type', 'form_must_send_evidence', 'county', 'note_misleading_subject', 'page_check', 'on', 'married', 'yes']",SC
8baf8a9cff90838d8d65c6b0b2abc7de,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA 294.pdf,"['date', 'the_policies_and_guidelines_as_set_forth_below', 'south_carolina_bar_number', 's', 'name', 'address', 'phone']",https://courtformsonline.org/forms/8baf8a9cff90838d8d65c6b0b2abc7de.pdf,"['*signature_date', 'policies_guidelines_set', 'south_carolina_bar_number', 's', '*users1_name', '*users1_address_line_one', '*users1_phone_number']",SC
8b69b4dc959b3717f92636751428f1bf,Microsoft Word - Jury Duty Cert.-- Hard Copy.dot,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA723.pdf,"['civil_case_number', 'state_of_south_carolina', 'i_certify_that_the_above_named_juror_was_summoned_and_did_appear_for_jury_service__and_is', 'AFF003', 'page_0_field_4', 'vs', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'magistrate', 'dated']",https://courtformsonline.org/forms/8b69b4dc959b3717f92636751428f1bf.pdf,"['civil_case_number', 'state_south_carolina', 'juror_summoned_appear_jury', 'af_f', 'page_field__1', 'vs', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'magistrate', 'dated']",SC
8acc0984451170ff2864d70c57add0e8,SCCA609.xls,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA608.pdf,"['0', 'judge_code', 'page_0_field_2', 'transfer', 'page_0_field_4', 'cases', 'court_cases', 'o', 'n_a', 'page_0_field_9', 'page_0_field_10', 'AFF011', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'f', 'page_0_field_18', 'j', 'page_0_field_20', 'd', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'g', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'e', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'ia', 'page_0_field_38', 'k', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'h', 'page_0_field_44', 'ka', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53']",https://courtformsonline.org/forms/8acc0984451170ff2864d70c57add0e8.pdf,"['unknown', 'judge_code', 'page_field__1', 'transfer', 'page_field__2', 'cases', 'court_cases', 'o', 'n', 'page_field__3', 'page_field__4', 'af_f', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'f', 'page_field__10', 'j', 'page_field__11', 'd', 'page_field__12', 'page_field__13', 'page_field__14', 'g', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'e', 'page_field__22', 'page_field__23', 'page_field__24', 'ia', 'page_field__25', 'k', 'page_field__26', 'page_field__27', 'page_field__28', 'h', 'page_field__29', 'ka', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37']",SC
8a970066fb33d7cbc1c6ce979b4fe629,Microsoft Word - Form 801A - Request to Engage Non-SCJB Court Reporter.docx,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA801A.pdf,['AFF000'],https://courtformsonline.org/forms/8a970066fb33d7cbc1c6ce979b4fe629.pdf,['af_f'],SC
8a7bb873cca7c04401acc695366ede58,STATE OF SOUTH CAROLINA,,3.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA292G.pdf,"['the', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'gs', 'page_0_field_5', 'page_0_field_6', 'eyes', 'other_protected_persons_list_name', 'relationship_to_complainant', 'page_0_field_10', 'page_0_field_11', 'caution', 'indicates_required_information_for_entry_into_ncic', 'that_the_above_named_respondent_be_restrained_from_any_contact_with_the_protected_person_as_set_forth_on_the', 'that_the_above_named_respondent_be_restrained_from_committing_further_acts_of_abuse_or_threats_of_abuse', 'page_0_field_16', 'page_0_field_17', 'phone_number', 'for_additional_information_call', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'the_need_for_issuance_of_a_permanent_restraining_order', 'state', 'county', 'page_1_field_3', 'page_1_field_4', 'in', 'street_address__which_is', '4_the_respondent_is_a_nonresident_of_this_state_or_cannot_be_found', '3_the_respondent_is_employed_at', 'the_qualifying_conviction_was', 'in_the', 'page_1_field_11', 'court_the_prosecuting_entity_agency_was', 'no', 'e_a_copy_of_this_order_shall_be_served_on_the_following_law_enforcement_agencies', 'm__on', 'entered_at', 'circuit_court_judge', '1_the_complainant_resides_in', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', '5_the_respondent', 'was_convicted_of_a_criminal_offense__as_defined_in_sc_code_ann_16_3_1900_3_for_which_the_victim', 'was_convicted_of_a_criminal_offense__as_defined_in_sc_code_ann_16_3_1900_3_for_which_the_witness', 'assisted_the_prosecuting_entity_agency', 'session_for_the_complainant_to_obtain_a_permanent_restraining_order', 'a_the_respondent_is_restrained__prohibited_and_forbidden_from_abusing__threatening_to_abuse__or_molesting_the', 'b_the_respondent_is_restrained__prohibited_and_forbidden_from_entering_or_attempting_to_enter_the_complainant_s', 'c_the_respondent_is_restrained__prohibited_and_forbidden_from_communicating_or_attempting_to_communicate_with', 'd_federal_firearms_prohibition__pursuant_to_18_u_s_c_922', 'yes', 'page_1_check_14', 'page_1_check_15', 'page_1_check_16', 'page_1_check_17', 'page_1_check_18', 'page_1_check_19', 'initials', 'page_2_field_1']",https://courtformsonline.org/forms/8a7bb873cca7c04401acc695366ede58.pdf,"['the', 'af_f', 'page_field__1', 'page_field__2', 'gs', 'page_field__3', 'page_field__4', 'eyes', 'protected_persons_list_name', 'relationship_complainant', 'page_field__5', 'page_field__6', 'caution', 'indicates_required_information', 'contact_protected_person', 'committing_acts_abuse', 'page_field__7', 'page_field__8', 'phone_number', 'additional_information_call', 'page_check__1', 'page_check__2', 'page_check__3', 'need_permanent_restraining', '*users1_address_state', 'county', 'page_field__9', 'page_field__10', 'in', 'street_address', 'nonresident_state_cannot', 'respondent_employed', 'qualifying_conviction', 'in_the', 'page_field__11', 'court_entity_agency', 'no', 'shall_following_law_enforcement', 'm_on', 'entered', 'circuit_court_judge', 'complainant_resides', 'page_check__4', 'page_check__5', 'page_check__6', 'respondent', 'convicted_criminal_sc_ann', 'convicted_criminal_sc_witness', 'assisted_entity_agency', 'session_obtain_permanent', 'forbidden_abusing_abuse', 'respondent_attempting_complainant', 'prohibited_attempting', 'federal_firearms_prohibition_pursuant', 'yes', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'initials', 'page_field__12']",SC
