id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
ef259b1dc889a38efdd68ca3892105e9,Statement of Claim ,District Court Civil Claims,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC06.pdf,"['DEFENDANTS', 'PLAINTIFFS', 'EXPLANATION', 'civil no', 'Garnishee Order Date Explanation', 'Garnishee Explanation', 'Date', 'Garnishee Order Date', 'Garnishee', 'Type Name(s) of Declarant(s)', 'Name of Declarant Explanation', 'clear', 'FILING PARTY SIGNATURE EXPLANATION', 'Filing Party Signature', 'Date Explanation', 'Division', 'FILING PARTY(IES) EXPLANATION', 'FILING PARTY(IES)', 'DEFENDANTS EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Attorney Name and Address', '2', '3', '4', '5', '1', '7', '8', '9', '6', '11', '12', '13', '10', '14', '15']",https://courtformsonline.org/forms/ef259b1dc889a38efdd68ca3892105e9.pdf,"['defendants', 'plaintiffs', 'explanation', 'civil', 'garnishee_order_date_explanation', 'garnishee_explanation', '*signature_date', 'garnishee_order_date', 'garnishee', 'type_name_declarant', 'name_declarant_explanation', 'clear', 'filing_party_signature_explanation', 'filing_party_signature', 'date_explanation', 'division', 'filing_party_ies_explanation', 'filing_party_ies', 'defendants_explanation', 'plaintiffs_explanation', 'division_explanation', 'attorney_name_address', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15']",HI
cc419f74eba6a3807407a5a1c86e825b,Counterclaim,District Court Civil Claims,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC14.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Date when money owed', 'Amount Breakdown', 'Judgment Amount', 'Date of Service', 'Box1', 'Box2', 'Address Where Served', 'Date', ""Deft/Deft's Atty Printed Name"", 'Date2', 'Declarant Printed Name', 'Button1']",https://courtformsonline.org/forms/cc419f74eba6a3807407a5a1c86e825b.pdf,"['plaintiffs', 'defendants', 'civil', 'filing_party_ies', 'date_money_owed', 'amount_breakdown', 'judgment_amount', 'date_service', 'box__1', 'box__2', 'address_served', '*signature_date__1', 'deft_atty_printed_name', '*signature_date__2', 'declarant_printed_name', 'button']",HI
8489cd5895d613e76db644a49bd2e2cd,Cost Relief From Filing Fees,District Court Civil Claims,2.0,6.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC13.pdf,"['EXPLANATION', 'civil no', 'CIVIL NO', 'Box5a', 'Box5b', 'Box6a', 'Box6b', 'Box6c', 'Box6d', 'Text15', 'Box8a', 'Box8b', 'Text16', 'Text17', 'Text18', 'PLAINTIFFS', 'Text5', 'DEFENDANTS', 'FILING PARTY(IES)', 'Check Box7', 'Box1a', 'Box1b', 'Salary/Wages Amount', 'Name and Address of Employer', 'Name and Address of Employer 2', 'Date of Last Employment', 'Name and Address of Employer 1', 'Name and Address of Employer 3', 'Box2a', 'Box2b', 'Text13', 'Box2b1', 'Box2b2', 'Box3a', 'Box3b', 'Text14', 'Box4a', 'Box4b', 'Text14a', 'clear']",https://courtformsonline.org/forms/8489cd5895d613e76db644a49bd2e2cd.pdf,"['explanation', 'civil__1', 'civil__2', 'box__1', 'box_b__1', 'box__2', 'box_b__2', 'box_c', 'box__3', 'text__1', 'box__4', 'box_b__3', 'text__2', 'text__3', 'text__4', 'plaintiffs', 'text__5', 'defendants', 'filing_party_ies', 'check_box', 'box__5', 'box_b__4', 'salary_wages_amount', 'name_address_employer__1', 'name_address_employer__2', 'date_last_employment', 'name_address_employer__3', 'name_address_employer__4', 'box__6', 'box_b__5', 'text__6', 'box_b__6', 'box_b__7', 'box__7', 'box_b__8', 'text__7', 'box__8', 'box_b__9', 'text__8', 'clear']",HI
a564aba423aafe1080eac4193b9aae4d,Summons,District Court Civil Claims,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC50.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Button30']",https://courtformsonline.org/forms/a564aba423aafe1080eac4193b9aae4d.pdf,"['plaintiffs', 'defendants', 'civil', 'filing_party_ies', 'button']",HI
588386a514a78f267fff04aae676bf99,Complaint ; Declaration; Exhibit; Summons,District Court Civil Claims,3.0,10.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2019/03/5DC57.pdf,"['PREMISES ADDRESS', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Text2', 'Text3', 'Text4', 'Text5', 'Text7', 'Text6', 'Text8', 'PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Button30']",https://courtformsonline.org/forms/588386a514a78f267fff04aae676bf99.pdf,"['premises_address', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'plaintiffs', 'defendants', 'civil', 'filing_party_ies', 'button']",HI
a99ed86734481e045b18fac3b5eb1a16,Continuance ,District Court Civil Claims,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC11.pdf,"['PLAINTIFFS', 'CIVIL NO', 'DEFENDANTS', 'FILING PARTY(IES)', 'Type1', 'Type2', 'Type3', 'Type of Motion', 'Type4', 'Type5', 'Type6', 'Other Type', 'Box1', 'Box2', 'Reason', 'Old Date', 'New Date', 'Number of Continuances', 'Opposing Party', 'Date', 'Filing Party Signature', 'Date of Service', 'Box5', 'Box6', 'Address Where Served', 'Date2', 'Filing Party Signature2', 'Date of Service2', 'Box7', 'Box8', 'Address Where Served2', 'Date3', 'Opposing Party Signature', 'clear']",https://courtformsonline.org/forms/a99ed86734481e045b18fac3b5eb1a16.pdf,"['plaintiffs', 'civil', 'defendants', 'filing_party_ies', 'type__1', 'type__2', 'type__3', 'type_motion', 'type__4', 'type__5', 'type__6', 'type__7', 'box__1', 'box__2', 'reason', 'old_date', 'new_date', 'number_continuances', 'opposing_party', '*signature_date__1', 'filing_party_signature__1', 'date_service__1', 'box__3', 'box__4', 'address_served__1', '*signature_date__2', 'filing_party_signature__2', 'date_service__2', 'box__5', 'box__6', 'address_served__2', '*signature_date__3', 'opposing_party_signature', 'clear']",HI
0e11da75868d038943ed056c12faf024,Continuance ,District Court Civil Claims,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC12.pdf,"['Date', 'Box9', 'Box8', 'Box7', 'Box4', 'Box3', 'Box2', 'Box1', 'FILING PARTY(IES)', 'CIVIL NO', 'DEFENDANTS', 'PLAINTIFFS', 'Box 5', 'Reason', 'New Court Date', 'Time', 'Box6', 'Box10', 'Other2', 'Plaintiff/Atty Signature', 'Date2', ""Deft/Deft's Atty Signature"", 'Other', 'Court Date and Time', 'clear']",https://courtformsonline.org/forms/0e11da75868d038943ed056c12faf024.pdf,"['*signature_date__1', 'box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'box__6', 'box__7', 'filing_party_ies', 'civil', 'defendants', 'plaintiffs', 'box__8', 'reason', 'new_court_date', 'time', 'box__9', 'box__10', 'other_2', 'plaintiff_atty_signature', '*signature_date__2', 'deft_atty_signature', 'other', 'court_date_time', 'clear']",HI
35e2e0c7e654e62ade281af5e48b3662,Ex Parte Motion,District Court Civil Claims,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC15.pdf,"['Date', 'FILING PARTY(IES)', 'DEFENDANTS', 'PLAINTIFFS', 'EXPLANATION', 'civil no', 'CIVIL NO', 'DEFENDANTS EXPLANATION', 'FILING PARTY(IES) EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Type Filing Party Signature', 'Declaration', 'clear', '3ck', 'rule', '4ck', 'rule2', '5ck', 'rule3', '6ck', 'rule4', 'rule5', 'Division', 'No', 'Plaintiff', 'Defendant', 'TO', 'Moving Party', 'Associated with the Moving Party']",https://courtformsonline.org/forms/35e2e0c7e654e62ade281af5e48b3662.pdf,"['*signature_date', 'filing_party_ies', 'defendants', 'plaintiffs', 'explanation', 'civil__1', 'civil__2', 'defendants_explanation', 'filing_party_ies_explanation', 'plaintiffs_explanation', 'division_explanation', 'type_filing_party_signature', 'declaration', 'clear', 'ck__1', 'rule__1', 'ck__2', 'rule__2', 'ck__3', 'rule__3', 'ck__4', 'rule__4', 'rule__5', 'division', 'no', 'plaintiff', 'defendant', 'to', 'moving_party', 'associated_moving_party']",HI
1a1f44d5c7e809f17ebdbbb10d9cea84,Ex Parte Motion to Stay Execution of Writ of Possession,District Court Civil Claims,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2019/03/5DC16.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Check Box1', 'Check Box2', 'Check Box3', 'Text2', 'Text3', 'Text4', 'Check Box4', 'Check Box5', 'Text5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Text6', 'Text7', 'Text8', 'Text9', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Check Box17', 'Check Box16', 'Text18', 'Button3']",https://courtformsonline.org/forms/1a1f44d5c7e809f17ebdbbb10d9cea84.pdf,"['plaintiffs', 'defendants', 'civil', 'filing_party_ies', 'check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'text__3', 'check_box__4', 'check_box__5', 'text__4', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__16', 'check_box__17', 'text__17', 'button']",HI
7927ba296ee640d3bfd0fe00f4ea6430,Motion for Default Judgment ,District Court Civil Claims,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC17.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Date', 'Against Defendant', 'Filing Party/Filing Party Atty Sign', 'moving', 'associated', 'Exhibit No 1', 'rule5', 'Reason why motion should be granted', 'Experience', 'Date2', 'Declarant Signature', 'Principal Amount', 'Interest', ""Attorney's Fees"", 'Costs of Court', ""Sheriff's Fees"", ""Sheriff's Mileage"", 'Other Costs', 'Total Default Judgment', 'clear']",https://courtformsonline.org/forms/7927ba296ee640d3bfd0fe00f4ea6430.pdf,"['plaintiffs', 'defendants', 'civil', 'filing_party_ies', '*signature_date__1', 'defendant', 'filing_party_atty_sign', 'moving', 'associated', 'exhibit', 'rule', 'reason_motion_granted', 'experience', '*signature_date__2', 'declarant_signature', 'principal_amount', 'interest', 'attorney_fees', 'costs_court', 'sheriff_fees', 'sheriff_mileage', 'costs', 'total_default_judgment', 'clear']",HI
d32382ec37a604f1b69d4cee543d36fd,Motion for Default Judgment ,District Court Civil Claims,3.0,7.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC18.pdf,"['PLAINTIFFS', 'CIVIL NO', 'DEFENDANTS', 'FILING PARTY(IES)', 'Against Defendant', 'pretrial', 'trial', 'moving', 'associated', 'rule5', 'Exhibit No 1', 'Reason why motion should be granted', 'Experience', 'Declarant Signature', 'Notice of Motion', 'Date of Service', 'Box1', 'Box2', 'Address Where Served', 'Date', 'Filing Party/Filing Party Atty Sign', 'agree', 'disagree', 'Response', 'Date2', 'Respondent', 'Date of Service 2', 'Box1a', 'Box2a', 'Address Where Served 2', 'Date 3', 'Opposing Party/Attorney', 'Principal Amount', 'Interest', ""Attorney's Fees"", 'Costs of Court', ""Sheriff's Fees"", ""Sheriff's Mileage"", 'Other Costs', 'Total Default Judgment', 'clear']",https://courtformsonline.org/forms/d32382ec37a604f1b69d4cee543d36fd.pdf,"['plaintiffs', 'civil', 'defendants', 'filing_party_ies', 'defendant', 'pretrial', 'trial', 'moving', 'associated', 'rule', 'exhibit', 'reason_motion_granted', 'experience', 'declarant_signature', 'notice_motion', 'date_service__1', 'box__1', 'box__2', 'address_served__1', '*signature_date__1', 'filing_party_atty_sign', 'agree', 'disagree', 'response', '*signature_date__2', '*respondents1_name', 'date_service__2', 'box__3', 'box__4', 'address_served__2', '*signature_date__3', 'opposing_party_attorney', 'principal_amount', 'interest', 'attorney_fees', 'costs_court', 'sheriff_fees', 'sheriff_mileage', 'costs', 'total_default_judgment', 'clear']",HI
998b36a2efe6dd523a65e910c84b12dd,Motion To Dismiss,District Court Civil Claims,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC36.pdf,"['CIVIL NO', 'EXPLANATION', 'civil no', 'FILING PARTY(IES)', 'Court Date', 'Association w/ Movant', 'Declarant Name and Signature', 'Date', 'Reasons to Grant', 'Box2', 'Box1', 'Rule', 'DEFENDANTS', 'PLAINTIFFS', 'Date2', 'Address Where Served', 'Box9', 'Box8', 'Date of Service', 'Respondent(s) Name', 'clear', 'FILING PARTY SIGNATURE EXPLANATION', 'Filing Party Signature', 'FILING PARTY(IES) EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Division']",https://courtformsonline.org/forms/998b36a2efe6dd523a65e910c84b12dd.pdf,"['civil__1', 'explanation', 'civil__2', 'filing_party_ies', 'court_date', 'association_w_movant', 'declarant_name_signature', '*signature_date__1', 'reasons_grant', 'box__1', 'box__2', 'rule', 'defendants', 'plaintiffs', '*signature_date__2', 'address_served', 'box__3', 'box__4', 'date_service', 'respondent_name', 'clear', 'filing_party_signature_explanation', 'filing_party_signature', 'filing_party_ies_explanation', 'plaintiffs_explanation', 'division_explanation', 'division']",HI
1f3d34268164eb859d497de42715a094,Dismissal,District Court Civil Claims,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC20.pdf,"['Date', 'Filing Party/Filing Party Atty Sign', 'FILING PARTY(IES)', 'CIVIL NO', 'DEFENDANTS', 'PLAINTIFFS', 'Court Date and Time', 'Box1', 'Box2', 'Box3', 'Box4', 'Box5', ""Deft's to be dismissed"", 'Box6', 'Box7', 'clear']",https://courtformsonline.org/forms/1f3d34268164eb859d497de42715a094.pdf,"['*signature_date', 'filing_party_atty_sign', 'filing_party_ies', 'civil', 'defendants', 'plaintiffs', 'court_date_time', 'box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'deft_dismissed', 'box__6', 'box__7', 'clear']",HI
d1456346e05f55e06bbbf80979aa8d66,Dismissal ,District Court Civil Claims,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC21.pdf,"['Defendant/Defendant Atty', 'Date2', 'Date', 'Filing Party/Filing Party Atty Sign', ""Deft's to be dismissed"", 'Box7', 'Box6', 'Box5', 'Box4', 'Box3', 'Box2', 'Box1', 'Court Date and Time', 'FILING PARTY(IES)', 'CIVIL NO', 'DEFENDANTS', 'PLAINTIFFS', 'Box8', 'Box9', 'Filing Party/Filing Party Atty Sign 1', 'Defendant/Defendant Atty 2', 'Date1', 'Date3', 'clear']",https://courtformsonline.org/forms/d1456346e05f55e06bbbf80979aa8d66.pdf,"['defendant_atty__1', '*signature_date__1', '*signature_date__2', 'filing_party_atty_sign__1', 'deft_dismissed', 'box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'box__6', 'box__7', 'court_date_time', 'filing_party_ies', 'civil', 'defendants', 'plaintiffs', 'box__8', 'box__9', 'filing_party_atty_sign__2', 'defendant_atty__2', '*signature_date__3', '*signature_date__4', 'clear']",HI
cc6a775d7a11768bd2a713d9a7139b3d,Motion for Discovery,District Court Civil Claims,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC37.pdf,"['Declarant Name and Signature', 'Reasons to Grant', 'Association w/ Movant', 'Time', 'FILING PARTY(IES)', 'EXPLANATION', 'civil no', 'CIVIL NO', 'Date', 'Box2', 'Box1', 'Rule4', 'Rule3', 'Rule2', 'Rule1', 'Trial Date', 'DEFENDANTS', 'PLAINTIFFS', 'Date2', 'Address Where Served', 'Box9', 'Box8', 'Date of Service', 'Respondent(s) Name', 'FILING PARTY SIGNATURE EXPLANATION', 'Filing Party Signature', 'Division', 'clear', 'FILING PARTY(IES) EXPLANATION', 'DEFENDANTS EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation']",https://courtformsonline.org/forms/cc6a775d7a11768bd2a713d9a7139b3d.pdf,"['declarant_name_signature', 'reasons_grant', 'association_w_movant', 'time', 'filing_party_ies', 'explanation', 'civil__1', 'civil__2', '*signature_date__1', 'box__1', 'box__2', 'rule__1', 'rule__2', 'rule__3', 'rule__4', 'trial_date', 'defendants', 'plaintiffs', '*signature_date__2', 'address_served', 'box__3', 'box__4', 'date_service', 'respondent_name', 'filing_party_signature_explanation', 'filing_party_signature', 'division', 'clear', 'filing_party_ies_explanation', 'defendants_explanation', 'plaintiffs_explanation', 'division_explanation']",HI
5a02aef9e66cc6bd8cea1667b8c096a5,Motion ,District Court Civil Claims,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC38.pdf,"['Declarant Name and Signature', 'Date', 'Reasons to Grant', 'Association w/ Movant', 'Box2', 'Box1', 'RuleType3', 'RuleType2', 'RuleType1', 'Rule4', 'Rule3', 'Rule2', 'Rule1', 'Name of Motion', 'Deft Box', 'FILING PARTY(IES)', 'DEFENDANTS', 'CIVIL NO', 'PLAINTIFFS', 'Date2', 'Address Where Served', 'Box9', 'Box8', 'Date of Service', 'Filing Party Signature', 'clear', 'Pltf Box', 'Denft Box', 'To m Box', 'For m Box', 'Respondent(s) Name', 'RuleType4', 'Pltff Box', 'To Box', 'For Box']",https://courtformsonline.org/forms/5a02aef9e66cc6bd8cea1667b8c096a5.pdf,"['declarant_name_signature', '*signature_date__1', 'reasons_grant', 'association_w_movant', 'box__1', 'box__2', 'rule_type__1', 'rule_type__2', 'rule_type__3', 'rule__1', 'rule__2', 'rule__3', 'rule__4', 'name_motion', 'deft_box', 'filing_party_ies', 'defendants', 'civil', 'plaintiffs', '*signature_date__2', 'address_served', 'box__3', 'box__4', 'date_service', 'filing_party_signature', 'clear', 'pltf_box', 'denft_box', 'box__5', 'box__6', 'respondent_name', 'rule_type__4', 'pltff_box', 'box__7', 'box__8']",HI
9784e06a1cce41a30ed3786b34d49af4,Motion ,District Court Civil Claims,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC39.pdf,"['Respondent(s) Name', 'Declarant Name and Signature', 'Date', 'Reasons to Grant', 'Association w/ Movant', 'Box2', 'Box1', 'RuleType3', 'RuleType4', 'RuleType2', 'RuleType1', 'Rule4', 'Rule3', 'Rule2', 'Rule1', 'Name of Motion', 'For Box', 'To Box', 'Deft Box', 'Pltff Box', 'FILING PARTY(IES)', 'DEFENDANTS', 'CIVIL NO', 'PLAINTIFFS', 'Address Where Served', 'Box9', 'Box8', 'Date of Service', 'Box4', 'Box3', 'Filing Party Signature', 'clear', 'Pltf Box', 'Denft Box', 'To m Box', 'For m Box', 'Box10', 'Box11', 'Date2', 'Date3', 'RespondentPartiesSignature', 'Date4']",https://courtformsonline.org/forms/9784e06a1cce41a30ed3786b34d49af4.pdf,"['respondent_name', 'declarant_name_signature', '*signature_date__1', 'reasons_grant', 'association_w_movant', 'box__1', 'box__2', 'rule_type__1', 'rule_type__2', 'rule_type__3', 'rule_type__4', 'rule__1', 'rule__2', 'rule__3', 'rule__4', 'name_motion', 'box__3', 'box__4', 'deft_box', 'pltff_box', 'filing_party_ies', 'defendants', 'civil', 'plaintiffs', 'address_served', 'box__5', 'box__6', 'date_service', 'box__7', 'box__8', 'filing_party_signature', 'clear', 'pltf_box', 'denft_box', 'box__9', 'box__10', 'box__11', 'box__12', '*signature_date__2', '*signature_date__3', 'respondent_parties_signature', '*signature_date__4']",HI
2a27d1d75a485aba24bd42e04720949d,Motion for Service by Posting,District Court Civil Claims,2.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC40.pdf,"['Attempted Service Dates2', 'Complaint Filing Date', 'Attempted Service Dates', 'Other Address', 'Premises Address', 'FILING PARTY(IES)', 'DEFENDANTS', 'CIVIL NO', 'PLAINTIFFS', 'clear', 'further ordered', '20', 'am', 'Date', 'Declarant Name and Signature', 'Date2', 'ProcessServerSignature']",https://courtformsonline.org/forms/2a27d1d75a485aba24bd42e04720949d.pdf,"['attempted_service_dates__1', 'complaint_filing_date', 'attempted_service_dates__2', 'address', 'premises_address', 'filing_party_ies', 'defendants', 'civil', 'plaintiffs', 'clear', 'ordered', 'unknown', 'am', '*signature_date__1', 'declarant_name_signature', '*signature_date__2', 'process_server_signature']",HI
b1c3186fd32d5018a4d5525902f77f03,Motion to Set Aside Default / Judgment / Dismissal,District Court Civil Claims,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC42.pdf,"['EXPLANATION', 'civil no', 'Date', 'FILING PARTY SIGNATURE EXPLANATION', 'Filing Party Signature', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Division', 'PLAINTIFFS', 'CIVIL NO', 'DEFENDANTS', 'FILING PARTY(IES)', 'Date of Default or Dismissal', 'Default Box', 'Judgement Box', 'Dismissal Box', 'Rule', 'moving', 'associated', 'rule5', 'Reasons to Grant', 'Declarant Name and Signature', 'Respondent(s) Name', 'Text4', 'Text5', 'Text6', 'Text6a', 'Address where Served', 'Box10', 'Box11', 'Date of Service', 'Date2', 'clear', 'Text3']",https://courtformsonline.org/forms/b1c3186fd32d5018a4d5525902f77f03.pdf,"['explanation', 'civil__1', '*signature_date__1', 'filing_party_signature_explanation', 'filing_party_signature', 'plaintiffs_explanation', 'division_explanation', 'division', 'plaintiffs', 'civil__2', 'defendants', 'filing_party_ies', 'date_default_dismissal', 'default_box', 'judgement_box', 'dismissal_box', 'rule__1', 'moving', 'associated', 'rule__2', 'reasons_grant', 'declarant_name_signature', 'respondent_name', 'text__1', 'text__2', 'text__3', 'text__4', 'address_served', 'box__1', 'box__2', 'date_service', '*signature_date__2', 'clear', 'text__5']",HI
d9be6b9d650afbcce471e0b7dc542136,Subpoena/Duces Tecum,District Court Civil Claims,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC49.pdf,"['Box6', 'Box5', 'Box4', 'Box3', 'Box2', 'Box1', 'Location to Appear', 'Name and Address of Witness', 'Date & Time', 'FILING PARTY(IES)', 'DEFENDANTS', 'CIVIL NO', 'PLAINTIFFS', 'clear', 'Box11', 'Box21']",https://courtformsonline.org/forms/d9be6b9d650afbcce471e0b7dc542136.pdf,"['box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'box__6', 'location_appear', 'name_address_witness', 'date_time', 'filing_party_ies', 'defendants', 'civil', 'plaintiffs', 'clear', 'box__7', 'box__8']",HI
0bfbeff175b9ef88eb50940f72406313,Exhibit List,District Court Civil Claims,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC23.pdf,"[' Start', ' End', 'Page No', 'Description of Exhibit5', 'Identification5', 'Description of Exhibit4', 'Identification4', 'Description of Exhibit3', 'Identification3', 'Description of Exhibit2', 'Identification2', 'Description of Exhibit', 'Identification', 'DEFENDANTS', 'FILING PARTY(IES)', 'PLAINTIFFS', 'CIVIL NO', 'Date of Trial or Hearing', 'x1', 'x2', ""Deft/Deft's Atty"", 'Identification6', 'Description of Exhibit6', 'Date', 'clear']",https://courtformsonline.org/forms/0bfbeff175b9ef88eb50940f72406313.pdf,"['start', 'end', 'page', 'description_exhibit__1', 'identification__1', 'description_exhibit__2', 'identification__2', 'description_exhibit__3', 'identification__3', 'description_exhibit__4', 'identification__4', 'description_exhibit__5', 'identification__5', 'defendants', 'filing_party_ies', 'plaintiffs', 'civil', 'date_trial_hearing', 'x__1', 'x__2', 'deft_atty', 'identification__6', 'description_exhibit__6', '*signature_date', 'clear']",HI
704a4ec16926b82374cad07e96627350,Exhibit List – Continuation Sheet,District Court Civil Claims,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC24.pdf,"['Box1', ' Start', ' End', 'Page No', 'Description of Exhibit14', 'Identification14', 'Description of Exhibit13', 'Identification13', 'Description of Exhibit12', 'Identification12', 'Description of Exhibit11', 'Identification11', 'Description of Exhibit10', 'Identification10', 'Description of Exhibit9', 'Identification9', 'Description of Exhibit8', 'Identification8', 'Description of Exhibit7', 'Identification7', 'Description of Exhibit6', 'Identification6', 'Description of Exhibit5', 'Identification5', 'Description of Exhibit4', 'Identification4', 'Description of Exhibit3', 'Identification3', 'Description of Exhibit2', 'Identification2', 'Description of Exhibit', 'Identification', 'CIVIL NO', 'Box2', 'Identification15', 'Description of Exhibit15', 'Date', 'FILING PARTY(IES)', 'DEFENDANTS', 'PLAINTIFFS', 'clear', 'DEFENDANTS EXPLANATION', 'FILING PARTY(IES) EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division']",https://courtformsonline.org/forms/704a4ec16926b82374cad07e96627350.pdf,"['box__1', 'start', 'end', 'page', 'description_exhibit__1', 'identification__1', 'description_exhibit__2', 'identification__2', 'description_exhibit__3', 'identification__3', 'description_exhibit__4', 'identification__4', 'description_exhibit__5', 'identification__5', 'description_exhibit__6', 'identification__6', 'description_exhibit__7', 'identification__7', 'description_exhibit__8', 'identification__8', 'description_exhibit__9', 'identification__9', 'description_exhibit__10', 'identification__10', 'description_exhibit__11', 'identification__11', 'description_exhibit__12', 'identification__12', 'description_exhibit__13', 'identification__13', 'description_exhibit__14', 'identification__14', 'civil', 'box__2', 'identification__15', 'description_exhibit__15', '*signature_date', 'filing_party_ies', 'defendants', 'plaintiffs', 'clear', 'defendants_explanation', 'filing_party_ies_explanation', 'plaintiffs_explanation', 'division']",HI
2b6fa399646dd158ea02abc482a35dc7,Return of Exhibits,District Court Civil Claims,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/kauai/5DC46.pdf,"['EXPLANATION', 'civil no', 'Filing Party Signature', 'Date', 'Exhibit to Be Returned', 'Box2', 'Box1', 'Trial/Hearing Date & Time', 'FILING PARTY(IES)', 'DEFENDANTS', 'CIVIL NO', 'PLAINTIFFS', 'Division', 'clear', 'DEFENDANTS EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Box11', 'Box21', 'Date_2', 'Judge of the aboveentitled Court']",https://courtformsonline.org/forms/2b6fa399646dd158ea02abc482a35dc7.pdf,"['explanation', 'civil__1', 'filing_party_signature', '*signature_date__1', 'exhibit_returned', 'box__1', 'box__2', 'trial_hearing_date_time', 'filing_party_ies', 'defendants', 'civil__2', 'plaintiffs', 'division', 'clear', 'defendants_explanation', 'plaintiffs_explanation', 'division_explanation', 'box__3', 'box__4', '*signature_date__2', 'judge_aboveentitled_court']",HI
