id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
13eb7083e446e4f10c6d0e6aa13f2c36,Request for a Non-Hearing Uncontested Civil Union Divorce,,1.0,9,2023-03,https://www.courts.state.hi.us/docs/form/maui/CU/2FP417.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Text8', 'Text10']",https://courtformsonline.org/forms/13eb7083e446e4f10c6d0e6aa13f2c36.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'text__8', 'text__9']",HI
13a58a5df320503052973d4ee518d24b,Ex-Parte Petition For An HRS 586 Temporary Restraining Order,,8.0,10,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FP471.pdf,"['Text5', 'Text6', 'Text7', 'Text1', 'Reason Petition filed obo Minor', 'Check Box1', 'Check Box2', 'Check Box3', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Check Box4', 'Check Box5', 'Check Box6', 'Child of Petitioner (who is the Minor) & Respondent', 'Text37', 'Child of Petitioner (who is the Minor) & Respondent2', 'Text39', 'Child of Petitioner (who is the Minor) & Respondent3', 'Text41', 'Child of Petitioner (who is the Minor) & Respondent4', 'Text43', 'Check Box7', 'Check Box8', 'Text44', 'Check Box9', 'Text45', 'Text46', 'Check Box10', 'Check Box11', 'Text47', 'Text48', 'Text49', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Text50', 'Check Box19', 'Check Box20', 'Check Box21', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Check Box22', 'Text56', 'Check Box23', 'Text57', 'Check Box24', 'Text58', 'Check Box25', 'Text59', 'Check Box26', 'Text60', 'Text61', 'Check Box27', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text36', 'Text82', 'Text95', 'Check Box31', 'Text102', 'Check Box32', 'Text103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Check Box35', 'Text113', 'Check Box33', 'Name of No Contact Minor Child1', 'BirthYearNoContact Child1', 'Name of No Contact Minor Child2', 'BirthYearNoContact Child2', 'Name of No Contact Minor Child3', 'BirthYearNoContact Child3', 'Name of No Contact Minor Child4', 'BirthYearNoContact Child4', 'Check Box37', 'Text140', 'Text123', 'Text124', 'Text125', 'Text126', 'Text127', 'Text128', 'Text129', 'Text130', 'Text131', 'Check Box38', 'Contact and Phone Number for Arrangement of Unsupervised Visits with Minor Children - CANNOT be with Petitioner', 'Text42', 'Text114', 'Text99', 'Text115', 'Text100', 'Text116', 'Text101', 'Text117', 'Text165', 'Text166']",https://courtformsonline.org/forms/13a58a5df320503052973d4ee518d24b.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'reason_petition_filed_minor', 'check_box__1', 'check_box__2', 'check_box__3', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'check_box__4', 'check_box__5', 'check_box__6', 'child_petitioner_respondent__1', 'text__25', 'child_petitioner_respondent__2', 'text__26', 'child_petitioner_respondent__3', 'text__27', 'child_petitioner_respondent__4', 'text__28', 'check_box__7', 'check_box__8', 'text__29', 'check_box__9', 'text__30', 'text__31', 'check_box__10', 'check_box__11', 'text__32', 'text__33', 'text__34', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'text__35', 'check_box__18', 'check_box__19', 'check_box__20', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'check_box__21', 'text__41', 'check_box__22', 'text__42', 'check_box__23', 'text__43', 'check_box__24', 'text__44', 'check_box__25', 'text__45', 'text__46', 'check_box__26', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'check_box__27', 'text__59', 'check_box__28', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'check_box__29', 'text__66', 'check_box__30', 'name_contact_minor_child__1', 'birth_year_contact_child__1', 'name_contact_minor_child__2', 'birth_year_contact_child__2', 'name_contact_minor_child__3', 'birth_year_contact_child__3', 'name_contact_minor_child__4', 'birth_year_contact_child__4', 'check_box__31', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'check_box__32', 'phone_number_arrangement', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'text__83', 'text__84', 'text__85', 'text__86']",HI
12cbdd84bb748cd0fb653fffe80b5e03,Answer to Complaint for Divorce,,2.0,10,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FP363.pdf,"['Name', 'Address 1', 'Address 2', 'I agree with paragraphs', 'Plaintiff', 'Defendant', 'I do not agree with paragraphs', 'In particular, I wish to tell the court, and request,', 'Telephone No', 'FC-D NUMBER', 'City', 'Date', 'I deny anthing stated in the Complaint that I have not specifically admitted, qualified or denied', '2 ckeck box', '3 ckeck box', '1 ckeck box', '4 ckeck box']",https://courtformsonline.org/forms/12cbdd84bb748cd0fb653fffe80b5e03.pdf,"['*users1_name', 'address__1', 'address__2', 'agree_paragraphs__1', 'plaintiff', 'defendant', 'agree_paragraphs__2', 'particular_wish_tell_court', 'telephone', 'f_c_number', '*users1_address_city', '*signature_date', 'stated_admitted_denied', 'ckeck_box__1', 'ckeck_box__2', 'ckeck_box__3', 'ckeck_box__4']",HI
12b7aa27feaad25a774a95d3c05a8149,Answer to VEP Petition,,2.0,9,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/07/2FP459.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Text5', 'Text9', 'Text7', 'Text6', 'Text8', 'Text10', 'Text11', 'Text15', 'Text12', 'Check Box1', 'Check Box2', 'Text13', 'Text14']",https://courtformsonline.org/forms/12b7aa27feaad25a774a95d3c05a8149.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__1', 'check_box__2', 'text__14', 'text__15']",HI
12ac666e93fe7c39ea5090699caa723a,Sua Sponte Order Sealing Document ,,2.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/2FP525.pdf,"['Text1', 'text8', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Dropdown1', 'Text5', 'text7', 'Text6', 'Text9', 'Text11', 'Text10', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text20', 'Text19', 'Text18', 'Text23', 'Text24']",https://courtformsonline.org/forms/12ac666e93fe7c39ea5090699caa723a.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'dropdown', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22']",HI
11aac36852e4d5903b51d88176dedb8d,Affidavit of Adoptive Parent,,3.0,16,2023-03,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP220.pdf,"['Text1', 'Check Box15', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box16', 'Text9', 'Text11', 'Text12']",https://courtformsonline.org/forms/11aac36852e4d5903b51d88176dedb8d.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'check_box__7', 'text__6', 'check_box__8', 'check_box__9', 'text__7', 'check_box__10', 'check_box__11', 'text__8', 'text__9', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__10', 'text__11', 'text__12']",HI
10b604a7a9719dcecbfb9a098da76847,Garnishee OSC,,2.0,9,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC31.pdf,"['Garnishee Explanation', 'Garnishee Order Date Explanation', 'civil no.EXPLANATION', 'Box5', 'Box4', 'Box3', 'Box2', 'Box1', 'Court Date and Address Explanation', 'Name of Declarant Explanation', 'Division', 'DEFENDANTS EXPLANATION', 'FILING PARTY(IES) EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Date1']",https://courtformsonline.org/forms/10b604a7a9719dcecbfb9a098da76847.pdf,"['garnishee_explanation', 'order_date_explanation', 'civil_explanation', 'box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'date_address_explanation', 'name_declarant_explanation', 'division', 'defendant_explanation', 'filin_g_part_ie_explanation', 'plaintiff_explanation', 'division_explanation', '*signature_date']",HI
0fbee59860407d1c7c0b66bac6755f5b,Judgment for Possession,,1.0,9,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1DC35.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Court Date', 'Effective Date of WOP', 'A-1', 'Division']",https://courtformsonline.org/forms/0fbee59860407d1c7c0b66bac6755f5b.pdf,"['plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', 'court_date', 'effective_date_wop', 'a_1', 'division']",HI
0f9635519849b7cfbf71878d4b62505c,Motion for Service,,2.0,14,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC40.pdf,"['Box  9', 'Date_2', 'Signature of Process Server: PrintType Names', 'checked below on', '20', 'at', 'Date_3', 'Judge of the above-entitled Court']",https://courtformsonline.org/forms/0f9635519849b7cfbf71878d4b62505c.pdf,"['box', '*signature_date__1', 'process_server_print_type', 'checked', 'unknown', 'at', '*signature_date__2', 'judge_entitled_court']",HI
0eecac2dcbdc41e1b2c403642da0dec4,Discontinuance of OE,,1.0,9,2023-03,https://www.courts.state.hi.us/docs/form/maui/2DC19.pdf,"['Box1', 'Box2', 'Division', 'PLAINTIFFS', 'DEFENDANTS', 'Person to be examined/failed to Appear', 'Filing Date of MOE', 'CIVIL NO', 'FILING PARTY(IES)', 'Box3', 'Box4', 'Box5', 'Box6', 'BW Order date', 'BW Issue Date', 'Text1', 'Date of Service', 'Box8', 'Box7', 'Address Where Served', 'Date', 'Filing Party/Filing Party Atty Printed Name']",https://courtformsonline.org/forms/0eecac2dcbdc41e1b2c403642da0dec4.pdf,"['box__1', 'box__2', 'division', 'plaintiffs', 'defendants', 'person_examined_failed', 'filing_date_moe', 'civi_l', 'filin_g_part_ie', 'box__3', 'box__4', 'box__5', 'box__6', 'b_w_order_date', 'b_w_issue_date', 'text', 'date_service', 'box__7', 'box__8', 'address_served', '*signature_date', 'filing_party_atty_printed_name']",HI
0e6f1c816cbbc57344ffede0c2661b3e,Confidential Information Form,,1.0,12,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/SCP350.pdf,"['pursuant_to_rule_9_of_the_hawai_i', 'AFF001', 'page_0_field_2', 'page_0_field_3']",https://courtformsonline.org/forms/0e6f1c816cbbc57344ffede0c2661b3e.pdf,"['pursuant_rule_hawai', 'af_f', 'page_field__1', 'page_field__2']",HI
0e11da75868d038943ed056c12faf024,Continuance ,,1.0,10,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC12.pdf,"['Other', 'Court Date and Time']",https://courtformsonline.org/forms/0e11da75868d038943ed056c12faf024.pdf,"['other', 'court_date_time']",HI
0da362e38df5dcc29ef74f93687a3749,Continuance ,,1.0,9,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1DC12.pdf,"['Division', 'CIVIL NO', 'FILING PARTY(IES)', 'Reason', 'A-1', 'A-3', 'A-2', 'A-4', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'A-5', 'Date', 'Plaintiff/Atty Signature', 'Date2', ""Deft/Deft's Atty Signature"", 'Check Box7', 'Check Box8', 'Date3', 'DEFENDANTS', 'PLAINTIFFS']",https://courtformsonline.org/forms/0da362e38df5dcc29ef74f93687a3749.pdf,"['division', 'civi_l', 'filin_g_part_ie', 'reason', 'a_1', 'a_3', 'a_2', 'a_4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'a_5', '*signature_date__1', 'plaintiff_atty_signature', '*signature_date__2', 'deft_atty_signature', 'check_box__5', 'check_box__6', '*signature_date__3', 'defendants', 'plaintiffs']",HI
0d9713527bb4a0cde435041a90088cec,Order for Service by Publication and Mailing of Notice,,2.0,12,2023-03,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP216.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Text5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Text7', 'Check Box10', 'Text8', 'Text11', 'Check Box11', 'Check Box12', 'Text9', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box15', 'Text10', 'Check Box17']",https://courtformsonline.org/forms/0d9713527bb4a0cde435041a90088cec.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'check_box__9', 'text__7', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'text__10', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__11', 'check_box__17']",HI
0d963e3de4a7c0e0ef1ae9bdf0dde759,Statement of Mailing Exhibits “1” and “2” (Form Only),,3.0,9,2023-03,https://www.courts.state.hi.us/wp-content/uploads/../../docs/1FP/1FP738.pdf,"['EMail Address', 'Check Box for Self-Rep Defendant', 'Check Box for Attorney for Defendant', 'Check Box for Self-Rep Plaintiff', 'Telephone Number', 'Fax Number', 'Check Box if Self-Represented', 'Check Box if Attorney for', 'Address', 'City State Zip Code_', 'CASE IDNUMBER', ""Title_Plaintiff's name"", ""Title_Deftendant's name"", 'Name of Filed Document 1', 'Name of Filed Document 2', 'Name of Filed Document 3', 'Check Box for Attorney for Plaintiff', 'Name', 'Check Box if Mailed to Plaintiff', 'Check Box if Mailed to Defendant', 'Name of Person Document Mailed to', 'Address of Person Document Mailed to', 'Check Box if Address of Defendant', 'City, State Zip Code where Mailed', 'City', 'State', 'Date Signed', 'Check Box if Address of Plaintiff', 'Check Box if Attorney for Plaintiff', 'Check Box if Attorney for Defendant', 'Signature or /s/ Signature of Attorney Signer', 'Check Box if Signed by Attorney']",https://courtformsonline.org/forms/0d963e3de4a7c0e0ef1ae9bdf0dde759.pdf,"['e_mail_address', 'check_box_self_rep_defendant', 'check_box_attorney_defendant__1', 'check_box_self_rep_plaintiff', 'telephone_number', 'fax_number', 'check_box_self_represented', 'check_box_attorney', '*users1_address_line_one', 'city_state_zip_code', 'cas_e_idnumber', 'title_plaintiff_name', 'title_deftendant_name', 'name_filed_document__1', 'name_filed_document__2', 'name_filed_document__3', 'check_box_attorney_plaintiff__1', '*users1_name', 'check_box_mailed_plaintiff', 'check_box_mailed_defendant', 'name_person_document_mailed', 'address_person_document', 'check_box_address_defendant', 'city_state_zip_code_mailed', '*users1_address_city', '*users1_address_state', 'date_signed', 'check_box_address_plaintiff', 'check_box_attorney_plaintiff__2', 'check_box_attorney_defendant__2', 'signature_attorney_signer', 'check_box_signed_attorney']",HI
0cf70ae870ecc292150b001d139a2872,Waiver of Trial by Jury ,,1.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2021/02/waiver_of_trial_by_jury.pdf,"['Circuit Number', 'Court', 'Charge(s): Violation of HRS Sections(s)', 'Report Number(s)', 'CASE NUMBER', 'Defendant Name', 'Date Defendant Signed', 'Defendant Name Signed', 'Date Attorney for Defendant Signed', 'Date Judge Signed', 'Attorney for Defendant Name Signed', 'Judge Name Signed']",https://courtformsonline.org/forms/0cf70ae870ecc292150b001d139a2872.pdf,"['circuit_number', 'court', 'charge_violation_hr_sections', 'report_number', 'cas_e_number', 'defendant_name', 'date_defendant_signed__1', 'defendant_name_signed', 'date_defendant_signed__2', 'date_judge_signed', 'attorney_defendant_signed', 'judge_name_signed']",HI
0cd11402b169b3c47d1bc60abaa7fc2c,Request for Audio/Video of Court Proceedings,,1.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/2FP509.pdf,"['Name of Presiding Judge 1', 'Dates Proceeding was held', 'Location of Proceedings 1', 'Requestors Mailing Address', 'Requestors PhoneFax Number 1', 'Name of Case', 'Case Number', 'Check Box1', 'Check Box2', 'Check Box3', 'Dropdown4', 'Check Box5', 'Check Box6', 'Check Box7', 'attorney', 'name of requestor', 'date']",https://courtformsonline.org/forms/0cd11402b169b3c47d1bc60abaa7fc2c.pdf,"['name_presiding_judge', 'dates_proceeding_held', 'location_proceedings', 'requestors_mailing_address', 'requestors_phone_fax_number', 'name_case', 'case_number', 'check_box__1', 'check_box__2', 'check_box__3', 'dropdown', 'check_box__4', 'check_box__5', 'check_box__6', 'attorney', 'name_requestor', '*signature_date']",HI
0cacfae5cd67b39dc6a3f1d2bf5470fb,Joint Report of the Parties,,4.0,13,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2022/01/Verified_SC-P-411-RCCH-E-4-HRCP-36-Joint-Report-of-the-Parties-REFILLABLE.pdf,"['Check here if Attorney for Plaintiff 2', 'Check here if Attorney for Defendant 2', 'Check here if Self-Represented Party 2', 'Enter Scheduling Date in Month / Day / Year format 2_af_date', 'Check here for in person', 'Check here for by telephone', 'Check here for by video', 'Enter Name of Attorney & Bar Number or Self-represented Party Name2', 'Enter Address line 1 of 2 2', 'Enter Address line 2 of 2 2', 'Enter Telephone No 2', 'Enter Email Address 2', 'Enter Plaintiff name(s) 2', 'Enter Defendant name(s) 2', 'Enter Civil No 2', 'Enter Name of Judge 2', 'Select Court Circuit From Drop Down List 2', 'Enter date in MONTH / DAY / YEAR format_af_date', 'Enter disclosures Date in Month / Day / Year format_af_date', 'Enter disclosures Date in Month / Day / Year format_af_date 2', 'Check here if initial disclosures were or will be made by Plaintiff(s)', 'Check here if initial disclosures were or will be made by Defendant(s)', 'Check here if changes in the timing, form, or requirements for initial disclosures under HRCP 26(a)(1) should be made', 'Enter changes line 1 of 3', 'Enter changes line 2 of 3', 'Enter changes line 3 of 3', 'Check here if Expert Disclosures will be made', 'Check here if changes in the timing, form, or requirements for initial disclosures under HRCP 26(a)(2) should be made', 'Enter Changes should be made line 1 of 3', 'Enter Changes should be made line 2 of 3', 'Enter Changes should be made line 3 of 3', 'Enter following subjects line 1 of 3', 'Enter following subjects line 2 of 3', 'Enter following subjects line 3 of 3', 'Enter the parties report line 1 of 3', 'Enter the parties report line 2 of 3', 'Enter the parties report line 3 of 3', 'Enter the claims line 1 of 3', 'Enter the claims line 2 of 3', 'Enter the claims line 3 of 3', 'Enter complete Date in Month / Day / Year format_af_date', 'Enter the issues line 1 of 3', 'Enter the issues line 2 of 3', 'Enter the issues line 3 of 3', 'Enter Changes to be made in Limitations on Discovery line 1 of 3', 'Enter Changes to be made in Limitations on Discovery line 2 of 3', 'Enter Changes to be made in Limitations on Discovery line 3 of 3', 'Enter Other Orders line 1 of 3', 'Enter Other Orders line 2 of 3', 'Enter Other Orders line 3 of 3', 'Enter Other Matters line 1 of 3', 'Enter Other Matters line 2 of 3', 'Enter Other Matters line 3 of 3', 'Enter Plaintiff / Counsel for Plaintiff(s)', 'Enter Defendant / Counsel for Defendant(s)']",https://courtformsonline.org/forms/0cacfae5cd67b39dc6a3f1d2bf5470fb.pdf,"['check_attorney_plaintiff', 'check_attorney_defendant', 'check_self_represented_party', 'enter_scheduling_date_month_year', 'check_person', 'check_telephone', 'check_video', 'enter_name_number_party', 'enter_address_line__1', 'enter_address_line__2', 'enter_telephone', 'enter_email_address', 'enter_plaintiff_name', 'enter_defendant_name', 'enter_civil', 'enter_name_judge', 'select_court_circuit_drop_list', 'enter_date_mont_h_da_yea_r_format_af', 'enter_disclosures_date_month_year__1', 'enter_disclosures_date_month_year__2', 'check_initial_made__1', 'check_initial_made__2', 'check_initial_disclosures_made__1', 'enter_changes_line__1', 'enter_changes_line__2', 'enter_changes_line__3', 'check_disclosures_made', 'check_initial_disclosures_made__2', 'enter_changes_made_line__1', 'enter_changes_made_line__2', 'enter_changes_made_line__3', 'enter_following_subjects__1', 'enter_following_subjects__2', 'enter_following_subjects__3', 'enter_parties_report_line__1', 'enter_parties_report_line__2', 'enter_parties_report_line__3', 'enter_claims_line__1', 'enter_claims_line__2', 'enter_claims_line__3', 'enter_complete_date_month_year', 'enter_issues_line__1', 'enter_issues_line__2', 'enter_issues_line__3', 'changes_made_line__1', 'changes_made_line__2', 'changes_made_line__3', 'enter_orders_line__1', 'enter_orders_line__2', 'enter_orders_line__3', 'enter_matters_line__1', 'enter_matters_line__2', 'enter_matters_line__3', 'enter_plaintiff_counsel', 'enter_defendant_counsel']",HI
