id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f648c1057e77308aa6d7c36e8f822d31,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV604.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f648c1057e77308aa6d7c36e8f822d31.pdf,[],MN
f5ea6ea6dcbae0761cae518de86308c9,Petition for Return of Property Seized by Law Enforcement,,2.0,7,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV502.pdf?ext=.pdf,"['district_court', 'county_of', 'page_0_field_2', 'judicial__district', 'petitioner', 'respondent__law_enforcement_agency', 'county', 'describe_each_item_of_property_add_paper_if_more_space_is_needed', 'page_0_field_8', 'page_0_field_9', '4_i_made_a_written_request_for_the_return_of_the_property_to_the_seizing_officer_s_agency', 'page_0_field_11', 'signature', 'correct_minn__stat_358_116', 'printed_name', 'address', 'city_state_zip', 'county_and_state_where_signed', 'email', 'page_1_field_7']",https://courtformsonline.org/forms/f5ea6ea6dcbae0761cae518de86308c9.pdf,"['district_court', 'county__1', 'page_field__1', 'judicial_district', '*petitioners1_name', 'law_enforcement_agency', 'county__2', 'describe_item_paper_needed', 'page_field__2', 'page_field__3', 'made_request_agency', 'page_field__4', '*users1_signature', 'correct_minn_stat', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', 'county_state_signed', 'email', 'page_field__5']",MN
f5df5d0cd3e419f8d9b89e5b16175324,JGM301_update.pdf,,5.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM301_Current.pdf?ext=.pdf,"['partnership', 'other', 'corporation', '6__zip', 'page_0_field_4', '4__city', '7__date_of_birth', 'page_0_field_7', '9__home_telephone_number', '10__employer_or_business', 'eng_rev_4_21', 'individual', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', '12__street_address', '15__zip', 'page_1_field_2', '14__state', 'page_1_field_4', 'page_1_field_5', 'if_yes__give_the_source_and_amount_of_the_income', 'i_have_been_an_inmate_in_a_correctional_institution_within_the_past_6_months_so_all_my_wages', 'unemployment_comp', 'daily', 'weekly', '17__how_often_are_you_paid', 'monthly', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'earnings_is_exempt', 'is_12_weeks_old_or_less', 'is_more_than_12_weeks_old', 'judgment_is_12_weeks_old_or_less', 'judgment_is_more_than_12_weeks_old', 'wages_are_exempt', 'are_exempt', 'my_income_is_exempt_because_it_is', 'page_1_check_15', 'worker_s_comp', 'v_a__benefits', 'social_security', 'page_1_check_19', 'page_2_field_0', 'the_money_in_my_account_is_from_exempt_life_insurance_received_on_the_death_of_a_spouse_or', 'if_yes__itemize_these_and_the_location_of_each', 'retirement_benefits', 'page_2_check_1', 'yes', 'no', 'the_money_in_my_account_is_from_exempt_wages__income__or_benefits', 'the_money_in_my_account_is_from_the_exempt_sale_of_my_homestead_within_the_past_year', 'parent', 'page_2_check_7', 'page_2_check_8', 'page_2_check_9', 'page_2_check_10', 'no_your_homestead__house_owned_and_occupied_by_you', 'page_2_check_12', 'page_2_check_13', '24__do_you_own_any_motor_vehicles__motorcycles__boats__snowmobiles__trailers__etc', 'page_3_field_1', 'any_other_property__specify', 'page_3_check_0', 'page_3_check_1', 'page_3_check_2', 'page_3_check_3', 'page_3_check_4', 'page_3_check_5', 'page_3_check_6', 'page_3_check_7', 'page_3_check_8', 'page_3_check_9', 'machinery_worth_more_than__12_500', 'page_3_check_11', 'page_3_check_12', 'page_3_check_13', 'page_3_check_14', 'page_3_check_15', 'page_3_check_16', 'page_3_check_17', 'page_3_check_18', 'page_3_check_19', 'page_3_check_20', 'page_3_check_21', 'page_3_check_22', 'page_3_check_23', 'any_property_that_you_are_selling', 'page_3_check_25', 'exceeding_a_present_value_of__25_000', 'page_3_check_27', 'page_3_check_28', 'page_3_check_29', 'page_3_check_30', 'page_3_check_31', 'number_you_are_answering__attach_additional_sheets_if_necessary', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'the_above_information_is_true_and_correct_to_the_best_of_my_knowledge', 'page_4_field_5', 'signature', 'dated']",https://courtformsonline.org/forms/f5df5d0cd3e419f8d9b89e5b16175324.pdf,"['partnership', 'other', 'corporation', 'zip__1', 'page_field__1', 'city', 'date_birth', 'page_field__2', 'home_telephone_number', 'employer_business', 'eng_rev', 'individual', 'page_check__1', 'page_check__2', 'page_check__3', 'street_address', 'zip__2', 'page_field__3', 'state', 'page_field__4', 'page_field__5', 'yes_give_source_amount_income', 'institution_past_wages', 'unemployment_comp', 'daily', 'weekly', 'often_paid', 'monthly', 'page_check__4', 'page_check__5', 'page_check__6', 'earnings_exempt', 'weeks_old_less', 'weeks_old', 'judgment_weeks_old_less', 'judgment_weeks_old', 'wages_exempt', 'exempt', 'income_exempt', 'page_check__7', 'worker_comp', 'v_benefits', 'social_security', 'page_check__8', 'page_field__6', 'money_account_exempt', 'yes_itemize_location', 'retirement_benefits', 'page_check__9', 'yes', 'no', 'money_account_wages_income', 'money_account_exempt_year', 'parent', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'homestead_owned_occupied', 'page_check__14', 'page_check__15', 'vehicles_snowmobiles_etc', 'page_field__7', 'property_specify', 'page_check__16', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'page_check__21', 'page_check__22', 'page_check__23', 'page_check__24', 'page_check__25', 'machinery_worth', 'page_check__26', 'page_check__27', 'page_check__28', 'page_check__29', 'page_check__30', 'page_check__31', 'page_check__32', 'page_check__33', 'page_check__34', 'page_check__35', 'page_check__36', 'page_check__37', 'page_check__38', 'property_selling', 'page_check__39', 'exceeding_present_value', 'page_check__40', 'page_check__41', 'page_check__42', 'page_check__43', 'page_check__44', 'number_additional_necessary', 'page_field__8', 'page_field__9', 'page_field__10', 'true_correct_best', 'page_field__11', '*users1_signature', 'dated']",MN
f589c2d39e9135907a33151098190ff7,JGM103_update.pdf,,1.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM103_Current.pdf?ext=.pdf,"['district_court', 'case_type_foreign_judgment', 'plaintiff__first__middle__last', 'defendant__first__middle__last', '1_my_name_is', 'the_full_name_of_the_judgment_creditor_is', 'the_mailing_address_of_the_judgment_creditor_is', 'signature', 'dated', 'county_and_state_where_signed', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address', 'law_firm', 'attorney_license_no', 'judgment_creditor', 'attorney_for_judgment_creditor', 'agent_for_the_judgment_creditor']",https://courtformsonline.org/forms/f589c2d39e9135907a33151098190ff7.pdf,"['district_court', 'case_type_foreign_judgment', 'plaintiff_first_middle_last', 'defendant_first_middle_last', 'name', 'full_name_judgment_creditor', 'address_judgment_creditor', '*users1_signature', 'dated', 'county_state_signed', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address', 'law_firm', 'attorney_license', 'judgment_creditor', 'attorney_judgment_creditor', 'agent_judgment_creditor']",MN
f57b7510441f191ae109d01479bc67ff,INSTRUCTIONS FOR AFFIDAVIT FOR COLLECTION OF PERSONAL PROPERTY FORM,,1.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO201.pdf?ext=.pdf,"['property_form__small_estate_no_real_estate', 'minnesota_statutes_524_3_1201']",https://courtformsonline.org/forms/f57b7510441f191ae109d01479bc67ff.pdf,"['property_small_estate_real', 'minnesota_statutes']",MN
f53044e978d10856da52c45152d5e7a9,(Untitled),,2.0,12,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/ADO103.pdf?ext=.pdf,"['in_re_the_petition_of', 'and', 'to_adopt', 'you_man_s_name__have_registered_with_the', 'expected_to_be_born_on', 'page_0_field_5', 'in', 'and_file_it_with_the_court_administrator_whose_address_is', 'courthouse_name', 'city', 'regarding_the_child_upon_request__the_court_administrator_can_confirm_whether_your_child_was_or', 'signature', 'print_name', 'street_address', 'city_state_zip', 'phone', 'e_mail_address']",https://courtformsonline.org/forms/f53044e978d10856da52c45152d5e7a9.pdf,"['petition', 'and', 'adopt', 'man_name_registered', 'expected_born', 'page_field', 'in', 'court_whose_address', 'courthouse_name', '*users1_address_city', 'regarding_confirm_whether', '*users1_signature', 'print_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
f4d3c472583df5b0dbca36344f0016d4,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HAR601.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f4d3c472583df5b0dbca36344f0016d4.pdf,[],MN
f4bc2d1631eee47daf2f355c2a6b5a3d,Instructions - Starting a Case: Informal Probate with a Will,,19.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO801.pdf?ext=.pdf,"['starting_a_case', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'person_may_have_been_known_by__especially_if_those_names_are_listed_on_the_will__death_certificate', 'page_3_field_6', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'property_in_mn_when_they_died__if_they_did__list_the_county_where_the_property_was_located', 'page_4_field_9', 'section_1d_information_about_the_will_and_the_personal_representative', 'page_5_field_1', 'found__checking_all_that_may_apply', 'page_5_field_3', 'amount_of_bond__if_this_is_the_case__write_in_the_amount_if_the_will__did_not_say_anything_about_a', 'section_1e_information_about_decedent_s_family_and_or__interested_persons', 'page_7_field_1', 'page_9_field_0', 'are_also_listed_as_interested_persons_in_question_17__you_should_also_attach_a_family_tree_to_your', '21', 'page_11_field_2', 'page_11_field_3', 'page_11_field_4', 'page_11_field_5', 'will__and_for_informal_appointment_of_personal', 'page_11_field_7', 'form_is_true_and_correct__if_you_know_something', 'nominate_someone_else_to_serve_in_that_role__but_they_do_not_have_to', 'section_3a_the_caption', 'section_3b_description_of_priority', 'page_12_field_3', 'page_13_field_0', 'serve_as_the_personal_representative__check_the', 'personal_representative__check_the_second_box', 'page_13_field_3', '5_a_bond_protects_the_beneficiaries_of_the_estate_against_any_wrongdoing_by_the_personal', 'page_13_field_5', 'oath_by_individual__pro902', 'page_14_field_1', 'page_14_field_2', 'page_14_field_3', 'page_14_field_4', 'page_14_field_5', 'page_14_field_6', 'page_14_field_7']",https://courtformsonline.org/forms/f4bc2d1631eee47daf2f355c2a6b5a3d.pdf,"['starting_case', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'person_may_especially', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'property_mn_list_county_located', 'page_field__15', 'information_representative', 'page_field__16', 'found_checking_may_apply', 'page_field__17', 'amount_bond_case_say_anything', 'section_information_interested', 'page_field__18', 'page_field__19', 'also_interested_persons', 'unknown', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'informal_appointment_personal', 'page_field__24', 'form_true_know_something', 'someone_else_serve_role', 'section_caption', 'section_description_priority', 'page_field__25', 'page_field__26', 'personal_representative_check', 'personal_check_box', 'page_field__27', 'bond_estate_personal', 'page_field__28', 'oath_individual_pro', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35']",MN
f4ad3ac494d10736cfe8cfaa4f4b65fe,FAMILY COURT MATTER,,11.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CHC101.pdf?ext=.pdf,"['fill_in_the_date__your_address_information__and_sign_the_form', '1_make_two__2__copies_of_each_of_the_following_documents', 'step_6_tells_you_how_to_serve_a_copy_of_each_form_upon_the_other_party__step_8_tells_you_how', 'be_prepared_to_pay_the_fees_or_court_administration_cannot_accept_your_forms']",https://courtformsonline.org/forms/f4ad3ac494d10736cfe8cfaa4f4b65fe.pdf,"['fill_date_sign_form', 'make_two_following_documents', 'step_tells_serve_form_party', 'pay_cannot_forms']",MN
f46ddda25e73d7c12c7f8367a82d3921,Notice of Motion and Motion to Change Harassment Restraining Order,,2.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HAR601_Current.pdf?ext=.pdf,"['petitioner', 'respondent', 'at', 'day_of', 'page_0_field_4', 'page_0_field_5', 'please__take__notice__that_on_the', 'page_0_field_7', 'date', 'page_0_field_9', 'the_specific__change_i_request__is', 'i_want_this_change_because', 'page_0_field_12', 'signature', 'dated', 'if_you_have__asked__to_keep_your_address__and_or__phone', 'city_state_zip', 'county__and_state__where__signed', 'page_1_field_5']",https://courtformsonline.org/forms/f46ddda25e73d7c12c7f8367a82d3921.pdf,"['*petitioners1_name', '*respondents1_name', 'at', 'day', 'page_field__1', 'page_field__2', 'please_take_notice', 'page_field__3', '*signature_date', 'page_field__4', 'specific_change_request', 'want_change', 'page_field__5', '*users1_signature', 'dated', 'asked_keep_address_phone', '*users1_address_line_two', 'county_state_signed', 'page_field__6']",MN
f466d50e7be5b797772cfe9d713ba535,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV403.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f466d50e7be5b797772cfe9d713ba535.pdf,[],MN
f44fec92851254c49aa80af1089656e8,(Untitled),,4.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HAR201_Current-(Hmong).pdf?ext=.pdf,"['lus_faj_seeb_tseem_ceeb_rau_tus_neeg_raug_foob', 'harassment_restraining_order_proceedings__kom_paub_seb_puas_zam_qhov_nqi', 'page_2_field_1', 'if_the_judicial_officer_did_not_order_your_filing_fee_waived__you_may_complete_and_file_a_fee_waiver', 'page_2_field_3']",https://courtformsonline.org/forms/f44fec92851254c49aa80af1089656e8.pdf,"['lus_faj_seeb_tseem_ceeb_rau_tus_neeg_raug_foob', 'harassment_restraining_order_proceedings_kom_paub_seb_puas_zam_qhov_nqi', 'page_field__1', 'officer_fee_complete_waiver', 'page_field__2']",MN
f420dd1f46afface716f8c17c89052ab,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV102.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f420dd1f46afface716f8c17c89052ab.pdf,[],MN
f40569ebd2ac4c6094a89458312e7116,Russian - Probation Violation Statement of Rights,,2.0,16,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CRM206-(Russian).pdf?ext=.pdf,"['Header.JudDist', 'Header.CaseNum', 'Date: Data', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'Date of Birth: Data rodeniq', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8']",https://courtformsonline.org/forms/f40569ebd2ac4c6094a89458312e7116.pdf,"['header_jud_dist', 'header_case_num', 'date_data', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'date_birth_data_rodeniq', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8']",MN
f33b92f75052cb84aa94d31a1b68950d,Instructions - Agreement and Order to Waive (or Partially Waive) Cost-of-Living Adjustment (COLA),,9.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX1104.pdf?ext=.pdf,"['instructions', 'page_0_field_1', 'people_who_pay_child__support_and_or_spousal_maintenance_obligations_may_ask_the_court_to_stop_the', 'page_0_check_0', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'minnesota_law_requires_you_to_report_any_new_addresses_to_the_court', 'page_2_field_1', 'page_2_field_2', '2_fill__out_paragraph__2_about_the_obligee__the_person_who_receives_the_child_support_and_or', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', '3_in_paragraph__3__fill__out_the_dollar_amount_of_the_current_court_ordered_monthly_obligation', 'can_fill_in__n_a', 'page_3_field_5', 'b_spousal_maintenance_obligation__or__if_no_court_order__fill_in__n_a', 'page_3_field_7', 'page_3_field_8', 'page_4_field_0', '6_this_section_tells_the_court_the_basis_for_your_agreement__why_you_and_the_other_party_are', 'page_4_field_2', 'page_5_field_0', 'page_5_field_1', 'd_list_the_county_and_state_petitioner_is_in_when_they_sign_the_agreement_and_order', 'e_repeat_steps_a_d_on_the_right_side_for_the_respondent', 'page_6_field_2', 'page_6_field_3', 'page_6_field_4', 'page_6_field_5', 'page_6_field_6', 'you_will__each_sign_this_document_under_penalty_of_perjury_this_means_you_are_saying_that_everything', 'could_be_found_guilty_of_the_crime_of_perjury_see_minn__stat_609_48', 'page_6_field_9', 'page_6_field_10', 'page_7_field_0', 'page_7_field_1', 'you_must_file_your_agreement_by_april_30th']",https://courtformsonline.org/forms/f33b92f75052cb84aa94d31a1b68950d.pdf,"['instructions', 'page_field__1', 'pay_support_may_stop', 'page_check', 'page_field__2', 'page_field__3', 'page_field__4', 'law_report_new_addresses', 'page_field__5', 'page_field__6', 'fill_person_support', 'page_field__7', 'page_field__8', 'page_field__9', 'fill_amount_current', 'fill_n', 'page_field__10', 'spousal_obligation_order_fill', 'page_field__11', 'page_field__12', 'page_field__13', 'section_court_agreement_party', 'page_field__14', 'page_field__15', 'page_field__16', 'state_sign_agreement_order', 'repeat_steps_right_side_respondent', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'sign_penalty_saying', 'could_found_guilty_crime_see', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'must_file_agreement_april_th']",MN
f318dba8271f418c60c430b92a912922,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV407.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f318dba8271f418c60c430b92a912922.pdf,[],MN
f316a649cf369040a1e552a8028f5dd7,IMPORTANT,,2.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OFP106-Somali.pdf?ext=.pdf,"['important', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3']",https://courtformsonline.org/forms/f316a649cf369040a1e552a8028f5dd7.pdf,"['important', 'page_field__1', 'page_field__2', 'page_field__3']",MN
f3096147930808ea6b1059a5be56ac95,Petitioner's Request for Dismissal of Order for Protection,,1.0,12,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OFP601_Current.pdf?ext=.pdf,"['petitioner', 'respondent', 'petitioner_requests_dismissal_of_the_order_for_protection_issued_on', 'because', 'page_0_field_4', 'page_0_field_5', 'petitioner__by_signing_here__requests_dismissal', 'dated', 'page_0_field_8', 'if_you_have_asked_to_keep_your_address_and_or_phone', 'county_and_state_where_signed', 'city_state_zip']",https://courtformsonline.org/forms/f3096147930808ea6b1059a5be56ac95.pdf,"['*petitioners1_name', '*respondents1_name', 'petitioner_dismissal_issued', 'because', 'page_field__1', 'page_field__2', 'petitioner_signing_dismissal', 'dated', 'page_field__3', 'asked_keep_address_phone', 'county_state_signed', '*users1_address_line_two']",MN
f2d8b6515558b664b16231224b23297b,CIV102.pdf,,2.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV102_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'case_type', 'plaintiff_petitioner__first__middle__last', 'defendant_respondent__first__middle__last', 'date_case_filed', 'name', 'page_0_field_7', 'postal_address', 'page_0_field_9', 'zip_code', 'state', 'city', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'telephone_number', 'page_0_field_17', 'email_address', 'page_0_field_19', 'minnesota_attorney_license_number', 'page_0_field_21', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13']",https://courtformsonline.org/forms/f2d8b6515558b664b16231224b23297b.pdf,"['district_court', 'page_field__1', 'case_type', 'plaintiff_first_last', 'defendant_first_last', 'date_case_filed', '*users1_name', 'page_field__2', 'postal_address', 'page_field__3', '*users1_address_zip', '*users1_address_state', '*users1_address_city', 'page_field__4', 'page_field__5', 'page_field__6', 'telephone_number', 'page_field__7', '*users1_email', 'page_field__8', 'attorney_license_number', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23']",MN
f2587445ea18154d67393fecbd435f9a,(Untitled),,18.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO911.pdf?ext=.pdf,"['page_0_field_0', 'general_information_about_informal_probate', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'the_caption', 'page_2_field_4', 'page_2_field_5', 'the_caption_is_at_the_top_of_page_1_print_or_type_the_following_information', 'page_2_field_7', 'attachment_a__real_estate', 'do_not_list_real_estate_that_is_located_outside_minnesota_in_attachment_a', 'a_if_decedent_did_not_own_real_estate_in_minnesota__you_can_check_the_box__and_then_skip_the', 'rest_of_attachment_a', 'attachment_b__stocks__bonds__and_other_securities', 'owned_x_the_value_of_each_unit', 'attachment_c__bank_accounts__cash__and_money_owed_to_the_estate', 'page_7_field_1', 'attachment_d__other_personal_property', 'page_8_field_1', 'attachment_e__mortgages__liens__and_money_the_estate_owes_to_others', 'a', 'e', 'total_value_of_the_estate_s_assets', 'date_and_sign_the_inventory_form__when_you_sign_the_inventory__you_are_signing_under_penalty_of', 'page_11_field_1', 'page_11_field_2', 'include_specific_numbers_for_this_expense__instead__note_that_it_was_paid_out_of_non_probate_assets', 'page_12_field_1', 'fill_out_the_top_of_the_form_the_same_way_as_you_did_in_the_inventory', 'page_12_field_3', 'a_check_a_box_to_say_whether_the_final_account_you_are_completing_is_the_original__the_first_final', 'forms', 'the_statement', 'write_in_your_name_as_the_personal_representative', 'page_16_field_1', 'page_16_field_2', '2']",https://courtformsonline.org/forms/f2587445ea18154d67393fecbd435f9a.pdf,"['page_field__1', 'general_information_informal', 'page_field__2', 'page_field__3', 'page_field__4', 'caption', 'page_field__5', 'page_field__6', 'page_type_following_information', 'page_field__7', 'attachment_real_estate', 'real_located_outside', 'decedent_real_estate_minnesota_check_box_skip', 'rest_attachment', 'stocks_bonds_securities', 'owned_x_value_unit', 'bank_accounts_cash_money', 'page_field__8', 'attachment_personal_property', 'page_field__9', 'mortgages_money_estate_owes', 'a', 'e', 'total_value_estate_assets', 'date_sign_inventory_signing', 'page_field__10', 'page_field__11', 'expense_instead_paid_assets', 'page_field__12', 'fill_top_form_way_inventory', 'page_field__13', 'check_box_whether_account', 'forms', 'statement', 'write_personal_representative', 'page_field__14', 'page_field__15', 'unknown']",MN
f24ca1412b5364a533634b8f95c7f89c,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM403.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f24ca1412b5364a533634b8f95c7f89c.pdf,[],MN
f1d7f28301cc65d847a069d1f459618f,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CCT104.pdf?ext=.pdf,[],https://courtformsonline.org/forms/f1d7f28301cc65d847a069d1f459618f.pdf,[],MN
f18f6b2e2f2de9c24e75fac3dc925553,CIV111.pdf,,2.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV111_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'petitioner_first__middle__last', '1_my_name_is', 'apt', 'street', 'zip_code', 'page_0_field_7', 'state', 'city', 'page_0_field_10', 'cancelled', 'suspended', '3_the_notice_states_that_my_license_was_taken_because', 'and_that_the_incident_occurred_in__name_of_city', '4_my_license_was_not_revoked_or_disqualified_under_minn__stat_169a_52_or_171_177_for', 'refused', 'page_0_check_1', 'date_for_a_period_of', 'page_0_check_3', 'disqualified', 'days', 'page_0_check_6', 'and_today_is_at_least_1_year_since', '8_i_believe_my_license_should_be_reinstated_because', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', '9', 'page_1_field_6', 'signature', '2__for_such_other_and_further_relief_as_the_court_deems_just_and_proper', 'county_and_state_where_signed', 'address', 'page_1_field_11', 'city_state_zip', 'telephone', 'e_mail_address', 'this_is_the_first_time_i_have_filed_a_court_petition_for_reinstatement_of_my_driver_s_license', 'i_previously_filed_a_petition_and_the_court_denied_my_request_to_get_my_driver_s_license', 'revocation__suspension__cancellation__disqualification_or_refusal_notice', 'cancellation__disqualification_or_refusal']",https://courtformsonline.org/forms/f18f6b2e2f2de9c24e75fac3dc925553.pdf,"['district_court', 'page_field__1', 'petitioner_first_middle_last', 'name', 'apt', 'street', '*users1_address_zip', 'page_field__2', '*users1_address_state', '*users1_address_city', 'page_field__3', 'cancelled', 'suspended', 'notice_states_license_taken', 'incident_occurred_name_city', 'license_revoked_disqualified', 'refused', 'page_check__1', 'date_period', 'page_check__2', 'disqualified', 'days', 'page_check__3', 'today_least_year_since', 'believe_license_reinstated', 'page_field__4', 'page_field__5', 'page_field__6', 'unknown', 'page_field__7', '*users1_signature', 'relief_court_deems_proper', 'county_state_signed', '*users1_address_line_one', 'page_field__8', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address', 'filed_court_petition', 'filed_petition_court', 'revocation_notice', 'cancellation_refusal']",MN
f15d18633a4c880446fb778fcee24a54,CSX2503.pdf,,1.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX2503_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'in_re_the_marriage_of', 'petitioner__first__middle__last', 'respondent__first__middle__last', 'intervenor', 'why_an_order_reinstating_my_recreational_license_s__should_be_granted', 'i_declare_under_penalty_of_perjury_that_everything_that_i_have_stated_in_this_document_is_true_and', 'signature', 'dated', 'county_and_state_where_signed', 'address', 'page_0_field_12', 'city_state_zip', 'telephone', 'e_mail_address', 'page_0_check_0', 'payment_agreement_pursuant_to_minn__stat_518a_69', 'agreements_pursuant_to_minn__stat_518a_69__this_includes_payments_in_full_of_all_arrears', 'payment_agreement_by_taking_into_consideration_my_circumstances_described_briefly_below']",https://courtformsonline.org/forms/f15d18633a4c880446fb778fcee24a54.pdf,"['district_court', 'page_field__1', 'marriage', 'petitioner_first_middle_last', 'respondent_first_middle_last', 'intervenor', 'reinstating_license_granted', 'declare_stated_true', '*users1_signature', 'dated', 'county_state_signed', '*users1_address_line_one', 'page_field__2', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address', 'page_check', 'payment_agreement_pursuant', 'pursuant_payments_arrears', 'payment_agreement_taking']",MN
