title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Grand Juror Confidential Financial Questionnaire,"Grand Juror Confidential Financial Questionnaire
  ",1.0,11.5,2/3/2022,https://www.mass.gov/doc/grand-juror-confidential-financial-questionnaire-0/download,"['BADGE#', '1B-Amount', 'Employer Address', '2B1', '2B2', '2B1-Amount', '1B', '1A', 'Month', 'Day', 'Year', '2B2a-Amount', '2B2b-Amount']",https://courtformsonline.org/forms/91fc6c9e472e868a9ddda87813ea8ff1.pdf,"['badge', 'b_amount__1', 'employer_address', 'b__1', 'b__2', 'b_amount__2', 'b__3', '1_a', 'month', 'day', 'year', 'b_amount__3', 'b_amount__4']",MA
Notice of Limited Appearance ,"Forms for use in all departments
  ",1.0,17.5,2/3/2022,https://www.mass.gov/doc/notice-of-limited-appearance-tc005/download,"['PlffField[0]', 'DfdtField[0]', 'DocketField[0]', 'ResetButton1[0]', 'DeptDrop[0]', 'DeptDrop[1]', 'DeptDrop[2]', 'DeptDrop[3]', 'DeptDrop[4]', 'DeptDrop[5]', 'CourtSubform[0]', 'OtherCourtEvent_ddb[0]', 'ADRChk[0]', 'MotionChk[0]', 'HearingFor_ddb[0]', 'TrialChk[0]', 'HearingForChk[0]', 'Motion_ddb[0]', 'ADR_ddb[0]', 'PartyNameField[0]', 'AttyForField[0]', 'OtherCourtEventChk[0]', 'PlffCheck[0]', 'TextField1[0]', 'Motion_DateField[0]', 'Hearing_DateField[0]', 'ADR_DateField[0]', 'OtherCourtEvent_DateField[0]', 'Trial_DateField[0]', 'Other_DateField[0]', 'DateField[0]', 'SignatureField1[0]', 'AttyNameField[0]', 'BBOField[0]', 'FirmField[0]', 'AttyCellField[0]', 'AttyAddressField[0]', 'AttyUnitField[0]', 'AttyFaxField[0]', 'AttyCityField[0]', 'AttyStateField[0]', 'AttyZipField[0]', 'AttyEmailField[0]', 'AttyPhoneField[0]', 'SignatureOfParty_DateField[0]', 'SignatureField1[1]', 'designPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/ded2938a6c02d159f75d0432b469c474.pdf,"['plff_field', 'dfdt_field', 'docket_field', 'reset_button', 'dept_drop__1', 'dept_drop__2', 'dept_drop__3', 'dept_drop__4', 'dept_drop__5', 'dept_drop__6', 'court_subform', 'court_event_ddb', 'adrchk', 'motion_chk', 'hearing_ddb', 'trial_chk', 'hearing_chk', 'motion_ddb', 'adr_ddb', 'party_name_field', 'atty_field', 'court_event_chk', 'plff_check', 'text_field', 'motion_date_field', 'hearing_date_field', 'adr_date_field', 'court_event_date_field', 'trial_date_field', 'date_field__1', 'date_field__2', 'signature_field__1', 'atty_name_field', 'bbofield', 'firm_field', 'atty_cell_field', 'atty_address_field', 'atty_unit_field', 'atty_fax_field', 'atty_city_field', 'atty_state_field', 'atty_zip_field', 'atty_email_field', 'atty_phone_field', 'signature_party_date_field', 'signature_field__2', 'design_page', 'form']",MA
Notice of Withdrawal of Limited Appearance ,"Forms for use in all departments
  ",1.0,24.5,2/3/2022,https://www.mass.gov/doc/notice-of-withdrawal-of-limited-appearance-tc006/download,"['PlffField[0]', 'DfdtField[0]', 'DocketField[0]', 'ResetButton1[0]', 'DeptDrop[0]', 'DeptDrop[1]', 'DeptDrop[2]', 'DeptDrop[3]', 'DeptDrop[4]', 'DeptDrop[5]', 'CourtSubform[0]', 'SignatureField1[0]', 'DateField[0]', 'NameField[0]', 'PhoneField[0]', 'AddressField[0]', 'AptField[0]', 'CellField[0]', 'CityField[0]', 'StateField[0]', 'ZipcodeField[0]', 'EmailField[0]', 'AttyNameField[0]', 'AttyCellField[0]', 'AttyAddressField[0]', 'AttyUnitField[0]', 'AttyCityField[0]', 'AttyStateField[0]', 'AttyZipField[0]', 'AttyEmailField[0]', 'AttyPhoneField[0]', 'PetForField[0]', 'designPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/0e14175b265bdec6cde65d13c91c476c.pdf,"['plff_field', 'dfdt_field', 'docket_field', 'reset_button', 'dept_drop__1', 'dept_drop__2', 'dept_drop__3', 'dept_drop__4', 'dept_drop__5', 'dept_drop__6', 'court_subform', 'signature_field', 'date_field', 'name_field', 'phone_field', 'address_field', 'apt_field', 'cell_field', 'city_field', 'state_field', 'zipcode_field', 'email_field', 'atty_name_field', 'atty_cell_field', 'atty_address_field', 'atty_unit_field', 'atty_city_field', 'atty_state_field', 'atty_zip_field', 'atty_email_field', 'atty_phone_field', 'pet_field', 'design_page', 'form']",MA
Affidavit in Support of Petition for Commitment Under G.L. c. 123,"Mental health forms for use during court closure due to COVID-19
  ",2.0,9.5,2/3/2022,https://www.mass.gov/doc/affidavit-in-support-of-petition-for-commitment-under-gl-c-123-ss-35-0/download,"['COURT DEPARTMENT', 'RESPONDENTS NAME', 'PETITIONERS NAME', 'PETITIONERS ADDRESS', 'PHONE NUMBER', 'undefined_2', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'X', 'DATE', 'undefined', '1', '2', '3', '4', '5', '6', 'Both Alcohol and Substance Abuse 6', 'Both Alcohol and Substance Abuse 5', 'Both Alcohol and Substance Abuse 4', 'Both Alcohol and Substance Abuse 3', 'Both Alcohol and Substance Abuse 2', 'Both Alcohol and Substance Abuse 1', '1_2', '2_2', '7', '6_2', '5_2', '4_2', '3_2', 'provide a detailed explanation including when where and how recent', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', '5 Provide any other information you feel will assist the Court in deciding whether or not to commit the Respondent', 'undefined_8', 'undefined_9', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'Check Box1', 'Check Box2', 'Check Box3']",https://courtformsonline.org/forms/c1288c6b7eec2ecd5239aa5bb4a92346.pdf,"['court_department', 'respondents_name', 'petitioners_name', 'petitioners_address', 'phone_number', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'x', '*signature_date', 'undefined__10', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'alcohol_substance_abuse__1', 'alcohol_substance_abuse__2', 'alcohol_substance_abuse__3', 'alcohol_substance_abuse__4', 'alcohol_substance_abuse__5', 'alcohol_substance_abuse__6', '1_2', '2_2', 'unknown__7', '6_2', '5_2', '4_2', '3_2', 'provide_detailed_explanation_including_recent', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'provide_information_feel_assist_court_deciding_whether_commit_respondent', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'check_box__1', 'check_box__2', 'check_box__3']",MA
Petition for Commitment for Alcohol or Substance Use Disorder,"Mental health forms for use during court closure due to COVID-19
  ",1.0,18.5,2/3/2022,https://www.mass.gov/doc/petition-for-commitment-for-alcohol-or-substance-use-disorder/download,"['DOCKET NO', 'DIVISION', 'IN THE MATTER OF name of respondent', 'SOCIAL SECURITY NUMBER respondent', 'DOB OR AGE respondent', 'danger 1', 'danger 2', 'danger 3', 'DATE SIGNED', 'PETITIONERS SIGNATURE UNDER THE PAINS AND PENALTIES OF PERJURY', 'PETITIONERS PRINTED NAME', 'PETITIONER S TITLE OR RELATIONSHIP IF ANY TO RESPONDENT', 'PETITIONERS CELL PHONE', 'PETITIONERS HOME PHONE', 'PETITIONER S WORK PHONE', 'Check Box1', 'Check Box4']",https://courtformsonline.org/forms/bc90ae02b33b19bf516f647739b49e53.pdf,"['docket', 'division', 'matter_name_respondent', 'social_security_number_respondent', 'dob_age_respondent', 'danger__1', 'danger__2', 'danger__3', 'date_signed', 'petitioners_signature_pains_penalties_perjury', 'petitioners_printed_name', 'petitioner_title_relationship_respondent', 'petitioners_cell_phone', 'petitioners_home_phone', 'petitioner_work_phone', 'check_box__1', 'check_box__2']",MA
Respondent Information Form as Provided by Petitioner,"Mental health forms for use during court closure due to COVID-19
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/respondent-information-form-as-provided-by-petitioner-gl-c-123-ss-35/download,"['DOCKET NO for court use only', 'RESPONDENTS NAME', 'OTHER NAMES USED BY RESPONDENT IF ANY', 'RESPONDENTS DATE OF BIRTH', 'RESPONDENT S PLACE OF BIRTH', 'RESPONDENTS SOCIAL SECURITY NUMBER', 'MOTHERS MAIDEN NAME FIRST LAST', 'FATHERS NAME FIRST LAST', 'RACE', 'EYE COLOR', 'HAIR COLOR', 'HEIGHT', 'WEIGHT', 'BUILD', 'OTHER PHYSICAL CHARACTERISTICS beard glasses scars tattoos complexion hairstyle', 'RESPONDENTS HOME ADDRESS NO STREET CITY STATE ZIP CODE', 'APT NO', 'FLOOR NO', 'NAME ON DOORMAILBOX', 'RESPONDENT S HOME PHONE NO', 'RESPONDENT S CELL PHONE NO', 'IF NOT WHAT LANGUAGES', 'RESPONDENT S EMPLOYERWORKPLACE', 'TITLE', 'DEPARTMENT', 'WORK ADDRESS NO STREET CITY STATE ZIP CODE', 'WORK TELEPHONE NO', 'WORK HOURS', 'OTHER PLACES RESPONDENT MAY BE FOUND friends bars relatives hangouts', 'BEST PLACE TO FIND RESPONDENT', 'BEST TIME TO FIND RESPONDENT', 'MOTOR VEHICLE LICENSE PLATE', 'YEAR', 'MAKE', 'MODEL', 'COLOR', 'NO', 'NO_2', 'NO_3', 'NO_4', 'undefined', 'undefined_2', 'undefined_3', 'DATE SIGNED', 'PETITIONERS NAME printed', 'PETITIONERS SIGNATURE', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14']",https://courtformsonline.org/forms/27c40cf2f8e2bfd1fdfdd8773110740d.pdf,"['docket_court_use', 'respondents_name', 'names_used_respondent', 'respondents_date_birth', 'respondent_place_birth', 'respondents_social_security_number', 'mothers_maiden_name_first_last', 'fathers_name_first_last', 'race', 'eye_color', 'hair_color', 'height', 'weight', 'build', 'physical_characteristics_beard_glasses_scars_tattoos_complexion_hairstyle', 'respondents_home_address_street_city_state_zip_code', 'apt', 'floor', 'name_doormailbox', 'respondent_home_phone', 'respondent_cell_phone', 'languages', 'respondent_employerworkplace', 'title', 'department', 'work_address_street_city_state_zip_code', 'work_telephone', 'work_hours', 'places_respondent_may_found_friends_bars_relatives_hangouts', 'best_place_find_respondent', 'best_time_find_respondent', 'motor_vehicle_license_plate', 'year', 'make', 'model', 'color', 'no', 'no_2', 'no_3', 'no_4', 'undefined__1', 'undefined__2', 'undefined__3', 'date_signed', 'petitioners_name_printed', 'petitioners_signature', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14']",MA
Petition for 30 Day Examination and Observation Pursuant to G.L. c. 123,"Mental health forms for use during court closure due to COVID-19
  ",1.0,10.5,2/3/2022,https://www.mass.gov/doc/petition-for-30-day-examination-and-observation-pursuant-to-gl-c-123-ss-18a/download,"['CRIMINAL DOCKET NO if any', 'MENTAL HEALTH DOCKET NO if any', 'IN THE MATTER OF', 'DOB', 'SSN', 'COURT DIVISION', 'PETITIONER', 'TITLE', 'FACILITY', 'has examined the Respondent a prisoner at said institution pursuant to a request made by', 'title', 'name of place of detention', 'A report on the mental condition of said prisoner is attached  The prisoner is currently', 'a pretrial defendant charged with', 'not to exceed 30 days for observation for the following reasons 1', 'not to exceed 30 days for observation for the following reasons 2', 'not to exceed 30 days for observation for the following reasons 3', 'Date', 'Signature', 'Print Name', 'Title', 'date sentence expires', 'facility', 'Check Box5', 'Check Box6', 'Check Box8', 'Check Box9']",https://courtformsonline.org/forms/bafadfe9ae28a8cce53eec58b3573080.pdf,"['criminal_docket', 'mental_health_docket', 'matter', '*users1_birthdate', 'ssn', 'court_division', '*petitioners1_name', 'title__1', 'facility__1', 'examined_respondent_prisoner_said_institution_pursuant_request_made', 'title__2', 'name_place_detention', 'report_mental_condition_said_prisoner_attached_currently', 'pretrial_defendant_charged', 'exceed_days_observation_following_reasons__1', 'exceed_days_observation_following_reasons__2', 'exceed_days_observation_following_reasons__3', '*signature_date', '*users1_signature', 'print_name', 'title__3', 'date_sentence_expires', 'facility__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4']",MA
Petition for Commitment Pursuant to G.L. c. 123,"Mental health forms for use during court closure due to COVID-19
  ",1.0,12.5,2/3/2022,https://www.mass.gov/doc/petition-for-commitment-pursuant-to-gl-c-123-ss-16b-of-defendant-found-to-be-incompetent-or-not/download,"['CRIMINAL DOCKET NO if any', 'MENTAL HEALTH DOCKET NO if any', 'IN THE MATTER OF', 'DOB', 'SSN', 'COURT DIVISION court of criminal jurisdiction', 'PETITIONER', 'TITLE', 'FACILITY', 'The Respondent was charged with the crimes of', 'undefined', 'the Respondent was found', 'court of criminal jurisdiction', '1 The Respondent is mentally ill by reason of a substantial disorder within the meaning of 104', 'A substantial risk of physical harm to the Respondent himself or herself which has been', 'manifested by threats of or attempts at suicide or serious bodily harm specifically', 'or other violent behavior or by others being placed in reasonable fear of both violent behavior', 'and serious physical harm to them specifically', 'manifested by evidence that the Respondents judgment is so affected that he or she is unable to', 'protect himself or herself in the community namely', 'The Respondent does not speak English An interpreter fluent in', 'Date', 'Signature', 'Print Name', 'Title', '3 If a Bridgewater commitment is requested The Respondent is a male and needs strict security', 'guardian', 'Check Box1', 'Check Box2', 'Group3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12']",https://courtformsonline.org/forms/fd68994154696e4f748d0d48bf6a3d26.pdf,"['criminal_docket', 'mental_health_docket', 'matter', '*users1_birthdate', 'ssn', 'court_division_criminal_jurisdiction', '*petitioners1_name', 'title__1', 'facility', 'respondent_charged_crimes', 'undefined', 'respondent_found', 'court_criminal_jurisdiction', 'respondent_mentally_ill_reason_substantial_disorder_within_meaning', 'substantial_risk_physical_harm_respondent', 'manifested_threats_attempts_suicide_serious_bodily_harm_specifically', 'violent_behavior_others_placed_reasonable_fear', 'serious_physical_harm_specifically', 'manifested_evidence_respondents_judgment_affected_unable', 'protect_community_namely', 'respondent_speak_english_interpreter_fluent', '*signature_date', '*users1_signature', 'print_name', 'title__2', 'bridgewater_commitment_requested_respondent_male_needs_strict_security', 'guardian', 'check_box__1', 'check_box__2', 'group', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11']",MA
Petition for Commitment Pursuant to G.L. c. 123,"Mental health forms for use during court closure due to COVID-19
  ",1.0,12.5,2/3/2022,https://www.mass.gov/doc/petition-for-commitment-pursuant-to-gl-c-123-ss-16c-of-defendant-found-to-be-incompetent-or-not/download,"['CRIMINAL DOCKET NO if any', 'MENTAL HEALTH DOCKET NO if any', 'IN THE MATTER OF', 'DOB', 'SSN', 'COURT DIVISION court of facility jurisdiction', 'PETITIONER', 'TITLE', 'FACILITY', 'undefined', '1 The Respondent is mentally ill by reason of a substantial disorder within the meaning of 104', 'A substantial risk of physical harm to the Respondent himself or herself which has been', 'manifested by threats of or attempts at suicide or serious bodily harm specifically', 'or other violent behavior or by others being placed in reasonable fear of both violent behavior', 'and serious physical harm to them or specifically', 'manifested by evidence that the Respondents judgment is so affected that he or she is unable to', 'protect himself or herself in the community namely', '3 If a Bridgewater commitment is requested The Respondent is a male and needs strict security', 'The record indicates that the nearest relative or guardian of the Respondentis', 'The Respondent does not speak English An interpreter fluent in', 'Date', 'Signature', 'Print Name', 'Title', 'incompetent to stand trial', 'facility', 'date 1', 'Check Box1', 'Check Box2', 'Group3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12']",https://courtformsonline.org/forms/d7e8d5c62aa17df7791dca4057574f05.pdf,"['criminal_docket', 'mental_health_docket', 'matter', '*users1_birthdate', 'ssn', 'court_division_facility_jurisdiction', '*petitioners1_name', 'title__1', 'facility__1', 'undefined', 'respondent_mentally_ill_reason_substantial_disorder_within_meaning', 'substantial_risk_physical_harm_respondent', 'manifested_threats_attempts_suicide_serious_bodily_harm_specifically', 'violent_behavior_others_placed_reasonable_fear', 'serious_physical_harm_specifically', 'manifested_evidence_respondents_judgment_affected_unable', 'protect_community_namely', 'bridgewater_commitment_requested_respondent_male_needs_strict_security', 'record_indicates_nearest_relative_guardian_respondentis', 'respondent_speak_english_interpreter_fluent', '*signature_date__1', '*users1_signature', 'print_name', 'title__2', 'incompetent_stand_trial', 'facility__2', '*signature_date__2', 'check_box__1', 'check_box__2', 'group', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11']",MA
Petition for Commitment Pursuant to G.L. c. 123,"Mental health forms for use during court closure due to COVID-19
  ",1.0,12.5,2/3/2022,https://www.mass.gov/doc/petition-for-commitment-pursuant-to-gl-c-123-ssss-7-8/download,"['CRIMINAL DOCKET NO if any', 'MENTAL HEALTH DOCKET NO if any', 'IN THE MATTER OF', 'DOB', 'SSN', 'COURT DIVISION', 'PETITIONER', 'TITLE', 'FACILITY', 'The Respondent is a patient in', 'facility', 'pursuant to GL c 123', 'therein until such time as there is not a likelihood of serious harm by reason of mental illness if she is', '1 The Respondent is mentally ill by reason of a substantial disorder within the meaning of 104', 'A substantial risk of physical harm to the Respondent himself or herself which has been', 'manifested by threats of or attempts at suicide or serious bodily harm specifically', 'or other violent behavior or by others being placed in reasonable fear of both violent behavior', 'and serious physical harm to them or specifically', 'manifested by evidence that the Respondents judgment is so affected that he or she is unable to', 'protect himself or herself in the community namely', '3 If a Bridgewater commitment is requested The Respondent is a male and needs strict security', 'The record indicates that the nearest relative or guardian of the Respondentis', 'The Respondent does not speak English An interpreter fluent in', 'Date', 'Signature', 'Print Name', 'Title', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11']",https://courtformsonline.org/forms/fae37826835e57228bf7c09e96f573dd.pdf,"['criminal_docket', 'mental_health_docket', 'matter', '*users1_birthdate', 'ssn', 'court_division', '*petitioners1_name', 'title__1', 'facility__1', 'respondent_patient', 'facility__2', 'pursuant_gl_c', 'therein_time_likelihood_serious_harm_reason_mental_illness', 'respondent_mentally_ill_reason_substantial_disorder_within_meaning', 'substantial_risk_physical_harm_respondent', 'manifested_threats_attempts_suicide_serious_bodily_harm_specifically', 'violent_behavior_others_placed_reasonable_fear', 'serious_physical_harm_specifically', 'manifested_evidence_respondents_judgment_affected_unable', 'protect_community_namely', 'bridgewater_commitment_requested_respondent_male_needs_strict_security', 'record_indicates_nearest_relative_guardian_respondentis', 'respondent_speak_english_interpreter_fluent', '*signature_date', '*users1_signature', 'print_name', 'title__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11']",MA
