id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f2cf313d3879b4b5856184cb3c20ac30,Personnel Action (This form should be used ONLY for Restitution and or County paid employees),,2.0,10,2023-03,https://eforms.alacourt.gov/media/r5ehmhgv/personnel-action-this-form-should-be-used-only-for-restitution-and-or-county-paid-employees.pdf,"['Check Box1.0', 'Check Box1.1', 'Check Box1.2', 'Text2', 'Check Box3.0.0', 'Check Box3.0.1', 'Check Box3.0.2', 'Check Box3.1.0', 'Check Box3.1.1', 'Check Box3.1.2', 'Check Box3.2.0', 'Check Box3.2.1', 'Check Box3.2.2', 'Check Box3.3.0', 'Check Box3.3.1', 'Check Box3.3.2', 'Check Box3.4.0', 'Check Box3.4.1', 'Check Box3.4.2', 'Check Box3.5.0', 'Check Box3.5.1', 'Check Box3.5.2', 'Check Box3.6.0', 'Check Box3.6.2', 'Check Box3.6.1.0', 'Check Box3.6.1.1', 'Check Box3.7.0', 'Check Box3.7.2', 'Check Box3.7.1.0', 'Check Box3.7.1.1', 'Check Box3.8.0', 'Check Box3.8.1.0', 'Check Box3.8.1.1', 'Check Box3.8.2.0', 'Check Box3.8.2.1.0', 'Check Box3.8.2.1.1', 'Check Box3.8.2.1.3', 'Check Box3.8.2.1.4', 'Check Box3.8.2.1.2.0', 'Check Box3.8.2.1.2.1', 'Text4.0.0', 'Text4.0.1', 'Text4.0.2', 'Text4.1.0', 'Text4.1.1', 'Text4.1.2', 'Text4.2.0', 'Text4.2.1', 'Text4.2.2', 'Grade', 'Step', 'Part-time HrsWk', 'Job Code', 'Class Title', 'Pay Rate', 'Grade_2', 'Step_2', 'Part-time HrsWk_2', 'City', 'State', 'Zip Code', 'Sex', 'Race', 'Date of Birth', 'City_2', 'State_2', 'Zip Code_2', 'Sex_2', 'Race_2', 'Date of Birth_2', 'Pers Stat', 'Vet Stat', 'Ed Code', 'UJS Service Date', 'Total Service Date', 'Merit Salary Date', 'Pers Stat_2', 'Vet Stat_2', 'Ed Code_2', 'UJS Service Date_2', 'Total Service Date_2', 'Merit Salary Date_2', 'PAYROLL, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day', 'HR, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day', '1 Federal Tax Status 2 State Tax Status 3 Health Insurance 4 Retirement', 'PAYROLL, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_2', 'HR, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_2', '1 Federal Tax Status 2 State Tax Status 3 Health Insurance 4 Retirement_2', 'PAYROLL, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_3', 'HR, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_3', '1 Federal Tax Status 2 State Tax Status 3 Health Insurance 4 Retirement_3', 'PAYROLL, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_4', 'HR, 1 Hours in pay status during pay period of term 2 Annual Leave hours due employee 3 Sick Leave hours due retiring employee 4 Personal Leave Day_4', '1 Federal Tax Status 2 State Tax Status 3 Health Insurance 4 Retirement_4', 'Date, Callie T Dietz, ADC', 'Date, Mittie J Chappell, JHRD', 'Street Address.0', 'Street Address.1', 'Street Address_2.1', 'Street Address_2.0.0', 'Street Address_2.0.1', 'Explain any actions which are not self-explanatory.0', 'Explain any actions which are not self-explanatory.1', 'Explain any actions which are not self-explanatory.2', 'Text5.0', 'Text5.1', 'Text5.2', 'Text5.3.0', 'Text5.3.1', 'DOS', 'DOS_2', 'Text6', 'Text7', 'Text8', 'Check Box9', 'Text1', 'Text3']",https://courtformsonline.org/forms/f2cf313d3879b4b5856184cb3c20ac30.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'grade__1', 'step__1', 'part_time_hrs_wk__1', 'job_code', 'class_title', 'pay_rate', 'grade__2', 'step__2', 'part_time_hrs_wk__2', '*users1_address_city', '*users1_address_state', 'zip_code__1', 'sex__1', 'race__1', 'date_birth__1', 'city', 'state', 'zip_code__2', 'sex__2', 'race__2', 'date_birth__2', 'pers_stat__1', 'vet_stat__1', 'ed_code__1', 'uj_service_date__1', 'total_service_date__1', 'merit_salary_date__1', 'pers_stat__2', 'vet_stat__2', 'ed_code__2', 'uj_service_date__2', 'total_service_date__2', 'merit_salary_date__2', 'pay_period_due_employee_day__1', 'pay_period_leave_due_employee_day__1', 'federal_tax_state__1', 'pay_period_due_employee_day__2', 'pay_period_leave_due_employee_day__2', 'federal_tax_state__2', 'pay_period_due_employee_day__3', 'pay_period_leave_due_employee_day__3', 'federal_tax_state__3', 'pay_period_due_employee_day__4', 'pay_period_leave_due_employee_day__4', 'federal_tax_state__4', 'date_callie_dietz_adc', 'date_mittie_j_chappell_jhrd', 'street_address__1', 'street_address__2', 'street_address__3', 'street_address__4', 'street_address__5', 'explain_actions_explanatory__1', 'explain_actions_explanatory__2', 'explain_actions_explanatory__3', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'dos', 'do_s_2', 'text__16', 'text__17', 'text__18', 'check_box__40', 'text__19', 'text__20']",AL
ef655f46ae4aae7e50eca5d9c6a43ea5,Map of Veterans Courts,,1.0,13,2023-03,http://www.alacourt.gov/docs/Veterans%20Courts.pdf,"['marion', 'greene', 'chilton', 'page_0_field_3', 'autauga', 'perry', 'wilcox', 'butler', 'barbour', 'washington', 'houston', 'page_0_field_11', 'conecuh', '28_active_veterans_courts', 'page_0_field_14']",https://courtformsonline.org/forms/ef655f46ae4aae7e50eca5d9c6a43ea5.pdf,"['marion', 'greene', 'chilton', 'page_field__1', 'autauga', 'perry', 'wilcox', 'butler', 'barbour', 'washington', 'houston', 'page_field__2', 'conecuh', 'active_veterans_courts', 'page_field__3']",AL
ed4eb0183551366bde9a25d95b839342,Guidelines for the Use of Foreign Language Interpreting,,25.0,15,2023-03,https://www.alacourt.gov/docs/InterpreterPolicies.pdf,"['alabama_s_unified_judicial_system', 'page_0_check_1', 'table_of_contents', 'section_2_registration_and_certification_of_foreign_language_interpreters', 'section_3_appointment_and_scheduling_of_foreign_language_interpreters', 'section_4_code_of_conduct_and_ethics_of_foreign_language_interpreters', 'language_interpreting', 'page_1_check_5', 'section_8_certification_of_foreign_language_interpreters', 'language_interpreters', 'page_1_check_8', 'section_1', 'page_2_check_1', 'general_information', 'section_1_1__scope', 'the_policies_and_procedures_for_providing_foreign_language_interpreters_in_alabama_s', 'section_1_3__definitions', 'with_aoc_and_listed_by_aoc_fls_registry', 'of_registered_certified_foreign_language_interpreters', 'completed_one_or_more_aoc_interpreter_certification_level_requirements', 'section_2', 'page_3_check_1', 'registration_and_certification', 'effective_october_1__2008__foreign_language_interpreters_providing_services_in_alabama_s', 'the_courts__aoc__pursuant_to_procedures_established_by_the_adc', 'section_2_2_eligibility', 'ethical_and_professional_conduct', 'foreign_language_interpreter_registration_form_to_the_aoc_human_resources_director', 'section_2_3_certification', 'page_3_check_9', 'by_the_aoc__the_adc_shall_assign_a_certification_level_to_each_registered_interpreter_listed', 'on_the_aoc_fls_registry_the_interpreter_s_rate_of_pay_shall_correlate_with_the', 'levels_may_be_modified_at_any_time_by_the_adc', 'to_accept_such_scores_or_certifications_on_a_case_by_case_basis', 'section_3', 'appointment_and_scheduling_of_foreign_language_interpreters', 'page_4_check_2', 'interpreter_remains_the_function_of_the_local_court', 'registered_and_certified_interpreters', 'section_3_2_appointment_and_scheduling', 'page_4_check_6', 'modes_of_interpretation', 'party_witness_juror', 'of_all_court_proceedings_into_the_foreign_language_which', 's__party_witness_juror__statements_for', 'the_court_into_the_english_language', 'foreign_languages_other_than_spanish', 'appointed_by_the_court_shall_immediately_register_with_the_aoc', 'page_5_check_2', 'section_3_3_form_for_payment', 'section_3_5_oath', 'section_3_6__need_for_more_than_one_interpreter', 'section_4', 'page_6_check_2', 'page_6_check_3', 'section_5', 'for_foreign_language_court_interpreters', 'page_9_check_2', 'page_9_check_3', 'interpreter_is_speaking_on_his_or_her_own_behalf__and_when_the_interpreter_is', 'section_6', 'page_11_check_2', 'section_6_1__coordination_of_interpreter_services', 'foreign_language_interpreting', 'f__oath', 'available', 'section_7', 'compensation_of_foreign_language_interpreters', 'section_8_1_certification_of_foreign_language_interpreters', 'involves_procedures_established_by_the_aoc__including_the_following', 'sign_the_oath_of_interpretation', 'page_14_check_3', 'the_aoc_and', 'evaluations_and_certification_renewal_procedures_as_required_by_the_aoc', 'for_what_languages_the_aoc_will_administer_such_examinations__the_adc_may_also', 'interpreter_rests_with_the_aoc', 'the_aoc_will_list_on_its_fls_registry_the_interpreters_who_have_registered__and_interpreters', 'registry_available_to_alabama_s_court_personnel_and_to_the_public', 'interpreter_registration__certification_and_certification_renewal', 'section_9', 'sanctions', 'days_of_receiving_the_complaint_such_a_determination_by_the_adc_shall_be_final', 'page_16_check_1', 'c__investigating_the_complaint', 'suspension_or_revocation_of_the_interpreter_s_registration_and_certification', 'determining_whether_the_conditions_for_reinstatement_have_been_satisfied', 'section_10', 'observing_these_rules_will_allow_the_official_court_record_to_reflect_clearly__when_the', '7__direct_all_inquiries_or_problems_to_the_court_and_not_to_the_witness_or_counsel_if', 'foreign_language_interpreter_registry_maintained_by_the_aoc', 'section_11', 'page_23_check_1', 'foreign_language_interpreters', 'page_23_check_3', 'page_23_check_4', 'page_23_check_5', 'from_any_qualified_interpreter_listing_maintained_by_the_aoc__and_willful_violation_may_result']",https://courtformsonline.org/forms/ed4eb0183551366bde9a25d95b839342.pdf,"['unified_judicial_system', 'page_check__1', 'table_contents', 'registration_foreign', 'appointment_scheduling_foreign', 'conduct_ethics_language', 'language_interpreting', 'page_check__2', 'certification_language__1', 'language_interpreters', 'page_check__3', 'section__1', 'page_check__4', 'general_information', 'section_scope', 'policies_procedures_foreign', 'section_definitions', 'aoc_listed_fls_registry', 'registered_certified_foreign', 'completed_certification_level', 'section__2', 'page_check__5', 'registration_certification', 'effective_foreign_services', 'courts_pursuant_established', 'section_eligibility', 'ethical_professional_conduct', 'foreign_form_resources', 'section_certification', 'page_check__6', 'certification_level_registered', 'rate_pay_shall_correlate', 'levels_may_modified_time_adc', 'accept_certifications_basis', 'section__3', 'scheduling_foreign', 'page_check__7', 'remains_function_local', 'registered_certified', 'section_appointment_scheduling', 'page_check__8', 'modes_interpretation', 'party_witness_juror', 'court_proceedings_foreign', 'party_witness_statements', 'court_english_language', 'foreign_languages_spanish', 'court_shall_immediately', 'page_check__9', 'section_form_payment', 'section_oath', 'section_need_one_interpreter', 'section__4', 'page_check__10', 'page_check__11', 'section__5', 'foreign_language_court', 'page_check__12', 'page_check__13', 'interpreter_speaking_behalf', 'section__6', 'page_check__14', 'coordination_services', 'foreign_language_interpreting', 'f_oath', 'available', 'section__7', 'compensation_foreign', 'certification_language__2', 'involves_procedures_including', 'sign_oath_interpretation', 'page_check__15', 'aoc', 'evaluations_renewal_required', 'administer_examinations_may', 'interpreter_rests_aoc', 'aoc_list_fls_registry_interpreters_registered', 'available_personnel_public', 'registration_renewal', 'section__8', 'sanctions', 'days_receiving_complaint_determination_adc_shall_final', 'page_check__16', 'c_investigating_complaint', 'revocation_registration', 'conditions_satisfied', 'section__9', 'rules_official_clearly', 'inquiries_court_witness', 'language_registry_maintained', 'section__10', 'page_check__17', 'foreign_language_interpreters', 'page_check__18', 'page_check__19', 'page_check__20', 'qualified_maintained_may']",AL
ed14cd71bd38c02d18e2720f22b15fe1,Microsoft Word - WrittenTesting,,14.0,8,2023-03,https://eforms.alacourt.gov/media/jd5fyktv/overview-of-written-examination.pdf,"['for_registered_interpreters', 'page_0_check_0', 'office_of_courts', 'courts_as_far_ahead_of_the_test_date_as_possible__you_must_describe_your', 'no', 'page_6_field_1', 'page_6_field_2', 'page_6_field_3', 'describe_the_type_of_disability', 'date', 'page_6_field_6', 'page_6_field_7', 'applicant_name', 'patient__or_other_professional_relationship', 'upon_facts_related_to_me_by_the_applicant__my_diagnosis_is', 'applicant_s_disability__he_she_should_be_accommodated_by_providing_the', 'otheroral_administration__describe__other_accommodation__describe', 'page_6_field_13', 'printed_name_and_title', 'telephone_number', 'page_6_field_16']",https://courtformsonline.org/forms/ed14cd71bd38c02d18e2720f22b15fe1.pdf,"['registered_interpreters', 'page_check', 'office_courts', 'far_ahead_possible_must', 'no', 'page_field__1', 'page_field__2', 'page_field__3', 'describe_type_disability', '*signature_date', 'page_field__4', 'page_field__5', 'applicant_name', 'patient_professional', 'facts_related_applicant', 'applicant_accommodated', 'administration_describe', 'page_field__6', 'printed_name_title', 'telephone_number', 'page_field__7']",AL
eb95138bc9fe8517b1de2ea659515ed4,Criminal Background Check,,1.0,13,2023-03,https://eforms.alacourt.gov/media/x45n4kmr/criminal-background-check.pdf,['signature'],https://courtformsonline.org/forms/eb95138bc9fe8517b1de2ea659515ed4.pdf,['*users1_signature'],AL
eac7a463293f65adb0f0db67dba24dfb,Glossary of Legal (and Related) Terms and Courthouse Signs - English/Spanish,,30.0,12,2023-03,http://www.alacourt.gov/docs/englishspanish.pdf,"['glossary_of', 'page_0_check_1', 'administrative_office_of_the_courts_it_is_updated_each_time_new_documents', 'the_glossary_is_not_intended_to_be_an_authoritative_reference_document_that', 'spanish_interpreter_by_the_aousc', 'elvira_suros_casal__ata_accredited_translator_in_english_to_spanish_and', 'page_1_check_4', 'page_1_of_30', 'oficina_administrativa_de_los_tribunales', 'appeals_court', 'page_2_of_30', 'application_for_the_public_defender', 'attorneys__entrance', 'bail_information', 'embargo_bancario', 'page_3_of_30', 'page_4_of_30', 'check_in', 'citation__e_g_of_a_case', 'civil_division', 'page_5_of_30', 'clerk_s_office', 'page_6_of_30', 'page_7_of_30', 'data_entry', 'page_8_of_30', 'deed_in_lieu_of_foreclosure__mortgage_related', 'default_judgment', 'department_of_health_and_senior_services', 'director_of_motor_vehicles', 'disability', 'disciplinary_review_board', 'page_9_of_30', 'diverted_sentence', 'docket', 'docket_number', 'page_10_of_30', 'page_11_of_30', 'parte_de_familias', 'fire_door_keep_closed', 'fuegomantenerla__cerrada', 'page_12_of_30', 'page_13_of_30', 'ascensor', 'page_14_of_30', 'information_desk', 'información', 'page_15_of_30', 'justicia_para_menores', 'labor_union', 'ladies_employees_only', 'page_16_of_30', 'equipment_fund', 'oficial_del_orden_público', 'juicio__demanda', 'personnel_only', 'lawyers__attorneys__and_court', 'empleados_del_tribunal', 'page_17_check_6', 'solamente_para_abogados', 'page_17_of_30', 'caballeros__for_sign_on_door__baño', 'men_s_room_directly_below_on', 'page_18_check_2', 'directamente_abajo_en_el_piso', 'baño_de_caballeros', 'page_18_check_5', 'page_18_check_6', 'número', 'page_18_of_30', 'n_j__reports', 'municipal', 'no_es_salida', 'no_smoking', 'page_19_check_4', 'prohibido_fumar__comer_y_tomar', 'page_19_of_30', 'office_of_the_prosecutor', 'page_20_of_30', 'party', 'parte__f', 'thank_you', 'please_use_other_door', 'page_21_check_4', 'gracias', 'juez_presidente_de_la_división_de', 'page_21_of_30', 'chancery_division', 'probation_departmentcriminal', 'departamento_de_libertad', 'division', 'aprueba__división_penal', 'prueba', 'page_22_of_30', 'prosecutor_s_office', 'estipular__disponer', 'public_access_terminal', 'public_phone', 'teléfonos_públicos', 'page_23_of_30', 'page_24_of_30', 'page_25_of_30', 'page_26_of_30', 'page_27_of_30', 'vecindad__f', 'libertad_a_prueba_de_la_vecindad', 'worker_s_compensation_court', 'page_28_check_3', 'tribunal_de_indemnización', 'page_28_of_30']",https://courtformsonline.org/forms/eac7a463293f65adb0f0db67dba24dfb.pdf,"['glossary', 'page_check__1', 'administrative_updated_new', 'intended_authoritative_reference', 'spanish_interpreter_aousc', 'translator_english_spanish', 'page_check__2', 'page__1', 'oficina_de_tribunales', 'appeals_court', 'page__2', 'application_public_defender', 'attorneys_entrance', 'bail_information', 'embargo_bancario', 'page__3', 'page__4', 'check', 'citation_e_g_case', 'civil_division', 'page__5', 'clerk_office', 'page__6', 'page__7', 'data_entry', 'page__8', 'deed_lieu_mortgage', 'default_judgment', 'department_senior_services', 'director_motor_vehicles', 'disability', 'disciplinary_review_board', 'page__9', 'diverted_sentence', 'docket', '*docket_number', 'page__10', 'page__11', 'parte_de_familias', 'fire_door_keep_closed', 'fuegomantenerla_cerrada', 'page__12', 'page__13', 'ascensor', 'page__14', 'information_desk', 'informaci_n', 'page__15', 'justicia_para_menores', 'labor_union', 'ladies_employees', 'page__16', 'equipment_fund', 'oficial_del_orden_p_blico', 'juicio_demanda', 'personnel', 'lawyers_attorneys_court', 'empleados_del_tribunal', 'page_check__3', 'solamente_para_abogados', 'page__17', 'caballeros_sign_door_ba', 'men_room_directly', 'page_check__4', 'directamente_abajo_en_el_piso', 'ba_de_caballeros', 'page_check__5', 'page_check__6', 'n_mero', 'page__18', 'n_j_reports', 'municipal', 'es_salida', 'smoking', 'page_check__7', 'prohibido_fumar_comer_tomar', 'page__19', 'office_prosecutor', 'page__20', 'party', 'parte_f', 'thank', 'please_use_door', 'page_check__8', 'gracias', 'juez_presidente_de_la_divisi_n', 'page__21', 'chancery_division', 'probation_departmentcriminal', 'departamento_de_libertad', 'division', 'aprueba_divisi_n_penal', 'prueba', 'page__22', 'prosecutor_office', 'estipular_disponer', 'public_access_terminal', 'public_phone', 'tel_fonos_p_blicos', 'page__23', 'page__24', 'page__25', 'page__26', 'page__27', 'vecindad_f', 'libertad_prueba_de_la_vecindad', 'worker_compensation_court', 'page_check__9', 'tribunal_de_indemnizaci_n', 'page__28']",AL
e4bac3b16634f7ce93e08b0117303431,State of Alabama Disclosure Statement,,3.0,16,2023-03,https://eforms.alacourt.gov/media/aojmu0qb/state-of-alabama-disclosure-statement.pdf,"['VCitySTZip', 'VPhone', 'PubName2', 'PubName3', 'PubAddress2', 'PubAddress3', 'PubAgency2', 'PubAgency3', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Check Box7.0.0', 'Check Box7.0.1', 'Check Box7.1.1', 'Check Box7.2.1', 'Check Box7.3.1', 'Check Box7.4.0', 'Check Box7.4.1', 'Check Box8.0', 'Check Box8.1', 'Family2', 'Family3', 'FamilyAddress2', 'FamilyAddress3', 'Benefit3', 'Benefit2', 'AgencyBen2', 'AgencyBen3', 'Consultant3', 'CLAddress3', 'ExpDate', 'DirectBenefit2', 'DirectBenefit3', 'DirectBenefit4', 'DirectBenefit5', 'IndirectBenefit2', 'IndirectBenefit3', 'IndirectBenefit4', 'IndirectBenefit5']",https://courtformsonline.org/forms/e4bac3b16634f7ce93e08b0117303431.pdf,"['v_city_st_zip', 'v_phone', 'pub_name__1', 'pub_name__2', 'pub_address__1', 'pub_address__2', 'pub_agency__1', 'pub_agency__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'family__1', 'family__2', 'family_address__1', 'family_address__2', 'benefit__1', 'benefit__2', 'agency_ben__1', 'agency_ben__2', 'consultant', 'cl_address', 'exp_date', 'direct_benefit__1', 'direct_benefit__2', 'direct_benefit__3', 'direct_benefit__4', 'indirect_benefit__1', 'indirect_benefit__2', 'indirect_benefit__3', 'indirect_benefit__4']",AL
e2c544c4f93cb3dd9f940a49ebc85b65,Interim Payroll Report,,1.0,8,2023-03,https://eforms.alacourt.gov/media/tm0hhlos/interim-payroll-report.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Check Box7.0', 'Check Box7.1', 'Check Box7.2', 'Check Box7.3', 'Check Box7.4', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Check Box14.0.0', 'Check Box14.0.1', 'Check Box14.1.0']",https://courtformsonline.org/forms/e2c544c4f93cb3dd9f940a49ebc85b65.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__6', 'check_box__7', 'check_box__8']",AL
e22384ba1683d3b6cf822ab6ac09a950,Civil Appeals Jacket,,1.0,0,2023-03,https://eforms.alacourt.gov/media/clpjiimr/civil-appeals-jacket.pdf,"['appellant', 'appellee', 'caseNo1', 'caseNo2']",https://courtformsonline.org/forms/e22384ba1683d3b6cf822ab6ac09a950.pdf,"['appellant', 'appellee', 'case__1', 'case__2']",AL
e1881efc4d15311018d8a40fa3981b39,Written Exam,,1.0,9,2023-03,http://www.alacourt.gov/docs/WrittenExamination.pdf,"['friday__june_10__2022__deadline_june_3rd', 'confirmed_attendance__yes', 'page_0_check_2', 'notified_attendee_of_cancellation_via__email', 'page_0_check_4']",https://courtformsonline.org/forms/e1881efc4d15311018d8a40fa3981b39.pdf,"['friday_june_deadline_rd', 'confirmed_attendance_yes', 'page_check__1', 'notified_cancellation_via', 'page_check__2']",AL
e10ac9b2f8cd53e8e8674868d56c580a,Map of Mental Health Courts,,1.0,22,2023-03,https://www.alacourt.gov/docs/Mental%20Health%20Courts.pdf,[],https://courtformsonline.org/forms/e10ac9b2f8cd53e8e8674868d56c580a.pdf,[],AL
de00554b3bdb8936f8348b660d2102ba,E-Verify Participation Poster,,1.0,15,2023-03,http://www.alacourt.gov/docs/EverifyParticipationEnglish.pdf,"['this_organization_participates_in_e_verify', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'to_determine_whether_form_i_9_documentation_is_valid__this', 'page_0_field_27']",https://courtformsonline.org/forms/de00554b3bdb8936f8348b660d2102ba.pdf,"['organization_participates_verify', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'whether_form_documentation', 'page_field__26']",AL
