title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Petition for Resentencing Pursuant to §15-22-54.1 (Administrative Violation of Probation),Criminal Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/onuhvk5j/petition-for-resentencing-pursuant-to-15-22-54-1-administrative-violation-of-probation.pdf,"['C 20', 'In the', 'State of Alabama v', 'Full Name of DefendantPetitioner', 'Inmate AIS', 'County of Conviction', 'Date of Original Sentence', 'Date Admitted to ADOC for Probation Violation', 'Name of Attorney at Trial', 'Name of Current Attorney', 'Sworn and subscribed before me this', 'day of', 'Date', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8']",https://courtformsonline.org/forms/726c19f04f10c18a0f5ecfcd48717ecc.pdf,"['c', 'in_the', 'state_alabama_v', 'full_name_defendant_petitioner', 'inmate_ais', 'county_conviction', 'date_original_sentence', 'date_admitted_adoc_probation_violation', 'name_attorney_trial', 'name_current_attorney', 'sworn_subscribed', 'day', '*signature_date', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8']",AL
Order of Production for Resentencing Pursuant to §15-22-54.1 (Technical Violation of Probation),Criminal Forms,1.0,13.5,2022-02-15,https://eforms.alacourt.gov/media/s01d1xbb/order-of-production-for-resentencing-pursuant-to-15-22-54-1-technical-violation-of-probation.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14']",https://courtformsonline.org/forms/e1e0248f36937b1f45e1db2c8e3ee8d6.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",AL
Amended Order of Expungement,Criminal Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/aghnigrm/amended-order-of-expungement.pdf,"['Case No', 'Name of County', 'Court of Jurisdiction of case to be Expunged', 'DefendantPetitioner', '1', '2', 'Date of Birth', 'Court previously sent notice to the Petitioner that additional information was necessary in order to', 'entered an Order granting the Petitioner sixty 60 days to provide certain necessary additional', 'hereby AMENDED and that the attached documents are hereby incorporated into the original order', 'undefined', 'CIRCUIT JUDGE', 'Text11', '0', '3', '4', '5', 'Check Box12']",https://courtformsonline.org/forms/1785bbc72dafa5f4a15f1585e013dc21.pdf,"['*docket_number', 'name_county', 'court_jurisdiction_case_expunged', 'defendant_petitioner', 'unknown__1', 'unknown__2', '*users1_birthdate', 'court_previously_sent_notice_petitioner_additional_information_necessary_order', 'entered_order_granting_petitioner_sixty_days_provide_certain_necessary_additional', 'hereby_amended_attached_documents_incorporated_original_order', 'undefined', 'circuit_judge', 'text', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'check_box']",AL
Explanation of Rights and Plea of Guilty,Criminal Forms,3.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/txyliyfw/explanation-of-rights-and-plea-of-guilty.pdf,"['IN THE', 'COURT OF', 'STATE OF ALABAMA v', 'You are charged with the crime of', 'of guilty to', 'this offense or', 'to the crime of', 'which is a', 'Standards Offense and the presumptive sentence range for this offense based on Presumptive Sentencing Standards worksheets and sentence length table', 'for', 'Drugs', 'months, with, when prison is imposed, an incarceration portion of a split sentence from', 'to', '1,000 for each misdemeanor for which you are convicted', 'Other', 'You have the right to notice seven days prior to trial of any aggravating factor the state intends to assert in your case and you have the right to a trial by', 'The court, having personally addressed the defendant, determines that the defendant has entered the plea voluntarily', 'Date', 'Date_2', 'Date_3', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57', 'Text58', '0', '1', '2', 'Check Box59', '3', '4', '5', 'Check Box60', 'Text61']",https://courtformsonline.org/forms/38c53c6fa704aec2dd753b14d1fb4db6.pdf,"['in_the', 'court', 'state_alabama_v', 'charged_crime', 'guilty', 'offense', 'crime', 'which_is_a', 'standards_offense_presumptive_sentence_range_based_sentencing_worksheets_length_table', 'for', 'drugs', 'months_prison_imposed_incarceration_portion_split_sentence', 'to', 'misdemeanor_convicted', 'other', 'right_notice_seven_days_prior_trial_aggravating_factor_state_intends_assert_case', 'court_personally_addressed_defendant_determines_entered_plea_voluntarily', '*signature_date__1', '*signature_date__2', '*signature_date__3', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'unknown__1', 'unknown__2', 'unknown__3', 'check_box__1', 'unknown__4', 'unknown__5', 'unknown__6', 'check_box__2', 'text__11']",AL
Notification of International Travel of Sex Offender,Criminal Forms,2.0,16.5,2022-02-15,https://eforms.alacourt.gov/media/seidpx34/notification-of-international-travel-of-sex-offender.pdf,"['DateSubmitted[0]', 'LastName[0]', 'FirstName[0]', 'MiddleName[0]', 'Aliases[0]', 'DOB[0]', 'Sex[0]', 'FBINum[0]', 'Citizenship[0]', 'PassportNum[0]', 'PassportIssuer[0]', 'TravelPurpose[0]', 'TravelMeans[0]', 'DepartureDate[0]', 'DepartureLocation[0]', 'ReturnDate[0]', 'ReturnLocation[0]', 'DestinationCountry[0]', 'DestinationAddress[0]', 'ConvictionDate[0]', 'ConvictionJurisdiction[0]', 'Offenses[0]', 'VictimInfo[0]', 'Registries[0]', 'ContactInfo[0]', 'Other[0]', 'SubmitterName[0]', 'SubmitterAgency[0]', 'SubmitterPhone[0]', 'SubmitterEmail[0]', 'PrintButton1[0]', 'ResetButton1[0]', 'EmailSubmitButton1[0]', '#subform[0]', 'form1[0]']",https://courtformsonline.org/forms/21f057c1635864e77759344fa7350e41.pdf,"['date_submitted', 'last_name', 'first_name', 'middle_name', 'aliases', 'dob', 'sex', 'fbinum', 'citizenship', 'passport_num', 'passport_issuer', 'travel_purpose', 'travel_means', 'departure_date', 'departure_location', 'return_date', 'return_location', 'destination_country', 'destination_address', 'conviction_date', 'conviction_jurisdiction', 'offenses', 'victim_info', 'registries', 'contact_info', 'other[0]', 'submitter_name', 'submitter_agency', 'submitter_phone', 'submitter_email', 'print_button', 'reset_button', 'email_submit_button', 'subform', 'form']",AL
Presumptive Sentencing Guilty Plea Colloquy,Criminal Forms,3.0,13.5,2022-02-15,https://eforms.alacourt.gov/media/mkgiu0fu/presumptive-sentencing-guilty-plea-colloquy.pdf,"['and I want to know if you have', 'undefined']",https://courtformsonline.org/forms/a92335da503623c3fdf14c8bfa91ba55.pdf,"['want_know', 'undefined']",AL
Transcript of Record Conviction Report,Criminal Forms,2.0,22.5,2022-02-15,https://eforms.alacourt.gov/media/yykfy1oi/transcript-of-record-conviction-report.pdf,"['Court Case Number', 'IN THE', 'COURT OF', 'COURT Originating Agency Identifier', 'v', 'Grand Jury Number', 'Also Known As', 'Address of Defendant 1', 'Address of Defendant 2', 'Social Security Number', 'State Identification Number', 'SEX', 'HEIGHT', 'Alabama Institutional Serial Number', 'WEIGHT', 'HAIR', 'EYES', 'COMPLEXION', 'AGE', 'FEATURES', 'ARREST Originating Agency Identifier', 'CHARGES @ CONVICTION AND CODE CITES 1', 'CHARGES @ CONVICTION AND CODE CITES 2', 'NAME OF JUDGE', 'NAME OF PROSECUTOR', 'DATE', 'Y   N', 'Y   N_2', 'Y   N_3', 'PROBATION', '1', '2', '1_2', '2_2', '1_3', '2_3', 'CONFINEMENT', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_25', 'undefined_26', 'undefined_27', 'Y   N_4', 'N', 'Y   N_5', 'Y   N_6', 'Date', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text12', 'Text13', 'Text14', 'Text15', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Check Box36', 'Check Box37', '0', 'Check Box16', 'NUMBER OF COUNTS', 'undefined', 'CLASS', 'COURT ACTION', 'Text10', 'Text11']",https://courtformsonline.org/forms/aba1d2c26159ab2324ab5faa70e5be7e.pdf,"['*docket_number', 'in_the', 'court', 'court_originating_agency_identifier', 'v', 'grand_jury_number', 'also_known', 'address_defendant__1', 'address_defendant__2', 'social_security_number', 'state_identification_number', 'sex', 'height', 'alabama_institutional_serial_number', 'weight', 'hair', 'eyes', 'complexion', 'age', 'features', 'arrest_originating_agency_identifier', 'charges_conviction_code_cites__1', 'charges_conviction_code_cites__2', 'name_judge', 'name_prosecutor', '*signature_date__1', 'n__1', 'n__2', 'n__3', 'probation', 'unknown__1', 'unknown__2', '1_2', '2_2', '1_3', '2_3', 'confinement', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'n__4', 'n__5', 'n__6', 'n__7', '*signature_date__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'unknown__3', 'check_box__22', 'number_counts', 'undefined__27', 'class', 'court_action', 'text__14', 'text__15']",AL
Request for Contempt Hearing,Do It Yourself Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/lppj4byn/request-for-contempt-hearing.pdf,"['Name', 'Phone', 'Address', 'Date', 'Case_Number', 'Court', 'County', 'Plaintiff', 'Defendant', 'Requestor', 'City', 'State', 'Zip', 'County_State', 'Court_Case_Number', 'Per', 'Check_Box_1', 'Check_Box_2', 'Check_Box_3', 'Check_Box_4', 'Other1', 'Check_Box_5', 'Other2', 'Check_Box_6', 'Check_Box_7', 'Amount3', 'Amount2', 'Amount1', 'Check_Box_9', 'Check_Box_8', 'Check_Box_10', 'Explain1', 'Check_Box_11', 'Explain2', 'Other_Parents_Address', 'Other_Parents_Phone', 'Court_Request1', 'Court_Request_2', 'Court_Request_3']",https://courtformsonline.org/forms/d7aa69f71073346bac5591ee33b24387.pdf,"['*users1_name', '*users1_phone_number', '*users1_address_line_one', '*signature_date', '*docket_number__1', 'court', 'county', 'plaintiff', 'defendant', 'requestor', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'county_state', '*docket_number__2', 'per', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'other_1', 'check_box__5', 'other_2', 'check_box__6', 'check_box__7', 'amount__1', 'amount__2', 'amount__3', 'check_box__8', 'check_box__9', 'check_box__10', 'explain__1', 'check_box__11', 'explain__2', 'parents_address', 'parents_phone', 'court_request__1', 'court_request__2', 'court_request__3']",AL
First Petition for Child Custody,Do It Yourself Forms,2.0,5.5,2022-02-15,https://eforms.alacourt.gov/media/t0kkwhcu/first-petition-for-child-custody.pdf,"['DateRow1', 'CountyRow1', 'StateRow1', 'DateRow2', 'CountyRow2', 'StateRow2', 'DateRow3', 'CountyRow3', 'StateRow3', 'Explain why you believe giving you full custody would be best for the children 1', 'Explain why you believe giving you full custody would be best for the children 2', 'Explain why you believe giving you full custody would be best for the children 3', 'Explain why you believe giving you full custody would be best for the children 4', 'District or Circuit', 'County name', 'Your name', ""Defendant's name"", ""Mother's first name"", ""Mother's middle name"", ""Mother's last name"", ""Mother's age"", ""Mother's street address"", ""Mother's city"", ""Mother's state"", ""Mother's zip"", ""Mother's area code"", ""Mother's phone number"", 'Check Box 1', 'Check Box 2', ""Father's first name"", ""Father's middle name"", ""Father's last name"", ""Father's age"", ""Father's area code"", ""Father's phone number"", ""Father's street address"", ""Father's city"", ""Father's state"", ""Father's zip"", 'Other first name', 'Other middle name', 'Other last name', 'Other age', 'Other street address', 'Other city', 'Other state', 'Other zip', 'Other area code', 'Other phone', 'Other relationship', ""First child's name"", 'First DOB', ""Second child's name"", 'Second DOB', ""Third child's name"", 'Third DOB', ""Fourth child's name"", 'Fourth DOB', 'Check Box 3', 'Check Box 4', 'Check Box 5', 'Children live with now 1', 'Children live with now 2', ""Children's current address"", ""Children's current city"", ""Children's current county"", ""Children's current state"", ""Children's current zip code"", 'Time at this address', 'Previous city 1', 'Previous county 1', 'Previous state 1', 'Previous zip 1', 'Previous address 1', 'Previous address 2', 'Previous city 2', 'Previous county 2', 'Previous state 2', 'Previous zip 2', 'Previous address 3', 'Previous city 3', 'Previous county 3', 'Previous state 3', 'Previous zip 3', 'Check Box 6', 'Check Box 7', 'Order description 1', 'Order description 2', 'Order description 3']",https://courtformsonline.org/forms/34398548fb44933c275bd3e23ca4a3c7.pdf,"['date_row__1', 'county_row__1', 'state_row__1', 'date_row__2', 'county_row__2', 'state_row__2', 'date_row__3', 'county_row__3', 'state_row__3', 'explain_believe_giving_full_custody_would_best_children__1', 'explain_believe_giving_full_custody_would_best_children__2', 'explain_believe_giving_full_custody_would_best_children__3', 'explain_believe_giving_full_custody_would_best_children__4', 'district_circuit', 'county_name', '*users1_name', 'defendant_name', 'mother_first_name', 'mother_middle_name', 'mother_last_name', 'mother_age', 'mother_street_address', 'mother_city', 'mother_state', 'mother_zip', 'mother_area_code', 'mother_phone_number', 'check_box__1', 'check_box__2', 'father_first_name', 'father_middle_name', 'father_last_name', 'father_age', 'father_area_code', 'father_phone_number', 'father_street_address', 'father_city', 'father_state', 'father_zip', 'first_name', 'middle_name', 'last_name', 'age', 'street_address', 'city', 'state', 'zip', 'area_code', 'phone', 'relationship', 'first_child_name', 'first_dob', 'second_child_name', 'second_dob', 'third_child_name', 'third_dob', 'fourth_child_name', 'fourth_dob', 'check_box__3', 'check_box__4', 'check_box__5', 'children_live__1', 'children_live__2', 'children_current_address', 'children_current_city', 'children_current_county', 'children_current_state', 'children_current_zip_code', 'time_address', 'previous_city__1', 'previous_county__1', 'previous_state__1', 'previous_zip__1', 'previous_address__1', 'previous_address__2', 'previous_city__2', 'previous_county__2', 'previous_state__2', 'previous_zip__2', 'previous_address__3', 'previous_city__3', 'previous_county__3', 'previous_state__3', 'previous_zip__3', 'check_box__6', 'check_box__7', 'order_description__1', 'order_description__2', 'order_description__3']",AL
Petition for Visitation,Do It Yourself Forms,3.0,5.5,2022-02-15,https://eforms.alacourt.gov/media/k3hn2qd0/petition-for-visitation.pdf,"['Age', 'DateRow1', 'CountyRow1', 'StateRow1', 'DateRow2', 'CountyRow2', 'StateRow2', 'DateRow3', 'CountyRow3', 'StateRow3', 'Case_Number', 'Court', 'County', 'Plaintiff', 'Defendant', 'Relationship', 'Explain', 'Address1', 'City1', 'County1', 'State1', 'Zip1', 'Area_code1', 'Phone1', 'First_Name1', 'Middle_Name1', 'Last_Name1', 'First_Name2', 'Middle_Name2', 'Last_Name2', 'Area_Code2', 'Phone2', 'Address2', 'City2', 'County2', 'State2', 'Zip2', 'Name1', 'Name2', 'Name3', 'Name4', 'DOB1', 'DOB2', 'DOB3', 'DOB4', 'Address3', 'City3', 'County3', 'State3', 'Zip3', 'Legal_Custody', 'Other_Name_Relationship', 'Legal_Custody_Address', 'Current_Order_County', 'Current_Order_State', 'OrdersRow1', 'OrdersRow2', 'OrdersRow3', 'Pickup', 'Dropoff', 'Visitation1', 'Visitation2', 'Visitation3', 'Visitation4', 'Visitation5', 'Visitation6']",https://courtformsonline.org/forms/bfb79a7ee8062c4cf561b2de89422b9e.pdf,"['age', 'date_row__1', 'county_row__1', 'state_row__1', 'date_row__2', 'county_row__2', 'state_row__2', 'date_row__3', 'county_row__3', 'state_row__3', '*docket_number', 'court', 'county__1', 'plaintiff', 'defendant', 'relationship', 'explain', 'address__1', 'city__1', 'county__2', 'state__1', 'zip__1', 'area_code__1', 'phone__1', 'first_name__1', 'middle_name__1', 'last_name__1', 'first_name__2', 'middle_name__2', 'last_name__2', 'area_code__2', 'phone__2', 'address__2', 'city__2', 'county__3', 'state__2', 'zip__2', 'name__1', 'name__2', 'name__3', 'name__4', 'dob__1', 'dob__2', 'dob__3', 'dob__4', 'address__3', 'city__3', 'county__4', 'state__3', 'zip__3', 'legal_custody', 'name_relationship', 'legal_custody_address', 'current_order_county', 'current_order_state', 'orders_row__1', 'orders_row__2', 'orders_row__3', 'pickup', 'dropoff', 'visitation__1', 'visitation__2', 'visitation__3', 'visitation__4', 'visitation__5', 'visitation__6']",AL
Request to Change the Current Custody or Visitation Order,Do It Yourself Forms,3.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/ss1pber5/request-to-change-the-current-custody-or-visitation-order.pdf,"['Case Number', 'How long have the children been at this address', 'What does your current Order say about custody and visitation 1', 'What does your current Order say about custody and visitation 2', 'What change in custody or visitation are you asking for 1', 'What change in custody or visitation are you asking for 2', 'District or Circuit', 'County name', ""Plaintiff's name"", ""Defendant's name"", 'Your date of birth', 'Area code', 'Phone number', ""Other parent's date of birth"", 'Other area code', ""Other parent's phone number"", 'County & state of order', 'Current case number', 'Child 1 name', 'DOB1', 'Child 2 name', 'DOB2', 'Child 3 name', 'DOB3', 'Child 4 name', 'DOB4', 'Check Box1', 'Check Box2', 'Check Box3', 'Other name', 'Other relationship', 'Previous address 1', 'Previous address 2', 'Previous address 3', 'Previous address 4', 'Case Number 2', 'What has changed 1', 'What has changed 2', 'Full name 2', 'Date', 'First name 1', 'First name 2', 'Middle name 1', 'Last name 1', 'Middle name 2', 'Last name 2', 'Your street', 'Your city', 'Your state', 'Your zip', 'Other street', 'Other city', 'Other state', 'Other zip', 'Current street address of children', ""Children's current city"", ""Children's current county"", ""Children's current state"", ""Children's current zip""]",https://courtformsonline.org/forms/38d987119eba4840222f7b3a832011a8.pdf,"['*docket_number', 'long_children_address', 'current_order_say_custody_visitation__1', 'current_order_say_custody_visitation__2', 'change_custody_visitation_asking__1', 'change_custody_visitation_asking__2', 'district_circuit', 'county_name', 'plaintiff_name', 'defendant_name', 'date_birth', 'area_code__1', 'phone_number', 'parent_date_birth', 'area_code__2', 'parent_phone_number', 'county_state_order', 'current_case_number', 'child_name__1', 'dob__1', 'child_name__2', 'dob__2', 'child_name__3', 'dob__3', 'child_name__4', 'dob__4', 'check_box__1', 'check_box__2', 'check_box__3', 'name', 'relationship', 'previous_address__1', 'previous_address__2', 'previous_address__3', 'previous_address__4', 'case_number', 'changed__1', 'changed__2', 'full_name', '*signature_date', 'first_name__1', 'first_name__2', 'middle_name__1', 'last_name__1', 'middle_name__2', 'last_name__2', 'street__1', 'city__1', 'state__1', 'zip__1', 'street__2', 'city__2', 'state__2', 'zip__2', 'current_street_address_children', 'children_current_city', 'children_current_county', 'children_current_state', 'children_current_zip']",AL
