title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Application for a State Paid Professional,Criminal Matters,4.0,16.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=146,"['County', 'Division', 'Case Number', 'Courtroom', '0A', '0B', '0C', '0D', '0E', '0F', '4A', '4B', '5A', '5B', '5C', '5D', '5E', '5F_1A', '5F_1B', '5F_1C', '5F_2A', '5F_2B', '5F_2C', '5F_3A', '5F_3B', '5F_3C', '5F_4A', '5F_4B', '5F_4C', '6A_1', '6A_2', '6A_3', '6A_4', '6A_5', '6A_6', '6A_7B', '6A_7', '6A_8B', '6A_8', '6C', '6B_1', '6B_2', '6B_3', '6B_4', '6B_5', '6B_6', '6B_7', '6B_8', '6D', '7A_1', '7A_1B', '7A_2', '7A_2B', '7A_3', '7A_3B', '7A_3C', '7A_4', '7A_4B', '7A_4C', '7A_5', '7A_5B', '7A_5C', '7A_6', '7A_6B', '7A_6C', '7A_7', '7A_7B', '7A_8', '7A_8B', '7A_8C', '7C', '7D', '8A', '8B', '9A', '9B', '9C', 'XA', 'XB', 'XD', 'XE', 'XF', 'XG', 'XH', 'JDF 208', 'Name', 'Birthdate', 'Mailing Address', 'Street Address', 'City State Zip', 'Phone number', 'Email', 'Job Title', 'Company', 'Work Address', 'Work City State Zip', 'Work Phone', 'Length of Employment', 'Pay Dates', 'HoursWeek', 'Pay Rate', 'Staff Signature']",https://courtformsonline.org/forms/e999593f3dab48884d07945c84fb9915.pdf,"['county', 'division', '*docket_number', 'courtroom', '0_a', 'b__1', 'c__1', '0_d', 'e__1', 'f__1', '4_a', 'b__2', '5_a', 'b__3', 'c__2', '5_d', 'e__2', 'f__2', 'f_b__1', 'f_c__1', 'f__3', 'f_b__2', 'f_c__2', 'f__4', 'f_b__3', 'f_c__3', 'f__5', 'f_b__4', 'f_c__4', '6_a_1', '6_a_2', '6_a_3', '6_a_4', '6_a_5', '6_a_6', 'b__4', '6_a_7', 'b__5', '6_a_8', 'c__3', 'b__6', 'b__7', 'b__8', 'b__9', 'b__10', 'b__11', 'b__12', 'b__13', '6_d', '7_a_1', 'b__14', '7_a_2', 'b__15', '7_a_3', 'b__16', 'c__4', '7_a_4', 'b__17', 'c__5', '7_a_5', 'b__18', 'c__6', '7_a_6', 'b__19', 'c__7', '7_a_7', 'b__20', '7_a_8', 'b__21', 'c__8', 'c__9', '7_d', '8_a', 'b__22', '9_a', 'b__23', 'c__10', 'xa', 'xb', 'xd', 'xe', 'xf', 'xg', 'xh', 'jdf', '*users1_name', 'birthdate', 'mailing_address', '*users1_address_line_one', '*users1_address_line_two', 'phone_number', 'email', 'job_title', 'company', 'work_address', 'work_city_state_zip', 'work_phone', 'length_employment', 'pay_dates', 'hours_week', 'pay_rate', 'staff_signature']",CO
 Waiver of Extradition as a Condition of Bail Bond Pursuant to §16,Criminal Matters,1.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=155,"['District Court', 'Court Address', 'Defendant', 'I', 'offense on', 'Print Full Name', 'Date_2', 'Title', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9']",https://courtformsonline.org/forms/e86a5c44bd1bb3213ca2fb6b4fc4c87b.pdf,"['district_court', 'court_address', 'defendant', 'i', 'offense', 'print_full_name', '*signature_date', 'title', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",CO
 Notice and Payment for Impounded Animals,Criminal Matters,2.0,31.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=152,"['County Court', 'District Court', 'FAX Number', 'Email', 'Atty Reg', 'Case Number', 'Division', 'Courtroom', '1A', '1B', '1C', '1D', '2_C', '2_D', '2_E', '2_F', '3_A', '3_B', '3_C', '4_A', '4_B1', '4_B2', '4_B3', '4_C1', '4_C2', '4_C3', '4_D1', '4_D2', '4_D3', '4_E1', '4_E2', '4_E3', '6B', '6A', 'JDF228', 'Name', 'Date of Birth', 'Phone Number', 'Address', 'County', 'Court Address', 'π', '∆', 'JDF228_Signature']",https://courtformsonline.org/forms/bf06d75c26cf57237974202ff4e73174.pdf,"['county_court', 'district_court', 'fax_number', 'email', 'atty_reg', '*docket_number', 'division', 'courtroom', '1_a', 'b__1', 'c__1', '1_d', 'c__2', '2_d', 'e__1', 'f', '3_a', 'b__2', 'c__3', '4_a', 'b__3', 'b__4', 'b__5', 'c__4', 'c__5', 'c__6', '4_d_1', '4_d_2', '4_d_3', 'e__2', 'e__3', 'e__4', 'b__6', '6_a', 'jdf', '*users1_name', '*users1_birthdate', 'phone_number', '*users1_address_line_one', 'county', 'court_address', 'π', '∆', 'jdf_signature']",CO
 Checklist to Discontinue Sex Offender Registration (Juvenile Cases Only),Criminal Matters,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=388,"['10', '20', '30', '40', '50', '60', '70', '80', '90', '100', '110', '120', '130', '140', '150', '160', '170', '180', '190', '200', '210', '220']",https://courtformsonline.org/forms/53a1dba21ef780b9ffdcc1486c65552f.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22']",CO
 Notice of Hearing of Petition,Criminal Matters,1.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=247,"['District Court', 'Denver Juvenile Court', 'County Court', 'undefined', 'v Defendant', 'In the Interest of', 'Juvenile', 'Name of ParentGuardian', 'Division', 'Courtroom', 'Full Name', 'Date of Birth', 'Current Mailing Address', 'City', 'State', 'Zip Code', 'Home Phone', 'Work Phone', 'Cell Phone', 'Location', 'Date', 'Time', 'Date_2', 'Clerk of CourtDeputy Clerk', 'I certify that on', 'Attorney for Petitioner or Petitioner pro se', 'Victims who hashave requested notice Addresses as listed in Court file', 'Date_3', 'Clerk of CourtDeputy Clerk_2', 'Case Number', 'Name of Couny', 'Court Address']",https://courtformsonline.org/forms/7791550ee9313aa45ffebc1c159949c7.pdf,"['district_court', 'denver_juvenile_court', 'county_court', 'undefined', 'v_defendant', 'interest', 'juvenile', 'name_parent_guardian', 'division', 'courtroom', '*users1_name', '*users1_birthdate', 'current_mailing_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'home_phone', 'work_phone', 'cell_phone', 'location', '*signature_date__1', 'time', '*signature_date__2', 'clerk_court_deputy__1', 'certify', 'attorney_petitioner_pro_se', 'victims_hashave_requested_notice_addresses_listed_court_file', '*signature_date__3', 'clerk_court_deputy__2', '*docket_number', 'name_couny', 'court_address']",CO
 Order to Expunge of UDD (Under Age Drinking and Driving),Criminal Matters,1.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=190,"['20', '10', '30', '40', '50', '60', '70', '80', '90', '100', '110', '120', '130', '140', '150', '160', '170', '180', '190', '200']",https://courtformsonline.org/forms/ca1435012e3255d58485d3e032d70688.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20']",CO
 Request to Add Interest by Victim,Criminal Matters,1.0,5.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=929,"['Court Address', 'The People of the State of Colorado', 'Mailing Address', 'City State Zip', 'Letter sent to victims  Date', 'Letter sent to the defendant  Date', 'Notification sent to Collections Investigator  Date', '0', '1', '2', 'Check Box1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8']",https://courtformsonline.org/forms/6a9dbfd2b19e28f5934a188fc597e2dc.pdf,"['court_address', 'people_state_colorado', 'mailing_address', '*users1_address_line_two', 'letter_sent_victims_date', 'letter_sent_defendant_date', 'notification_sent_collections_investigator_date', 'unknown__1', 'unknown__2', 'unknown__3', 'check_box', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7']",CO
 Order Denying Request to Seal Records,Criminal Matters,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=304,"['√ County', '√ District', 'County', 'Court Address', '∆', 'Case Number', 'Division', 'Courtroom', '1A', '1B', '1C', '2A', '2B', '3A', '3B', '3C', '3D', '3E', '3F', '3G', 'JDF 613']",https://courtformsonline.org/forms/78f82987bff829972bb5c9ef9ecfa9ff.pdf,"['county__1', 'district', 'county__2', 'court_address', '∆', '*docket_number', 'division', 'courtroom', '1_a', 'b__1', 'c__1', '2_a', 'b__2', '3_a', 'b__3', 'c__2', '3_d', 'e', 'f', 'g', 'jdf']",CO
 Order and Notice of Hearing to Seal Conviction Records,Criminal Matters,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=305,"['√ County', '√ District', 'County', 'Court Address', '∆', 'Case Number', 'Division', 'Courtroom']",https://courtformsonline.org/forms/0442818046e939d47d29080b2d347fc7.pdf,"['county__1', 'district', 'county__2', 'court_address', '∆', '*docket_number', 'division', 'courtroom']",CO
 How to Guide to Custody Cases,Family Matters,6.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=92,"['1', '2', '3', '4', '5', '6', '7', '8', '9']",https://courtformsonline.org/forms/32fc37c4753491e7a137f239d343b192.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9']",CO
 Motion to Reduce Payment for ODR Services and Supporting Financial Affidavit,Family Matters,3.0,18.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=875,"['Probate Court County Court District Court', 'DefendantRespondent', 'REQUEST TO REDUCE PAYMENT FOR ODR SERVICES AND SUPPORTING FINANCIALAFFIDAVIT', 'Dates Employed HoursWeek', ' Reg', 'Last Name', 'First Name', 'MI', 'Date of Birth', 'Last Name1', 'First Name1', 'MI1', 'State', 'Date of Birth1', 'Houses or other PropertyEstimate Value', 'Self wages salary commission', 'Rent or Mortgage', 'Rent or Mortgage1', 'SpousePartnerOther HouseholdMembers', 'Groceries', 'Groceries1', 'Parents if same household', 'Utilities', 'Utilities1', 'Unemployment Benefits', 'Clothing', 'Clothing1', 'Social SecurityRetirement Funds', 'MaintenanceAlimony', 'MaintenanceAlimony1', 'MaintenanceAlimony2', 'Child Support', 'Child Support1', 'Other Income identify', 'MedicalDental', 'MedicalDental1', 'Other Income identify1', 'Other Expenses identify', 'Other Income identify2', 'Other Expenses identify1', 'Total Income', 'Total Income1', 'Total Expenses', 'Total Expenses1', 'Cash on Hand Cash you arecarrying or which is stored at homeetc', 'Checking Account Balance', 'NameAddress of Bank', 'Savings Account Balance', 'NameAddress of Bank1', 'Stocks Bonds or otherInvestments Held Balance', 'Vehicles Owned Autos boatsrecreational vehicles etc  EstimateValue', 'Signature', 'Date', 'Text Field0', 'Text Field1', 'Check Box0', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Text Field3', 'Text Field4', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Text Field5', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Text Field6', 'Text Field9', 'Text Field10', 'Text Field12', 'Text Field13', 'Text Field14', 'Check Box25', 'Check Box26', 'Text Field15', 'Text Field16', 'Text Field17', 'Text Field18', 'Text Field19', 'City State Zip Code Home Phone', 'Text Field2', 'Text Field20', 'Text Field21', 'Name Age  Relationship', 'Cash on Hand Cash you arecarrying or which is stored at homeetc0', 'Checking Account Balance0', 'Savings Account Balance0', 'Text Field7', 'Text Field8', 'Text Field11', 'City State Zip Code', 'Text Field22', 'Text Field23', 'Check Box6']",https://courtformsonline.org/forms/8ebb23a5fd3a4bbf2fc7a501e3d1a7d3.pdf,"['probate_court_county_district', 'defendant_respondent', 'request_reduce_payment_odr_services_supporting_financialaffidavit', 'dates_employed_hours_week', 'reg', 'last_name__1', 'first_name__1', 'mi__1', '*users1_birthdate', 'last_name__2', 'first_name__2', 'mi__2', '*users1_address_state', 'date_birth', 'houses_property_estimate_value', 'self_wages_salary_commission', 'rent_mortgage__1', 'rent_mortgage__2', 'spouse_partner_household_members', 'groceries__1', 'groceries__2', 'parents_household', 'utilities__1', 'utilities__2', 'unemployment_benefits', 'clothing__1', 'clothing__2', 'social_security_retirement_funds', 'maintenance_alimony__1', 'maintenance_alimony__2', 'maintenance_alimony__3', 'child_support__1', 'child_support__2', 'income_identify__1', 'medical_dental__1', 'medical_dental__2', 'income_identify__2', 'expenses_identify__1', 'income_identify__3', 'expenses_identify__2', 'total_income__1', 'total_income__2', 'total_expenses__1', 'total_expenses__2', 'cash_hand_arecarrying_stored_homeetc__1', 'checking_account_balance__1', 'name_address_bank__1', 'savings_account_balance__1', 'name_address_bank__2', 'stocks_bonds_investments_held_balance', 'vehicles_owned_autos_boatsrecreational_etc_estimate_value', '*users1_signature', '*signature_date', 'text_field__1', 'text_field__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'text_field__3', 'text_field__4', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text_field__5', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'check_box__25', 'check_box__26', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'city_state_zip_code_home_phone', 'text_field__17', 'text_field__18', 'text_field__19', 'name_age_relationship', 'cash_hand_arecarrying_stored_homeetc__2', 'checking_account_balance__2', 'savings_account_balance__2', 'text_field__20', 'text_field__21', 'text_field__22', 'city_state_zip_code', 'text_field__23', 'text_field__24', 'check_box__27']",CO
 Order Re: Exemption from Mediation/ADR Order ,Family Matters,1.0,9.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=300,"['District Court', 'Denver Juvenile Court', 'County Colorado', 'Court Address', 'The Marriage of', 'The Civil Union of', 'Parental Responsibilities concerning', 'PetitionerPlaintiffs', 'The Motion re Exemption from MediationADR Order was filed with this Court on', 'PetitionerPlaintiffs andor', 'Co', 'Granted The MediationAlternative Dispute Resolution Case Order is vacated and is in the best interest of all', 'Denied  The parties are ordered to comply with the MediationAlternative Dispute Resolution Order', 'Denied The parties are ordered to comply with the MediationAlternative Dispute Resolution Order which is', 'The PetitionerPlaintiffs or CoPetitionerRespondentDefendants isare ordered to set up mediation in', 'sufficient time so that it will be completed as follows', 'within', 'by the following date', 'days from the date of this Order', 'undefined', 'Date 1', 'Date 2', 'Judge', 'Magistrate', 'date I mailed faxed efiled or handdelivered a copy of this Order to the', 'Attorney for PetitionerPlaintiffs or PetitionerPlaintiffs pro se', 'Attorney for CoPetitionerRespondentDefendants or CoPetitionerRespondentDefendants pro se', 'Other', 'undefined_2', 'Clerk', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/07b07c48c0dbc014edabce812857c8e7.pdf,"['district_court', 'denver_juvenile_court', 'county_colorado', 'court_address', 'marriage', 'civil_union', 'parental_responsibilities_concerning', 'petitioner_plaintiffs', 'motion_exemption_mediation_adr_order_filed_court', 'petitioner_plaintiffs_andor', 'co', 'granted_mediation_alternative_dispute_resolution_case_order_vacated_best_interest', 'denied_parties_ordered_comply_mediation_alternative_dispute_resolution_order__1', 'denied_parties_ordered_comply_mediation_alternative_dispute_resolution_order__2', 'petitioner_plaintiffs_co_respondent_defendants_isare_ordered_set_mediation', 'sufficient_time_completed_follows', 'within', 'following_date', 'days_date_order', 'undefined__1', '*signature_date__1', '*signature_date__2', 'judge', 'magistrate', 'date_mailed_faxed_efiled_handdelivered_copy_order', 'attorney_petitioner_plaintiffs_pro_se', 'attorney_co_petitioner_respondent_defendants_pro_se', 'other', 'undefined__2', 'clerk', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",CO
 Case Information Sheet,Family Matters,2.0,9.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=324,"['π', 'π City', '√ District Court', 'County', 'The Marriage of', 'The Civil Union of', 'Parental Responsibilities concerning', 'In the Interest of', 'Name', 'Street Address', 'City', 'State', 'Zip', 'Phone', 'Email', 'Case Number', 'Division', 'Courtroom', '1-A1', '1-A2', '1-A3', '1-A4', '1-A5', '1-B1', '1-B2', '1-B3', '1-B4', '1-B5', 'JDF 1000', '∆ Street Address', '∆ City', '∆ State', '∆ Zip', '∆ Phone', '∆ Work Phone', 'Kid 1 Name', 'Kid 1 Address', 'Kid 1 Sex', 'Kid 1 SSN', 'Kid 2 Name', 'Kid 2 Address', 'Kid 2 Sex', 'Kid 2 SSN', 'Kid 3 Name', 'Kid 3 Address', 'Kid 3 Sex', 'Kid 3 SSN', 'Kid 4 Name', 'Kid 4 Address', 'Kid 4 Sex', 'Kid 4 SSN', 'Kid 5 Name', 'Kid 5 Address', 'Kid 5 Sex', 'Kid 5 SSN', 'Kid 6 Name', 'Kid 6 Address', 'Kid 6 Sex', 'Kid 6 SSN', '1-A', '2-A', '2-B', '2-C', '2-D', '√ JDF 1000', '√ DDenver Juvenile', 'JDF1000_Date', 'Court Address', '∆', 'π DOB', 'π SSN', 'π Street Address', 'π State', 'π Zip', 'π Phone', 'π Work Phone', 'π Cell', '∆ DOB', '∆ SSN', 'π APT', '∆ APT', '∆ Cell', 'Kid 1 DOB', 'Kid 2 DOB', 'Kid 3 DOB', 'Kid 4 DOB', 'Kid 5 DOB', 'Kid 6 DOB', 'JDF1000_Signature', 'Print', 'Clear']",https://courtformsonline.org/forms/7424b33c0149e5849c9afbfb899b89b2.pdf,"['π', 'city__1', 'district_court', 'county', 'marriage', 'civil_union', 'parental_responsibilities_concerning', 'interest', '*users1_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'email', '*docket_number', 'division', 'courtroom', '1_a_1', '1_a_2', '1_a_3', '1_a_4', '1_a_5', 'b__1', 'b__2', 'b__3', 'b__4', 'b__5', 'jdf__1', 'street_address__1', 'city__2', 'state__1', 'zip__1', 'phone__1', 'work_phone__1', 'kid_name__1', 'kid_address__1', 'kid_sex__1', 'kid_ssn__1', 'kid_name__2', 'kid_address__2', 'kid_sex__2', 'kid_ssn__2', 'kid_name__3', 'kid_address__3', 'kid_sex__3', 'kid_ssn__3', 'kid_name__4', 'kid_address__4', 'kid_sex__4', 'kid_ssn__4', 'kid_name__5', 'kid_address__5', 'kid_sex__5', 'kid_ssn__5', 'kid_name__6', 'kid_address__6', 'kid_sex__6', 'kid_ssn__6', '1_a', '2_a', 'b__6', 'c', '2_d', 'jdf__2', 'ddenver_juvenile', 'jdf_date', 'court_address', '∆', 'dob__1', 'ssn__1', 'street_address__2', 'state__2', 'zip__2', 'phone__2', 'work_phone__2', 'cell__1', 'dob__2', 'ssn__2', 'apt__1', 'apt__2', 'cell__2', 'kid_dob__1', 'kid_dob__2', 'kid_dob__3', 'kid_dob__4', 'kid_dob__5', 'kid_dob__6', 'jdf_signature', 'print', 'clear']",CO
 Petition for Dissolution or Legal Separation (Marriage),Family Matters,5.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=371,"['County', 'Court Address', '∆', 'Name', 'Street Address', 'Phone', 'Email', 'Case Number', 'Division', 'Courtroom', '√ Divorce', '√ Separation', '√ Divorce Kids', 'Information about the Petitioner Check if in Military', 'π', 'π DOB', '3D', '3E', '4D', '4E', '7A', '7B', '16A', '16B', '17M', '20A', '20B', '20C', 'JDF1101', 'π Address', 'π APT', 'π City', 'π State', 'π Zip', 'π Phone', 'π Email', 'π Cell', 'Information about the CoPetitionerRespondent Check if in Military', '∆ Name', '∆ DOB', '∆ Street Address', '∆ APT', '∆ City', '∆ State', '∆ Zip', '∆ Phone', '∆ Email', '∆ Cell', 'Marriage Date', 'Marriage Place', 'Separation Date', 'Kid 1 Name', 'Kid 1 Address', 'Kid 1 Sex', 'Kid 1 DOB', 'Kid 2 Name', 'Kid 2 Address', 'Kid 2 Sex', 'Kid 2 DOB', 'Kid 3 Name', 'Kid 3 Address', 'Kid 3 Sex', 'Kid 3 DOB', 'Kid 4 Name', 'Kid 4 Address', 'Kid 4 Sex', 'Kid 4 DOB', '9_A', '9_B', 'JDF 1101', '15_C', 'JDF 1413', 'Check Box37', 'Check Box38', 'Full Name of ChildRow1_2', 'Name of Person Child Lived withRow1', 'State Moved FromRow1', 'MonthRow1', 'DayRow1', 'YearRow1', 'Full Name of ChildRow2_2', 'Name of Person Child Lived withRow2', 'State Moved FromRow2', 'MonthRow2', 'DayRow2', 'YearRow2', 'Full Name of ChildRow3_2', 'Name of Person Child Lived withRow3', 'State Moved FromRow3', 'MonthRow3', 'DayRow3', 'YearRow3', 'Full Name of ChildRow4_2', 'Name of Person Child Lived withRow4', 'State Moved FromRow4', 'MonthRow4', 'DayRow4', 'YearRow4', 'Name of CourtRow1_2', 'Case NumberRow1_2', 'StateRow1_2', 'Date of ProceedingRow1_2', 'Type of ProceedingRow1_2', 'Name of CourtRow2_2', 'Case NumberRow2_2', 'StateRow2_2', 'Date of ProceedingRow2_2', 'Type of ProceedingRow2_2', 'Name of CourtRow3_2', 'Case NumberRow3_2', 'StateRow3_2', 'Date of ProceedingRow3_2', 'Type of ProceedingRow3_2', 'Name of CourtRow4_2', 'Case NumberRow4_2', 'StateRow4_2', 'Date of ProceedingRow4_2', 'Type of ProceedingRow4_2', 'Full Name of PersonRow1', 'Address Street CityState Zip CodeRow1', 'Full Name of PersonRow2', 'Address Street CityState Zip CodeRow2', 'Full Name of PersonRow3', 'Address Street CityState Zip CodeRow3', 'Name of Person Receiving BenefitRow1', 'Name of County and StateRow1', 'Case NumberRow1_3', 'MonthYearRow1', 'Name of Person Receiving BenefitRow2', 'Name of County and StateRow2', 'Case NumberRow2_3', 'MonthYearRow2', 'Name of Person Receiving BenefitRow3', 'Name of County and StateRow3', 'Case NumberRow3_3', 'MonthYearRow3', 'Name of Person Receiving BenefitRow4', 'Name of County and StateRow4', 'Case NumberRow4_3', 'MonthYearRow4', 'party within two years prior to the filing of this Petition', 'Permanent', 'Temporary', 'MRO', 'in a', 'Municipal Court', 'County Court', 'District Court in the County of', 'State of', 'in case number', 'on', 'date', 'Check Box43', 'Check Box42', 'CSE Case Number', 'Check Box39', 'Check Box40', 'division of property and debts', 'maintenance spousal support', 'attorney fees and', 'restoration of the previous name of a party', 'JDF 1101-1', '1', '2', '3', '4', '5', '6', '7', '8', 'JDF 1101 V', '20', 'JDF1101_Signature1', '25', 'JDF1101_Signature2']",https://courtformsonline.org/forms/6d9c4b2420d02dcaa690092b8f8d8a19.pdf,"['county', 'court_address', '∆', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email__1', '*docket_number', 'division', 'courtroom', 'divorce', 'separation', 'divorce_kids', 'information_petitioner_check_military', 'π', 'dob__1', '3_d', 'e__1', '4_d', 'e__2', '7_a', 'b__1', '16_a', 'b__2', '17_m', '20_a', 'b__3', 'c__1', 'jdf__1', 'address', 'apt__1', 'city__1', 'state__1', 'zip__1', 'phone__1', 'email__2', 'cell__1', 'information_co_petitioner_respondent_check_military', 'name', 'dob__2', 'street_address', 'apt__2', 'city__2', 'state__2', 'zip__2', 'phone__2', 'email__3', 'cell__2', 'marriage_date', 'marriage_place', 'separation_date', 'kid_name__1', 'kid_address__1', 'kid_sex__1', 'kid_dob__1', 'kid_name__2', 'kid_address__2', 'kid_sex__2', 'kid_dob__2', 'kid_name__3', 'kid_address__3', 'kid_sex__3', 'kid_dob__3', 'kid_name__4', 'kid_address__4', 'kid_sex__4', 'kid_dob__4', '9_a', 'b__4', 'jdf__2', 'c__2', 'jdf__3', 'check_box__1', 'check_box__2', 'full_name_child_row__1', 'name_person_child_lived_row__1', 'state_moved_row__1', 'month_row__1', 'day_row__1', 'year_row__1', 'full_name_child_row__2', 'name_person_child_lived_row__2', 'state_moved_row__2', 'month_row__2', 'day_row__2', 'year_row__2', 'full_name_child_row__3', 'name_person_child_lived_row__3', 'state_moved_row__3', 'month_row__3', 'day_row__3', 'year_row__3', 'full_name_child_row__4', 'name_person_child_lived_row__4', 'state_moved_row__4', 'month_row__4', 'day_row__4', 'year_row__4', 'name_court_row__1', 'case_number_row__1', 'state_row__1', 'date_proceeding_row__1', 'type_proceeding_row__1', 'name_court_row__2', 'case_number_row__2', 'state_row__2', 'date_proceeding_row__2', 'type_proceeding_row__2', 'name_court_row__3', 'case_number_row__3', 'state_row__3', 'date_proceeding_row__3', 'type_proceeding_row__3', 'name_court_row__4', 'case_number_row__4', 'state_row__4', 'date_proceeding_row__4', 'type_proceeding_row__4', 'full_name_person_row__1', 'address_street_city_state_zip_code_row__1', 'full_name_person_row__2', 'address_street_city_state_zip_code_row__2', 'full_name_person_row__3', 'address_street_city_state_zip_code_row__3', 'name_person_receiving_benefit_row__1', 'name_county_state_row__1', 'case_number_row__5', 'month_year_row__1', 'name_person_receiving_benefit_row__2', 'name_county_state_row__2', 'case_number_row__6', 'month_year_row__2', 'name_person_receiving_benefit_row__3', 'name_county_state_row__3', 'case_number_row__7', 'month_year_row__3', 'name_person_receiving_benefit_row__4', 'name_county_state_row__4', 'case_number_row__8', 'month_year_row__4', 'party_within_two_years_prior_filing_petition', 'permanent', 'temporary', 'mro', 'in_a', 'municipal_court', 'county_court', 'district_court_county', 'state__3', 'case_number', 'on', '*signature_date', 'check_box__3', 'check_box__4', 'cse_case_number', 'check_box__5', 'check_box__6', 'division_property_debts', 'maintenance_spousal_support', 'attorney_fees', 'restoration_previous_name_party', 'jdf__4', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'jdf_v', 'unknown__9', 'jdf_signature__1', 'unknown__10', 'jdf_signature__2']",CO
