id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9b0f0a870f34877a6c425ac2165bc3aa,Motion for Service by Publication,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-6-6-1.pdf,"['Text3', 'Text4', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/9b0f0a870f34877a6c425ac2165bc3aa.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
9af990866146ea5f00d2c105f16173ba,Instructions,,3.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-19-2A.pdf,"['a', 'b', 'e', 'page_0_field_3', 'page_0_field_4', 'i', 'page_0_field_6', 'page_0_field_7', 'd', 'page_0_field_9', '1', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'iv', 'c', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'd_check_the_next_box_if_you_do_not_speak_english', '2', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'ii', 'page_1_field_6', '3', 'page_1_field_8', 'f', 'page_1_field_10', 'page_1_field_11', 'g', 'page_1_field_13', '4', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'j', 'page_1_field_20', 'page_1_field_21', 'k', '6', 'page_1_field_24', 'l', 'page_1_field_26', '7', '8', '9', '11', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'iii', 'page_2_field_6', 'page_2_field_7', 'v', 'page_2_field_9']",https://courtformsonline.org/forms/9af990866146ea5f00d2c105f16173ba.pdf,"['a', 'b', 'e', 'page_field__1', 'page_field__2', 'i', 'page_field__3', 'page_field__4', 'd', 'page_field__5', 'unknown__1', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'iv', 'c', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'check_next_box_speak_english', 'unknown__2', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'ii', 'page_field__19', 'unknown__3', 'page_field__20', 'f', 'page_field__21', 'page_field__22', 'g', 'page_field__23', 'unknown__4', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'j', 'page_field__28', 'page_field__29', 'k', 'unknown__5', 'page_field__30', 'l', 'page_field__31', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'page_field__32', 'page_field__33', 'page_field__34', 'iii', 'page_field__35', 'page_field__36', 'v', 'page_field__37']",NE
9af2822e2684058569b1f146fb484d02,Answer and Counterclaim for Dissolution of Marriage ,,7.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-10-1.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'spouses full name', 'case number assigned by Clerk of Court', 'paragraph numbers admitted', 'paragraph numbers denied', 'city county and state where you live', 'spouses street address', 'city county and state where spouse lives', 'county where Complaint filed_2', 'date of marriage', 'city and state of marriage', 'number of children', 'name of child', 'childs year of birth', 'name of child_2', 'childs year of birth_2', 'name of child_3', 'childs year of birth_3', 'name of child_4', 'childs year of birth_4', 'Check Box1', 'Check Box2000', '1', '1_2', '1_3', '2', '2_2', '2_3', '3', '3_2', '3_3', '4', '4_2', '4_3', '5', 'undefined', '5_2', 'Check Box2', 'Check Box3', 'name of court', 'case number', 'date of child custody determination if any', 'Check Box4', 'Check Box5', 'name of court_2', 'case number_2', 'date of child custody determination if any_2', 'Check Box6', 'Check Box7', 'NAME 1', 'ADDRESS 1', 'NAME 2', 'ADDRESS 2', 'I am or my spouse is_2', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'name of court case number and date of each order', '1_4', '2_4', 'Check Box123.0.0', 'Check Box124.0.0', 'Check Box124.0.1', 'Check Box124.1.1', 'checkemail', 'checkemail2', 'emailno1', 'emailno2', 'custody of the children of this marriage', 'Date444', 'your full name_2', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'Text14', 'Text17', 'Text18']",https://courtformsonline.org/forms/9af2822e2684058569b1f146fb484d02.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'spouses_full_name', 'case_number_assigned_court', 'paragraph_numbers_admitted', 'paragraph_numbers_denied', 'city_county_state_live', 'spouses_street_address', 'city_county_state_spouse_lives', 'county_complaint_filed', 'date_marriage', 'city_state_marriage', 'number_children', 'name_child__1', 'childs_year_birth__1', 'name_child__2', 'childs_year_birth__2', 'name_child__3', 'childs_year_birth__3', 'name_child__4', 'childs_year_birth__4', 'check_box__1', 'check_box__2', 'unknown__1', '1_2', '1_3', 'unknown__2', '2_2', '2_3', 'unknown__3', '3_2', '3_3', 'unknown__4', '4_2', '4_3', 'unknown__5', 'undefined', '5_2', 'check_box__3', 'check_box__4', 'name_court__1', '*docket_number', 'date_child_custody__1', 'check_box__5', 'check_box__6', 'name_court__2', 'case_number', 'date_child_custody__2', 'check_box__7', 'check_box__8', 'nam_e__1', 'addres__1', 'nam_e__2', 'addres__2', 'spouse', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'court_case_number_date_order', '1_4', '2_4', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'checkemail__1', 'checkemail__2', 'emailno__1', 'emailno__2', 'custody_children_marriage', '*signature_date', 'full_name', 'city_state_zip', 'telephone_number', 'e_mail_address', 'text__1', 'text__2', 'text__3']",NE
9a631eaabae59e4e67962e8b8395b002,Notice of Hearing and Certificate of Service,,2.0,4,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-4-5.pdf,"['fullcountystatement222', 'typeofcourt222', 'emancipationof', 'plaintiffdefendant', 'plaintiff', 'case number assigned by Clerk of Court', 'emancipationpetitioner', 'defendant', 'sendtodivorce', 'otherpartyname', 'sendtoemancipation', 'otherpartyaddress', 'otherpartycity', 'firststatementemancipation', 'firststatementdivorce', 'name of judge assigned to your case', 'nameofjudge', 'courtroom number', 'floor number', 'street address where courthouse located', 'city where courthouse located', 'year', 'time', 'a or p', 'Date444', 'your full name_2', 'your street address', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'divorcecertmail', 'emancipationmail', 'date_2', 'spouses address including street address city state and ZIP code.0', 'spouses address including street address city state and ZIP code.1', 'spouses address including street address city state and ZIP code.2', 'spouses address including street address city state and ZIP code.3', 'Text6.0', 'Text6.1', 'Text6.2', 'Text6.3', 'Date4445', 'your full name_25', 'your street address5', 'City State and ZIP5', 'Telephone Number5', 'E-mail Address5']",https://courtformsonline.org/forms/9a631eaabae59e4e67962e8b8395b002.pdf,"['fullcountystatement', 'typeofcourt', 'emancipationof', 'plaintiffdefendant', 'plaintiff', 'case_number_assigned_court', 'emancipationpetitioner', 'defendant', 'sendtodivorce', 'otherpartyname', 'sendtoemancipation', 'otherpartyaddress', 'otherpartycity', 'firststatementemancipation', 'firststatementdivorce', 'name_judge_assigned_case', 'nameofjudge', 'courtroom_number', 'floor_number', 'street_address_located', 'city_courthouse_located', 'year', 'time', 'p', '*signature_date__1', 'full_name__1', 'street_address__1', 'city_state_zip', 'telephone_number__1', 'e_mail_address__1', 'divorcecertmail', 'emancipationmail', '*signature_date__2', 'address_including_street_city_state__1', 'address_including_street_city_state__2', 'address_including_street_city_state__3', 'address_including_street_city_state__4', 'text__1', 'text__2', 'text__3', 'text__4', '*signature_date__3', 'full_name__2', 'street_address__2', 'city_state_zi_p', 'telephone_number__2', 'e_mail_address__2']",NE
9a033e76cbb464266fe17aa905e2822e,Microsoft Word - DC-6-12.docx,,4.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-12-fillin.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box37.0', 'Check Box37.1', 'Check Box37.2', 'Check Box37.3', 'Check Box37.4', 'Check Box37.5', 'Check Box37.6', 'Check Box37.7', 'Check Box38.0', 'Check Box38.1', 'Check Box38.2', 'Check Box38.3', 'Check Box38.4', 'Check Box38.5', 'Check Box38.6', 'Check Box38.7', 'Check Box35.0', 'Check Box35.1', 'Check Box36.0', 'Check Box36.1', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text39.0.0', 'Text39.0.1', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50']",https://courtformsonline.org/forms/9a033e76cbb464266fe17aa905e2822e.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23']",NE
8ffe209faf8c59d4e83d747b106073bd,"Flowchart, Public Guardian, Nomination Process",,4.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-221.pdf,[],https://courtformsonline.org/forms/8ffe209faf8c59d4e83d747b106073bd.pdf,[],NE
8ef978815427bd06f635b85f9deef4cd,Request to Open Adoption Records ,,2.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-17-7.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text2', 'Text3', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Text5', 'Text12.1', 'Text12.0', 'Text13', 'Text15', 'Text14.0', 'Text14.1', 'Text17', 'Text18', 'checkemail', 'checkemail2', 'emailno1', 'emailno2']",https://courtformsonline.org/forms/8ef978815427bd06f635b85f9deef4cd.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'checkemail__1', 'checkemail__2', 'emailno__1', 'emailno__2']",NE
8ef978815427bd06f635b85f9deef4cd,Request to Open Adoption Records ,,2.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-17-7.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text2', 'Text3', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Text5', 'Text12.1', 'Text12.0', 'Text13', 'Text15', 'Text14.0', 'Text14.1', 'Text17', 'Text18', 'checkemail', 'checkemail2', 'emailno1', 'emailno2']",https://courtformsonline.org/forms/8ef978815427bd06f635b85f9deef4cd.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'checkemail__1', 'checkemail__2', 'emailno__1', 'emailno__2']",NE
8edd18f2fd0f5712666698d2fd36853a,AOCP Research Request,,2.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-21.pdf,"['Text1', 'Text2', 'Date3_af_date', 'Text4', 'Text6', 'Text7', 'Check Box11', 'Check Box13', 'Check Box14', 'Text8', 'Text10', 'Text15', 'Check Box16', 'Check Box18', 'Text20', 'Text22', 'Check Box17', 'Check Box19', 'Text21', 'Text23', 'Check Box24.0.0', 'Check Box24.0.1', 'Check Box24.1.1', 'Check Box25', 'Check Box26', 'Text27', 'Check Box24.1.0', 'Check Box24.2.0', 'Check Box24.2.1.0.0', 'Check Box24.2.1.0.1', 'Check Box24.2.1.1.1', 'Check Box24.2.1.1.0', 'Text5.1', 'Text3', 'Check Box4', 'Check Box5', 'Text11', 'Check Box12', 'Check Box21', 'Check Box15', 'Check Box22', 'Check Box23', 'Check Box20']",https://courtformsonline.org/forms/8edd18f2fd0f5712666698d2fd36853a.pdf,"['text__1', 'text__2', 'date_af', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'text__6', 'text__7', 'text__8', 'check_box__4', 'check_box__5', 'text__9', 'text__10', 'check_box__6', 'check_box__7', 'text__11', 'text__12', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__14', 'text__15', 'check_box__19', 'check_box__20', 'text__16', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26']",NE
8edd18f2fd0f5712666698d2fd36853a,AOCP Research Request,,2.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-21.pdf,"['Text1', 'Text2', 'Date3_af_date', 'Text4', 'Text6', 'Text7', 'Check Box11', 'Check Box13', 'Check Box14', 'Text8', 'Text10', 'Text15', 'Check Box16', 'Check Box18', 'Text20', 'Text22', 'Check Box17', 'Check Box19', 'Text21', 'Text23', 'Check Box24.0.0', 'Check Box24.0.1', 'Check Box24.1.1', 'Check Box25', 'Check Box26', 'Text27', 'Check Box24.1.0', 'Check Box24.2.0', 'Check Box24.2.1.0.0', 'Check Box24.2.1.0.1', 'Check Box24.2.1.1.1', 'Check Box24.2.1.1.0', 'Text5.1', 'Text3', 'Check Box4', 'Check Box5', 'Text11', 'Check Box12', 'Check Box21', 'Check Box15', 'Check Box22', 'Check Box23', 'Check Box20']",https://courtformsonline.org/forms/8edd18f2fd0f5712666698d2fd36853a.pdf,"['text__1', 'text__2', 'date_af', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'text__6', 'text__7', 'text__8', 'check_box__4', 'check_box__5', 'text__9', 'text__10', 'check_box__6', 'check_box__7', 'text__11', 'text__12', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__14', 'text__15', 'check_box__19', 'check_box__20', 'text__16', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26']",NE
8edd18f2fd0f5712666698d2fd36853a,AOCP Research Request,,2.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-21.pdf,"['Text1', 'Text2', 'Date3_af_date', 'Text4', 'Text6', 'Text7', 'Check Box11', 'Check Box13', 'Check Box14', 'Text8', 'Text10', 'Text15', 'Check Box16', 'Check Box18', 'Text20', 'Text22', 'Check Box17', 'Check Box19', 'Text21', 'Text23', 'Check Box24.0.0', 'Check Box24.0.1', 'Check Box24.1.1', 'Check Box25', 'Check Box26', 'Text27', 'Check Box24.1.0', 'Check Box24.2.0', 'Check Box24.2.1.0.0', 'Check Box24.2.1.0.1', 'Check Box24.2.1.1.1', 'Check Box24.2.1.1.0', 'Text5.1', 'Text3', 'Check Box4', 'Check Box5', 'Text11', 'Check Box12', 'Check Box21', 'Check Box15', 'Check Box22', 'Check Box23', 'Check Box20']",https://courtformsonline.org/forms/8edd18f2fd0f5712666698d2fd36853a.pdf,"['text__1', 'text__2', 'date_af', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'text__6', 'text__7', 'text__8', 'check_box__4', 'check_box__5', 'text__9', 'text__10', 'check_box__6', 'check_box__7', 'text__11', 'text__12', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__14', 'text__15', 'check_box__19', 'check_box__20', 'text__16', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26']",NE
8edd18f2fd0f5712666698d2fd36853a,AOCP Research Request,,2.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-21.pdf,"['Text1', 'Text2', 'Date3_af_date', 'Text4', 'Text6', 'Text7', 'Check Box11', 'Check Box13', 'Check Box14', 'Text8', 'Text10', 'Text15', 'Check Box16', 'Check Box18', 'Text20', 'Text22', 'Check Box17', 'Check Box19', 'Text21', 'Text23', 'Check Box24.0.0', 'Check Box24.0.1', 'Check Box24.1.1', 'Check Box25', 'Check Box26', 'Text27', 'Check Box24.1.0', 'Check Box24.2.0', 'Check Box24.2.1.0.0', 'Check Box24.2.1.0.1', 'Check Box24.2.1.1.1', 'Check Box24.2.1.1.0', 'Text5.1', 'Text3', 'Check Box4', 'Check Box5', 'Text11', 'Check Box12', 'Check Box21', 'Check Box15', 'Check Box22', 'Check Box23', 'Check Box20']",https://courtformsonline.org/forms/8edd18f2fd0f5712666698d2fd36853a.pdf,"['text__1', 'text__2', 'date_af', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'text__6', 'text__7', 'text__8', 'check_box__4', 'check_box__5', 'text__9', 'text__10', 'check_box__6', 'check_box__7', 'text__11', 'text__12', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__14', 'text__15', 'check_box__19', 'check_box__20', 'text__16', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26']",NE
8dcc6ff117805f28ece6b01427b00226,"Non-monetary Receipt, Affidavit by Payee",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-4-11.pdf,"['Text1', 'Text2', 'Text3', 'Check Box4', 'Text5.0', 'Text5.1', 'Text5.2.0', 'Text5.2.1', 'Text5.2.2', 'Text5.2.3', 'Text6.0', 'Text6.1', 'Text6.2.0', 'Text6.2.1', 'Text6.2.2', 'Text6.2.3', 'Text7.0', 'Text7.1', 'Text7.2.0', 'Text7.2.1', 'Text7.2.2', 'Text7.2.3', 'Text8.0', 'Text8.1', 'Text8.2.0', 'Text8.2.1', 'Text8.2.2', 'Text8.2.3', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Text13', 'Text14', 'Text15', 'Text16.0', 'Text16.1', 'Text18.0', 'Text18.1', 'Text17.0', 'Text17.1', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25']",https://courtformsonline.org/forms/8dcc6ff117805f28ece6b01427b00226.pdf,"['text__1', 'text__2', 'text__3', 'check_box__1', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43']",NE
8d896f0af486d4d26f5c185dd89e0f11,ADDITIONS TO PARENTING TIME SCHEDULE IN LOCAL RULES OF THE,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-5-13.pdf,"['Text2', 'Text3', 'Text4', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text5']",https://courtformsonline.org/forms/8d896f0af486d4d26f5c185dd89e0f11.pdf,"['text__1', 'text__2', 'text__3', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__4']",NE
