id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f131091ea5428ce5771b949d4144699b,NEPALI Intent to Pursue or Withdraw Complaint - Sexual Assault 100-00251SA,,2.0,436,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Intent to Pursue or Withdraw Complaint - Sexual Assault 100-00251SA.pdf,"['Case Name', '1', '2', '3', '4', '5', '6', '38', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145']",https://courtformsonline.org/forms/f131091ea5428ce5771b949d4144699b.pdf,"['case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31']",VT
f072d8ea8ff17e6f696956aeb0769824,NEPALI Confidential Notification for Abuse Neglect Exploitation 400-00854,,1.0,63,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Confidential Notification for Abuse Neglect Exploitation 400-00854.pdf,"['Unit', 'Case No', '1', '3', '4', 'Plaintiff', 'Interested Person', 'Name', 'Street Address', 'Mailing Address if different than street address', 'City State Zip', 'HomeCell Phone', 'Work Phone', 'Email', 'Check Box1', 'Check Box2', 'Dated', 'Text1', '2']",https://courtformsonline.org/forms/f072d8ea8ff17e6f696956aeb0769824.pdf,"['unit', 'case', 'unknown__1', 'unknown__2', 'unknown__3', 'plaintiff', 'interested_person', '*users1_name', 'street_address', 'mailing_address_different', 'city_state_zip', 'home_cell_phone', 'work_phone', 'email', 'check_box__1', 'check_box__2', 'dated', 'text', 'unknown__4']",VT
ef567f90c289c670bd41e2936fb050c5,SWAHILI Complaint for Order Against Sexual Assault On Behalf Of A Minor 100-00247SAM,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI Complaint for Order Against Sexual Assualt On Behalf Of A Minor 100-00247SAM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', 'Text1']",https://courtformsonline.org/forms/ef567f90c289c670bd41e2936fb050c5.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'text']",VT
eed7e3d807dda01fb1804226f4ff720c,List of Exemptions,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00511.pdf,[],https://courtformsonline.org/forms/eed7e3d807dda01fb1804226f4ff720c.pdf,[],VT
eecc2ad117e5557f757c77a558fb4ef6,NEPALI Affidavit in Support of Relief from Abuse Complaint Notary 400-00151N,,3.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Affidavit in Support of Relief from Abuse Complaint Notary 400-00151N.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '4a', '4b', '4c', '4d', '5', '6', '7', '8', '9', '10', '10a', '10b', '11', '13', '14', '15', '16', '17', '34', '35', '36', '37', '39', '40', '41', '42', '45', '46', '46a', '47', '48', '48a']",https://courtformsonline.org/forms/eecc2ad117e5557f757c77a558fb4ef6.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '4a', 'b__1', 'c', '4d', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '10a', 'b__2', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', '46a', 'unknown__27', 'unknown__28', '48a']",VT
ee5a5aeae5fc577d050b396e5beed3fa,ARABIC Motion to Modify-Extend-Vacate Relief from Abuse Order 400-00153,,1.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC Motion to Modify-Extend-Vacate Relief from Abuse Order 400-00153.pdf,"['Just County Names', 'Docket_Number', 'Plaintiff', 'DOB', 'Defendant', 'DOB2', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",https://courtformsonline.org/forms/ee5a5aeae5fc577d050b396e5beed3fa.pdf,"['county_names', 'docket_number', 'plaintiff', '*users1_birthdate', 'defendant', 'b', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13']",VT
ed7c2d45b878316c58e251d2efbfc6a3,ARABIC Intent to Pursue or Withdraw Complaint - Sexual Assault 100-00251SA,,2.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC Intent to Pursue or Withdraw Complaint - Sexual Assault 100-00251SA.pdf,"['Case Name', '1', '2', '3', '4', '5', '6', '38', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145']",https://courtformsonline.org/forms/ed7c2d45b878316c58e251d2efbfc6a3.pdf,"['case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31']",VT
ec84e55bf8273c54e8cfbe9b8ab9c3bc,SOMALI Complaint for Order Against Stalking On Behalf Of A Minor 100-00247SM,,1.0,12,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Complaint for Order Against Stalking On Behalf Of A Minor 100-00247SM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '20a', '21', '22', '23', '24', '25', '26', '24a', '25a', '27', '26a', 'Text1']",https://courtformsonline.org/forms/ec84e55bf8273c54e8cfbe9b8ab9c3bc.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', '20a', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', '24a', '25a', 'unknown__26', '26a', 'text']",VT
e881bb665f9ada7f7f6c8cbf8f83dcc4,PROMULGATED BBE Appendix 2-16-16.pdf,,35.0,13,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/900-00014.pdf,[],https://courtformsonline.org/forms/e881bb665f9ada7f7f6c8cbf8f83dcc4.pdf,[],VT
e64ae3c3c10f72b56fda249c1f1e791b,Closing Report and Motion for Discharge of Minor Guardian,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/PMG152A.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Name of Child', 'Sworn Date', 'Expiration Date', 'Date', 'Dated']",https://courtformsonline.org/forms/e64ae3c3c10f72b56fda249c1f1e791b.pdf,"['unit', 'docket_number', 'guardianship', 'name_child', 'sworn_date', 'expiration_date', '*signature_date', 'dated']",VT
