title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Guardian's Annual Personal Status Report for Minor,Probate,3.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00093M%20Guardian%27s%20Personal%20status%20report_0.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Name of Minor', 'Age of Minor', 'Beginning', 'ending', ""Minor's Address1"", ""Minor's Address2"", ""Minor's Address3"", ""Minor's Address4"", 'Physical 1', 'Physical 2', 'Physical 3', 'Physical 4', 'at my home', 'other', 'Other text box', '#2', '#3', '#4', '#5', '#6', '#7', 'I am', 'I am not', 'attached', 'guardianship - yes', 'guardianship - no', 'Date', ""Guardian's Address2"", ""Guardian's Address4"", 'Guardian phone number', 'Guardian email', 'Co Date', ""Co Guardian's Address1"", ""Co Guardian's Address2"", 'Co Guardian phone number', 'Sworn Date', 'expiration date', ""Guardian's Address1"", ""Guardian's Signature"", ""Co-Guardian's Signature"", 'Co Guardian email', 'Notary Signature']",https://courtformsonline.org/forms/f5916a5a15d6fd0e4195cfabf560c263.pdf,"['unit', 'docket_number', 'guardianship__1', 'name_minor', 'age_minor', 'beginning', 'ending', 'minor_address__1', 'minor_address__2', 'minor_address__3', 'minor_address__4', 'physical__1', 'physical__2', 'physical__3', 'physical__4', 'home', 'other', 'text_box', '#2', '#3', '#4', '#5', '#6', '#7', 'i_am', 'i_am_not', 'attached', 'guardianship_yes', 'guardianship__2', '*signature_date', 'guardian_address__1', 'guardian_address__2', 'guardian_phone_number', 'guardian_email', 'co_date', 'co_guardian_address__1', 'co_guardian_address__2', 'co_guardian_phone_number', 'sworn_date', 'expiration_date', 'guardian_address__3', 'guardian_signature', 'co_guardian_signature', 'co_guardian_email', 'notary_signature']",VT
Guardian's Annual Report on Adult Guardianship,Probate,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00093A_0.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Name of Minor', 'Age if Respondent', 'period begins', 'period ends', ""Respondent's Address1"", 'Physical 1', ""Respondent's Address2"", 'Physical 2', ""Respondent's Address3"", 'Physical 3', '1-1', '1-2', '1-4', '1-5', '1-3', '1 - Other', '2', '3', '4', '5-1', '5-2', '6-1', '6-2', 'Date', ""Guardian's Address2"", ""Guardian's Address4"", 'Guardian phone number', ""Co-Guardian's Address2"", ""Co-Guardian's Address4"", 'Co-Guardian phone number', 'expiration date', 'Date subscribed', 'Notary Signature']",https://courtformsonline.org/forms/c3da4040988c7d7acf1c2bc180e6481e.pdf,"['unit', 'docket_number', 'guardianship', 'name_minor', 'age_respondent', 'period_begins', 'period_ends', 'respondent_address__1', 'physical__1', 'respondent_address__2', 'physical__2', 'respondent_address__3', 'physical__3', '1_1', '1_2', '1_4', '1_5', '1_3', '1_-_other', 'unknown__1', 'unknown__2', 'unknown__3', '5_1', '5_2', '6_1', '6_2', '*signature_date', 'guardian_address__1', 'guardian_address__2', 'guardian_phone_number', 'co_guardian_address__1', 'co_guardian_address__2', 'co_guardian_phone_number', 'expiration_date', 'date_subscribed', 'notary_signature']",VT
Guardian's Bond,Probate,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PG79.pdf,"['Unit', 'In re Guardianship of', '$$', 'Personal Surety 2', 'Personal Surety 1', 'without surety', 'Check Surety 1', 'Check Surety 2', 'Corporate Surety 1', 'Corporate Surety 2', 'Witness 1', 'Witness 2', 'Date 1', 'Date 2', 'Surety Name', 'Surety Address', 'Surety City', 'Docket Number']",https://courtformsonline.org/forms/2b878bb9c094e9658528fdc2fa242d20.pdf,"['unit', 'guardianship', '$$', 'personal_surety__1', 'personal_surety__2', 'without_surety', 'check_surety__1', 'check_surety__2', 'corporate_surety__1', 'corporate_surety__2', 'witness__1', 'witness__2', '*signature_date__1', '*signature_date__2', 'surety_name', 'surety_address', 'surety_city', 'docket_number']",VT
Guardian's Consent to Minor Guardianship,Probate,2.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PMG70g.pdf,"['Unit', 'In re Guardianship of', 'Name of Parent', 'Current Address where Minor resides', 'Town', 'State', 'Zip', 'Name of Child 1', 'DOB', 'Name of Child 2', 'Name of Child 3', 'Name of Child 4', 'Name of Parent B', 'DOB Child 1', 'DOB Child 2', 'DOB Child 3', 'DOB Child 4', 'understand - yes', 'important - yes', 'understand - no', 'legal - yes', 'legal - no', 'plan - yes', 'Date', 'Name of Parent A', 'Name of Co-Guardian', 'Date 2', 'Docket Number']",https://courtformsonline.org/forms/fc466319481006c1c17075b71a531b16.pdf,"['unit', 'guardianship', 'name_parent__1', 'current_address_minor_resides', 'town', '*users1_address_state', '*users1_address_zip', 'name_child__1', '*users1_birthdate', 'name_child__2', 'name_child__3', 'name_child__4', 'name_parent_b', 'dob_child__1', 'dob_child__2', 'dob_child__3', 'dob_child__4', 'understand_yes', 'important_yes', 'understand', 'legal_yes', 'legal', 'plan_yes', '*signature_date__1', 'name_parent__2', 'name_co_guardian', '*signature_date__2', 'docket_number']",VT
Guardian's Report on License,Probate,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PG88.pdf,"['Unit', 'In re Guardianship of', 'Name of Guardian', 'Date', 'Property Description', 'Sale Price', 'Sold at', 'Auction', 'Private', 'Conveyed', 'Mortgate', 'Leased', 'Date 1', 'Guardian Address 1', 'Guardian Address 2', 'Printed Guardian', 'Guardian Phone', 'Docket Number']",https://courtformsonline.org/forms/2af3c70d2555086571dc366b2011f812.pdf,"['unit', 'guardianship', 'name_guardian', '*signature_date__1', 'property_description', 'sale_price', 'sold', 'auction', 'private', 'conveyed', 'mortgate', 'leased', '*signature_date__2', 'guardian_address__1', 'guardian_address__2', 'printed_guardian', 'guardian_phone', 'docket_number']",VT
Information About Birth Family,Probate,9.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00126_0.pdf,"['County Name', 'Docket_Number', 'In Re', '1', '2', '3', '5', '6', '7', '8', '9', '4', '11', '13', '14', '16', '10', '17', '15', '18', '19', '20', '21', '22', '23', '12', '40', '32', '44', '41', '24', '25', '26', '27', '28', '29', '45', '42', '43', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '74', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '75', '80', '86', '98', '76', '77', '82', '83', '88', '89', '94', '95', '100', '101', '78', '79', '81', '84', '85', '96', '97', '87', '90', '91', '92', '102', '103', '93', '99', '104', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '46', '140', '30', '31', '33', '34', '35', '36', '38', '39', '141', '142', '146', '144', '72', '73', '148', '150', '151', '149', '152', '153', '143', '145', '155', '157', '158', '147', '170', '171', '172', '173', '174', '178', '160', '161', '162', '163', '164', '168', '169', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '154', '191', '165', '166', '167', '175', '176', '177', '194', '159', '192', '193', '196', '197', '198', '200', '190', '199', '201', '156', '215', '216', '217', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '218', '219', '220', '214A', '195', '217A', '221', '222', '223', '224', '225', '226', '227', '228', '229', '229A', '230', '236', '232', '233', '234', '231', '237', '235', '238', '239', '240', '241', '242', '243', '244', '245', '259', '260', '261', '262', '263', '264', '265', '266', '267', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '323', '324', '325', '326', '327', '328', '329', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '346', '349', '344', '347', '350', '345', '348', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '330', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '382', '383', '384', '385', '386', '387', '388', '431', '425', '426', '427', '428', '429', '430', '432', '433', '434', '435', '436', '437', '438', '449', '450', '451', '452', '453', '454', '455', '456', '457', '439', '440', '441', '458', '459', '460', '461', '462', '463', '464', '465', '466', '442', '443', '444', '445', '446', '447', '448', '467', '468', '469', '470', '471', '472', '473', '474', '475', '202', '476']",https://courtformsonline.org/forms/174689deedd8488e9ff94cb7f6c01b6b.pdf,"['county_name', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152', 'unknown__153', 'unknown__154', 'unknown__155', 'unknown__156', 'unknown__157', 'unknown__158', 'unknown__159', 'unknown__160', 'unknown__161', 'unknown__162', 'unknown__163', 'unknown__164', 'unknown__165', 'unknown__166', 'unknown__167', 'unknown__168', 'unknown__169', 'unknown__170', 'unknown__171', 'unknown__172', 'unknown__173', 'unknown__174', 'unknown__175', 'unknown__176', 'unknown__177', 'unknown__178', 'unknown__179', 'unknown__180', 'unknown__181', 'unknown__182', 'unknown__183', 'unknown__184', 'unknown__185', 'unknown__186', 'unknown__187', 'unknown__188', 'unknown__189', 'unknown__190', 'unknown__191', 'unknown__192', 'unknown__193', 'unknown__194', 'unknown__195', 'unknown__196', 'unknown__197', 'unknown__198', 'unknown__199', 'unknown__200', 'unknown__201', 'unknown__202', 'unknown__203', 'unknown__204', 'unknown__205', 'unknown__206', 'unknown__207', 'unknown__208', 'unknown__209', 'unknown__210', 'unknown__211', 'unknown__212', 'unknown__213', 'unknown__214', 'unknown__215', 'unknown__216', '214_a', 'unknown__217', '217_a', 'unknown__218', 'unknown__219', 'unknown__220', 'unknown__221', 'unknown__222', 'unknown__223', 'unknown__224', 'unknown__225', 'unknown__226', '229_a', 'unknown__227', 'unknown__228', 'unknown__229', 'unknown__230', 'unknown__231', 'unknown__232', 'unknown__233', 'unknown__234', 'unknown__235', 'unknown__236', 'unknown__237', 'unknown__238', 'unknown__239', 'unknown__240', 'unknown__241', 'unknown__242', 'unknown__243', 'unknown__244', 'unknown__245', 'unknown__246', 'unknown__247', 'unknown__248', 'unknown__249', 'unknown__250', 'unknown__251', 'unknown__252', 'unknown__253', 'unknown__254', 'unknown__255', 'unknown__256', 'unknown__257', 'unknown__258', 'unknown__259', 'unknown__260', 'unknown__261', 'unknown__262', 'unknown__263', 'unknown__264', 'unknown__265', 'unknown__266', 'unknown__267', 'unknown__268', 'unknown__269', 'unknown__270', 'unknown__271', 'unknown__272', 'unknown__273', 'unknown__274', 'unknown__275', 'unknown__276', 'unknown__277', 'unknown__278', 'unknown__279', 'unknown__280', 'unknown__281', 'unknown__282', 'unknown__283', 'unknown__284', 'unknown__285', 'unknown__286', 'unknown__287', 'unknown__288', 'unknown__289', 'unknown__290', 'unknown__291', 'unknown__292', 'unknown__293', 'unknown__294', 'unknown__295', 'unknown__296', 'unknown__297', 'unknown__298', 'unknown__299', 'unknown__300', 'unknown__301', 'unknown__302', 'unknown__303', 'unknown__304', 'unknown__305', 'unknown__306', 'unknown__307', 'unknown__308', 'unknown__309', 'unknown__310', 'unknown__311', 'unknown__312', 'unknown__313', 'unknown__314', 'unknown__315', 'unknown__316', 'unknown__317', 'unknown__318', 'unknown__319', 'unknown__320', 'unknown__321', 'unknown__322', 'unknown__323', 'unknown__324', 'unknown__325', 'unknown__326', 'unknown__327', 'unknown__328', 'unknown__329', 'unknown__330', 'unknown__331', 'unknown__332', 'unknown__333', 'unknown__334', 'unknown__335', 'unknown__336', 'unknown__337', 'unknown__338', 'unknown__339', 'unknown__340', 'unknown__341', 'unknown__342', 'unknown__343', 'unknown__344', 'unknown__345', 'unknown__346', 'unknown__347', 'unknown__348', 'unknown__349', 'unknown__350', 'unknown__351', 'unknown__352', 'unknown__353', 'unknown__354', 'unknown__355', 'unknown__356', 'unknown__357', 'unknown__358', 'unknown__359', 'unknown__360', 'unknown__361', 'unknown__362', 'unknown__363', 'unknown__364', 'unknown__365', 'unknown__366', 'unknown__367', 'unknown__368', 'unknown__369', 'unknown__370', 'unknown__371', 'unknown__372', 'unknown__373', 'unknown__374', 'unknown__375', 'unknown__376', 'unknown__377', 'unknown__378', 'unknown__379', 'unknown__380', 'unknown__381', 'unknown__382', 'unknown__383', 'unknown__384', 'unknown__385', 'unknown__386', 'unknown__387', 'unknown__388', 'unknown__389', 'unknown__390', 'unknown__391', 'unknown__392', 'unknown__393', 'unknown__394', 'unknown__395', 'unknown__396', 'unknown__397', 'unknown__398', 'unknown__399', 'unknown__400', 'unknown__401', 'unknown__402', 'unknown__403', 'unknown__404', 'unknown__405', 'unknown__406', 'unknown__407', 'unknown__408', 'unknown__409', 'unknown__410', 'unknown__411', 'unknown__412', 'unknown__413', 'unknown__414', 'unknown__415', 'unknown__416', 'unknown__417', 'unknown__418', 'unknown__419', 'unknown__420', 'unknown__421', 'unknown__422', 'unknown__423', 'unknown__424', 'unknown__425', 'unknown__426', 'unknown__427', 'unknown__428', 'unknown__429', 'unknown__430', 'unknown__431', 'unknown__432', 'unknown__433', 'unknown__434', 'unknown__435', 'unknown__436', 'unknown__437', 'unknown__438', 'unknown__439', 'unknown__440', 'unknown__441', 'unknown__442', 'unknown__443', 'unknown__444', 'unknown__445', 'unknown__446', 'unknown__447', 'unknown__448', 'unknown__449', 'unknown__450', 'unknown__451', 'unknown__452', 'unknown__453', 'unknown__454', 'unknown__455', 'unknown__456', 'unknown__457', 'unknown__458', 'unknown__459', 'unknown__460', 'unknown__461', 'unknown__462', 'unknown__463', 'unknown__464', 'unknown__465', 'unknown__466', 'unknown__467', 'unknown__468', 'unknown__469', 'unknown__470', 'unknown__471', 'unknown__472', 'unknown__473', 'unknown__474']",VT
Instructions to Fiduciary for Completing the Fiduciary's Bond,Probate,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PE21.pdf,"['The Court does not require any surety', 'The Court requires personal surety', 'Unit', 'Docket Number', 'In re Estate of', '$$', 'dated']",https://courtformsonline.org/forms/d62413a236bcdb5a48edd6b759dc807b.pdf,"['court_require_surety', 'court_requires_personal_surety', 'unit', 'docket_number', 'estate', '$$', 'dated']",VT
Inventory Schedule,Probate,2.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00030_1.pdf,"['County Name', 'Docket_Number', 'In Re', 'Group1', '1', '1a', '1c', '1d', '2', '2a', '2c', '2d', '3', '3a', '3c', '3d', '4', '4a', '4c', '4d', '5', '5a', '5c', '5d', '6', '6a', '6c', '6d', '7', '7a', '7c', '7d', '8', '8a', '8c', '8d', '9', '9a', '9c', '9d', '10', '10a', '10c', '10d', '11', '11a', '11c', '11d', '12', '12a', '12c', '12d', '13', '13a', '13c', '13d', '14', '14a', '14c', '14d', '15', '15a', '15c', '15d', '16', '16a', '16c', '16d', '17', '17a', '17c', '17d', '18', '18a', '18c', '18d', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '33', '34', '20a', '20c', '20d', '21a', '21c', '21d', '22a', '22c', '22d', '23a', '23c', '23d', '24a', '24c', '24d', '25a', '25c', '25d', '26a', '26c', '26d', '27a', '27c', '27d', '28a', '28c', '28d', '29a', '29c', '29d', '30a', '30c', '30d', '31a', '31c', '31d', '32a', '32c', '32d', '33a', '33c', '33d', '34a', '34c', '34d', '39', '40', '41', '32', '42', '43', '44', '35', '35a', '35c', '35d', '36', '36a', '36d', '37', '37a', '45', '45a', '45b', '46', '46a', '46b', '47', '47a', '47b', '48', '48a', '48b', '19c', '19d', '37d', 'Grand Total 1', 'Grand Total 2', '36c', '37c']",https://courtformsonline.org/forms/b2f68ca3c5a6a2a5e9d01ba296c756ea.pdf,"['county_name', 'docket_number', 'in_re', 'group', 'unknown__1', '1_a', 'c__1', '1_d', 'unknown__2', '2_a', 'c__2', '2_d', 'unknown__3', '3_a', 'c__3', '3_d', 'unknown__4', '4_a', 'c__4', '4_d', 'unknown__5', '5_a', 'c__5', '5_d', 'unknown__6', '6_a', 'c__6', '6_d', 'unknown__7', '7_a', 'c__7', '7_d', 'unknown__8', '8_a', 'c__8', '8_d', 'unknown__9', '9_a', 'c__9', '9_d', 'unknown__10', '10_a', 'c__10', '10_d', 'unknown__11', '11_a', 'c__11', '11_d', 'unknown__12', '12_a', 'c__12', '12_d', 'unknown__13', '13_a', 'c__13', '13_d', 'unknown__14', '14_a', 'c__14', '14_d', 'unknown__15', '15_a', 'c__15', '15_d', 'unknown__16', '16_a', 'c__16', '16_d', 'unknown__17', '17_a', 'c__17', '17_d', 'unknown__18', '18_a', 'c__18', '18_d', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', '20_a', 'c__19', '20_d', '21_a', 'c__20', '21_d', '22_a', 'c__21', '22_d', '23_a', 'c__22', '23_d', '24_a', 'c__23', '24_d', '25_a', 'c__24', '25_d', '26_a', 'c__25', '26_d', '27_a', 'c__26', '27_d', '28_a', 'c__27', '28_d', '29_a', 'c__28', '29_d', '30_a', 'c__29', '30_d', '31_a', 'c__30', '31_d', '32_a', 'c__31', '32_d', '33_a', 'c__32', '33_d', '34_a', 'c__33', '34_d', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', '35_a', 'c__34', '35_d', 'unknown__41', '36_a', '36_d', 'unknown__42', '37_a', 'unknown__43', '45_a', 'b__1', 'unknown__44', '46_a', 'b__2', 'unknown__45', '47_a', 'b__3', 'unknown__46', '48_a', 'b__4', 'c__35', '19_d', '37_d', 'grand_total__1', 'grand_total__2', 'c__36', 'c__37']",VT
Invoice,Probate,1.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00005.pdf,"['All Divisions', 'Type Street Address', 'Type Phone', 'Type City State Zip', 'Date', '1', '2', '3', '3a', '4', '5', '6', '6a', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', 'Clerk']",https://courtformsonline.org/forms/11309a67efc25c9d53a2de8a16e76c83.pdf,"['divisions', 'type_street_address', 'type_phone', 'type_city_state_zip', '*signature_date', 'unknown__1', 'unknown__2', 'unknown__3', '3_a', 'unknown__4', 'unknown__5', 'unknown__6', '6_a', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'clerk']",VT
License to Mortgage or Lease ,Probate,2.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00087.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', '1', '2', '5', '6', '7', '9', '10', '11', '8', '12', '13', '14', '15', '16', '17', '3', '4', '18', '19']",https://courtformsonline.org/forms/b2152641ff4c269103e98ca98dbc7c50.pdf,"['unit', 'docket_number', 'guardianship', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19']",VT
License to Mortgage or Lease,Probate,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00040.pdf,"['Unit', 'Docket Number', 'In re', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",https://courtformsonline.org/forms/ab57ab5216ec583f45dc33f7c556f06d.pdf,"['unit', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25']",VT
License to Sell or Convey ,Probate,2.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00086_0.pdf,"['Unit', 'Docket Number', 'In re', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '14', '16', '17a', '22a', '23', '24', '21', '22', '22b', '22c']",https://courtformsonline.org/forms/7db4132e109638b07519f7f76570e600.pdf,"['unit', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', '17_a', '22_a', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'b', 'c']",VT
License To Sell or Convey,Probate,1.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00039_1_0.pdf,"['Unit', 'Docket Number', 'In re', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '21', '22', '22a', '22b', '23', '23a', '24', '25', '20']",https://courtformsonline.org/forms/1459040f24fbd7c9b924e2ceeb51a5f2.pdf,"['unit', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', '22_a', 'b', 'unknown__22', '23_a', 'unknown__23', 'unknown__24', 'unknown__25']",VT
