title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
How To File & Send a Motion to Appoint Special Process Server,Motion to Appoint Special Process Server,3.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/48505864-0d3d-40bd-bc53-4c1c5f24ee7e/MTA Instructions.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/c73ac6871bc5b440c3630c121d1e1fe5.pdf,"['print_form', 'save_form']",IL
Motion to Appoint Special Process Server,Motion to Appoint Special Process Server,1.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/c6c4da2d-3d79-41c5-845e-22ab4fc4cc90/MTA Motion to Appoint Special Process Server.pdf,"['County', 'Plaintiff/Petitioner1', 'Defendant/Respondent2', 'Defendant/Respondent3', 'Case Number', 'Defendant/Respondent1', 'Service in this case checkbox', 'Defendants/Respondents - Line 1', 'Defendants/Respondents - Line 2', 'Reason for Special Process Server - Line 2', 'Reason for Special Process Server - Line 3', 'Reason for Special Process Server - Line 1', '2 - Address', 'Name of Person or Company', '3 - License Number', '3 - Checkbox', 'Signature1', 'Street Address1', 'Your Name1', 'City State ZIP1', 'Email1', 'Telephone1', 'Attorney Number1', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/fbf2c6974f922b196c12967c5d5bf3fb.pdf,"['county', 'plaintiff_petitioner', 'defendant_respondent__1', 'defendant_respondent__2', '*docket_number', 'defendant_respondent__3', 'service_case_checkbox', 'defendants_respondents_line__1', 'defendants_respondents_line__2', 'reason_special_process_server_line__1', 'reason_special_process_server_line__2', 'reason_special_process_server_line__3', 'address', 'name_person_company', 'license_number', 'checkbox', '*users1_signature', 'street_address', 'name', 'city_state_zip', 'email', 'telephone', 'attorney_number', 'print_form', 'save_form', 'reset_form']",IL
Notice of Motion to Appoint Special Process Server,Motion to Appoint Special Process Server,3.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/8bab6126-c1b3-4f63-b7de-003209bd48b0/MTA Notice of Motion to Appoint Special Process Server.pdf,"['County', 'Plaintiff/Petitioner', 'Defendant/Respondent - Line 1', 'Defendant/Respondent - Line 2', 'Defendant/Respondent - Line 3', 'To Address1', 'Remote - Telephone Number', 'Remote - Video Conference Website', ')', 'Video conference log-in information (meeting ID, password, etc', 'Local Circuit Clerk’s phone #', 'Local Circuit Clerk’s Website', 'Signature1', 'Street Address1', 'Your Name1', 'City State ZIP1', 'Email1', 'Telephone1', 'Attorney # (if any)1', 'Case Number', 'To Name1', 'To Email1', 'Sending Checkbox1', 'Personal Hand Delivery To Checkbox1', 'c: Date1', 'c: TIme1', 'c:  AM/PM2', 'To Name2', 'To Address2', 'To Email2', 'Sending Checkbox2', 'Personal Hand Delivery To Checkbox2', 'c: Date2', 'c: TIme2', 'c:  AM/PM3', 'I have completed an Additional Proof of Delivery form', 'Signature2', 'Street Address2', 'Your Name2', 'City State ZIP2', 'Telephone2', 'Email2', 'Print Form', 'Save Form', 'Reset Form', '1 - Date', '1 - Time', '1 - AM/PM1', '1b - Address', '1b - Courtoom', 'Attorney Number1']",https://courtformsonline.org/forms/f51e4ad5042d6543d7078875609b7eef.pdf,"['county', 'plaintiff_petitioner', 'defendant_respondent_line__1', 'defendant_respondent_line__2', 'defendant_respondent_line__3', 'address__1', 'remote_telephone_number', 'remote_video_conference_website', ')', 'video_conference_log_information_meeting_id_password_etc', 'local_circuit_clerk_phone', 'local_circuit_clerk_website', '*users1_signature__1', 'street_address__1', 'name__1', 'city_state_zip__1', 'email__1', 'telephone__1', 'attorney', '*docket_number', 'name__2', 'email__2', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'name__3', 'address__2', 'email__3', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'completed_additional_proof_delivery_form', '*users1_signature__2', 'street_address__2', 'name__4', 'city_state_zip__2', 'telephone__2', 'email__4', 'print_form', 'save_form', 'reset_form', 'date', 'time', 'pm', 'b_address', 'b_courtoom', 'attorney_number']",IL
Additional Proof of Delivery,Motion to Appoint Special Process Server,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/883c9718-154b-46cd-a172-a75a5979af88/CC Additional Proof of Delivery.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'users1_signature', 'users1_address_line_one', 'name__3', 'users1_address_line_two', 'users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",https://courtformsonline.org/forms/908fbfaf2065c5c7b419cb810a84f69d.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', '*docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', '*users1_signature', '*users1_address_line_one', 'name__3', '*users1_address_line_two', '*users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Order Appointing Special Process Server,Motion to Appoint Special Process Server,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/abfaacab-e597-4eb9-ae20-20c004bed528/MTA Order Appointing Special Process Server.pdf,"['County', 'Defendants/Respondents (First, middle, last name) - Line 1', 'Defendants/Respondents (First, middle, last name) - Line 2', 'Defendants/Respondents (First, middle, last name) - Line 3', 'Case Number', 'Plaintiff/Petitioner Name (First, Middle, Last)', 'Print Form', 'Save Form', 'Reset Form', '1 - Date Motion was filed', '2a - Motion Granted', 'Defendants/Respondents Line 1', 'Defendants/Respondents Line 2', '2b - Motion Denied - Line 2', '2b - Motion Denied - Line 1', 'CB2 - Granted/Denied Checkbox', '2b - Motion Denied - Line 3', 'Judge', 'Date']",https://courtformsonline.org/forms/e08666294d06ca41224c4363363002f0.pdf,"['county', 'defendants_respondents_first_middle_last_name_line__1', 'defendants_respondents_first_middle_last_name_line__2', 'defendants_respondents_first_middle_last_name_line__3', '*docket_number', 'plaintiff_petitioner_name_first_middle_last', 'print_form', 'save_form', 'reset_form', 'date_motion_filed', 'motion_granted', 'defendants_respondents_line__1', 'defendants_respondents_line__2', 'b_motion_denied_line__1', 'b_motion_denied_line__2', 'cb_granted_denied_checkbox', 'b_motion_denied_line__3', 'judge', '*signature_date']",IL
Letter to Special Process Server,Motion to Appoint Special Process Server,1.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/5a9d7dea-10d3-4212-9818-8d65ef41e1b5/MTA Letter to Special Process Server.pdf,"['1 - Date', '2 - Name of Special Process Server', '3 - License Number', '4a - Address of Special Process Server', '4b - Address of Special Process Server', '4c - Address of Special Process Server', '5 - Plaintiff/Petitioner', '6 - Defendant/Respondent', '7 - Case Number', '8a - Name', '8b - Name', '9 - Checkbox', '10 - Cost of Service', 'Street Address, Unit Number1', 'City State ZIP1', 'Telephone1', 'Email', 'Print Form', 'Save Form', 'Reset Form', 'Print Your Name1', 'Signature']",https://courtformsonline.org/forms/529a71ddd95495969e046d267d1810b0.pdf,"['date', 'name_special_process_server', 'license_number', 'address_special_process_server', 'b_address_special_process_server', 'c_address_special_process_server', 'plaintiff_petitioner', 'defendant_respondent', 'case_number', 'name', 'b_name', 'checkbox', 'cost_service', 'street_address_unit_number', 'city_state_zip', 'telephone', 'email', 'print_form', 'save_form', 'reset_form', 'print_name', '*users1_signature']",IL
Getting Started  Request for Name Change (Adult),Name Change,1.0,6.5,2022-01-30,https://www.illinoiscourts.gov/Resources/c2c208d9-5a93-4ae9-ae86-731afa53412d/Name_Change_Adult_Getting_Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/ef679bc651c7360d51ffb72566484b31.pdf,"['print_form', 'save_form']",IL
How to Change your Name (for an Adult),Name Change,3.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/b035f24b-78d9-4bfc-ab2d-56e0eda8a612/Name_Change_Adult_How_to.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/5a5867a14dea88c567c594af9e363f6d.pdf,"['print_form', 'save_form']",IL
Request for Name Change (Adult),Name Change,3.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/d324e1a6-89ec-4f7c-a7dd-37c4d6aed72e/Name_Change_Adult_Petition.pdf,"['county', 'current name', 'Current Full Name', 'New Full Name', 'Birth Country', 'Place of Birth - City, County, State', 'Birth Date', 'Date Lived in IL', '7 - Have or have not been adjudicated or convicted of a felony or misdemeanor in Illinois or any other state for which a pardon has not been granted', '8 - I do or do not have an arrest for which charges have not been filed', '9 - Do or Do Not have a pending felony or misdemeanor charge', '10 - I have or have not been convicted of or placed on probation for a crime which requires me to register as a sex offender in Illinois or any other state', '11 - I have or have not been convicted of or placed on probation for identity theft or aggravated identity theft in Illinois or any other state', '12 - I have or have not been convicted of or placed on probation for a felony in Illinois or any other state', 'Description1', 'Date1', 'Sentence1', 'Completed1', 'Pardoned1', 'Description2', 'Date2', 'Sentence2', 'Completed2', 'Pardoned2', 'Description3', 'Date3', 'Sentence3', 'Completed3', 'Pardoned3', 'Signature', 'Current Name', 'Street Address\xad', 'City,State,ZIP', 'Email Address - page 2', 'Checkbox Page 4', 'I am using an alternative address', 'Witness Full Name', 'Witness Signature', 'Witness Current Name', 'Witness Street Address\xad', 'Witness City,State,ZIP', 'Print Form', 'Save Form', 'Reset Form', 'Telephone', 'Telephone - Page 3']",https://courtformsonline.org/forms/48fe1e0170cf06757c80f34d4e2d4806.pdf,"['county', 'current_name__1', 'current_full_name', 'new_full_name', 'birth_country', 'place_birth_city_county_state', 'birth_date', 'date_lived_il', 'adjudicated_convicted_felony_misdemeanor_illinois_state_pardon_granted', 'arrest_charges_filed', 'pending_felony_misdemeanor_charge', 'convicted_placed_probation_crime_requires_register_sex_offender_illinois_state', 'convicted_placed_probation_identity_theft_aggravated_illinois_state', 'convicted_placed_probation_felony_illinois_state', 'description__1', '*signature_date__1', 'sentence__1', 'completed__1', 'pardoned__1', 'description__2', '*signature_date__2', 'sentence__2', 'completed__2', 'pardoned__2', 'description__3', '*signature_date__3', 'sentence__3', 'completed__3', 'pardoned__3', '*users1_signature', 'current_name__2', 'street_address', 'city_state_zip', 'email_address_page', 'checkbox_page', 'using_alternative_address', 'witness_full_name', 'witness_signature', 'witness_current_name', 'witness_street_address', 'witness_city_state_zip', 'print_form', 'save_form', 'reset_form', '*users1_phone_number', 'telephone_page']",IL
Order for Name Change (Adult),Name Change,1.0,6.5,2022-01-30,https://www.illinoiscourts.gov/Resources/212650fc-0f8a-409b-b635-2a95ca332768/Name_Change_Adult_Order.pdf,"['County', 'Your current name (First, middle, last name)', 'Case Number', 'Current Full Name', 'New Full Name', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/9ab10f3d4d4c78e36fb9602319f343c4.pdf,"['county', 'current_name_first_middle_last', '*docket_number', 'current_full_name', 'new_full_name', 'print_form', 'save_form', 'reset_form']",IL
Publication Notice of Court Date for Request for Name Change (Adult),Name Change,1.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/89706ebe-f212-409a-bf58-1bddfc937d92/Name_Change_Adult_Publication_Notice.pdf,"['New Full Name', 'hearing_date', 'hearing time', 'Print Form', 'Save Form', 'Reset Form', 'Current Name', 'Case Number', 'Current full name', 'AM or PM', 'Court Address', 'Courtroom Number', 'Your Current Name', 'Signature Line', 'County', 'County2']",https://courtformsonline.org/forms/58feabba2f87c5b32b108af336b4215d.pdf,"['new_full_name', 'hearing_date', 'hearing_time', 'print_form', 'save_form', 'reset_form', 'current_name__1', '*docket_number', 'current_full_name', 'pm', 'court_address', 'courtroom_number', 'current_name__2', 'signature_line', 'county__1', 'county__2']",IL
Motion to Waive Notice & Publication (Request for Name Change),Name Change,2.0,6.5,2022-01-30,https://www.illinoiscourts.gov/Resources/2008d5e9-df36-4de0-b292-d435d7abc4d2/Name_Change_Motion_to_Waive.pdf,"['Counties', 'First Middle Last Name', 'page 2 Signature', 'page 2 your name', 'page 2 your street', 'page 2 your address', 'Telephone', 'Print Form', 'Save Form', 'Reset Form', '3B-1-Order of Protection', '3B-2-Order of Protection', '3B-3-Order of Protection', '3B-4-Order of Protection', '3B-5-Order of Protection', '3B-6-Order of Protection', '3A - Line 1', '3A - Line 4 (Continued)', '3A - Line 5 (Continued)', '3A - Line 6 (Continued)', '3A - Line 7 (Continued)', '3A - Line 8 (Continued)', '3A - Line 9 (Continued)', '3A - Line 10 (Continued)', '3A - Line 11 (Continued)', '3A - Line 12 (Continued)', '3A - Line 3 (Continued)', '3A - Line 13 (Continued)', '3A - Line 14 (Continued)', '3A - Line 2 (Continued)', '3A - Line 15 (Continued)', 'Similar Protective Order in Another State', 'County2', 'County3', 'County4', 'County5', 'County1', 'State2', 'State3', 'State4', 'State1', 'State5', 'CaseNumber2', 'CaseNumber3', 'CaseNumber4', 'CaseNumber1', 'CaseNumber5', 'I am using an alternative address because disclosing my address would put me or my household at risk', '3 Checkbox']",https://courtformsonline.org/forms/b35833997bb1c697229db6f8f3c2ad59.pdf,"['counties', 'first_middle_last_name', 'page_signature', 'page_name', 'page_street', 'page_address', '*users1_phone_number', 'print_form', 'save_form', 'reset_form', 'b_order_protection__1', 'b_order_protection__2', 'b_order_protection__3', 'b_order_protection__4', 'b_order_protection__5', 'b_order_protection__6', 'line', 'line_continued__1', 'line_continued__2', 'line_continued__3', 'line_continued__4', 'line_continued__5', 'line_continued__6', 'line_continued__7', 'line_continued__8', 'line_continued__9', 'line_continued__10', 'line_continued__11', 'line_continued__12', 'line_continued__13', 'line_continued__14', 'similar_protective_order_another_state', 'county__1', 'county__2', 'county__3', 'county__4', 'county__5', 'state__1', 'state__2', 'state__3', 'state__4', 'state__5', 'case_number__1', 'case_number__2', 'case_number__3', 'case_number__4', 'case_number__5', 'using_alternative_address_disclosing_would_put_household_risk', 'checkbox']",IL
Order to Waive Publication,Name Change,1.0,8.5,2022-01-30,https://www.illinoiscourts.gov/Resources/d63485cc-f329-46da-9a60-341d6ea7cc00/Name_change_Order_to_Waive (1).pdf,"['Counties', 'First Middle Last Name', 'Print Form', 'Save Form', 'Reset Form', 'Case Number']",https://courtformsonline.org/forms/34553ae1aca756cd4a74eacfab6b2fd5.pdf,"['counties', 'first_middle_last_name', 'print_form', 'save_form', 'reset_form', '*docket_number']",IL
Getting Started Request for Name Change (Minor Children),Name Change,1.0,8.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/c40b35d9-be14-42db-b8df-c526d4a58b30/Name_Change_Minor_Getting_Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/a5b364224a97a52a40b007de433c7468.pdf,"['print_form', 'save_form']",IL
How to Change Children's Names,Name Change,5.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/248a4bda-225d-49b8-ad23-1e798d68abca/Name_Change_minor_How_to.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/f03cf6dd338d74839c311a9a03dd4781.pdf,"['print_form', 'save_form']",IL
Request for Name Change (Minor Children),Name Change,2.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/8ab4278b-6fa7-418e-adf3-cdc42c9cdc84/Name_Change_Minor_Request.pdf,"['Counties', 'Name', 'Current Name of Minor Child - 1', 'Proposed New Name of Minor Child 1', 'Current Name of Minor Child - 2', 'Proposed New Name of Minor Child 2', 'Current Name of Minor Child - 3', 'Proposed New Name of Minor Child 3', 'Current Name of Minor Child - 4', 'Proposed New Name of Minor Child 4', ' check box', '1', 'Page 3 yes or no', 'Date1', 'Page 2 - Signature', 'Page 2 - Print Your Name', 'Page 2 - Street Address', 'Page 2 - City, State, ZIP', 'Page 2 - Telephone Number', 'Email', 'Name - Verification by Witness', 'Page 2 - Witness Signature', 'Page 2 - Witness Print Your Name', 'Page 2 - Witness Street Address', 'Page 2 - Witness  City, State, ZIP', 'Page 2 - Witness Telephone Number', 'print', 'Save', 'reset', 'I agree to receive court documents at this email address during my entire case', 'I am using an alternative address because disclosing my address would put the child or a member of the household at risk']",https://courtformsonline.org/forms/785cb4ecbc06c47b7b40876eeaffcbe8.pdf,"['counties', '*users1_name', 'current_name_minor_child__1', 'proposed_new_name_minor_child__1', 'current_name_minor_child__2', 'proposed_new_name_minor_child__2', 'current_name_minor_child__3', 'proposed_new_name_minor_child__3', 'current_name_minor_child__4', 'proposed_new_name_minor_child__4', 'check_box', 'unknown', 'page_yes', '*signature_date', 'page_signature', 'page_print_name', 'page_street_address', 'page_city_state_zip', 'page_telephone_number', 'email', 'name_verification_witness', 'page_witness_signature', 'page_witness_print_name', 'page_witness_street_address', 'page_witness_city_state_zip', 'page_witness_telephone_number', 'print', 'save', 'reset', 'agree_receive_court_documents_email_address_entire_case', 'using_alternative_address_disclosing_would_put_child_member_household_risk']",IL
