id_1,id_2,title_2,similarity
f2ce75cc2cc744408baf0e88d3866028,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.01282051282051282
f2ce75cc2cc744408baf0e88d3866028,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.06756756756756757
fee9b8cf7a814a739f1c89cfe64c7d73,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.16666666666666666
fee9b8cf7a814a739f1c89cfe64c7d73,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.13541666666666666
fee9b8cf7a814a739f1c89cfe64c7d73,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04065040650406504
fee9b8cf7a814a739f1c89cfe64c7d73,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.13095238095238096
fee9b8cf7a814a739f1c89cfe64c7d73,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.09090909090909091
fee9b8cf7a814a739f1c89cfe64c7d73,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.061224489795918366
fee9b8cf7a814a739f1c89cfe64c7d73,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.10869565217391304
fee9b8cf7a814a739f1c89cfe64c7d73,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.26356589147286824
fee9b8cf7a814a739f1c89cfe64c7d73,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.16494845360824742
fee9b8cf7a814a739f1c89cfe64c7d73,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.13580246913580246
fee9b8cf7a814a739f1c89cfe64c7d73,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.10126582278481013
fee9b8cf7a814a739f1c89cfe64c7d73,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.08974358974358974
fee9b8cf7a814a739f1c89cfe64c7d73,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.15476190476190477
fee9b8cf7a814a739f1c89cfe64c7d73,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07608695652173914
fee9b8cf7a814a739f1c89cfe64c7d73,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.11235955056179775
7f50f3a3a5bb4213b6b7c77b4e503a5e,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.037383177570093455
7f50f3a3a5bb4213b6b7c77b4e503a5e,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.058823529411764705
7f50f3a3a5bb4213b6b7c77b4e503a5e,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
7f50f3a3a5bb4213b6b7c77b4e503a5e,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.09302325581395349
7f50f3a3a5bb4213b6b7c77b4e503a5e,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.05309734513274336
7f50f3a3a5bb4213b6b7c77b4e503a5e,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.03
7f50f3a3a5bb4213b6b7c77b4e503a5e,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.06315789473684211
7f50f3a3a5bb4213b6b7c77b4e503a5e,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.05194805194805195
7f50f3a3a5bb4213b6b7c77b4e503a5e,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.037037037037037035
7f50f3a3a5bb4213b6b7c77b4e503a5e,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.03409090909090909
7f50f3a3a5bb4213b6b7c77b4e503a5e,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.06172839506172839
7f50f3a3a5bb4213b6b7c77b4e503a5e,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.06329113924050633
7f50f3a3a5bb4213b6b7c77b4e503a5e,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.06666666666666667
7f50f3a3a5bb4213b6b7c77b4e503a5e,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.06521739130434782
7f50f3a3a5bb4213b6b7c77b4e503a5e,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.08888888888888889
6007cb0f1a1e4e32b203fbc6feb011a9,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.016666666666666666
6007cb0f1a1e4e32b203fbc6feb011a9,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0958904109589041
6007cb0f1a1e4e32b203fbc6feb011a9,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014084507042253521
6007cb0f1a1e4e32b203fbc6feb011a9,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
6007cb0f1a1e4e32b203fbc6feb011a9,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.008771929824561403
6007cb0f1a1e4e32b203fbc6feb011a9,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
6007cb0f1a1e4e32b203fbc6feb011a9,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
6007cb0f1a1e4e32b203fbc6feb011a9,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
6007cb0f1a1e4e32b203fbc6feb011a9,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
a06b6c066ed74a39a53236607b236915,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
a06b6c066ed74a39a53236607b236915,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
a06b6c066ed74a39a53236607b236915,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.08333333333333333
a06b6c066ed74a39a53236607b236915,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
a06b6c066ed74a39a53236607b236915,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0
a06b6c066ed74a39a53236607b236915,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
a06b6c066ed74a39a53236607b236915,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
a06b6c066ed74a39a53236607b236915,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
a06b6c066ed74a39a53236607b236915,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
a06b6c066ed74a39a53236607b236915,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
a06b6c066ed74a39a53236607b236915,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
a06b6c066ed74a39a53236607b236915,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
a06b6c066ed74a39a53236607b236915,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
a06b6c066ed74a39a53236607b236915,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
a06b6c066ed74a39a53236607b236915,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
c8c8707c7ffe4acda70eed579261bc7e,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1095890410958904
c8c8707c7ffe4acda70eed579261bc7e,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.13043478260869565
c8c8707c7ffe4acda70eed579261bc7e,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.010416666666666666
c8c8707c7ffe4acda70eed579261bc7e,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.23076923076923078
c8c8707c7ffe4acda70eed579261bc7e,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.12658227848101267
c8c8707c7ffe4acda70eed579261bc7e,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08955223880597014
c8c8707c7ffe4acda70eed579261bc7e,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.12698412698412698
c8c8707c7ffe4acda70eed579261bc7e,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08196721311475409
c8c8707c7ffe4acda70eed579261bc7e,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.10810810810810811
c8c8707c7ffe4acda70eed579261bc7e,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.12962962962962962
c8c8707c7ffe4acda70eed579261bc7e,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.16666666666666666
c8c8707c7ffe4acda70eed579261bc7e,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.17391304347826086
c8c8707c7ffe4acda70eed579261bc7e,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.15789473684210525
c8c8707c7ffe4acda70eed579261bc7e,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.13333333333333333
c8c8707c7ffe4acda70eed579261bc7e,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.25925925925925924
a9d295f8785340038a4083c581ca9324,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.19672131147540983
a9d295f8785340038a4083c581ca9324,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.2962962962962963
a9d295f8785340038a4083c581ca9324,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.05952380952380952
a9d295f8785340038a4083c581ca9324,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2727272727272727
a9d295f8785340038a4083c581ca9324,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.17391304347826086
a9d295f8785340038a4083c581ca9324,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.14035087719298245
a9d295f8785340038a4083c581ca9324,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.16666666666666666
a9d295f8785340038a4083c581ca9324,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.14814814814814814
a9d295f8785340038a4083c581ca9324,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1935483870967742
a9d295f8785340038a4083c581ca9324,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.2619047619047619
a9d295f8785340038a4083c581ca9324,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2631578947368421
a9d295f8785340038a4083c581ca9324,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1794871794871795
a9d295f8785340038a4083c581ca9324,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.3181818181818182
a9d295f8785340038a4083c581ca9324,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.15384615384615385
a9d295f8785340038a4083c581ca9324,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.2765957446808511
52016fa2e25b4fa88170a019f155d7f6,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1917808219178082
52016fa2e25b4fa88170a019f155d7f6,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.23529411764705882
52016fa2e25b4fa88170a019f155d7f6,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.05102040816326531
52016fa2e25b4fa88170a019f155d7f6,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.22807017543859648
52016fa2e25b4fa88170a019f155d7f6,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.15853658536585366
52016fa2e25b4fa88170a019f155d7f6,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.09722222222222222
52016fa2e25b4fa88170a019f155d7f6,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1323529411764706
52016fa2e25b4fa88170a019f155d7f6,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.14049586776859505
52016fa2e25b4fa88170a019f155d7f6,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1891891891891892
52016fa2e25b4fa88170a019f155d7f6,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.24074074074074073
52016fa2e25b4fa88170a019f155d7f6,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.24
52016fa2e25b4fa88170a019f155d7f6,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1320754716981132
52016fa2e25b4fa88170a019f155d7f6,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2413793103448276
52016fa2e25b4fa88170a019f155d7f6,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.13846153846153847
52016fa2e25b4fa88170a019f155d7f6,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.21311475409836064
ec6094986fde48509307256350f8e90c,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1
ec6094986fde48509307256350f8e90c,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.14285714285714285
ec6094986fde48509307256350f8e90c,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.017699115044247787
ec6094986fde48509307256350f8e90c,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.18840579710144928
ec6094986fde48509307256350f8e90c,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.12631578947368421
ec6094986fde48509307256350f8e90c,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0963855421686747
ec6094986fde48509307256350f8e90c,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14102564102564102
ec6094986fde48509307256350f8e90c,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.1111111111111111
ec6094986fde48509307256350f8e90c,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0989010989010989
ec6094986fde48509307256350f8e90c,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.12857142857142856
ec6094986fde48509307256350f8e90c,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.15625
ec6094986fde48509307256350f8e90c,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1076923076923077
ec6094986fde48509307256350f8e90c,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.21739130434782608
ec6094986fde48509307256350f8e90c,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.10256410256410256
ec6094986fde48509307256350f8e90c,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.1780821917808219
2e800ff6a7b74c8a9c045ae8723c8477,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.11290322580645161
2e800ff6a7b74c8a9c045ae8723c8477,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.24528301886792453
2e800ff6a7b74c8a9c045ae8723c8477,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.011904761904761904
2e800ff6a7b74c8a9c045ae8723c8477,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.40540540540540543
2e800ff6a7b74c8a9c045ae8723c8477,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.2222222222222222
2e800ff6a7b74c8a9c045ae8723c8477,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.1509433962264151
2e800ff6a7b74c8a9c045ae8723c8477,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1568627450980392
2e800ff6a7b74c8a9c045ae8723c8477,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08108108108108109
2e800ff6a7b74c8a9c045ae8723c8477,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1111111111111111
2e800ff6a7b74c8a9c045ae8723c8477,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.16666666666666666
2e800ff6a7b74c8a9c045ae8723c8477,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.3333333333333333
2e800ff6a7b74c8a9c045ae8723c8477,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.23529411764705882
2e800ff6a7b74c8a9c045ae8723c8477,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2558139534883721
2e800ff6a7b74c8a9c045ae8723c8477,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.21739130434782608
2e800ff6a7b74c8a9c045ae8723c8477,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.4
4bfdc4c15bfe4da6a3235ddd0eb81c44,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.08823529411764706
4bfdc4c15bfe4da6a3235ddd0eb81c44,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.12698412698412698
4bfdc4c15bfe4da6a3235ddd0eb81c44,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
4bfdc4c15bfe4da6a3235ddd0eb81c44,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2391304347826087
4bfdc4c15bfe4da6a3235ddd0eb81c44,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.10810810810810811
4bfdc4c15bfe4da6a3235ddd0eb81c44,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08196721311475409
4bfdc4c15bfe4da6a3235ddd0eb81c44,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14285714285714285
4bfdc4c15bfe4da6a3235ddd0eb81c44,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.07758620689655173
4bfdc4c15bfe4da6a3235ddd0eb81c44,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08695652173913043
4bfdc4c15bfe4da6a3235ddd0eb81c44,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.14893617021276595
4bfdc4c15bfe4da6a3235ddd0eb81c44,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.13953488372093023
4bfdc4c15bfe4da6a3235ddd0eb81c44,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.11904761904761904
4bfdc4c15bfe4da6a3235ddd0eb81c44,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.18
4bfdc4c15bfe4da6a3235ddd0eb81c44,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.1509433962264151
4bfdc4c15bfe4da6a3235ddd0eb81c44,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.19607843137254902
721d201b652c4913aef255858bfa908a,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.13333333333333333
721d201b652c4913aef255858bfa908a,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.32653061224489793
721d201b652c4913aef255858bfa908a,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.037037037037037035
721d201b652c4913aef255858bfa908a,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.275
721d201b652c4913aef255858bfa908a,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.1875
721d201b652c4913aef255858bfa908a,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.1320754716981132
721d201b652c4913aef255858bfa908a,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.16
721d201b652c4913aef255858bfa908a,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08181818181818182
721d201b652c4913aef255858bfa908a,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.13114754098360656
721d201b652c4913aef255858bfa908a,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.2
721d201b652c4913aef255858bfa908a,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.30303030303030304
721d201b652c4913aef255858bfa908a,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.20588235294117646
721d201b652c4913aef255858bfa908a,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2619047619047619
721d201b652c4913aef255858bfa908a,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.14583333333333334
721d201b652c4913aef255858bfa908a,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.27906976744186046
7681c53c24944a23801f0fd2c4bed545,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.10416666666666667
7681c53c24944a23801f0fd2c4bed545,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.17045454545454544
7681c53c24944a23801f0fd2c4bed545,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.042735042735042736
7681c53c24944a23801f0fd2c4bed545,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.15584415584415584
7681c53c24944a23801f0fd2c4bed545,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.14
7681c53c24944a23801f0fd2c4bed545,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06521739130434782
7681c53c24944a23801f0fd2c4bed545,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14285714285714285
7681c53c24944a23801f0fd2c4bed545,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0979020979020979
7681c53c24944a23801f0fd2c4bed545,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.10309278350515463
7681c53c24944a23801f0fd2c4bed545,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.11688311688311688
7681c53c24944a23801f0fd2c4bed545,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.17391304347826086
7681c53c24944a23801f0fd2c4bed545,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.09722222222222222
7681c53c24944a23801f0fd2c4bed545,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1518987341772152
7681c53c24944a23801f0fd2c4bed545,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.09411764705882353
7681c53c24944a23801f0fd2c4bed545,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.17721518987341772
61b97158eed84617a14d369e213f54ff,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.08571428571428572
61b97158eed84617a14d369e213f54ff,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1326530612244898
61b97158eed84617a14d369e213f54ff,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.031746031746031744
61b97158eed84617a14d369e213f54ff,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.1411764705882353
61b97158eed84617a14d369e213f54ff,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.11926605504587157
61b97158eed84617a14d369e213f54ff,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06
61b97158eed84617a14d369e213f54ff,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.13043478260869565
61b97158eed84617a14d369e213f54ff,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.1
61b97158eed84617a14d369e213f54ff,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08490566037735849
61b97158eed84617a14d369e213f54ff,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.10588235294117647
61b97158eed84617a14d369e213f54ff,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.14102564102564102
