id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
6ef738c8335a48d18ce476f378912771,MI,www.courts.michigan.gov,Order for Report on Petition for Judicial Admission,MH Forms,https://www.courts.michigan.gov/4a7d9a/siteassets/forms/scao-approved/pcm215.pdf,pcm215.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY  OF', 'FILE NO', 'First middle and last name', '3 The individual will not comply with an order for examination and a peace officer must take himher into protective custody', '4 The individual be examined at', '1', '2', '6 A peace officer take the individual into protective custody and transport himher immediately to the site designated above', 'Date', 'Date_2', 'Judge', 'Bar no']",12.0,9
562a0e896f084d2796e6b2747a517a7b,MI,www.courts.michigan.gov,Order Regarding Transport of Minor,MH Forms,https://www.courts.michigan.gov/4a7e5b/siteassets/forms/scao-approved/pcm240o.pdf,pcm240o.pdf,2021-11-03,1,"['7 A request for hospitalization has been made pursuant to Chapter 4A of the Mental Health Code and the petitioner has', '8 The minor was hospitalized pursuant to Chapter 4A of the Mental Health Code is on an', '9 Reasonable effort to transport the minor has been made', 'authorized_2', 'unauthorized_2', '10 The petition is denied', '11 A peace officer shall take the minor into protective custody and transport himher immediately to', '12 A peace officer shall take the minor into protective custody and transport himher immediately to', 'undefined_2', 'for an evaluation pursuant to Chapter 4A of the', 'Mental Health Code and if necessary thereafter to', 'undefined_4', 'hospital', '13 That this order expires on', 'undefined_3', 'CASE NO', 'Judge', 'phone no', 'court address1', 'textbox201', 'textbox200', 'textbox202']",22.0,8
9bb5374b810243cf80d8d1a0f73c023d,MI,www.courts.michigan.gov,Order to Modify Order for Assisted Outpatient Treatment or Combined Hospitalization and Assisted Outpatient Treatment,MH Forms,https://www.courts.michigan.gov/4a7dbf/siteassets/forms/scao-approved/pcm217a.pdf,pcm217a.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'ASSISTED OUTPATIENT TREATMENT', 'First middle and last name', 'Bar no', 'initial', 'second', 'continuing', 'Date', 'the individual is not complying with the order for assisted outpatient treatment or combined hospitalization and assisted', 'assisted outpatient treatment has not been or will not be sufficient to prevent harm the individual may inflict upon', 'the individual believes that the assisted outpatient treatment program is not appropriate', '4 THE COURT FINDS 1', '4 THE COURT FINDS 2', '4 THE COURT FINDS 3', '5 The order for assisted outpatient treatment or combined hospitalization and assisted outpatient treatment is modified and', '6 The order for assisted outpatient treatment or combined hospitalization and assisted outpatient treatment is modified and', 'initial_2', 'second_2', 'continuing_2', 'the individual shall be hospitalized at', 'initial_3', 'second_3', 'continuing_3', 'below for the remainder of the previouslyordered period  The individual shall be hospitalized at', 'initial_4', 'second_4', 'continuing_4', 'Community mental health services or other designated entity', 'case management plan', 'case management services', 'all services recommended by the treatment provider', 'medication', 'blood or urinalysis tests to determine compliance with or effectiveness of prescribed medication', 'individual therapy', 'day programs', 'educational training', 'supervised living', 'assertive community treatment team services', 'substance use disorder treatment', 'substance use disorder testing for individuals with a history of alcohol or substance use and for whom testing is', 'any other services prescribed to treat the individuals mental illness and either to assist the individual in living and', 'group therapy', 'individual and group therapy', 'partial day programs', 'vocational training', 'suicide or the need for hospitalization Those services are', '1', '2', '9 If the individual refuses to comply with a psychiatrists order to return to the hospital a peace officer shall take the', 'Date_2', 'Date_3', 'Judge', 'Date_4', 'Time', 'Court on', 'Date_5', 'Date_6', 'Text1', 'FILE NO', 'Text2', 'Text3']",30.5,16
86d41d0c5f654698943b44fe434a4285,MI,www.courts.michigan.gov,Petition for Continued Hospitalization of Minor,MH Forms,https://www.courts.michigan.gov/4a8071/siteassets/forms/scao-approved/pcm237.pdf,pcm237.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'Court address', 'First middle and last name', 'NOTE Provide the date of birth of the minor on a personal identifying information form MC 97', 'Name type or print', 'Name of hospital', 'the parent', 'the guardian', 'the persona in loco parentis', 'the minor who is 14 years of age or older', 'and who was admitted by his or her own request', 'NAMERow1', 'ADDRESSParent', 'TELEPHONEParent', 'NAMERow2', 'ADDRESSParent_2', 'TELEPHONEParent_2', 'NAMERow3', 'ADDRESSGuardian', 'TELEPHONEGuardian', 'NAMERow4', 'ADDRESSPerson in loco parentis', 'TELEPHONEPerson in loco parentis', '4 An action within the jurisdiction of the family division of circuit court involving the family or family members of the minor', 'Court Case Number', 'has been previously filed in', 'remains', 'is no longer', 'of a substantial disorder of thought or mood that significantly impairs judgment behavior capacity to recognize reality', 'of a severe or persistent emotional condition characterized by seriously impaired and personality development', 'undefined', '7 This conclusion is based upon 1', '7 This conclusion is based upon 2', '7 This conclusion is based upon 3', '8 The minor will benefit from hospitalization as follows 1', '8 The minor will benefit from hospitalization as follows 2', '8 The minor will benefit from hospitalization as follows 3', '8 The minor will benefit from hospitalization as follows 4', 'best of my information knowledge and belief', 'undefined_2', 'This petition is accompanied by one certificate executed by a child and adolescent psychiatrist and one certificate of a', 'undefined_3', 'Judge', 'Text2', 'CASE NO', 'Text3', 'was']",23.5,14
04fd9c87ecbf410787b5ce3d6307ec8e,MI,www.courts.michigan.gov,Petition for Continuing Mental Health Treatment Order,MH Forms,https://www.courts.michigan.gov/4a7da2/siteassets/forms/scao-approved/pcm218a.pdf,pcm218a.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'Court address', 'First middle and last name', 'Name type or print', 'Director or authorized representative', 'Name of hospital', 'residing', 'hospitalized', 'Address and telephone no', 'undefined_2', 'second', 'continuing', 'Date', 'hospitalization for not more than one year', 'continuing hospitalization for a period of one year', 'combined hospitalization and assisted outpatient treatment for not more than one year', 'assisted outpatient treatment for not more than one year', 'a as a result of that mental illness the individual can reasonably be expected within the near future to intentionally or', 'b as a result of that mental illness the individual is unable to attend to those basic physical needs that must be', 'c the individuals judgment is so impaired by that mental illness and whose lack of understanding of the need for', 'a my personal observation of the person doing the following acts and saying the following things 1', 'a my personal observation of the person doing the following acts and saying the following things 2', 'b the following conduct and statements that others have seen or heard and have told me about 1', 'b the following conduct and statements that others have seen or heard and have told me about 2', 'Witness name', 'Complete address', 'Telephone no', 'undefined_3', '8 The diagnoses of mental conditions are', 'undefined_4', '9 The treatment programs provided to the individual thus far and the results are 1', '9 The treatment programs provided to the individual thus far and the results are 2', 'undefined_5', 'is', 'is not', 'is_2', 'is not_2', 'motivated to participate in this treatment program The estimate of further', 'The following modifications are currently planned for the next period of treatment Write none if no modifications are expected 1', 'The following modifications are currently planned for the next period of treatment Write none if no modifications are expected 2', 'hospitalization for not more than one year_2', 'continuing hospitalization for not more than one year', 'combined hospitalization and assisted outpatient treatment for not more than one year_2', 'assisted outpatient treatment for not more than one year_2', 'of my information knowledge and belief', 'undefined_6', 'Date_2', 'Judge', 'Text2', 'the authorized representative of the agency or mental health professional supervising the individuals assisted', 'CASE NO', 'Text3', 'Text4', 'CHECKBOX']",27.0,11
43264a017d74475cba72ffc6e960aee6,MI,www.courts.michigan.gov,Petition for Discharge from Continuing Mental Health Treatment,MH Forms,https://www.courts.michigan.gov/4a7df5/siteassets/forms/scao-approved/pcm220.pdf,pcm220.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'First middle and last name', 'Name type or print', 'the executive director of the community mental health services program for the county of residence of the individual', 'hospitalized in', 'under a oneyear assisted outpatient or a oneyear combined treatment order under the supervision of', 'Name of hospital', 'undefined', '2 I object to the conclusions in the periodic review report of', 'Name of patientresident', 'and filed with this court The individual named in that report is not', 'Date', 'Text1', 'Text2']",15.0,12
4ced9662fa9d4cad89095a6d7c33aa69,MI,www.courts.michigan.gov,Petition for Discharge from Judicial Admission,MH Forms,https://www.courts.michigan.gov/4a7df0/siteassets/forms/scao-approved/pcm220a.pdf,pcm220a.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'First middle and last name', 'Name type or print', 'a resident', 'a person acting on behalf of a resident in', 'Name of facility', 'Name of resident', 'and filed with this court The individual named in that report does not meet the criteria', 'Date', 'Text1', 'Text2']",12.0,12
8d041beaa7b34c6cb68e95060cbb93a4,MI,www.courts.michigan.gov,Petition for Judicial Admission,MH Forms,https://www.courts.michigan.gov/4a8057/siteassets/forms/scao-approved/pcm224.pdf,pcm224.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'Court address', 'First middle and last name of individual', 'Note Provide the last 4 digits of the individuals SSN on a personal identifying information form MC 97', 'Name type or print', 'undefined', 'County', 'a  can be reasonably expected within the near future to intentionally or unintentionally seriously physically injure', 'b  has been arrested and charged with an offense that was a result of the intellectual disability', 'a My personal observation of the individual doing the following acts and saying the following things 1', 'a My personal observation of the individual doing the following acts and saying the following things 2', 'a My personal observation of the individual doing the following acts and saying the following things 3', 'a My personal observation of the individual doing the following acts and saying the following things 4', 'a My personal observation of the individual doing the following acts and saying the following things 5', 'a My personal observation of the individual doing the following acts and saying the following things 6', 'a My personal observation of the individual doing the following acts and saying the following things 7', 'a My personal observation of the individual doing the following acts and saying the following things 8', 'a My personal observation of the individual doing the following acts and saying the following things 9', 'a My personal observation of the individual doing the following acts and saying the following things 10', 'a My personal observation of the individual doing the following acts and saying the following things 11', 'a My personal observation of the individual doing the following acts and saying the following things 12', '4 b The following conduct and statements by the individual which I have been informed others have seen or heard 1', '4 b The following conduct and statements by the individual which I have been informed others have seen or heard 2', 'Witness name', 'Telephone no', 'Complete address 1', 'Complete address 2', 'Witness name_2', 'Telephone no_2', 'NAMERow1', 'RELATIONSHIPRow1', 'ADDRESSRow1', 'TELEPHONE NORow1', 'NAMERow2', 'RELATIONSHIPRow2', 'ADDRESSRow2', 'TELEPHONE NORow2', 'NAMERow3', 'RELATIONSHIPRow3', 'ADDRESSRow3', 'TELEPHONE NORow3', 'NAMERow4', 'RELATIONSHIPRow4', 'ADDRESSRow4', 'TELEPHONE NORow4', '6 The individual will not comply with an order for examination because', 'undefined_2', 'undefined_3', 'Facility', '8 The court order a peace officer to take the individual into protective custody and transport himher immediately to', 'Facility_2', 'Date', 'Name type or print_2', 'Bar no', 'Address', 'Address_2', 'City state zip', 'Telephone no_3', 'City state zip_2', 'Telephone no_4', 'Judge', 'Text2', 'CASE NO', 'Text3', 'Text4']",32.5,10
384a810826b446369db3f12bf841c8b1,MI,www.courts.michigan.gov,Petition for Mental Health Treatment,MH Forms,https://www.courts.michigan.gov/4a805f/siteassets/forms/scao-approved/pcm201.pdf,pcm201.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'AMENDED', 'Court address', 'First middle and last name', 'Court ORI', 'Place of birth', 'Race', 'Sex', 'Name type or print', 'specify whether a relative neighbor peace officer etc', 'I believe the individual named above needs treatment', '2 The individual has a permanent residence in', 'City', 'This petition is for a person who was found not guilty by reason of insanity in this county NGRI', 'a as a result of that mental illness the individual can reasonably be expected within the near future to intentionally or', 'b as a result of that mental illness the individual is unable to attend to those basic physical needs that must be', 'c the individuals judgment is so impaired by that mental illness and whose lack of understanding of the need for treatment', 'a my personal observation of the person doing the following acts and saying the following things 1', 'a my personal observation of the person doing the following acts and saying the following things 2', 'b the following conduct and statements that others have seen or heard and have told me about 1', 'b the following conduct and statements that others have seen or heard and have told me about 2', 'Witness name', 'Complete address', 'Telephone no', 'NAMERow1', 'ADDRESSSpouse', 'TELEPHONESpouse', 'NAMERow2', 'ADDRESSGuardian', 'TELEPHONEGuardian', 'NAMERow3', 'GuardianRow1', 'ADDRESSRow3', 'TELEPHONERow3', 'Specify the county where the guardianship was established and the case number', 'is', 'is not', '7 Attached is a', '8 For hospitalization and combined treatment only  An examination could not be secured because', 'clinical certificate by a physician or licensed psychologist taken within the last 72 hours', 'clinical certificate by a psychiatrist taken within the last 72 hours', 'no clinical certificate is attached because only assisted outpatient treatment is requested', 'undefined', 'the preadmission screening unit or hospital designated by the community mental health services program', 'a the individual be examined at', 'b a peace officer take the individual into protective custody and transport the individual to', 'undefined_2', 'undefined_3', 'b order that the individual participate in assisted outpatient treatment without hospitalization', '10 I request the individual be hospitalized pending a hearing', 'Date', 'Name type or print_2', 'Bar no', 'Address', 'Address_2', 'City state zip', 'Telephone no_2', 'City state zip_2', 'Home telephone no', 'Work telephone no', 'Date_2', 'Time', 'Judge', 'Text2', 'CASE NO', 'Text3', 'Text4', 'Text5', 'Text6', 'a order appropriate mental health treatment including hospitalization or a combination of hospitalization and assisted', 'checkbox200']",35.5,11
ae16f4fc4ada447a87d4decee8fe0839,MI,www.courts.michigan.gov,Petition for Second Mental Health Treatment Order,MH Forms,https://www.courts.michigan.gov/4a7f17/siteassets/forms/scao-approved/pcm218.pdf,pcm218.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'Court address', 'In the matter of', 'First middle and last name', 'outpatient treatment program', 'Name of hospital', 'residing', 'hospitalized', 'at', 'Address and telephone no', 'Date', 'hospitalization for not more than 90 days', 'combined hospitalization and assisted outpatient treatment for not more than one year', 'assisted outpatient treatment for not more than one year', 'a as a result of that mental illness the individual can reasonably be expected within the near future to intentionally or', 'b as a result of that mental illness the individual is unable to attend to those basic physical needs that must be', 'c the individuals judgment is so impaired by that mental illness and whose lack of understanding of the need for', 'a my personal observation of the person doing the following acts and saying the following things 1', 'a my personal observation of the person doing the following acts and saying the following things 2', 'b the following conduct and statements that others have seen or heard and have told me about 1', 'b the following conduct and statements that others have seen or heard and have told me about 2', 'Witness name', 'Complete address', 'Telephone no', 'undefined_2', '8 The diagnoses of physical and mental conditions are', 'undefined_3', '9 The treatment programs provided to the individual thus far and the results are 1', '9 The treatment programs provided to the individual thus far and the results are 2', 'undefined_4', 'is', 'is not', 'is_2', 'is not_2', 'motivated to participate in this treatment program The estimate of further', 'The following modifications are currently planned for the next period of treatment Write none if no modifications are expected 1', 'The following modifications are currently planned for the next period of treatment Write none if no modifications are expected 2', 'hospitalization for not more than 90 days_2', 'continuing hospitalization for not more than one year', 'combined hospitalization and assisted outpatient treatment for not more than', 'of my information knowledge and belief', 'Address', 'Text1', 'the authorized representative of the agency or mental health professional supervising the individuals assisted', 'CASE NO', 'Text2', 'Text3', 'Judge', 'checkbox1', 'undefined_5', 'textbox500']",25.5,12
656dfed31d21400895d986d330396629,MI,www.courts.michigan.gov,Petition Regarding Transport of Minor,MH Forms,https://www.courts.michigan.gov/4a7e4e/siteassets/forms/scao-approved/pcm240m.pdf,pcm240m.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'First middle and last name of minor', 'PETITION', '1 The minor can be currently found at', 'I have authority as', '3 An action within the jurisdiction of the family division of circuit court involving the family or family members of the minor', 'Court Case Number', 'was', 'has been previously filed in', 'remains', 'is no longer', 'The minor has been hospitalized pursuant to Chapter 4A of the Mental Health Code and the director of', 'pending', 'hospital believes the minor should be returned to the hospital following an', 'authorized', 'unauthorized', 'absence', 'were made to transport the minor for evaluation or', 'of my information knowledge and belief', 'Date', 'undefined', 'Address', 'Judge', 'Text2', 'Text3', 'Text4', 'Text5', 'CASE NO', 'hospitalization pursuant to Chapter 4A of the Mental Health Code', 'hospitalization pursuant to Chapter 4A of the Mental Health Code2']",30.0,12
b5c4c410b32c438e8ada9949fd6dda5b,MI,www.courts.michigan.gov,Request to Defer Hearing on Commitment,MH Forms,https://www.courts.michigan.gov/4a7963/siteassets/forms/scao-approved/pcm235.pdf,pcm235.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'First middle and last name', 'a Inpatient hospital treatment not to exceed 60 days', 'b Outpatient treatment not to exceed 180 days', 'c Combined hospitalization and outpatient treatment up to 180 days with hospitalization not to exceed 60 days', 'Hospitalization', 'Outpatient treatment under the supervision of 1', 'Outpatient treatment under the supervision of 2', 'Outpatient treatment under the supervision of 3', 'Outpatient treatment under the supervision of 4', 'Outpatient treatment under the supervision of 5', 'Outpatient treatment under the supervision of 6', 'Outpatient treatment under the supervision of 7', 'Outpatient treatment under the supervision of 8', 'Outpatient treatment under the supervision of 9', 'Date', 'WitnessLegal counsel', 'Bar no', 'Text1']",20.0,12
4be06ee058044186a0e6a38df67b4e58,MI,www.courts.michigan.gov,Second Order for Mental Health Treatment,MH Forms,https://www.courts.michigan.gov/4a7dcb/siteassets/forms/scao-approved/pcm219.pdf,pcm219.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'In the matter of', 'Court ORI', 'Date of birth', 'Place of birth', 'Race', 'Sex', 'Current address of individual', '1 Date of hearing', 'Judge', '2  A petition has been filed by', 'was present in court', 'with', 'was not present for reasons stated on the record', 'without', 'Present were', 'attorney for the petitioner', '5  Testimony of a physician psychiatrist or licensed psychologist was waived by the individual and the individuals attorney', 'undefined', 'Testimony was given by', 'Testimony was not given because the parties stipulated to entry of the order', '7  By clear and convincing evidence the individual continues to be a person requiring treatment because the individual has', '8 There', '9', '10 The individual is not a person requiring treatment', 'a  and as a result of that mental illness can reasonably be expected within the near future to intentionally or unintentionally', 'b  and as a result of that mental illness is unable to attend to those basic physical needs that must be attended to in', 'c  whose judgment is so impaired by that mental illness and whose lack of understanding of the need for treatment', 'is', 'is not', 'hospital can provide treatment', '11  The individual shall be hospitalized for up to 90 days', '12  The individual shall receive combined hospitalization and assisted outpatient treatment for no longer than 90 days', '13  The individual shall receive assisted outpatient treatment for no longer than 90 days', 'days of the assisted outpatient treatment period', 'An initial hospitalization period shall be up to', 'days', 'Community mental health services or other designated entity', 'case management plan', 'case management services', 'all services recommended by the treatment provider', 'medication', 'blood or urinalysis tests to determine compliance with or effectiveness of prescribed medication', 'individual therapy', 'day programs', 'educational training', 'supervised living', 'assertive community treatment team services', 'substance use disorder treatment', 'substance use disorder testing for individuals with a history of alcohol or substance use and for whom testing is', 'any other services prescribed to treat the individuals mental illness and either to assist the individual in living and', 'group therapy', 'individual and group therapy', 'partial day programs', 'vocational training', 'suicide or the need for hospitalization Those services are 1', 'suicide or the need for hospitalization Those services are 2', 'suicide or the need for hospitalization Those services are 3', '16 The petition is', 'denied on the merits', 'dismissed', 'withdrawn', '17  If the individual refuses to comply with a psychiatrists order for hospitalization a peace officer shall take the individual', 'Date', 'Judge_2', 'Text1', 'FILE NO']",33.5,9
030bf3d9c4e7494c96fa69369359d38a,MI,www.courts.michigan.gov,Six-Month Review Report,MH Forms,https://www.courts.michigan.gov/4a78ec/siteassets/forms/scao-approved/pcm226.pdf,pcm226.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'First middle and last name', 'own home or with relatives', 'a facility', 'a hospital', 'undefined_2', 'undefined_3', '2 The individual was placed on authorized leave on', 'and continues on leave status', 'the individual was placed in a', 'a oneyear assisted outpatient treatment program', 'b oneyear combined treatment program', 'c oneyear continuing hospitalization program', 'd facility as a judicial admission', 'a as a result of that mental illness the individual can reasonably be expected within the near future to intentionally or', 'b as a result of that mental illness the individual is unable to attend to those basic physical needs that must be attended', 'c the individuals judgment is so impaired by that mental illness and whose lack of understanding of the need for treatment', '5 I believe the individual has an intellectual disability and', 'a can be reasonably expected in the near future to intentionally or unintentionally seriously physically injure self or', 'b  has been arrested and charged with an offense that was a result of the intellectual disability', 'a the following facts of which I have personal knowledge 1', 'a the following facts of which I have personal knowledge 2', 'b the following facts which are based on reports by others whose names and addresses if known are 1', 'b the following facts which are based on reports by others whose names and addresses if known are 2', 'undefined_4', '7 The treatment provided to the individual since the order and the results are 1', '7 The treatment provided to the individual since the order and the results are 2', '7 The treatment provided to the individual since the order and the results are 3', '7 The treatment provided to the individual since the order and the results are 4', '7 The treatment provided to the individual since the order and the results are 5', 'is', 'is not', 'for further treatment is', 'days', 'months The following modifications in treatment are currently planned', 'assisted outpatient treatment', 'For judicial admission outpatient program of care and treatment', 'and will be adequate and appropriate to the individuals condition Write none if no modifications are expected 1', 'and will be adequate and appropriate to the individuals condition Write none if no modifications are expected 2', 'and will be adequate and appropriate to the individuals condition Write none if no modifications are expected 3', 'and will be adequate and appropriate to the individuals condition Write none if no modifications are expected 4', 'and will be adequate and appropriate to the individuals condition Write none if no modifications are expected 5', 'should be discharged from the treatment program', 'continues to be a person requiring treatment', 'continues to be a person meeting the criteria for judicial admission for treatment', 'my information knowledge and belief', 'undefined_5', 'Name type or print', 'Title', 'FILE NO', 'Text1', 'a private facility', 'CHECKBOX']",26.5,13
f80bb05a3f8c420aa726e2e2b41147fd,MI,www.courts.michigan.gov,Supplement to Clinical Certificate on Appeal of Return to Hospital/Facility,MH Forms,https://www.courts.michigan.gov/4a7d23/siteassets/forms/scao-approved/pcm208a.pdf,pcm208a.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'First middle and last name', '1 The reasons for this individuals return to the hospital or facility from authorized leave and the need for treatment in a hospital', 'or facility are 1', 'or facility are 2', 'or facility are 3', 'undefined', '2 The plans for further treatment of the individual are 1', '2 The plans for further treatment of the individual are 2', '2 The plans for further treatment of the individual are 3', 'Day treatment in a hospital or facility', 'Residential placement', 'Inpatient treatment at a private psychiatric hospital', 'Other', 'None of the above merits exploration', 'Night treatment in a hospital or facility', 'Custody of a friend or relative', 'Assisted outpatient treatment', 'Home care or homemaker service', 'Day activity programs', 'residential facility', 'undefined_2', 'State reasons 1', 'State reasons 2', 'of my information knowledge and belief', 'Title physician psychiatrist licensed psychologist', 'Text1', 'Text2']",29.0,
059632115f83425fa1c51b9bbb1bc19a,MI,www.courts.michigan.gov,Annual Report of Guardian on Condition of Minor,guardianship,https://www.courts.michigan.gov/4a7ea3/siteassets/forms/scao-approved/pc654.pdf,pc654.pdf,2021-11-03,3,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'This report should be completed annually by the guardian or more often if directed by the court', 'Name type or print', 'to', 'am the guardian of the above named minor and my', 'Date', 'undefined', 'a The current address and telephone number of the minor are', 'guardians home', 'relatives home', 'other', 'Check here if this is a new address', 'undefined_2', 'Relationship', 'state the changes and the reasons for change', 'excellent', 'average', 'below average', 'content with the living situation', 'unhappy with the living situation', 'f I recommend a more suitable living arrangement for the minor as follows', 'undefined_3', 'excellent_2', 'good', 'fair', 'poor', 'remained about the same', 'improved', 'worsened', 'undefined_4', 'Explain', 'undefined_5', 'a The minor regularly attends school at', 'b The minor attends alternative education at', 'c The minor does not attend school because', 'and is in grade', 'undefined_6', 'and is in grade_2', 'undefined_7', 'a The minors social activities including sports are', 'undefined_8', 'b During the past year the minor has been in counseling with', 'at', 'c During the past year the minor received inpatient services at', 'a Parents name and current address', 'Parenting time', 'b Parents name and current address', 'Parenting time_2', 'c Comments about parenting time', '1', '2', 'courtstructured plan', 'limited guardianship placement plan', '9 Parents complied with the 1', '9 Parents complied with the 2', 'Changes should be made to the plan as follows 1', 'Changes should be made to the plan as follows 2', 'should', 'should not', 'be continued because', '10 The guardianship 1', '10 The guardianship 2', 'am', 'am not', '12 As guardian I have been ordered by the court to file an annual account which is attached', 'Date_2', 'Address', 'City state zip', 'Telephone no', 'Date_3', 'Address_2', 'City state zip_2', 'Telephone no_2', 'Check here if this is a new address_2', 'undefined_9', 'Judge', 'Text2', 'Text3', 'Text4', 'CASE NO', 'Text5', 'Text6', 'Text7', 'Date1', 'Date2', 'Date3', 'Ailment1', 'Ailment2', 'Ailment3', 'Type1', 'Type2', 'Type3', 'Doctor1', 'Doctor2', 'Doctor3']",31.666666666666668,7
7bfcbb25c1e245b79da66f62cd92e938,MI,www.courts.michigan.gov,Consent by Parent/Indian Custodian to Guardianship of Indian Child,guardianship,https://www.courts.michigan.gov/4a7c73/siteassets/forms/scao-approved/pc686.pdf,pc686.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'Full name of child', 'Name of tribe and identification no if one', 'Name', 'undefined', 'parent', 'Indian custodian', 'Date', 'Place', 'Name and address of proposed guardian', 'Date_2', 'Address', 'Date_3', 'Judge', 'Bar no', 'Spoken language', 'Date_4', 'County and state', 'Date_5', 'undefined_2', 'Name type or print', 'Address_2', 'Text1', 'Text2', 'Text3']",26.0,12
39bae890ad264bbe97889413d2f79e46,MI,www.courts.michigan.gov,Letters of Guardianship,guardianship,https://www.courts.michigan.gov/4a7f0a/siteassets/forms/scao-approved/pc633.pdf,pc633.pdf,2021-11-03,2,"['county', 'fileno', 'casename', 'addressee', 'gtelno', 'type', 'item2a', 'item2b', 'exceptions', 'powers', 'item3', 'expdate', 'ldate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'ndate', 'ardate', 'accounts', 'item2c', 'checkbox1', 'checkbox2']",12.0,19
17347e52a25f4ced9a59d0159dfd72aa,MI,www.courts.michigan.gov,Letters of Guardianship of Individual with Developmental Disability,guardianship,https://www.courts.michigan.gov/4a7c1a/siteassets/forms/scao-approved/pc662.pdf,pc662.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'FILE NO', 'First middle and last name', 'Name address city state and zip', 'Guardians telephone no', 'partial guardian', 'plenary guardian', 'estate', 'person', 'The guardians authority is limited to those acts specifically set forth below', 'Date', 'Date_2', 'Judge', 'Bar no', 'Attorney name type or print', 'Bar no_2', 'Address', 'City state zip', 'Telephone no', 'Date_3', 'Deputy probate registerclerk', 'ANNUAL REPORT', 'ACCOUNTS You must file with this court once a year either on the anniversary date of your letters of guardianship or on', 'INVENTORY You are required by law to prepare an inventory of the assets of the estate that you have been given authority', 'Date_4', 'Text1']",13.0,13
67996079f4c14e36affe290bf480e7b6,MI,www.courts.michigan.gov,Limited Guardianship Placement Plan,guardianship,https://www.courts.michigan.gov/4a7b03/siteassets/forms/scao-approved/pc652.pdf,pc652.pdf,2021-11-03,2,"['county', 'cirno', 'fileno', 'casename', 'modify', 'item1a', 'item1b', 'item1c', 'incardate', 'item1d', 'item1e', 'item1f', 'item1g', 'item1h', 'item1i', 'item1j', 'item1k', 'reserves', 'item1l', 'item2a', 'sunday', 'monday', 'tuesday', 'wednesday', 'thursday', 'friday', 'saturday', 'timefrom', 'timeto', 'item2b', 'times', 'item2c', 'specify', 'item2d', 'state', 'item2e', 'explain', 'item2f', 'item2g', 'item2h', 'outings', 'what', 'item2i', 'transport', 'item2j', 'item2k', 'visits', 'item2l', 'telno', 'item2m', 'item3a', 'insurer', 'policies', 'item3b', 'item3c', 'item3d', 'board', 'item3e', 'item3f', 'item3g', 'food', 'item3h', 'babysitting', 'item3i', 'other3i', 'item4a', 'item4b', 'item4c', 'item4d', 'item4e', 'item4f', 'item4g', 'item4h', 'item4i', 'item4j', 'item4k', 'item4l', 'item4m', 'item4n', 'item4o', 'item4p', 'item4q', 'item4r', 'other4r', 'item5', 'pldate1', 'cpcity1', 'cptelno1', 'pldate2', 'cpname2', 'cpaddress2', 'cpcity2', 'cptelno2', 'adate1', 'gname1', 'gaddress1', 'gcity1', 'gtelno1', 'adate2', 'gname2', 'gaddress2', 'gcity2', 'gtelno2', 'cpname1', 'cpaddress1', 'dob1', 'dln1', 'dob2', 'dln2', 'forces', 'checkbox1', 'checkbox2', 'checkbox3', 'checkbox4', 'checkbox5', 'checkbox6', 'checkbox7', 'checkbox8', 'checkbox9', 'checkbox10', 'checkbox11', 'checkbox12', 'checkbox13', 'checkbox14', 'checkbox16', 'checkbox17', 'checkbox18', 'checkbox19', 'checkbox15', 'checkbox15a', 'checkbox15b', 'other2m', 'textbox100', 'outings2', 'outings3', 'outings4']",68.0,10
